close,date,high,low,open,symbol,timestamp,volume
67,2008-01-04,67,46,46,LUT,1199404800,13200
53.4,2008-01-07,59.3,53.4,59.3,LUT,1199664000,16800
48.9,2008-01-08,54.3,48.9,54.3,LUT,1199750400,14800
44.8,2008-01-09,44.8,44.8,44.8,LUT,1199836800,23900
40.4,2008-01-10,40.4,40.4,40.4,LUT,1199923200,6900
40.4,2008-01-11,43,36.4,36.4,LUT,1200009600,46200
35,2008-01-14,40.5,35,37,LUT,1200268800,29700
38,2008-01-15,38,33.7,37.4,LUT,1200355200,10400
38,2008-01-16,38,34.6,36,LUT,1200441600,45400
38,2008-01-17,40.5,38,40.5,LUT,1200528000,16700
43,2008-01-18,44,38,38,LUT,1200614400,26000
41,2008-01-21,41,41,41,LUT,1200873600,2700
38.1,2008-01-22,41,38,40,LUT,1200960000,13500
38,2008-01-23,39,36,39,LUT,1201046400,16200
38,2008-01-24,38.5,36,38,LUT,1201132800,2300
35.9,2008-01-25,37,35,35,LUT,1201219200,2000
35.8,2008-01-28,36,34,36,LUT,1201478400,10400
36.5,2008-01-29,37,36,37,LUT,1201564800,5000
39,2008-01-30,40,38,39.6,LUT,1201651200,11100
38.5,2008-01-31,39,38,39,LUT,1201737600,2700
42.2,2008-02-01,42.2,39.5,42.2,LUT,1201824000,67700
45.7,2008-02-12,45.9,40,45.9,LUT,1202774400,17900
42,2008-02-13,47,41.5,47,LUT,1202860800,8300
42,2008-02-14,45,41,45,LUT,1202947200,11100
40.5,2008-02-15,43,40,43,LUT,1203033600,8700
38,2008-02-18,41.4,38,40,LUT,1203292800,7300
39.4,2008-02-19,39.5,39.4,39.5,LUT,1203379200,3400
38,2008-02-20,41,37,41,LUT,1203465600,4400
35.1,2008-02-21,38.9,35.1,38.9,LUT,1203552000,6100
34.5,2008-02-22,35,31.9,31.9,LUT,1203638400,9200
36.9,2008-02-25,36.9,36.5,36.5,LUT,1203897600,4700
35.5,2008-02-26,40.4,35.5,40,LUT,1203984000,6200
38,2008-02-27,41.5,35,41.5,LUT,1204070400,10300
34.5,2008-02-28,37.5,34.5,37.5,LUT,1204156800,4900
33,2008-02-29,38.6,33,38.6,LUT,1204243200,2200
32.5,2008-03-03,38.5,32.5,38.5,LUT,1204502400,2200
32.6,2008-03-04,36,32.6,36,LUT,1204588800,600
32,2008-03-05,38.1,31.3,38.1,LUT,1204675200,2800
35.8,2008-03-06,35.8,34,34,LUT,1204761600,3400
39.1,2008-03-07,39.1,38,38,LUT,1204848000,58000
36,2008-03-10,42.5,35.1,42.5,LUT,1205107200,5100
34,2008-03-11,36.9,33.3,36.9,LUT,1205193600,15100
36,2008-03-12,36.3,36,36,LUT,1205280000,1900
33,2008-03-13,38.5,32.7,38.5,LUT,1205366400,2700
32,2008-03-14,36,32,33,LUT,1205452800,16000
29.2,2008-03-17,29.5,29.2,29.5,LUT,1205712000,7400
26.3,2008-03-18,32.1,26.3,32,LUT,1205798400,2600
28.1,2008-03-19,28.1,28,28,LUT,1205884800,2000
25.4,2008-03-20,28,25.4,27.8,LUT,1205971200,4900
23.4,2008-03-21,23.7,23.4,23.5,LUT,1206057600,5100
21.2,2008-03-24,21.2,21.2,21.2,LUT,1206316800,400
23.3,2008-03-26,23.3,19.1,19.1,LUT,1206489600,19900
20.1,2008-03-27,20.1,20.1,20.1,LUT,1206576000,1400
20.5,2008-03-28,20.5,20.5,20.5,LUT,1206662400,500
20.9,2008-03-31,20.9,20.9,20.9,LUT,1206921600,100
21.3,2008-04-01,21.3,21.3,21.3,LUT,1207008000,100
21.7,2008-04-02,21.7,21.7,21.7,LUT,1207094400,100
22.1,2008-04-03,22.1,22.1,22.1,LUT,1207180800,100
22.5,2008-04-04,22.5,22.5,22.5,LUT,1207267200,100
23.1,2008-04-07,23.1,23.1,23.1,LUT,1207526400,200
23.6,2008-04-08,23.7,23,23.7,LUT,1207612800,7700
22.8,2008-04-09,24.2,22.8,24.2,LUT,1207699200,1900
22.9,2008-04-16,24.3,22.9,24.3,LUT,1208304000,600
24,2008-04-17,24,23.4,23.4,LUT,1208390400,1000
24.4,2008-04-18,24.4,24.4,24.4,LUT,1208476800,300
24.4,2008-04-22,24.4,24.4,24.4,LUT,1208822400,200
23.7,2008-04-23,24,23.7,24,LUT,1208908800,3100
23,2008-04-24,23,23,23,LUT,1208995200,1500
23.6,2008-04-25,23.6,23.6,23.6,LUT,1209081600,200
24.3,2008-04-28,24.3,24.3,24.3,LUT,1209340800,500
25,2008-04-29,25,25,25,LUT,1209427200,100
25.7,2008-05-05,25.7,25.7,25.7,LUT,1209945600,200
25.7,2008-05-06,25.7,25.7,25.7,LUT,1210032000,200
25,2008-05-13,25,25,25,LUT,1210636800,100
25.7,2008-05-14,25.7,25.7,25.7,LUT,1210723200,100
26.4,2008-05-19,26.4,26.4,26.4,LUT,1211155200,100
25.7,2008-05-20,25.7,25.7,25.7,LUT,1211241600,100
25,2008-05-26,25,25,25,LUT,1211760000,100
24.3,2008-06-17,24.3,24.3,24.3,LUT,1213660800,400
23.4,2008-06-24,23.4,23.4,23.4,LUT,1214265600,300
22.5,2008-06-27,22.5,22.5,22.5,LUT,1214524800,500
21.6,2008-06-30,21.6,21.6,21.6,LUT,1214784000,100
20.8,2008-07-02,20.8,20.8,20.8,LUT,1214956800,500
20,2008-07-04,20,20,20,LUT,1215129600,1500
19.2,2008-07-10,19.2,19.2,19.2,LUT,1215648000,3100
18.5,2008-07-11,18.5,18.5,18.5,LUT,1215734400,2700
17.8,2008-07-14,17.8,17.8,17.8,LUT,1215993600,2600
17.1,2008-07-15,18.5,17.1,17.1,LUT,1216080000,110100
16.8,2008-07-16,18.2,16.8,18.2,LUT,1216166400,9700
16.3,2008-07-17,17.5,16.3,16.3,LUT,1216252800,16600
16,2008-07-18,16.9,16,16.9,LUT,1216339200,2100
15.5,2008-07-21,15.5,15.5,15.5,LUT,1216598400,1000
14.9,2008-07-28,14.9,14.9,14.9,LUT,1217203200,400
14.4,2008-08-06,14.4,14.4,14.4,LUT,1217980800,300
13.9,2008-08-07,13.9,13.9,13.9,LUT,1218067200,100
13.4,2008-08-08,13.4,13.4,13.4,LUT,1218153600,100
12.9,2008-08-11,12.9,12.9,12.9,LUT,1218412800,11500
12.4,2008-08-12,12.9,12.4,12.4,LUT,1218499200,17400
12,2008-08-13,12,12,12,LUT,1218585600,3600
12.4,2008-08-14,12.4,11.6,12,LUT,1218672000,28600
12.8,2008-08-15,12.8,12.4,12.4,LUT,1218758400,16400
12,2008-08-18,13.6,12,13.6,LUT,1219017600,12700
12.7,2008-08-19,12.9,12,12.9,LUT,1219104000,2400
12.4,2008-08-20,12.4,12.4,12.4,LUT,1219190400,100
11.6,2008-08-21,11.6,11.6,11.6,LUT,1219276800,8900
12,2008-08-22,12,11,11,LUT,1219363200,15200
11.8,2008-08-25,11.8,11.1,11.1,LUT,1219622400,3100
12,2008-08-26,12,12,12,LUT,1219708800,300
12.8,2008-08-27,12.8,12.8,12.8,LUT,1219795200,2600
13.6,2008-08-28,13.6,13.6,13.6,LUT,1219881600,6000
14.5,2008-08-29,14.5,14.5,14.5,LUT,1219968000,10700
15.5,2008-09-03,15.5,15.5,15.5,LUT,1220400000,600
16.5,2008-09-04,16.5,16.5,16.5,LUT,1220486400,800
17.6,2008-09-05,17.6,17.6,17.6,LUT,1220572800,11300
17.8,2008-09-08,18.8,16.4,18.7,LUT,1220832000,52900
16.8,2008-09-09,18.7,16.8,18.7,LUT,1220918400,17700
16.8,2008-09-10,18.5,16.8,18.5,LUT,1221004800,8500
16.3,2008-09-11,16.3,16.3,16.3,LUT,1221091200,800
15.2,2008-09-12,15.2,15.2,15.2,LUT,1221177600,2000
14.2,2008-09-15,16,14.2,16,LUT,1221436800,23500
13.7,2008-09-16,15.5,13.7,15.5,LUT,1221523200,6300
13.3,2008-09-17,13.3,13.3,13.3,LUT,1221609600,100
12.4,2008-09-18,12.4,12.4,12.4,LUT,1221696000,100
13.2,2008-09-19,13.2,11.6,11.6,LUT,1221782400,14400
13.4,2008-09-22,13.4,13.4,13.4,LUT,1222041600,800
14,2008-09-23,14.3,14,14.3,LUT,1222128000,2300
14.7,2008-09-24,14.7,14,14,LUT,1222214400,1000
13.6,2008-09-25,13.6,13.6,13.6,LUT,1222300800,1000
12.7,2008-09-26,13.1,12.7,13,LUT,1222387200,4100
12.2,2008-09-29,13.2,12.1,13.2,LUT,1222646400,5800
11.5,2008-09-30,11.5,11.5,11.5,LUT,1222732800,900
12,2008-10-01,12,11.5,11.5,LUT,1222819200,5600
12.4,2008-10-02,12.4,12.4,12.4,LUT,1222905600,500
11.6,2008-10-06,13.2,11.6,13.2,LUT,1223251200,500
11.1,2008-10-07,11.1,11.1,11.1,LUT,1223337600,1800
11.7,2008-10-08,11.7,10.4,10.4,LUT,1223424000,2600
11.1,2008-10-09,11.1,10.5,11,LUT,1223510400,8600
10.3,2008-10-10,10.3,10.2,10.2,LUT,1223596800,1200
10.7,2008-10-13,10.9,9.5,9.5,LUT,1223856000,2500
11.4,2008-10-14,11.4,11.4,11.4,LUT,1223942400,100
11.5,2008-10-15,12,10.7,12,LUT,1224028800,1300
11.8,2008-10-16,12.3,11.8,12,LUT,1224115200,1600
11.3,2008-10-17,12.5,11.3,11.3,LUT,1224201600,2900
12.4,2008-10-20,12.5,12.4,12.5,LUT,1224460800,1100
11.8,2008-10-21,13.3,11.8,13.3,LUT,1224547200,400
12.5,2008-10-23,12.5,12,12,LUT,1224720000,1000
12.4,2008-10-29,12.4,12.4,12.4,LUT,1225238400,1000
11.6,2008-10-30,11.6,11.6,11.6,LUT,1225324800,300
10.8,2008-10-31,10.8,10.8,10.8,LUT,1225411200,1200
10.8,2008-11-03,10.8,10.1,10.1,LUT,1225670400,300
11,2008-11-04,11,10.9,11,LUT,1225756800,600
11.7,2008-11-05,11.7,11.7,11.7,LUT,1225843200,500
10.9,2008-11-06,10.9,10.9,10.9,LUT,1225929600,500
10.2,2008-11-10,10.2,10.2,10.2,LUT,1226275200,100
9.5,2008-11-11,10,9.5,10,LUT,1226361600,1500
9.2,2008-11-12,10.4,9.2,9.2,LUT,1226448000,6400
10.5,2008-11-13,10.5,9.3,9.3,LUT,1226534400,4600
10.2,2008-11-14,10.2,9,10.2,LUT,1226620800,1700
10,2008-11-17,10.8,10,10.8,LUT,1226880000,600
10,2008-11-18,11,10,11,LUT,1226966400,1800
10.6,2008-11-19,10.7,10.6,10.7,LUT,1227052800,400
10,2008-11-20,10.1,10,10.1,LUT,1227139200,200
10.8,2008-11-21,10.8,10.8,10.8,LUT,1227225600,200
11.3,2008-11-24,11.3,11.3,11.3,LUT,1227484800,200
10.6,2008-11-25,11.9,10.6,11.3,LUT,1227571200,700
12,2008-11-26,12,12,12,LUT,1227657600,200
11.2,2008-11-27,12,11.2,12,LUT,1227744000,1100
10.6,2008-11-28,10.6,10.6,10.6,LUT,1227830400,1300
9.9,2008-12-01,9.9,9.9,9.9,LUT,1228089600,700
9.3,2008-12-02,9.5,10.5,10.3,LUT,1228176000,1300
10,2008-12-03,10,10,10,LUT,1228262400,200
10.7,2008-12-04,10.7,10.7,10.7,LUT,1228348800,200
10,2008-12-05,10.1,11.4,11.4,LUT,1228435200,5300
10.1,2008-12-08,10,10.1,10,LUT,1228694400,1200
10,2008-12-10,10.5,10.7,10.5,LUT,1228867200,400
11.2,2008-12-12,11,11.2,10.5,LUT,1229040000,300
11.7,2008-12-15,11.7,11.7,11.7,LUT,1229299200,100
10.9,2008-12-16,10.9,10.9,10.9,LUT,1229385600,200
11.6,2008-12-22,11.6,11,11,LUT,1229904000,300
10.7,2008-12-26,10.7,10.7,10.7,LUT,1230249600,100
10,2008-12-29,11.4,10,11.4,LUT,1230508800,500
9.6,2008-12-30,9.6,9.6,9.6,LUT,1230595200,200
9.9,2009-01-02,9.9,9,9,LUT,1230854400,1000
9.2,2009-01-05,10.1,9.2,10.1,LUT,1231113600,1800
9.9,2009-01-06,9.9,9.9,9.9,LUT,1231200000,200
9.3,2009-01-07,10.5,9.3,10.5,LUT,1231286400,2000
9.7,2009-01-08,10.2,9.7,10.2,LUT,1231372800,1200
10,2009-01-09,10,10,10,LUT,1231459200,700
9.3,2009-01-12,10.4,9.3,10.4,LUT,1231718400,800
10,2009-01-13,10,10,10,LUT,1231804800,100
10.2,2009-01-14,10.2,10,10,LUT,1231891200,400
10.1,2009-01-15,10.1,10.1,10.1,LUT,1231977600,100
9.4,2009-01-16,10.8,9.4,10.8,LUT,1232064000,600
10,2009-01-19,10,10,10,LUT,1232323200,100
10,2009-01-20,10,10,10,LUT,1232409600,200
9.5,2009-01-21,10,9.5,10,LUT,1232496000,200
10,2009-01-22,10,10,10,LUT,1232582400,100
10.7,2009-01-23,10.7,10.7,10.7,LUT,1232668800,100
10.6,2009-02-02,11.4,10.6,11.4,LUT,1233532800,300
10.6,2009-02-03,11.4,10.6,11.4,LUT,1233619200,300
10.9,2009-02-04,10.9,10.9,10.9,LUT,1233705600,100
10.2,2009-02-09,11.4,10.2,11.4,LUT,1234137600,200
10.9,2009-02-10,10.9,10.9,10.9,LUT,1234224000,100
10.2,2009-02-11,11.6,10.2,11.6,LUT,1234310400,300
10,2009-02-12,11.4,10,11.4,LUT,1234396800,200
10,2009-02-13,11.4,10,11.4,LUT,1234483200,200
10,2009-02-16,10.7,10,10.7,LUT,1234742400,200
9.7,2009-02-17,9.7,9.7,9.7,LUT,1234828800,100
9.1,2009-02-18,9.7,9.1,9.7,LUT,1234915200,200
10,2009-02-19,10,10,10,LUT,1235001600,100
10,2009-02-20,10,10,10,LUT,1235088000,100
10,2009-02-23,10,10,10,LUT,1235347200,100
9.9,2009-02-24,9.9,9.9,9.9,LUT,1235433600,100
9.6,2009-02-25,10.5,9.6,10.5,LUT,1235520000,200
9.6,2009-02-26,10.8,9.6,10.8,LUT,1235606400,300
9.7,2009-02-27,9.7,9.7,9.7,LUT,1235692800,100
9.9,2009-03-02,9.9,9.9,9.9,LUT,1235952000,100
9.3,2009-03-04,9.3,9.3,9.3,LUT,1236124800,100
8.7,2009-03-05,9.3,8.7,9.3,LUT,1236211200,1000
9.3,2009-03-06,9.3,9.3,9.3,LUT,1236297600,100
8.9,2009-03-09,9.4,8.9,9.4,LUT,1236556800,400
9,2009-03-10,9.6,9,9.6,LUT,1236643200,1300
8.4,2009-03-11,9,8.4,9,LUT,1236729600,2400
8.2,2009-03-12,8.5,8.2,8.5,LUT,1236816000,10100
7.8,2009-03-13,8,7.8,7.8,LUT,1236902400,4300
8.1,2009-03-16,8.1,7.8,7.8,LUT,1237161600,1600
8.3,2009-03-17,8.3,7.8,7.8,LUT,1237248000,400
8.6,2009-03-18,8.6,8.5,8.6,LUT,1237334400,1600
8,2009-03-19,9.2,8,9.2,LUT,1237420800,4300
7.8,2009-03-20,8.2,7.8,8.2,LUT,1237507200,1700
8,2009-03-23,8.3,8,8.3,LUT,1237766400,6500
8.5,2009-03-24,8.5,8.5,8.5,LUT,1237852800,100
8,2009-03-25,8.7,8,8.7,LUT,1237939200,1800
7.5,2009-03-26,8.5,7.5,8.5,LUT,1238025600,5000
7.7,2009-03-27,8.1,7.1,8.1,LUT,1238112000,1200
8.2,2009-03-30,8.2,8.2,8.2,LUT,1238371200,100
8,2009-03-31,8.5,8,8.5,LUT,1238457600,400
8,2009-04-01,8.2,8,8.2,LUT,1238544000,2800
8.1,2009-04-02,8.1,8.1,8.1,LUT,1238630400,1000
8.6,2009-04-03,8.6,8.2,8.2,LUT,1238716800,9200
9,2009-04-07,9,8.8,9,LUT,1239062400,12600
9.1,2009-04-08,9.6,9.1,9.6,LUT,1239148800,8500
8.6,2009-04-09,9.8,8.6,9.2,LUT,1239235200,27100
9.1,2009-04-10,9.4,9,9.4,LUT,1239321600,9100
8.9,2009-04-13,8.9,8.7,8.9,LUT,1239580800,5500
9,2009-04-14,9.5,9,9.4,LUT,1239667200,4000
8.7,2009-04-15,9.5,8.7,9.5,LUT,1239753600,3900
9.3,2009-04-16,9.3,8.7,8.7,LUT,1239840000,200
8.5,2009-04-17,9.3,8.5,9.3,LUT,1239926400,900
8.3,2009-04-20,9.2,8.3,9.2,LUT,1240185600,1100
7.9,2009-04-21,7.9,7.9,7.9,LUT,1240272000,4000
8,2009-04-22,8,7.5,7.5,LUT,1240358400,3700
8,2009-04-23,8.2,8,8.2,LUT,1240444800,1500
8.4,2009-04-24,8.4,8.4,8.4,LUT,1240531200,100
8.5,2009-04-28,8.5,8.5,8.5,LUT,1240876800,100
9,2009-04-29,9,9,9,LUT,1240963200,100
9,2009-05-04,9.2,8.4,9.2,LUT,1241395200,16700
9,2009-05-05,9.4,9,9.4,LUT,1241481600,18600
9,2009-05-06,9,8.9,9,LUT,1241568000,2800
8.5,2009-05-08,8.9,8.5,8.9,LUT,1241740800,3400
8,2009-05-11,8.3,8,8.1,LUT,1242000000,4400
8.2,2009-05-12,8.2,8,8,LUT,1242086400,9500
8.6,2009-05-13,8.6,8.5,8.5,LUT,1242172800,5300
8.6,2009-05-14,9,8.5,9,LUT,1242259200,3500
9.2,2009-05-15,9.3,8.2,8.2,LUT,1242345600,12100
8.7,2009-05-18,9.4,8.6,9.4,LUT,1242604800,7500
9.3,2009-05-19,9.3,8.7,8.7,LUT,1242691200,56900
