symbol,close,timestamp,low,open,high,volume,date
LUT,67,1199404800,46,46,67,13200,2008-01-04
LUT,53.4,1199664000,53.4,59.3,59.3,16800,2008-01-07
LUT,48.9,1199750400,48.9,54.3,54.3,14800,2008-01-08
LUT,44.8,1199836800,44.8,44.8,44.8,23900,2008-01-09
LUT,40.4,1199923200,40.4,40.4,40.4,6900,2008-01-10
LUT,40.4,1200009600,36.4,36.4,43,46200,2008-01-11
LUT,35,1200268800,35,37,40.5,29700,2008-01-14
LUT,38,1200355200,33.7,37.4,38,10400,2008-01-15
LUT,38,1200441600,34.6,36,38,45400,2008-01-16
LUT,38,1200528000,38,40.5,40.5,16700,2008-01-17
LUT,43,1200614400,38,38,44,26000,2008-01-18
LUT,41,1200873600,41,41,41,2700,2008-01-21
LUT,38.1,1200960000,38,40,41,13500,2008-01-22
LUT,38,1201046400,36,39,39,16200,2008-01-23
LUT,38,1201132800,36,38,38.5,2300,2008-01-24
LUT,35.9,1201219200,35,35,37,2000,2008-01-25
LUT,35.8,1201478400,34,36,36,10400,2008-01-28
LUT,36.5,1201564800,36,37,37,5000,2008-01-29
LUT,39,1201651200,38,39.6,40,11100,2008-01-30
LUT,38.5,1201737600,38,39,39,2700,2008-01-31
LUT,42.2,1201824000,39.5,42.2,42.2,67700,2008-02-01
LUT,45.7,1202774400,40,45.9,45.9,17900,2008-02-12
LUT,42,1202860800,41.5,47,47,8300,2008-02-13
LUT,42,1202947200,41,45,45,11100,2008-02-14
LUT,40.5,1203033600,40,43,43,8700,2008-02-15
LUT,38,1203292800,38,40,41.4,7300,2008-02-18
LUT,39.4,1203379200,39.4,39.5,39.5,3400,2008-02-19
LUT,38,1203465600,37,41,41,4400,2008-02-20
LUT,35.1,1203552000,35.1,38.9,38.9,6100,2008-02-21
LUT,34.5,1203638400,31.9,31.9,35,9200,2008-02-22
LUT,36.9,1203897600,36.5,36.5,36.9,4700,2008-02-25
LUT,35.5,1203984000,35.5,40,40.4,6200,2008-02-26
LUT,38,1204070400,35,41.5,41.5,10300,2008-02-27
LUT,34.5,1204156800,34.5,37.5,37.5,4900,2008-02-28
LUT,33,1204243200,33,38.6,38.6,2200,2008-02-29
LUT,32.5,1204502400,32.5,38.5,38.5,2200,2008-03-03
LUT,32.6,1204588800,32.6,36,36,600,2008-03-04
LUT,32,1204675200,31.3,38.1,38.1,2800,2008-03-05
LUT,35.8,1204761600,34,34,35.8,3400,2008-03-06
LUT,39.1,1204848000,38,38,39.1,58000,2008-03-07
