volume,date,symbol,high,timestamp,open,low,close
13200,2008-01-04,LUT,67,1199404800,46,46,67
16800,2008-01-07,LUT,59.3,1199664000,59.3,53.4,53.4
14800,2008-01-08,LUT,54.3,1199750400,54.3,48.9,48.9
23900,2008-01-09,LUT,44.8,1199836800,44.8,44.8,44.8
6900,2008-01-10,LUT,40.4,1199923200,40.4,40.4,40.4
46200,2008-01-11,LUT,43,1200009600,36.4,36.4,40.4
29700,2008-01-14,LUT,40.5,1200268800,37,35,35
10400,2008-01-15,LUT,38,1200355200,37.4,33.7,38
45400,2008-01-16,LUT,38,1200441600,36,34.6,38
16700,2008-01-17,LUT,40.5,1200528000,40.5,38,38
26000,2008-01-18,LUT,44,1200614400,38,38,43
2700,2008-01-21,LUT,41,1200873600,41,41,41
13500,2008-01-22,LUT,41,1200960000,40,38,38.1
16200,2008-01-23,LUT,39,1201046400,39,36,38
2300,2008-01-24,LUT,38.5,1201132800,38,36,38
2000,2008-01-25,LUT,37,1201219200,35,35,35.9
10400,2008-01-28,LUT,36,1201478400,36,34,35.8
5000,2008-01-29,LUT,37,1201564800,37,36,36.5
11100,2008-01-30,LUT,40,1201651200,39.6,38,39
2700,2008-01-31,LUT,39,1201737600,39,38,38.5
67700,2008-02-01,LUT,42.2,1201824000,42.2,39.5,42.2
17900,2008-02-12,LUT,45.9,1202774400,45.9,40,45.7
8300,2008-02-13,LUT,47,1202860800,47,41.5,42
11100,2008-02-14,LUT,45,1202947200,45,41,42
8700,2008-02-15,LUT,43,1203033600,43,40,40.5
7300,2008-02-18,LUT,41.4,1203292800,40,38,38
3400,2008-02-19,LUT,39.5,1203379200,39.5,39.4,39.4
4400,2008-02-20,LUT,41,1203465600,41,37,38
6100,2008-02-21,LUT,38.9,1203552000,38.9,35.1,35.1
9200,2008-02-22,LUT,35,1203638400,31.9,31.9,34.5
4700,2008-02-25,LUT,36.9,1203897600,36.5,36.5,36.9
6200,2008-02-26,LUT,40.4,1203984000,40,35.5,35.5
10300,2008-02-27,LUT,41.5,1204070400,41.5,35,38
4900,2008-02-28,LUT,37.5,1204156800,37.5,34.5,34.5
2200,2008-02-29,LUT,38.6,1204243200,38.6,33,33
2200,2008-03-03,LUT,38.5,1204502400,38.5,32.5,32.5
600,2008-03-04,LUT,36,1204588800,36,32.6,32.6
2800,2008-03-05,LUT,38.1,1204675200,38.1,31.3,32
3400,2008-03-06,LUT,35.8,1204761600,34,34,35.8
58000,2008-03-07,LUT,39.1,1204848000,38,38,39.1
5100,2008-03-10,LUT,42.5,1205107200,42.5,35.1,36
15100,2008-03-11,LUT,36.9,1205193600,36.9,33.3,34
1900,2008-03-12,LUT,36.3,1205280000,36,36,36
2700,2008-03-13,LUT,38.5,1205366400,38.5,32.7,33
16000,2008-03-14,LUT,36,1205452800,33,32,32
