"date","symbol","open","high","low","close","volume","timestamp"
"2008-01-04","LUT",46,67,46,67,13200,1199404800
"2008-01-07","LUT",59.3,59.3,53.4,53.4,16800,1199664000
"2008-01-08","LUT",54.3,54.3,48.9,48.9,14800,1199750400
"2008-01-09","LUT",44.8,44.8,44.8,44.8,23900,1199836800
"2008-01-10","LUT",40.4,40.4,40.4,40.4,6900,1199923200
"2008-01-11","LUT",36.4,43,36.4,40.4,46200,1200009600
"2008-01-14","LUT",37,40.5,35,35,29700,1200268800
"2008-01-15","LUT",37.4,38,33.7,38,10400,1200355200
"2008-01-16","LUT",36,38,34.6,38,45400,1200441600
"2008-01-17","LUT",40.5,40.5,38,38,16700,1200528000
"2008-01-18","LUT",38,44,38,43,26000,1200614400
"2008-01-21","LUT",41,41,41,41,2700,1200873600
"2008-01-22","LUT",40,41,38,38.1,13500,1200960000
"2008-01-23","LUT",39,39,36,38,16200,1201046400
"2008-01-24","LUT",38,38.5,36,38,2300,1201132800
"2008-01-25","LUT",35,37,35,35.9,2000,1201219200
"2008-01-28","LUT",36,36,34,35.8,10400,1201478400
"2008-01-29","LUT",37,37,36,36.5,5000,1201564800
"2008-01-30","LUT",39.6,40,38,39,11100,1201651200
"2008-01-31","LUT",39,39,38,38.5,2700,1201737600
"2008-02-01","LUT",42.2,42.2,39.5,42.2,67700,1201824000
"2008-02-12","LUT",45.9,45.9,40,45.7,17900,1202774400
"2008-02-13","LUT",47,47,41.5,42,8300,1202860800
"2008-02-14","LUT",45,45,41,42,11100,1202947200
"2008-02-15","LUT",43,43,40,40.5,8700,1203033600
"2008-02-18","LUT",40,41.4,38,38,7300,1203292800
"2008-02-19","LUT",39.5,39.5,39.4,39.4,3400,1203379200
"2008-02-20","LUT",41,41,37,38,4400,1203465600
"2008-02-21","LUT",38.9,38.9,35.1,35.1,6100,1203552000
"2008-02-22","LUT",31.9,35,31.9,34.5,9200,1203638400
"2008-02-25","LUT",36.5,36.9,36.5,36.9,4700,1203897600
"2008-02-26","LUT",40,40.4,35.5,35.5,6200,1203984000
"2008-02-27","LUT",41.5,41.5,35,38,10300,1204070400
"2008-02-28","LUT",37.5,37.5,34.5,34.5,4900,1204156800
"2008-02-29","LUT",38.6,38.6,33,33,2200,1204243200
"2008-03-03","LUT",38.5,38.5,32.5,32.5,2200,1204502400
"2008-03-04","LUT",36,36,32.6,32.6,600,1204588800
"2008-03-05","LUT",38.1,38.1,31.3,32,2800,1204675200
"2008-03-06","LUT",34,35.8,34,35.8,3400,1204761600
"2008-03-07","LUT",38,39.1,38,39.1,58000,1204848000
"2008-03-10","LUT",42.5,42.5,35.1,36,5100,1205107200
"2008-03-11","LUT",36.9,36.9,33.3,34,15100,1205193600
"2008-03-12","LUT",36,36.3,36,36,1900,1205280000
"2008-03-13","LUT",38.5,38.5,32.7,33,2700,1205366400
"2008-03-14","LUT",33,36,32,32,16000,1205452800
"2008-03-17","LUT",29.5,29.5,29.2,29.2,7400,1205712000
"2008-03-18","LUT",32,32.1,26.3,26.3,2600,1205798400
"2008-03-19","LUT",28,28.1,28,28.1,2000,1205884800
"2008-03-20","LUT",27.8,28,25.4,25.4,4900,1205971200
"2008-03-21","LUT",23.5,23.7,23.4,23.4,5100,1206057600
"2008-03-24","LUT",21.2,21.2,21.2,21.2,400,1206316800
"2008-03-26","LUT",19.1,23.3,19.1,23.3,19900,1206489600
"2008-03-27","LUT",20.1,20.1,20.1,20.1,1400,1206576000
"2008-03-28","LUT",20.5,20.5,20.5,20.5,500,1206662400
"2008-03-31","LUT",20.9,20.9,20.9,20.9,100,1206921600
"2008-04-01","LUT",21.3,21.3,21.3,21.3,100,1207008000
"2008-04-02","LUT",21.7,21.7,21.7,21.7,100,1207094400
"2008-04-03","LUT",22.1,22.1,22.1,22.1,100,1207180800
"2008-04-04","LUT",22.5,22.5,22.5,22.5,100,1207267200
"2008-04-07","LUT",23.1,23.1,23.1,23.1,200,1207526400
"2008-04-08","LUT",23.7,23.7,23,23.6,7700,1207612800
