open,close,date,volume,symbol,timestamp,low,high
46,67,2008-01-04,13200,LUT,1199404800,46,67
59.3,53.4,2008-01-07,16800,LUT,1199664000,53.4,59.3
54.3,48.9,2008-01-08,14800,LUT,1199750400,48.9,54.3
44.8,44.8,2008-01-09,23900,LUT,1199836800,44.8,44.8
40.4,40.4,2008-01-10,6900,LUT,1199923200,40.4,40.4
36.4,40.4,2008-01-11,46200,LUT,1200009600,36.4,43
37,35,2008-01-14,29700,LUT,1200268800,35,40.5
37.4,38,2008-01-15,10400,LUT,1200355200,33.7,38
36,38,2008-01-16,45400,LUT,1200441600,34.6,38
40.5,38,2008-01-17,16700,LUT,1200528000,38,40.5
38,43,2008-01-18,26000,LUT,1200614400,38,44
41,41,2008-01-21,2700,LUT,1200873600,41,41
40,38.1,2008-01-22,13500,LUT,1200960000,38,41
39,38,2008-01-23,16200,LUT,1201046400,36,39
38,38,2008-01-24,2300,LUT,1201132800,36,38.5
35,35.9,2008-01-25,2000,LUT,1201219200,35,37
36,35.8,2008-01-28,10400,LUT,1201478400,34,36
37,36.5,2008-01-29,5000,LUT,1201564800,36,37
39.6,39,2008-01-30,11100,LUT,1201651200,38,40
39,38.5,2008-01-31,2700,LUT,1201737600,38,39
42.2,42.2,2008-02-01,67700,LUT,1201824000,39.5,42.2
45.9,45.7,2008-02-12,17900,LUT,1202774400,40,45.9
47,42,2008-02-13,8300,LUT,1202860800,41.5,47
45,42,2008-02-14,11100,LUT,1202947200,41,45
43,40.5,2008-02-15,8700,LUT,1203033600,40,43
40,38,2008-02-18,7300,LUT,1203292800,38,41.4
39.5,39.4,2008-02-19,3400,LUT,1203379200,39.4,39.5
41,38,2008-02-20,4400,LUT,1203465600,37,41
38.9,35.1,2008-02-21,6100,LUT,1203552000,35.1,38.9
31.9,34.5,2008-02-22,9200,LUT,1203638400,31.9,35
36.5,36.9,2008-02-25,4700,LUT,1203897600,36.5,36.9
40,35.5,2008-02-26,6200,LUT,1203984000,35.5,40.4
41.5,38,2008-02-27,10300,LUT,1204070400,35,41.5
37.5,34.5,2008-02-28,4900,LUT,1204156800,34.5,37.5
38.6,33,2008-02-29,2200,LUT,1204243200,33,38.6
38.5,32.5,2008-03-03,2200,LUT,1204502400,32.5,38.5
36,32.6,2008-03-04,600,LUT,1204588800,32.6,36
38.1,32,2008-03-05,2800,LUT,1204675200,31.3,38.1
34,35.8,2008-03-06,3400,LUT,1204761600,34,35.8
38,39.1,2008-03-07,58000,LUT,1204848000,38,39.1
42.5,36,2008-03-10,5100,LUT,1205107200,35.1,42.5
36.9,34,2008-03-11,15100,LUT,1205193600,33.3,36.9
36,36,2008-03-12,1900,LUT,1205280000,36,36.3
38.5,33,2008-03-13,2700,LUT,1205366400,32.7,38.5
33,32,2008-03-14,16000,LUT,1205452800,32,36
29.5,29.2,2008-03-17,7400,LUT,1205712000,29.2,29.5
32,26.3,2008-03-18,2600,LUT,1205798400,26.3,32.1
28,28.1,2008-03-19,2000,LUT,1205884800,28,28.1
27.8,25.4,2008-03-20,4900,LUT,1205971200,25.4,28
23.5,23.4,2008-03-21,5100,LUT,1206057600,23.4,23.7
21.2,21.2,2008-03-24,400,LUT,1206316800,21.2,21.2
19.1,23.3,2008-03-26,19900,LUT,1206489600,19.1,23.3
20.1,20.1,2008-03-27,1400,LUT,1206576000,20.1,20.1
20.5,20.5,2008-03-28,500,LUT,1206662400,20.5,20.5
20.9,20.9,2008-03-31,100,LUT,1206921600,20.9,20.9
21.3,21.3,2008-04-01,100,LUT,1207008000,21.3,21.3
21.7,21.7,2008-04-02,100,LUT,1207094400,21.7,21.7
22.1,22.1,2008-04-03,100,LUT,1207180800,22.1,22.1
22.5,22.5,2008-04-04,100,LUT,1207267200,22.5,22.5
23.1,23.1,2008-04-07,200,LUT,1207526400,23.1,23.1
23.7,23.6,2008-04-08,7700,LUT,1207612800,23,23.7
24.2,22.8,2008-04-09,1900,LUT,1207699200,22.8,24.2
24.3,22.9,2008-04-16,600,LUT,1208304000,22.9,24.3
23.4,24,2008-04-17,1000,LUT,1208390400,23.4,24
24.4,24.4,2008-04-18,300,LUT,1208476800,24.4,24.4
24.4,24.4,2008-04-22,200,LUT,1208822400,24.4,24.4
24,23.7,2008-04-23,3100,LUT,1208908800,23.7,24
23,23,2008-04-24,1500,LUT,1208995200,23,23
23.6,23.6,2008-04-25,200,LUT,1209081600,23.6,23.6
24.3,24.3,2008-04-28,500,LUT,1209340800,24.3,24.3
25,25,2008-04-29,100,LUT,1209427200,25,25
25.7,25.7,2008-05-05,200,LUT,1209945600,25.7,25.7
25.7,25.7,2008-05-06,200,LUT,1210032000,25.7,25.7
25,25,2008-05-13,100,LUT,1210636800,25,25
25.7,25.7,2008-05-14,100,LUT,1210723200,25.7,25.7
26.4,26.4,2008-05-19,100,LUT,1211155200,26.4,26.4
25.7,25.7,2008-05-20,100,LUT,1211241600,25.7,25.7
25,25,2008-05-26,100,LUT,1211760000,25,25
24.3,24.3,2008-06-17,400,LUT,1213660800,24.3,24.3
23.4,23.4,2008-06-24,300,LUT,1214265600,23.4,23.4
22.5,22.5,2008-06-27,500,LUT,1214524800,22.5,22.5
21.6,21.6,2008-06-30,100,LUT,1214784000,21.6,21.6
20.8,20.8,2008-07-02,500,LUT,1214956800,20.8,20.8
20,20,2008-07-04,1500,LUT,1215129600,20,20
19.2,19.2,2008-07-10,3100,LUT,1215648000,19.2,19.2
18.5,18.5,2008-07-11,2700,LUT,1215734400,18.5,18.5
17.8,17.8,2008-07-14,2600,LUT,1215993600,17.8,17.8
17.1,17.1,2008-07-15,110100,LUT,1216080000,17.1,18.5
18.2,16.8,2008-07-16,9700,LUT,1216166400,16.8,18.2
16.3,16.3,2008-07-17,16600,LUT,1216252800,16.3,17.5
16.9,16,2008-07-18,2100,LUT,1216339200,16,16.9
15.5,15.5,2008-07-21,1000,LUT,1216598400,15.5,15.5
14.9,14.9,2008-07-28,400,LUT,1217203200,14.9,14.9
14.4,14.4,2008-08-06,300,LUT,1217980800,14.4,14.4
13.9,13.9,2008-08-07,100,LUT,1218067200,13.9,13.9
13.4,13.4,2008-08-08,100,LUT,1218153600,13.4,13.4
12.9,12.9,2008-08-11,11500,LUT,1218412800,12.9,12.9
12.4,12.4,2008-08-12,17400,LUT,1218499200,12.4,12.9
12,12,2008-08-13,3600,LUT,1218585600,12,12
12,12.4,2008-08-14,28600,LUT,1218672000,11.6,12.4
12.4,12.8,2008-08-15,16400,LUT,1218758400,12.4,12.8
13.6,12,2008-08-18,12700,LUT,1219017600,12,13.6
12.9,12.7,2008-08-19,2400,LUT,1219104000,12,12.9
12.4,12.4,2008-08-20,100,LUT,1219190400,12.4,12.4
11.6,11.6,2008-08-21,8900,LUT,1219276800,11.6,11.6
11,12,2008-08-22,15200,LUT,1219363200,11,12
11.1,11.8,2008-08-25,3100,LUT,1219622400,11.1,11.8
12,12,2008-08-26,300,LUT,1219708800,12,12
12.8,12.8,2008-08-27,2600,LUT,1219795200,12.8,12.8
13.6,13.6,2008-08-28,6000,LUT,1219881600,13.6,13.6
14.5,14.5,2008-08-29,10700,LUT,1219968000,14.5,14.5
15.5,15.5,2008-09-03,600,LUT,1220400000,15.5,15.5
16.5,16.5,2008-09-04,800,LUT,1220486400,16.5,16.5
17.6,17.6,2008-09-05,11300,LUT,1220572800,17.6,17.6
18.7,17.8,2008-09-08,52900,LUT,1220832000,16.4,18.8
18.7,16.8,2008-09-09,17700,LUT,1220918400,16.8,18.7
18.5,16.8,2008-09-10,8500,LUT,1221004800,16.8,18.5
16.3,16.3,2008-09-11,800,LUT,1221091200,16.3,16.3
15.2,15.2,2008-09-12,2000,LUT,1221177600,15.2,15.2
16,14.2,2008-09-15,23500,LUT,1221436800,14.2,16
15.5,13.7,2008-09-16,6300,LUT,1221523200,13.7,15.5
13.3,13.3,2008-09-17,100,LUT,1221609600,13.3,13.3
12.4,12.4,2008-09-18,100,LUT,1221696000,12.4,12.4
11.6,13.2,2008-09-19,14400,LUT,1221782400,11.6,13.2
13.4,13.4,2008-09-22,800,LUT,1222041600,13.4,13.4
14.3,14,2008-09-23,2300,LUT,1222128000,14,14.3
14,14.7,2008-09-24,1000,LUT,1222214400,14,14.7
13.6,13.6,2008-09-25,1000,LUT,1222300800,13.6,13.6
13,12.7,2008-09-26,4100,LUT,1222387200,12.7,13.1
13.2,12.2,2008-09-29,5800,LUT,1222646400,12.1,13.2
11.5,11.5,2008-09-30,900,LUT,1222732800,11.5,11.5
11.5,12,2008-10-01,5600,LUT,1222819200,11.5,12
12.4,12.4,2008-10-02,500,LUT,1222905600,12.4,12.4
13.2,11.6,2008-10-06,500,LUT,1223251200,11.6,13.2
11.1,11.1,2008-10-07,1800,LUT,1223337600,11.1,11.1
10.4,11.7,2008-10-08,2600,LUT,1223424000,10.4,11.7
11,11.1,2008-10-09,8600,LUT,1223510400,10.5,11.1
10.2,10.3,2008-10-10,1200,LUT,1223596800,10.2,10.3
9.5,10.7,2008-10-13,2500,LUT,1223856000,9.5,10.9
11.4,11.4,2008-10-14,100,LUT,1223942400,11.4,11.4
12,11.5,2008-10-15,1300,LUT,1224028800,10.7,12
12,11.8,2008-10-16,1600,LUT,1224115200,11.8,12.3
11.3,11.3,2008-10-17,2900,LUT,1224201600,11.3,12.5
12.5,12.4,2008-10-20,1100,LUT,1224460800,12.4,12.5
13.3,11.8,2008-10-21,400,LUT,1224547200,11.8,13.3
12,12.5,2008-10-23,1000,LUT,1224720000,12,12.5
12.4,12.4,2008-10-29,1000,LUT,1225238400,12.4,12.4
11.6,11.6,2008-10-30,300,LUT,1225324800,11.6,11.6
10.8,10.8,2008-10-31,1200,LUT,1225411200,10.8,10.8
10.1,10.8,2008-11-03,300,LUT,1225670400,10.1,10.8
11,11,2008-11-04,600,LUT,1225756800,10.9,11
11.7,11.7,2008-11-05,500,LUT,1225843200,11.7,11.7
10.9,10.9,2008-11-06,500,LUT,1225929600,10.9,10.9
10.2,10.2,2008-11-10,100,LUT,1226275200,10.2,10.2
10,9.5,2008-11-11,1500,LUT,1226361600,9.5,10
9.2,9.2,2008-11-12,6400,LUT,1226448000,9.2,10.4
9.3,10.5,2008-11-13,4600,LUT,1226534400,9.3,10.5
10.2,10.2,2008-11-14,1700,LUT,1226620800,9,10.2
10.8,10,2008-11-17,600,LUT,1226880000,10,10.8
11,10,2008-11-18,1800,LUT,1226966400,10,11
10.7,10.6,2008-11-19,400,LUT,1227052800,10.6,10.7
10.1,10,2008-11-20,200,LUT,1227139200,10,10.1
10.8,10.8,2008-11-21,200,LUT,1227225600,10.8,10.8
11.3,11.3,2008-11-24,200,LUT,1227484800,11.3,11.3
11.3,10.6,2008-11-25,700,LUT,1227571200,10.6,11.9
12,12,2008-11-26,200,LUT,1227657600,12,12
12,11.2,2008-11-27,1100,LUT,1227744000,11.2,12
