timestamp,symbol,close,low,open,high,volume,date
1254873600,SRC,9.43,9.43,9.43,9.43,20,2009-10-07
1254960000,SRC,9.9,9.9,9.9,9.9,20,2009-10-08
1255046400,SRC,10.37,10.37,10.37,10.37,10,2009-10-09
1255305600,SRC,10.84,10.84,10.84,10.84,20,2009-10-12
1255392000,SRC,11.32,11.32,11.32,11.32,20,2009-10-13
1255478400,SRC,11.88,11.88,11.88,11.88,120,2009-10-14
1255564800,SRC,12.45,12.45,12.45,12.45,10,2009-10-15
1255651200,SRC,13.01,13.01,13.01,13.01,210,2009-10-16
1255910400,SRC,13.58,13.58,13.58,13.58,180,2009-10-19
1255996800,SRC,14.24,14.24,14.24,14.24,10810,2009-10-20
1256083200,SRC,14.9,14.9,14.9,14.9,9810,2009-10-21
1256169600,SRC,15.56,15.56,15.56,15.56,28590,2009-10-22
1256256000,SRC,16.31,16.31,16.31,16.31,199950,2009-10-23
1256515200,SRC,15.65,15.65,16.97,16.97,488170,2009-10-26
1256601600,SRC,14.9,14.9,14.9,15.09,124500,2009-10-27
1256688000,SRC,14.52,14.24,14.24,15.56,285800,2009-10-28
1256774400,SRC,13.86,13.86,13.96,14.33,217230,2009-10-29
1256860800,SRC,14.52,14.24,14.52,14.52,264810,2009-10-30
1257120000,SRC,13.86,13.86,13.86,13.96,76050,2009-11-02
1257206400,SRC,13.2,13.2,13.58,13.96,98470,2009-11-03
1257292800,SRC,12.54,12.54,12.73,13.3,226440,2009-11-04
1257379200,SRC,13.11,12.45,12.82,13.11,144590,2009-11-05
1257465600,SRC,13.58,13.58,13.67,13.67,166150,2009-11-06
1257724800,SRC,12.92,12.92,13.01,13.58,54830,2009-11-09
1257811200,SRC,12.45,12.35,13.01,13.01,121220,2009-11-10
1257897600,SRC,12.73,12.45,12.45,12.92,66150,2009-11-11
1257984000,SRC,13.11,12.92,13.01,13.3,83510,2009-11-12
1258070400,SRC,13.11,12.82,12.92,13.2,64940,2009-11-13
1258329600,SRC,12.73,12.73,13.01,13.2,32730,2009-11-16
1258416000,SRC,12.73,12.73,12.82,12.82,41690,2009-11-17
1258502400,SRC,13.3,12.54,12.64,13.3,111430,2009-11-18
1258588800,SRC,13.58,13.3,13.58,13.67,125600,2009-11-19
1258675200,SRC,13.01,13.01,13.58,13.58,75250,2009-11-20
1258934400,SRC,12.45,12.45,12.82,12.82,132320,2009-11-23
1259020800,SRC,11.88,11.88,12.35,12.45,113240,2009-11-24
1259107200,SRC,11.32,11.32,11.32,11.88,93310,2009-11-25
1259193600,SRC,10.75,10.75,10.75,10.75,38190,2009-11-26
1259280000,SRC,10.56,10.28,10.28,11.22,115550,2009-11-27
1259539200,SRC,11.03,10.37,10.37,11.03,126430,2009-11-30
1259625600,SRC,11.5,11.5,11.5,11.5,28510,2009-12-01
1259712000,SRC,11.03,11.03,11.22,11.88,108610,2009-12-02
1259798400,SRC,11.5,11.03,11.03,11.5,92970,2009-12-03
1259884800,SRC,12.07,11.69,11.69,12.07,211630,2009-12-04
1260144000,SRC,12.45,12.07,12.45,12.54,89430,2009-12-07
1260230400,SRC,11.88,11.88,12.26,12.26,38350,2009-12-08
1260316800,SRC,11.32,11.32,11.32,11.32,68890,2009-12-09
1260403200,SRC,10.75,10.75,11.32,11.32,117060,2009-12-10
1260489600,SRC,10.28,10.28,10.47,10.56,78110,2009-12-11
1260748800,SRC,10.66,10.37,10.37,10.75,37620,2009-12-14
1260835200,SRC,10.66,10.37,10.66,10.75,18600,2009-12-15
1260921600,SRC,10.18,10.18,10.18,10.56,8750,2009-12-16
1261008000,SRC,9.71,9.71,9.71,9.71,24620,2009-12-17
1261094400,SRC,10.18,9.71,9.71,10.18,59090,2009-12-18
1261353600,SRC,10.66,10.37,10.66,10.66,31030,2009-12-21
1261440000,SRC,10.28,10.18,10.94,10.94,25450,2009-12-22
1261526400,SRC,10.37,10.28,10.28,10.56,28400,2009-12-23
1261612800,SRC,10.56,10.18,10.56,10.56,33020,2009-12-24
1261699200,SRC,11.03,10.56,10.75,11.03,71280,2009-12-25
1261958400,SRC,10.75,10.75,10.75,11.13,34590,2009-12-28
1262044800,SRC,10.94,10.56,10.56,11.13,63450,2009-12-29
1262131200,SRC,11.41,11.32,11.32,11.41,54550,2009-12-30
1262217600,SRC,11.98,11.88,11.98,11.98,197830,2009-12-31
1262563200,SRC,12.54,12.54,12.54,12.54,45480,2010-01-04
1262649600,SRC,13.11,13.11,13.11,13.11,11370,2010-01-05
1262736000,SRC,13.67,13.67,13.67,13.67,255470,2010-01-06
1262822400,SRC,13.2,13.2,14.24,14.24,243610,2010-01-07
1262908800,SRC,12.64,12.64,13.2,13.58,115110,2010-01-08
1263168000,SRC,12.82,12.26,12.92,13.01,114310,2010-01-11
1263254400,SRC,12.26,12.26,12.82,13.01,101050,2010-01-12
1263340800,SRC,12.64,11.79,11.98,12.73,96510,2010-01-13
1263427200,SRC,13.2,12.73,13.11,13.2,146430,2010-01-14
1263513600,SRC,13.01,13.01,13.01,13.39,66950,2010-01-15
1263772800,SRC,12.45,12.45,12.73,12.82,137200,2010-01-18
1263859200,SRC,12.64,12.35,12.45,12.82,63520,2010-01-19
1263945600,SRC,12.07,12.07,12.07,12.64,53310,2010-01-20
1264032000,SRC,11.5,11.5,11.6,12.07,74380,2010-01-21
1264118400,SRC,11.22,11.03,11.03,11.69,75380,2010-01-22
1264377600,SRC,11.32,10.94,10.94,11.32,26510,2010-01-25
1264464000,SRC,11.88,11.5,11.5,11.88,86870,2010-01-26
1264550400,SRC,11.41,11.41,11.88,11.98,34450,2010-01-27
1264636800,SRC,11.22,11.22,11.6,11.6,28360,2010-01-28
1264723200,SRC,11.32,10.94,11.03,11.32,36660,2010-01-29
1264982400,SRC,11.32,11.32,11.41,11.5,10220,2010-02-01
1265068800,SRC,11.5,11.32,11.32,11.6,36660,2010-02-02
1265155200,SRC,11.79,11.41,11.6,11.79,31640,2010-02-03
1265241600,SRC,12.07,11.5,11.5,12.07,37880,2010-02-04
1265328000,SRC,11.79,11.5,11.69,11.98,57770,2010-02-05
1265587200,SRC,11.73,11.44,12.11,12.11,5480,2010-02-08
1265673600,SRC,11.15,11.15,11.54,11.54,20150,2010-02-09
1265760000,SRC,11.63,11.15,11.15,11.63,5910,2010-02-10
1265846400,SRC,11.63,11.35,11.92,11.92,10820,2010-02-11
1265932800,SRC,11.83,11.73,11.92,11.92,16290,2010-02-12
1266796800,SRC,11.83,11.83,11.83,12.11,3930,2010-02-22
1266883200,SRC,11.25,11.25,11.83,11.83,16240,2010-02-23
1266969600,SRC,11.44,11.15,11.25,11.54,6030,2010-02-24
1267056000,SRC,11.25,11.25,11.73,11.73,11800,2010-02-25
1267142400,SRC,11.35,10.96,11.35,11.35,13880,2010-02-26
1267401600,SRC,11.35,11.25,11.35,11.35,10770,2010-03-01
1267488000,SRC,11.35,11.35,11.54,11.63,22560,2010-03-02
1267574400,SRC,11.44,11.35,11.54,11.54,11440,2010-03-03
1267660800,SRC,11.83,11.54,11.63,11.92,77810,2010-03-04
1267747200,SRC,11.73,11.63,11.83,11.83,28220,2010-03-05
1268006400,SRC,12.31,11.73,11.83,12.31,117240,2010-03-08
1268092800,SRC,12.5,12.5,12.69,12.79,153940,2010-03-09
1268179200,SRC,12.21,12.21,12.31,12.5,87840,2010-03-10
1268265600,SRC,12.11,12.11,12.21,12.4,32520,2010-03-11
1268352000,SRC,12.02,12.02,12.21,12.21,34880,2010-03-12
1268611200,SRC,12.21,12.11,12.21,12.4,64590,2010-03-15
1268697600,SRC,11.83,11.83,12.21,12.21,70140,2010-03-16
1268784000,SRC,11.73,11.73,11.73,12.02,26710,2010-03-17
1268870400,SRC,12.11,11.73,12.11,12.11,16640,2010-03-18
1268956800,SRC,11.83,11.83,11.83,11.92,24160,2010-03-19
1269216000,SRC,11.73,11.73,11.83,11.92,23500,2010-03-22
1269302400,SRC,11.35,11.35,11.35,11.73,68400,2010-03-23
1269388800,SRC,11.83,11.63,11.63,11.83,198800,2010-03-24
1269475200,SRC,11.73,11.35,11.83,11.83,15280,2010-03-25
