"date","symbol","open","high","low","close","volume","timestamp"
"2009-10-07","SRC","9.43","9.43","9.43","9.43","20","1254873600"
"2009-10-08","SRC","9.9","9.9","9.9","9.9","20","1254960000"
"2009-10-09","SRC","10.37","10.37","10.37","10.37","10","1255046400"
"2009-10-12","SRC","10.84","10.84","10.84","10.84","20","1255305600"
"2009-10-13","SRC","11.32","11.32","11.32","11.32","20","1255392000"
"2009-10-14","SRC","11.88","11.88","11.88","11.88","120","1255478400"
"2009-10-15","SRC","12.45","12.45","12.45","12.45","10","1255564800"
"2009-10-16","SRC","13.01","13.01","13.01","13.01","210","1255651200"
"2009-10-19","SRC","13.58","13.58","13.58","13.58","180","1255910400"
"2009-10-20","SRC","14.24","14.24","14.24","14.24","10810","1255996800"
"2009-10-21","SRC","14.9","14.9","14.9","14.9","9810","1256083200"
"2009-10-22","SRC","15.56","15.56","15.56","15.56","28590","1256169600"
"2009-10-23","SRC","16.31","16.31","16.31","16.31","199950","1256256000"
"2009-10-26","SRC","16.97","16.97","15.65","15.65","488170","1256515200"
"2009-10-27","SRC","14.9","15.09","14.9","14.9","124500","1256601600"
"2009-10-28","SRC","14.24","15.56","14.24","14.52","285800","1256688000"
"2009-10-29","SRC","13.96","14.33","13.86","13.86","217230","1256774400"
"2009-10-30","SRC","14.52","14.52","14.24","14.52","264810","1256860800"
"2009-11-02","SRC","13.86","13.96","13.86","13.86","76050","1257120000"
"2009-11-03","SRC","13.58","13.96","13.2","13.2","98470","1257206400"
"2009-11-04","SRC","12.73","13.3","12.54","12.54","226440","1257292800"
"2009-11-05","SRC","12.82","13.11","12.45","13.11","144590","1257379200"
"2009-11-06","SRC","13.67","13.67","13.58","13.58","166150","1257465600"
"2009-11-09","SRC","13.01","13.58","12.92","12.92","54830","1257724800"
"2009-11-10","SRC","13.01","13.01","12.35","12.45","121220","1257811200"
"2009-11-11","SRC","12.45","12.92","12.45","12.73","66150","1257897600"
"2009-11-12","SRC","13.01","13.3","12.92","13.11","83510","1257984000"
"2009-11-13","SRC","12.92","13.2","12.82","13.11","64940","1258070400"
"2009-11-16","SRC","13.01","13.2","12.73","12.73","32730","1258329600"
"2009-11-17","SRC","12.82","12.82","12.73","12.73","41690","1258416000"
"2009-11-18","SRC","12.64","13.3","12.54","13.3","111430","1258502400"
"2009-11-19","SRC","13.58","13.67","13.3","13.58","125600","1258588800"
"2009-11-20","SRC","13.58","13.58","13.01","13.01","75250","1258675200"
"2009-11-23","SRC","12.82","12.82","12.45","12.45","132320","1258934400"
"2009-11-24","SRC","12.35","12.45","11.88","11.88","113240","1259020800"
"2009-11-25","SRC","11.32","11.88","11.32","11.32","93310","1259107200"
"2009-11-26","SRC","10.75","10.75","10.75","10.75","38190","1259193600"
"2009-11-27","SRC","10.28","11.22","10.28","10.56","115550","1259280000"
"2009-11-30","SRC","10.37","11.03","10.37","11.03","126430","1259539200"
"2009-12-01","SRC","11.5","11.5","11.5","11.5","28510","1259625600"
"2009-12-02","SRC","11.22","11.88","11.03","11.03","108610","1259712000"
"2009-12-03","SRC","11.03","11.5","11.03","11.5","92970","1259798400"
"2009-12-04","SRC","11.69","12.07","11.69","12.07","211630","1259884800"
"2009-12-07","SRC","12.45","12.54","12.07","12.45","89430","1260144000"
"2009-12-08","SRC","12.26","12.26","11.88","11.88","38350","1260230400"
"2009-12-09","SRC","11.32","11.32","11.32","11.32","68890","1260316800"
"2009-12-10","SRC","11.32","11.32","10.75","10.75","117060","1260403200"
"2009-12-11","SRC","10.47","10.56","10.28","10.28","78110","1260489600"
"2009-12-14","SRC","10.37","10.75","10.37","10.66","37620","1260748800"
"2009-12-15","SRC","10.66","10.75","10.37","10.66","18600","1260835200"
"2009-12-16","SRC","10.18","10.56","10.18","10.18","8750","1260921600"
"2009-12-17","SRC","9.71","9.71","9.71","9.71","24620","1261008000"
"2009-12-18","SRC","9.71","10.18","9.71","10.18","59090","1261094400"
"2009-12-21","SRC","10.66","10.66","10.37","10.66","31030","1261353600"
"2009-12-22","SRC","10.94","10.94","10.18","10.28","25450","1261440000"
"2009-12-23","SRC","10.28","10.56","10.28","10.37","28400","1261526400"
"2009-12-24","SRC","10.56","10.56","10.18","10.56","33020","1261612800"
"2009-12-25","SRC","10.75","11.03","10.56","11.03","71280","1261699200"
"2009-12-28","SRC","10.75","11.13","10.75","10.75","34590","1261958400"
"2009-12-29","SRC","10.56","11.13","10.56","10.94","63450","1262044800"
"2009-12-30","SRC","11.32","11.41","11.32","11.41","54550","1262131200"
"2009-12-31","SRC","11.98","11.98","11.88","11.98","197830","1262217600"
"2010-01-04","SRC","12.54","12.54","12.54","12.54","45480","1262563200"
"2010-01-05","SRC","13.11","13.11","13.11","13.11","11370","1262649600"
"2010-01-06","SRC","13.67","13.67","13.67","13.67","255470","1262736000"
"2010-01-07","SRC","14.24","14.24","13.2","13.2","243610","1262822400"
"2010-01-08","SRC","13.2","13.58","12.64","12.64","115110","1262908800"
"2010-01-11","SRC","12.92","13.01","12.26","12.82","114310","1263168000"
"2010-01-12","SRC","12.82","13.01","12.26","12.26","101050","1263254400"
"2010-01-13","SRC","11.98","12.73","11.79","12.64","96510","1263340800"
"2010-01-14","SRC","13.11","13.2","12.73","13.2","146430","1263427200"
"2010-01-15","SRC","13.01","13.39","13.01","13.01","66950","1263513600"
"2010-01-18","SRC","12.73","12.82","12.45","12.45","137200","1263772800"
"2010-01-19","SRC","12.45","12.82","12.35","12.64","63520","1263859200"
"2010-01-20","SRC","12.07","12.64","12.07","12.07","53310","1263945600"
"2010-01-21","SRC","11.6","12.07","11.5","11.5","74380","1264032000"
"2010-01-22","SRC","11.03","11.69","11.03","11.22","75380","1264118400"
"2010-01-25","SRC","10.94","11.32","10.94","11.32","26510","1264377600"
"2010-01-26","SRC","11.5","11.88","11.5","11.88","86870","1264464000"
"2010-01-27","SRC","11.88","11.98","11.41","11.41","34450","1264550400"
"2010-01-28","SRC","11.6","11.6","11.22","11.22","28360","1264636800"
"2010-01-29","SRC","11.03","11.32","10.94","11.32","36660","1264723200"
"2010-02-01","SRC","11.41","11.5","11.32","11.32","10220","1264982400"
"2010-02-02","SRC","11.32","11.6","11.32","11.5","36660","1265068800"
"2010-02-03","SRC","11.6","11.79","11.41","11.79","31640","1265155200"
"2010-02-04","SRC","11.5","12.07","11.5","12.07","37880","1265241600"
"2010-02-05","SRC","11.69","11.98","11.5","11.79","57770","1265328000"
"2010-02-08","SRC","12.11","12.11","11.44","11.73","5480","1265587200"
"2010-02-09","SRC","11.54","11.54","11.15","11.15","20150","1265673600"
"2010-02-10","SRC","11.15","11.63","11.15","11.63","5910","1265760000"
"2010-02-11","SRC","11.92","11.92","11.35","11.63","10820","1265846400"
"2010-02-12","SRC","11.92","11.92","11.73","11.83","16290","1265932800"
"2010-02-22","SRC","11.83","12.11","11.83","11.83","3930","1266796800"
"2010-02-23","SRC","11.83","11.83","11.25","11.25","16240","1266883200"
