close,date,high,low,open,symbol,timestamp,volume
9.43,2009-10-07,9.43,9.43,9.43,SRC,1254873600,20
9.9,2009-10-08,9.9,9.9,9.9,SRC,1254960000,20
10.37,2009-10-09,10.37,10.37,10.37,SRC,1255046400,10
10.84,2009-10-12,10.84,10.84,10.84,SRC,1255305600,20
11.32,2009-10-13,11.32,11.32,11.32,SRC,1255392000,20
11.88,2009-10-14,11.88,11.88,11.88,SRC,1255478400,120
12.45,2009-10-15,12.45,12.45,12.45,SRC,1255564800,10
13.01,2009-10-16,13.01,13.01,13.01,SRC,1255651200,210
13.58,2009-10-19,13.58,13.58,13.58,SRC,1255910400,180
14.24,2009-10-20,14.24,14.24,14.24,SRC,1255996800,10810
14.9,2009-10-21,14.9,14.9,14.9,SRC,1256083200,9810
15.56,2009-10-22,15.56,15.56,15.56,SRC,1256169600,28590
16.31,2009-10-23,16.31,16.31,16.31,SRC,1256256000,199950
15.65,2009-10-26,16.97,15.65,16.97,SRC,1256515200,488170
14.9,2009-10-27,15.09,14.9,14.9,SRC,1256601600,124500
14.52,2009-10-28,15.56,14.24,14.24,SRC,1256688000,285800
13.86,2009-10-29,14.33,13.86,13.96,SRC,1256774400,217230
14.52,2009-10-30,14.52,14.24,14.52,SRC,1256860800,264810
13.86,2009-11-02,13.96,13.86,13.86,SRC,1257120000,76050
13.2,2009-11-03,13.96,13.2,13.58,SRC,1257206400,98470
12.54,2009-11-04,13.3,12.54,12.73,SRC,1257292800,226440
13.11,2009-11-05,13.11,12.45,12.82,SRC,1257379200,144590
13.58,2009-11-06,13.67,13.58,13.67,SRC,1257465600,166150
12.92,2009-11-09,13.58,12.92,13.01,SRC,1257724800,54830
12.45,2009-11-10,13.01,12.35,13.01,SRC,1257811200,121220
12.73,2009-11-11,12.92,12.45,12.45,SRC,1257897600,66150
13.11,2009-11-12,13.3,12.92,13.01,SRC,1257984000,83510
13.11,2009-11-13,13.2,12.82,12.92,SRC,1258070400,64940
12.73,2009-11-16,13.2,12.73,13.01,SRC,1258329600,32730
12.73,2009-11-17,12.82,12.73,12.82,SRC,1258416000,41690
13.3,2009-11-18,13.3,12.54,12.64,SRC,1258502400,111430
13.58,2009-11-19,13.67,13.3,13.58,SRC,1258588800,125600
13.01,2009-11-20,13.58,13.01,13.58,SRC,1258675200,75250
12.45,2009-11-23,12.82,12.45,12.82,SRC,1258934400,132320
11.88,2009-11-24,12.45,11.88,12.35,SRC,1259020800,113240
11.32,2009-11-25,11.88,11.32,11.32,SRC,1259107200,93310
10.75,2009-11-26,10.75,10.75,10.75,SRC,1259193600,38190
10.56,2009-11-27,11.22,10.28,10.28,SRC,1259280000,115550
11.03,2009-11-30,11.03,10.37,10.37,SRC,1259539200,126430
11.5,2009-12-01,11.5,11.5,11.5,SRC,1259625600,28510
