volume,date,symbol,high,timestamp,open,low,close
20,2009-10-07,SRC,9.43,1254873600,9.43,9.43,9.43
20,2009-10-08,SRC,9.9,1254960000,9.9,9.9,9.9
10,2009-10-09,SRC,10.37,1255046400,10.37,10.37,10.37
20,2009-10-12,SRC,10.84,1255305600,10.84,10.84,10.84
20,2009-10-13,SRC,11.32,1255392000,11.32,11.32,11.32
120,2009-10-14,SRC,11.88,1255478400,11.88,11.88,11.88
10,2009-10-15,SRC,12.45,1255564800,12.45,12.45,12.45
210,2009-10-16,SRC,13.01,1255651200,13.01,13.01,13.01
180,2009-10-19,SRC,13.58,1255910400,13.58,13.58,13.58
10810,2009-10-20,SRC,14.24,1255996800,14.24,14.24,14.24
9810,2009-10-21,SRC,14.9,1256083200,14.9,14.9,14.9
28590,2009-10-22,SRC,15.56,1256169600,15.56,15.56,15.56
199950,2009-10-23,SRC,16.31,1256256000,16.31,16.31,16.31
488170,2009-10-26,SRC,16.97,1256515200,16.97,15.65,15.65
124500,2009-10-27,SRC,15.09,1256601600,14.9,14.9,14.9
285800,2009-10-28,SRC,15.56,1256688000,14.24,14.24,14.52
217230,2009-10-29,SRC,14.33,1256774400,13.96,13.86,13.86
264810,2009-10-30,SRC,14.52,1256860800,14.52,14.24,14.52
76050,2009-11-02,SRC,13.96,1257120000,13.86,13.86,13.86
98470,2009-11-03,SRC,13.96,1257206400,13.58,13.2,13.2
226440,2009-11-04,SRC,13.3,1257292800,12.73,12.54,12.54
144590,2009-11-05,SRC,13.11,1257379200,12.82,12.45,13.11
166150,2009-11-06,SRC,13.67,1257465600,13.67,13.58,13.58
54830,2009-11-09,SRC,13.58,1257724800,13.01,12.92,12.92
121220,2009-11-10,SRC,13.01,1257811200,13.01,12.35,12.45
66150,2009-11-11,SRC,12.92,1257897600,12.45,12.45,12.73
83510,2009-11-12,SRC,13.3,1257984000,13.01,12.92,13.11
64940,2009-11-13,SRC,13.2,1258070400,12.92,12.82,13.11
32730,2009-11-16,SRC,13.2,1258329600,13.01,12.73,12.73
41690,2009-11-17,SRC,12.82,1258416000,12.82,12.73,12.73
111430,2009-11-18,SRC,13.3,1258502400,12.64,12.54,13.3
125600,2009-11-19,SRC,13.67,1258588800,13.58,13.3,13.58
75250,2009-11-20,SRC,13.58,1258675200,13.58,13.01,13.01
132320,2009-11-23,SRC,12.82,1258934400,12.82,12.45,12.45
113240,2009-11-24,SRC,12.45,1259020800,12.35,11.88,11.88
93310,2009-11-25,SRC,11.88,1259107200,11.32,11.32,11.32
38190,2009-11-26,SRC,10.75,1259193600,10.75,10.75,10.75
115550,2009-11-27,SRC,11.22,1259280000,10.28,10.28,10.56
126430,2009-11-30,SRC,11.03,1259539200,10.37,10.37,11.03
28510,2009-12-01,SRC,11.5,1259625600,11.5,11.5,11.5
108610,2009-12-02,SRC,11.88,1259712000,11.22,11.03,11.03
92970,2009-12-03,SRC,11.5,1259798400,11.03,11.03,11.5
211630,2009-12-04,SRC,12.07,1259884800,11.69,11.69,12.07
89430,2009-12-07,SRC,12.54,1260144000,12.45,12.07,12.45
38350,2009-12-08,SRC,12.26,1260230400,12.26,11.88,11.88
68890,2009-12-09,SRC,11.32,1260316800,11.32,11.32,11.32
117060,2009-12-10,SRC,11.32,1260403200,11.32,10.75,10.75
78110,2009-12-11,SRC,10.56,1260489600,10.47,10.28,10.28
37620,2009-12-14,SRC,10.75,1260748800,10.37,10.37,10.66
18600,2009-12-15,SRC,10.75,1260835200,10.66,10.37,10.66
8750,2009-12-16,SRC,10.56,1260921600,10.18,10.18,10.18
24620,2009-12-17,SRC,9.71,1261008000,9.71,9.71,9.71
59090,2009-12-18,SRC,10.18,1261094400,9.71,9.71,10.18
31030,2009-12-21,SRC,10.66,1261353600,10.66,10.37,10.66
25450,2009-12-22,SRC,10.94,1261440000,10.94,10.18,10.28
28400,2009-12-23,SRC,10.56,1261526400,10.28,10.28,10.37
33020,2009-12-24,SRC,10.56,1261612800,10.56,10.18,10.56
71280,2009-12-25,SRC,11.03,1261699200,10.75,10.56,11.03
34590,2009-12-28,SRC,11.13,1261958400,10.75,10.75,10.75
