open,close,date,volume,symbol,timestamp,low,high
8.04,8.04,2015-08-12,1197100,LDG,1439337600,8.04,8.04
7.52,8.04,2015-08-13,1032160,LDG,1439424000,7.52,8.33
8.04,7.52,2015-08-14,43220,LDG,1439510400,7.52,8.04
7.09,7.04,2015-08-17,233640,LDG,1439769600,7.04,7.52
6.66,6.75,2015-08-18,192470,LDG,1439856000,6.56,6.94
6.42,6.32,2015-08-19,199870,LDG,1439942400,6.32,6.61
6.13,6.13,2015-08-20,559440,LDG,1440028800,5.89,6.22
6.32,6.13,2015-08-21,186130,LDG,1440115200,5.75,6.46
5.94,5.75,2015-08-24,129560,LDG,1440374400,5.75,5.94
5.75,5.55,2015-08-25,256450,LDG,1440460800,5.36,5.75
5.32,5.6,2015-08-26,146730,LDG,1440547200,5.32,5.84
5.84,5.75,2015-08-27,84660,LDG,1440633600,5.7,5.99
5.75,5.7,2015-08-28,139320,LDG,1440720000,5.6,5.89
5.7,5.7,2015-08-31,161890,LDG,1440979200,5.6,5.84
5.6,5.94,2015-09-01,220520,LDG,1441065600,5.6,6.08
5.79,5.94,2015-09-03,475110,LDG,1441238400,5.79,6.22
6.13,6.32,2015-09-04,2061900,LDG,1441324800,5.84,6.32
6.56,6.61,2015-09-07,416610,LDG,1441584000,6.46,6.7
6.51,6.85,2015-09-08,319070,LDG,1441670400,6.42,6.85
6.85,6.61,2015-09-09,441160,LDG,1441756800,6.56,6.85
6.51,6.46,2015-09-10,496090,LDG,1441843200,6.46,6.8
6.51,6.85,2015-09-11,2194520,LDG,1441929600,6.32,6.89
6.89,6.7,2015-09-14,397890,LDG,1442188800,6.61,6.89
6.51,6.66,2015-09-15,168850,LDG,1442275200,6.51,6.7
6.66,6.66,2015-09-16,189730,LDG,1442361600,6.61,6.7
6.7,6.8,2015-09-17,613460,LDG,1442448000,6.7,6.94
6.99,7.18,2015-09-18,942230,LDG,1442534400,6.89,7.18
7.18,7.13,2015-09-21,416000,LDG,1442793600,7.04,7.18
7.13,7.42,2015-09-22,904780,LDG,1442880000,7.13,7.42
7.28,7.57,2015-09-23,623070,LDG,1442966400,7.28,7.57
7.47,7.33,2015-09-24,1198320,LDG,1443052800,7.28,7.47
7.13,7.23,2015-09-25,561830,LDG,1443139200,7.09,7.28
7.13,6.89,2015-09-28,1034650,LDG,1443398400,6.89,7.13
6.85,6.89,2015-09-29,439480,LDG,1443484800,6.7,7.04
6.94,6.7,2015-09-30,2968690,LDG,1443571200,6.7,7.09
6.89,6.94,2015-10-01,968220,LDG,1443657600,6.89,7.13
7.09,7.04,2015-10-02,251130,LDG,1443744000,6.99,7.09
7.04,7.18,2015-10-05,482710,LDG,1444003200,6.94,7.18
7.28,7.28,2015-10-06,932880,LDG,1444089600,7.13,7.37
7.37,7.28,2015-10-07,708050,LDG,1444176000,7.23,7.37
7.33,7.37,2015-10-08,500050,LDG,1444262400,7.33,7.47
7.42,7.33,2015-10-09,546060,LDG,1444348800,7.33,7.52
7.37,7.23,2015-10-12,2103380,LDG,1444608000,7.13,7.37
7.18,7.04,2015-10-13,487570,LDG,1444694400,7.04,7.28
7.04,7.13,2015-10-14,275170,LDG,1444780800,7.04,7.18
7.13,7.18,2015-10-15,327270,LDG,1444867200,7.09,7.28
7.28,7.23,2015-10-16,633950,LDG,1444953600,7.18,7.28
7.23,7.13,2015-10-19,205130,LDG,1445212800,7.13,7.23
7.13,7.09,2015-10-20,451490,LDG,1445299200,6.94,7.13
7.09,7.18,2015-10-21,505920,LDG,1445385600,7.04,7.18
7.18,7.28,2015-10-22,336560,LDG,1445472000,6.99,7.28
7.28,7.47,2015-10-23,1831390,LDG,1445558400,7.18,7.47
7.61,7.47,2015-10-26,782880,LDG,1445817600,7.37,7.61
7.47,7.47,2015-10-27,382930,LDG,1445904000,7.37,7.47
7.52,7.42,2015-10-28,857450,LDG,1445990400,7.33,7.52
7.42,7.9,2015-10-29,440130,LDG,1446076800,7.37,7.9
7.76,7.76,2015-10-30,551100,LDG,1446163200,7.61,7.85
7.76,7.95,2015-11-02,2631200,LDG,1446422400,7.76,8.04
7.9,8.14,2015-11-03,1062440,LDG,1446508800,7.8,8.14
8.14,8.24,2015-11-04,614030,LDG,1446595200,8.09,8.24
8.19,8.09,2015-11-05,791260,LDG,1446681600,8.04,8.28
8.09,7.8,2015-11-06,1209300,LDG,1446768000,7.8,8.09
7.8,7.85,2015-11-09,1479620,LDG,1447027200,7.71,7.95
7.85,7.33,2015-11-10,1522750,LDG,1447113600,7.33,7.85
6.85,6.85,2015-11-11,1572850,LDG,1447200000,6.85,7.09
6.37,6.37,2015-11-12,452890,LDG,1447286400,6.37,6.37
6.37,6.46,2015-11-13,1974690,LDG,1447372800,6.37,6.66
6.37,6.03,2015-11-16,1168710,LDG,1447632000,6.03,6.46
6.03,5.99,2015-11-17,1226280,LDG,1447718400,5.75,6.03
5.99,6.37,2015-11-18,555960,LDG,1447804800,5.94,6.37
6.37,6.13,2015-11-19,549330,LDG,1447891200,6.13,6.37
6.03,6.22,2015-11-20,424330,LDG,1447977600,6.03,6.32
6.27,6.18,2015-11-23,409150,LDG,1448236800,6.13,6.37
6.13,6.03,2015-11-24,429220,LDG,1448323200,5.99,6.18
6.03,6.08,2015-11-25,543060,LDG,1448409600,5.89,6.13
6.18,5.99,2015-11-26,347560,LDG,1448496000,5.99,6.18
5.94,5.89,2015-11-27,232720,LDG,1448582400,5.89,6.03
5.89,5.55,2015-11-30,573440,LDG,1448841600,5.51,5.89
5.55,5.55,2015-12-01,254760,LDG,1448928000,5.51,5.65
5.6,5.6,2015-12-02,143680,LDG,1449014400,5.6,5.7
5.65,5.89,2015-12-03,654820,LDG,1449100800,5.6,5.89
5.84,5.94,2015-12-04,196860,LDG,1449187200,5.7,5.94
5.94,5.84,2015-12-07,167600,LDG,1449446400,5.7,5.94
5.7,5.94,2015-12-08,319500,LDG,1449532800,5.7,5.94
5.94,5.75,2015-12-09,223610,LDG,1449619200,5.75,5.94
5.65,5.55,2015-12-10,494240,LDG,1449705600,5.55,5.75
5.75,5.6,2015-12-11,88660,LDG,1449792000,5.6,5.75
5.7,5.65,2015-12-14,237430,LDG,1450051200,5.6,5.75
5.65,5.7,2015-12-15,221780,LDG,1450137600,5.6,5.75
5.7,5.99,2015-12-16,345490,LDG,1450224000,5.65,5.99
5.94,5.89,2015-12-17,217390,LDG,1450310400,5.84,5.94
5.84,5.79,2015-12-18,168680,LDG,1450396800,5.75,5.84
5.79,5.7,2015-12-21,220510,LDG,1450656000,5.7,5.84
5.7,5.65,2015-12-22,246230,LDG,1450742400,5.6,5.75
5.7,5.6,2015-12-23,315140,LDG,1450828800,5.6,5.75
5.65,5.7,2015-12-24,155170,LDG,1450915200,5.6,5.7
5.55,5.65,2015-12-25,65530,LDG,1451001600,5.55,5.7
5.7,5.55,2015-12-28,356170,LDG,1451260800,5.41,5.7
5.41,5.51,2015-12-29,217280,LDG,1451347200,5.41,5.51
5.46,5.51,2015-12-30,157000,LDG,1451433600,5.46,5.55
5.51,5.6,2015-12-31,227410,LDG,1451520000,5.41,5.6
5.6,5.51,2016-01-04,70520,LDG,1451865600,5.51,5.6
5.46,5.46,2016-01-05,219970,LDG,1451952000,5.46,5.51
5.46,5.46,2016-01-06,164510,LDG,1452038400,5.41,5.55
5.41,5.12,2016-01-07,412620,LDG,1452124800,5.12,5.41
4.88,4.79,2016-01-08,1410490,LDG,1452211200,4.79,4.98
4.64,4.74,2016-01-11,333200,LDG,1452470400,4.64,4.93
4.79,4.98,2016-01-12,326230,LDG,1452556800,4.74,4.98
5.08,4.88,2016-01-13,403970,LDG,1452643200,4.88,5.12
4.79,4.93,2016-01-14,202720,LDG,1452729600,4.79,4.93
4.93,4.84,2016-01-15,174530,LDG,1452816000,4.84,4.93
4.64,4.5,2016-01-18,559870,LDG,1453075200,4.5,4.69
4.5,4.55,2016-01-19,115610,LDG,1453161600,4.36,4.55
4.64,4.64,2016-01-20,668290,LDG,1453248000,4.41,4.69
4.69,4.6,2016-01-21,497930,LDG,1453334400,4.6,4.93
4.79,4.74,2016-01-22,676250,LDG,1453420800,4.6,4.79
4.79,5.03,2016-01-25,394310,LDG,1453680000,4.79,5.03
4.98,5.22,2016-01-26,982120,LDG,1453766400,4.88,5.36
5.41,5.41,2016-01-27,720220,LDG,1453852800,5.32,5.46
5.36,5.36,2016-01-28,282920,LDG,1453939200,5.32,5.46
5.41,5.46,2016-01-29,309410,LDG,1454025600,5.36,5.51
5.55,5.22,2016-02-01,561270,LDG,1454284800,5.22,5.55
5.17,5.12,2016-02-02,349970,LDG,1454371200,5.12,5.22
5.12,5.36,2016-02-03,206090,LDG,1454457600,5.03,5.36
5.36,5.27,2016-02-04,56470,LDG,1454544000,5.22,5.36
5.22,5.27,2016-02-05,262900,LDG,1454630400,5.08,5.27
5.17,5.12,2016-02-15,246040,LDG,1455494400,5.03,5.17
5.22,5.22,2016-02-16,380600,LDG,1455580800,5.08,5.27
5.22,5.12,2016-02-17,139500,LDG,1455667200,5.08,5.22
5.17,5.41,2016-02-18,884340,LDG,1455753600,5.12,5.46
5.46,5.27,2016-02-19,477360,LDG,1455840000,5.27,5.55
5.27,5.32,2016-02-22,393850,LDG,1456099200,5.27,5.46
5.36,5.22,2016-02-23,642670,LDG,1456185600,5.22,5.36
5.22,5.22,2016-02-24,323940,LDG,1456272000,5.12,5.32
5.32,5.32,2016-02-25,528460,LDG,1456358400,5.27,5.51
5.41,5.36,2016-02-26,105880,LDG,1456444800,5.32,5.41
5.36,5.22,2016-02-29,355190,LDG,1456704000,5.22,5.41
5.22,5.22,2016-03-01,356840,LDG,1456790400,5.22,5.36
5.22,5.36,2016-03-02,407880,LDG,1456876800,5.22,5.41
5.41,5.27,2016-03-03,403380,LDG,1456963200,5.27,5.46
5.27,5.22,2016-03-04,216500,LDG,1457049600,5.22,5.32
5.27,5.12,2016-03-07,360620,LDG,1457308800,5.12,5.27
5.27,5.12,2016-03-08,218320,LDG,1457395200,5.12,5.27
5.22,5.22,2016-03-09,397970,LDG,1457481600,5.12,5.36
5.22,5.22,2016-03-10,188590,LDG,1457568000,5.17,5.27
5.27,5.36,2016-03-11,603910,LDG,1457654400,5.17,5.36
5.36,5.41,2016-03-14,397160,LDG,1457913600,5.27,5.41
5.46,5.22,2016-03-15,302610,LDG,1458000000,5.22,5.46
5.27,5.22,2016-03-16,201870,LDG,1458086400,5.22,5.32
5.27,5.22,2016-03-17,196510,LDG,1458172800,5.22,5.32
5.22,5.17,2016-03-18,212250,LDG,1458259200,5.17,5.27
5.17,5.08,2016-03-21,377680,LDG,1458518400,5.08,5.27
5.08,5.12,2016-03-22,393890,LDG,1458604800,4.98,5.12
5.17,5.32,2016-03-23,628280,LDG,1458691200,5.17,5.36
5.27,5.12,2016-03-24,226850,LDG,1458777600,5.12,5.32
4.98,4.79,2016-03-25,572730,LDG,1458864000,4.79,5.03
4.6,4.45,2016-03-28,719720,LDG,1459123200,4.45,4.69
4.31,4.17,2016-03-29,1540120,LDG,1459209600,4.17,4.36
4.12,4.45,2016-03-30,485920,LDG,1459296000,4.12,4.45
4.41,4.21,2016-03-31,196990,LDG,1459382400,4.17,4.5
4.07,3.97,2016-04-01,363880,LDG,1459468800,3.93,4.17
4.02,3.97,2016-04-04,127650,LDG,1459728000,3.97,4.12
4.02,4.21,2016-04-05,300940,LDG,1459814400,4.02,4.21
4.36,4.12,2016-04-06,581530,LDG,1459900800,4.12,4.41
4.21,4.17,2016-04-07,135650,LDG,1459987200,4.12,4.21
4.21,4.12,2016-04-08,460600,LDG,1460073600,4.12,4.26
4.21,4.21,2016-04-11,230780,LDG,1460332800,4.17,4.31
4.26,4.07,2016-04-12,309970,LDG,1460419200,4.07,4.26
4.07,4.07,2016-04-13,89350,LDG,1460505600,4.02,4.07
4.07,4.21,2016-04-14,302500,LDG,1460592000,4.07,4.26
4.21,4.12,2016-04-15,116610,LDG,1460678400,4.12,4.21
4.12,4.12,2016-04-19,108010,LDG,1461024000,4.07,4.17
4.07,3.97,2016-04-20,203040,LDG,1461110400,3.97,4.12
3.78,3.73,2016-04-21,1941160,LDG,1461196800,3.73,3.78
3.64,3.97,2016-04-22,604750,LDG,1461283200,3.64,3.97
4.02,4.21,2016-04-25,528540,LDG,1461542400,3.97,4.21
4.21,4.5,2016-04-26,603680,LDG,1461628800,4.21,4.5
4.64,4.5,2016-04-27,473880,LDG,1461715200,4.45,4.69
4.5,4.64,2016-04-28,753780,LDG,1461801600,4.41,4.74
4.55,4.55,2016-04-29,196090,LDG,1461888000,4.55,4.64
4.55,4.84,2016-05-04,483830,LDG,1462320000,4.45,4.84
4.93,4.88,2016-05-05,737190,LDG,1462406400,4.79,4.98
4.88,4.79,2016-05-06,439510,LDG,1462492800,4.64,4.88
4.79,4.69,2016-05-09,306260,LDG,1462752000,4.69,4.79
4.6,4.69,2016-05-10,286230,LDG,1462838400,4.45,4.69
4.69,4.79,2016-05-11,229770,LDG,1462924800,4.6,4.79
4.88,4.84,2016-05-12,519330,LDG,1463011200,4.69,4.98
4.79,4.79,2016-05-13,113360,LDG,1463097600,4.69,4.88
4.6,4.64,2016-05-16,123480,LDG,1463356800,4.6,4.79
4.64,4.74,2016-05-17,302560,LDG,1463443200,4.6,4.74
4.74,4.74,2016-05-18,214810,LDG,1463529600,4.64,4.74
4.79,5.03,2016-05-19,1531310,LDG,1463616000,4.64,5.03
5.12,5.08,2016-05-20,408870,LDG,1463702400,5.08,5.17
5.12,5.12,2016-05-23,324990,LDG,1463961600,5.03,5.17
5.08,5.46,2016-05-24,1549160,LDG,1464048000,4.98,5.46
5.65,5.65,2016-05-25,956890,LDG,1464134400,5.51,5.79
5.65,5.51,2016-05-26,881110,LDG,1464220800,5.46,5.65
5.51,5.79,2016-05-27,997560,LDG,1464307200,5.46,5.89
5.94,5.89,2016-05-30,1520270,LDG,1464566400,5.79,5.99
5.79,5.65,2016-05-31,1271740,LDG,1464652800,5.65,5.84
5.7,5.75,2016-06-01,1446330,LDG,1464739200,5.6,5.84
5.7,5.7,2016-06-02,624780,LDG,1464825600,5.7,5.79
5.75,5.99,2016-06-03,2184510,LDG,1464912000,5.6,6.08
5.99,5.89,2016-06-06,1376690,LDG,1465171200,5.6,5.99
5.99,5.7,2016-06-07,805840,LDG,1465257600,5.7,5.99
5.7,5.65,2016-06-08,480680,LDG,1465344000,5.6,5.75
5.6,5.75,2016-06-09,891530,LDG,1465430400,5.55,5.79
5.7,5.7,2016-06-10,876220,LDG,1465516800,5.6,5.7
5.65,5.89,2016-06-13,1374270,LDG,1465776000,5.6,5.89
5.75,5.79,2016-06-14,1184590,LDG,1465862400,5.75,5.94
5.75,5.51,2016-06-15,1275290,LDG,1465948800,5.51,5.84
5.51,5.51,2016-06-16,3017570,LDG,1466035200,5.17,5.65
5.36,5.17,2016-06-17,580900,LDG,1466121600,5.17,5.51
5.12,4.98,2016-06-20,850800,LDG,1466380800,4.98,5.27
4.98,4.93,2016-06-21,676840,LDG,1466467200,4.84,4.98
4.93,5.17,2016-06-22,843700,LDG,1466553600,4.93,5.22
5.17,5.27,2016-06-23,262520,LDG,1466640000,5.12,5.27
5.22,4.93,2016-06-24,1161110,LDG,1466726400,4.93,5.22
4.84,4.84,2016-06-27,483700,LDG,1466985600,4.6,4.93
4.84,4.93,2016-06-28,689250,LDG,1467072000,4.74,5.08
5.03,5.12,2016-06-29,840310,LDG,1467158400,4.93,5.12
5.22,5.08,2016-06-30,644270,LDG,1467244800,4.98,5.22
5.03,5.03,2016-07-01,643220,LDG,1467331200,4.93,5.03
4.93,4.84,2016-07-04,1220790,LDG,1467590400,4.84,4.98
4.98,4.88,2016-07-05,1296300,LDG,1467676800,4.84,5.03
4.88,5.03,2016-07-06,2406740,LDG,1467763200,4.79,5.03
4.98,4.98,2016-07-07,1754400,LDG,1467849600,4.88,5.03
4.98,4.79,2016-07-08,1411280,LDG,1467936000,4.79,5.03
4.88,4.5,2016-07-11,1392920,LDG,1468195200,4.5,4.93
4.55,4.45,2016-07-12,855430,LDG,1468281600,4.41,4.6
4.45,4.5,2016-07-13,799250,LDG,1468368000,4.45,4.6
4.55,4.36,2016-07-14,497870,LDG,1468454400,4.36,4.55
4.36,4.26,2016-07-15,471460,LDG,1468540800,4.26,4.36
4.31,4.55,2016-07-18,407170,LDG,1468800000,4.31,4.55
4.69,4.74,2016-07-19,1830700,LDG,1468886400,4.64,4.84
4.74,4.55,2016-07-20,516740,LDG,1468972800,4.55,4.84
4.64,4.5,2016-07-21,396820,LDG,1469059200,4.5,4.74
4.5,4.45,2016-07-22,364380,LDG,1469145600,4.31,4.5
4.45,4.36,2016-07-25,175460,LDG,1469404800,4.36,4.5
4.41,4.55,2016-07-26,519570,LDG,1469491200,4.41,4.64
4.6,4.6,2016-07-27,217480,LDG,1469577600,4.55,4.64
4.6,4.55,2016-07-28,327210,LDG,1469664000,4.5,4.69
4.64,4.45,2016-07-29,384250,LDG,1469750400,4.45,4.64
4.5,4.55,2016-08-01,659890,LDG,1470009600,4.45,4.6
4.55,4.41,2016-08-02,489780,LDG,1470096000,4.41,4.55
4.41,4.5,2016-08-03,473950,LDG,1470182400,4.36,4.5
4.55,4.36,2016-08-04,484360,LDG,1470268800,4.36,4.55
4.36,4.17,2016-08-05,608650,LDG,1470355200,4.12,4.36
4.17,3.88,2016-08-08,1280230,LDG,1470614400,3.88,4.21
3.83,3.88,2016-08-09,1228630,LDG,1470700800,3.64,3.97
3.93,4.07,2016-08-10,561490,LDG,1470787200,3.83,4.07
4.07,3.97,2016-08-11,655300,LDG,1470873600,3.93,4.07
4.02,3.97,2016-08-12,675430,LDG,1470960000,3.93,4.07
4.02,4.21,2016-08-15,853960,LDG,1471219200,3.97,4.21
4.21,4.21,2016-08-16,309580,LDG,1471305600,4.12,4.26
4.12,4.36,2016-08-17,664640,LDG,1471392000,4.12,4.41
4.41,4.36,2016-08-18,796580,LDG,1471478400,4.31,4.45
4.41,4.31,2016-08-19,267790,LDG,1471564800,4.26,4.41
4.17,4.17,2016-08-22,307240,LDG,1471824000,4.12,4.31
4.12,4.12,2016-08-23,325530,LDG,1471910400,4.02,4.12
4.07,4.21,2016-08-24,291870,LDG,1471996800,4.07,4.26
4.21,4.5,2016-08-25,1336930,LDG,1472083200,4.21,4.5
4.64,4.55,2016-08-26,652650,LDG,1472169600,4.41,4.69
4.69,4.5,2016-08-29,525780,LDG,1472428800,4.5,4.79
4.5,4.5,2016-08-30,360070,LDG,1472515200,4.45,4.6
4.5,4.55,2016-08-31,203630,LDG,1472601600,4.45,4.55
4.5,4.45,2016-09-01,352650,LDG,1472688000,4.45,4.6
4.5,4.64,2016-09-05,363070,LDG,1473033600,4.45,4.69
4.64,4.64,2016-09-06,290720,LDG,1473120000,4.55,4.64
4.6,4.5,2016-09-07,357960,LDG,1473206400,4.5,4.6
4.55,4.55,2016-09-08,835410,LDG,1473292800,4.45,4.55
4.58,4.69,2016-09-09,402630,LDG,1473379200,4.52,4.69
4.69,4.46,2016-09-12,266380,LDG,1473638400,4.46,4.69
4.48,4.52,2016-09-13,110330,LDG,1473724800,4.35,4.52
4.46,4.29,2016-09-14,150690,LDG,1473811200,4.29,4.46
4.29,4.29,2016-09-15,254820,LDG,1473897600,4.24,4.34
4.29,4.13,2016-09-16,423900,LDG,1473984000,4.12,4.29
4.12,4.01,2016-09-19,346410,LDG,1474243200,3.96,4.23
4.01,4.05,2016-09-20,306230,LDG,1474329600,3.99,4.07
4.05,4.3,2016-09-21,515040,LDG,1474416000,4.05,4.3
4.31,4.19,2016-09-22,248780,LDG,1474502400,4.17,4.4
4.27,4.2,2016-09-23,98370,LDG,1474588800,4.16,4.27
4.19,4.12,2016-09-26,376140,LDG,1474848000,3.99,4.19
4.02,3.96,2016-09-27,326620,LDG,1474934400,3.96,4.12
4.01,3.87,2016-09-28,367470,LDG,1475020800,3.84,4.01
3.9,3.84,2016-09-29,414930,LDG,1475107200,3.76,3.9
3.84,3.84,2016-09-30,204720,LDG,1475193600,3.76,3.85
3.84,3.75,2016-10-03,170870,LDG,1475452800,3.73,3.84
3.73,3.87,2016-10-04,590810,LDG,1475539200,3.72,3.98
3.89,3.83,2016-10-05,28460,LDG,1475625600,3.79,3.89
3.77,3.79,2016-10-06,610880,LDG,1475712000,3.75,3.83
3.84,3.89,2016-10-07,563650,LDG,1475798400,3.81,3.89
3.9,3.77,2016-10-10,105820,LDG,1476057600,3.76,3.9
3.77,3.76,2016-10-11,322610,LDG,1476144000,3.69,3.84
3.74,3.81,2016-10-12,461560,LDG,1476230400,3.72,3.81
3.81,3.86,2016-10-13,264430,LDG,1476316800,3.78,3.88
