volume,date,symbol,high,timestamp,open,low,close
1197100,2015-08-12,LDG,8.04,1439337600,8.04,8.04,8.04
1032160,2015-08-13,LDG,8.33,1439424000,7.52,7.52,8.04
43220,2015-08-14,LDG,8.04,1439510400,8.04,7.52,7.52
233640,2015-08-17,LDG,7.52,1439769600,7.09,7.04,7.04
192470,2015-08-18,LDG,6.94,1439856000,6.66,6.56,6.75
199870,2015-08-19,LDG,6.61,1439942400,6.42,6.32,6.32
559440,2015-08-20,LDG,6.22,1440028800,6.13,5.89,6.13
186130,2015-08-21,LDG,6.46,1440115200,6.32,5.75,6.13
129560,2015-08-24,LDG,5.94,1440374400,5.94,5.75,5.75
256450,2015-08-25,LDG,5.75,1440460800,5.75,5.36,5.55
146730,2015-08-26,LDG,5.84,1440547200,5.32,5.32,5.6
84660,2015-08-27,LDG,5.99,1440633600,5.84,5.7,5.75
139320,2015-08-28,LDG,5.89,1440720000,5.75,5.6,5.7
161890,2015-08-31,LDG,5.84,1440979200,5.7,5.6,5.7
220520,2015-09-01,LDG,6.08,1441065600,5.6,5.6,5.94
475110,2015-09-03,LDG,6.22,1441238400,5.79,5.79,5.94
2061900,2015-09-04,LDG,6.32,1441324800,6.13,5.84,6.32
416610,2015-09-07,LDG,6.7,1441584000,6.56,6.46,6.61
319070,2015-09-08,LDG,6.85,1441670400,6.51,6.42,6.85
441160,2015-09-09,LDG,6.85,1441756800,6.85,6.56,6.61
496090,2015-09-10,LDG,6.8,1441843200,6.51,6.46,6.46
2194520,2015-09-11,LDG,6.89,1441929600,6.51,6.32,6.85
397890,2015-09-14,LDG,6.89,1442188800,6.89,6.61,6.7
168850,2015-09-15,LDG,6.7,1442275200,6.51,6.51,6.66
189730,2015-09-16,LDG,6.7,1442361600,6.66,6.61,6.66
613460,2015-09-17,LDG,6.94,1442448000,6.7,6.7,6.8
942230,2015-09-18,LDG,7.18,1442534400,6.99,6.89,7.18
416000,2015-09-21,LDG,7.18,1442793600,7.18,7.04,7.13
904780,2015-09-22,LDG,7.42,1442880000,7.13,7.13,7.42
623070,2015-09-23,LDG,7.57,1442966400,7.28,7.28,7.57
1198320,2015-09-24,LDG,7.47,1443052800,7.47,7.28,7.33
561830,2015-09-25,LDG,7.28,1443139200,7.13,7.09,7.23
1034650,2015-09-28,LDG,7.13,1443398400,7.13,6.89,6.89
439480,2015-09-29,LDG,7.04,1443484800,6.85,6.7,6.89
2968690,2015-09-30,LDG,7.09,1443571200,6.94,6.7,6.7
968220,2015-10-01,LDG,7.13,1443657600,6.89,6.89,6.94
251130,2015-10-02,LDG,7.09,1443744000,7.09,6.99,7.04
482710,2015-10-05,LDG,7.18,1444003200,7.04,6.94,7.18
932880,2015-10-06,LDG,7.37,1444089600,7.28,7.13,7.28
708050,2015-10-07,LDG,7.37,1444176000,7.37,7.23,7.28
500050,2015-10-08,LDG,7.47,1444262400,7.33,7.33,7.37
546060,2015-10-09,LDG,7.52,1444348800,7.42,7.33,7.33
2103380,2015-10-12,LDG,7.37,1444608000,7.37,7.13,7.23
487570,2015-10-13,LDG,7.28,1444694400,7.18,7.04,7.04
275170,2015-10-14,LDG,7.18,1444780800,7.04,7.04,7.13
327270,2015-10-15,LDG,7.28,1444867200,7.13,7.09,7.18
633950,2015-10-16,LDG,7.28,1444953600,7.28,7.18,7.23
205130,2015-10-19,LDG,7.23,1445212800,7.23,7.13,7.13
451490,2015-10-20,LDG,7.13,1445299200,7.13,6.94,7.09
505920,2015-10-21,LDG,7.18,1445385600,7.09,7.04,7.18
336560,2015-10-22,LDG,7.28,1445472000,7.18,6.99,7.28
1831390,2015-10-23,LDG,7.47,1445558400,7.28,7.18,7.47
782880,2015-10-26,LDG,7.61,1445817600,7.61,7.37,7.47
382930,2015-10-27,LDG,7.47,1445904000,7.47,7.37,7.47
857450,2015-10-28,LDG,7.52,1445990400,7.52,7.33,7.42
440130,2015-10-29,LDG,7.9,1446076800,7.42,7.37,7.9
551100,2015-10-30,LDG,7.85,1446163200,7.76,7.61,7.76
2631200,2015-11-02,LDG,8.04,1446422400,7.76,7.76,7.95
1062440,2015-11-03,LDG,8.14,1446508800,7.9,7.8,8.14
614030,2015-11-04,LDG,8.24,1446595200,8.14,8.09,8.24
791260,2015-11-05,LDG,8.28,1446681600,8.19,8.04,8.09
1209300,2015-11-06,LDG,8.09,1446768000,8.09,7.8,7.8
1479620,2015-11-09,LDG,7.95,1447027200,7.8,7.71,7.85
1522750,2015-11-10,LDG,7.85,1447113600,7.85,7.33,7.33
1572850,2015-11-11,LDG,7.09,1447200000,6.85,6.85,6.85
452890,2015-11-12,LDG,6.37,1447286400,6.37,6.37,6.37
1974690,2015-11-13,LDG,6.66,1447372800,6.37,6.37,6.46
1168710,2015-11-16,LDG,6.46,1447632000,6.37,6.03,6.03
1226280,2015-11-17,LDG,6.03,1447718400,6.03,5.75,5.99
555960,2015-11-18,LDG,6.37,1447804800,5.99,5.94,6.37
549330,2015-11-19,LDG,6.37,1447891200,6.37,6.13,6.13
424330,2015-11-20,LDG,6.32,1447977600,6.03,6.03,6.22
409150,2015-11-23,LDG,6.37,1448236800,6.27,6.13,6.18
429220,2015-11-24,LDG,6.18,1448323200,6.13,5.99,6.03
543060,2015-11-25,LDG,6.13,1448409600,6.03,5.89,6.08
347560,2015-11-26,LDG,6.18,1448496000,6.18,5.99,5.99
