symbol,close,timestamp,low,open,high,volume,date
LDG,8.04,1439337600,8.04,8.04,8.04,1197100,2015-08-12
LDG,8.04,1439424000,7.52,7.52,8.33,1032160,2015-08-13
LDG,7.52,1439510400,7.52,8.04,8.04,43220,2015-08-14
LDG,7.04,1439769600,7.04,7.09,7.52,233640,2015-08-17
LDG,6.75,1439856000,6.56,6.66,6.94,192470,2015-08-18
LDG,6.32,1439942400,6.32,6.42,6.61,199870,2015-08-19
LDG,6.13,1440028800,5.89,6.13,6.22,559440,2015-08-20
LDG,6.13,1440115200,5.75,6.32,6.46,186130,2015-08-21
LDG,5.75,1440374400,5.75,5.94,5.94,129560,2015-08-24
LDG,5.55,1440460800,5.36,5.75,5.75,256450,2015-08-25
LDG,5.6,1440547200,5.32,5.32,5.84,146730,2015-08-26
LDG,5.75,1440633600,5.7,5.84,5.99,84660,2015-08-27
LDG,5.7,1440720000,5.6,5.75,5.89,139320,2015-08-28
LDG,5.7,1440979200,5.6,5.7,5.84,161890,2015-08-31
LDG,5.94,1441065600,5.6,5.6,6.08,220520,2015-09-01
LDG,5.94,1441238400,5.79,5.79,6.22,475110,2015-09-03
LDG,6.32,1441324800,5.84,6.13,6.32,2061900,2015-09-04
LDG,6.61,1441584000,6.46,6.56,6.7,416610,2015-09-07
LDG,6.85,1441670400,6.42,6.51,6.85,319070,2015-09-08
LDG,6.61,1441756800,6.56,6.85,6.85,441160,2015-09-09
LDG,6.46,1441843200,6.46,6.51,6.8,496090,2015-09-10
LDG,6.85,1441929600,6.32,6.51,6.89,2194520,2015-09-11
LDG,6.7,1442188800,6.61,6.89,6.89,397890,2015-09-14
LDG,6.66,1442275200,6.51,6.51,6.7,168850,2015-09-15
LDG,6.66,1442361600,6.61,6.66,6.7,189730,2015-09-16
LDG,6.8,1442448000,6.7,6.7,6.94,613460,2015-09-17
LDG,7.18,1442534400,6.89,6.99,7.18,942230,2015-09-18
LDG,7.13,1442793600,7.04,7.18,7.18,416000,2015-09-21
LDG,7.42,1442880000,7.13,7.13,7.42,904780,2015-09-22
LDG,7.57,1442966400,7.28,7.28,7.57,623070,2015-09-23
LDG,7.33,1443052800,7.28,7.47,7.47,1198320,2015-09-24
LDG,7.23,1443139200,7.09,7.13,7.28,561830,2015-09-25
LDG,6.89,1443398400,6.89,7.13,7.13,1034650,2015-09-28
LDG,6.89,1443484800,6.7,6.85,7.04,439480,2015-09-29
LDG,6.7,1443571200,6.7,6.94,7.09,2968690,2015-09-30
LDG,6.94,1443657600,6.89,6.89,7.13,968220,2015-10-01
LDG,7.04,1443744000,6.99,7.09,7.09,251130,2015-10-02
LDG,7.18,1444003200,6.94,7.04,7.18,482710,2015-10-05
LDG,7.28,1444089600,7.13,7.28,7.37,932880,2015-10-06
LDG,7.28,1444176000,7.23,7.37,7.37,708050,2015-10-07
LDG,7.37,1444262400,7.33,7.33,7.47,500050,2015-10-08
LDG,7.33,1444348800,7.33,7.42,7.52,546060,2015-10-09
LDG,7.23,1444608000,7.13,7.37,7.37,2103380,2015-10-12
LDG,7.04,1444694400,7.04,7.18,7.28,487570,2015-10-13
LDG,7.13,1444780800,7.04,7.04,7.18,275170,2015-10-14
LDG,7.18,1444867200,7.09,7.13,7.28,327270,2015-10-15
LDG,7.23,1444953600,7.18,7.28,7.28,633950,2015-10-16
LDG,7.13,1445212800,7.13,7.23,7.23,205130,2015-10-19
LDG,7.09,1445299200,6.94,7.13,7.13,451490,2015-10-20
LDG,7.18,1445385600,7.04,7.09,7.18,505920,2015-10-21
LDG,7.28,1445472000,6.99,7.18,7.28,336560,2015-10-22
LDG,7.47,1445558400,7.18,7.28,7.47,1831390,2015-10-23
LDG,7.47,1445817600,7.37,7.61,7.61,782880,2015-10-26
LDG,7.47,1445904000,7.37,7.47,7.47,382930,2015-10-27
LDG,7.42,1445990400,7.33,7.52,7.52,857450,2015-10-28
LDG,7.9,1446076800,7.37,7.42,7.9,440130,2015-10-29
LDG,7.76,1446163200,7.61,7.76,7.85,551100,2015-10-30
LDG,7.95,1446422400,7.76,7.76,8.04,2631200,2015-11-02
LDG,8.14,1446508800,7.8,7.9,8.14,1062440,2015-11-03
LDG,8.24,1446595200,8.09,8.14,8.24,614030,2015-11-04
LDG,8.09,1446681600,8.04,8.19,8.28,791260,2015-11-05
LDG,7.8,1446768000,7.8,8.09,8.09,1209300,2015-11-06
LDG,7.85,1447027200,7.71,7.8,7.95,1479620,2015-11-09
LDG,7.33,1447113600,7.33,7.85,7.85,1522750,2015-11-10
LDG,6.85,1447200000,6.85,6.85,7.09,1572850,2015-11-11
LDG,6.37,1447286400,6.37,6.37,6.37,452890,2015-11-12
LDG,6.46,1447372800,6.37,6.37,6.66,1974690,2015-11-13
LDG,6.03,1447632000,6.03,6.37,6.46,1168710,2015-11-16
LDG,5.99,1447718400,5.75,6.03,6.03,1226280,2015-11-17
LDG,6.37,1447804800,5.94,5.99,6.37,555960,2015-11-18
LDG,6.13,1447891200,6.13,6.37,6.37,549330,2015-11-19
LDG,6.22,1447977600,6.03,6.03,6.32,424330,2015-11-20
LDG,6.18,1448236800,6.13,6.27,6.37,409150,2015-11-23
LDG,6.03,1448323200,5.99,6.13,6.18,429220,2015-11-24
LDG,6.08,1448409600,5.89,6.03,6.13,543060,2015-11-25
LDG,5.99,1448496000,5.99,6.18,6.18,347560,2015-11-26
LDG,5.89,1448582400,5.89,5.94,6.03,232720,2015-11-27
LDG,5.55,1448841600,5.51,5.89,5.89,573440,2015-11-30
LDG,5.55,1448928000,5.51,5.55,5.65,254760,2015-12-01
LDG,5.6,1449014400,5.6,5.6,5.7,143680,2015-12-02
LDG,5.89,1449100800,5.6,5.65,5.89,654820,2015-12-03
LDG,5.94,1449187200,5.7,5.84,5.94,196860,2015-12-04
LDG,5.84,1449446400,5.7,5.94,5.94,167600,2015-12-07
LDG,5.94,1449532800,5.7,5.7,5.94,319500,2015-12-08
LDG,5.75,1449619200,5.75,5.94,5.94,223610,2015-12-09
LDG,5.55,1449705600,5.55,5.65,5.75,494240,2015-12-10
LDG,5.6,1449792000,5.6,5.75,5.75,88660,2015-12-11
LDG,5.65,1450051200,5.6,5.7,5.75,237430,2015-12-14
LDG,5.7,1450137600,5.6,5.65,5.75,221780,2015-12-15
LDG,5.99,1450224000,5.65,5.7,5.99,345490,2015-12-16
LDG,5.89,1450310400,5.84,5.94,5.94,217390,2015-12-17
LDG,5.79,1450396800,5.75,5.84,5.84,168680,2015-12-18
LDG,5.7,1450656000,5.7,5.79,5.84,220510,2015-12-21
LDG,5.65,1450742400,5.6,5.7,5.75,246230,2015-12-22
LDG,5.6,1450828800,5.6,5.7,5.75,315140,2015-12-23
LDG,5.7,1450915200,5.6,5.65,5.7,155170,2015-12-24
LDG,5.65,1451001600,5.55,5.55,5.7,65530,2015-12-25
LDG,5.55,1451260800,5.41,5.7,5.7,356170,2015-12-28
