symbol,close,timestamp,low,open,high,volume,date
C69,9.06,1492732800,8.42,8.42,9.06,716100,2017-04-21
C69,9.97,1492992000,9.19,9.39,9.97,852700,2017-04-24
C69,10.94,1493078400,10.23,10.36,10.94,349800,2017-04-25
C69,9.9,1493164800,9.9,9.9,10.94,445000,2017-04-26
C69,8.93,1493251200,8.93,8.93,8.93,365600,2017-04-27
C69,8.09,1493337600,8.09,8.09,8.09,321500,2017-04-28
C69,7.32,1493769600,7.32,7.32,7.32,21300,2017-05-03
C69,6.6,1493856000,6.6,6.6,6.6,23601,2017-05-04
C69,5.96,1493942400,5.96,5.96,5.96,534201,2017-05-05
C69,5.37,1494201600,5.37,5.37,5.37,11800,2017-05-08
C69,4.86,1494288000,4.86,4.86,4.86,10400,2017-05-09
C69,5.24,1494374400,4.4,4.4,5.24,917301,2017-05-10
C69,4.79,1494460800,4.73,5.18,5.5,294600,2017-05-11
C69,4.53,1494547200,4.4,4.4,4.99,272500,2017-05-12
C69,4.14,1494806400,4.08,4.47,4.47,333100,2017-05-15
C69,4.14,1494892800,4.01,4.14,4.27,189400,2017-05-16
C69,4.53,1494979200,4.14,4.14,4.53,208100,2017-05-17
C69,4.66,1495065600,4.34,4.4,4.73,203600,2017-05-18
C69,4.92,1495152000,4.47,4.66,4.92,242500,2017-05-19
C69,4.73,1495411200,4.6,4.92,5.37,737000,2017-05-22
C69,4.47,1495497600,4.4,4.73,4.73,189705,2017-05-23
C69,4.4,1495584000,4.4,4.47,4.6,121000,2017-05-24
C69,4.14,1495670400,4.08,4.34,4.4,129500,2017-05-25
C69,4.34,1495756800,4.08,4.08,4.34,52780,2017-05-26
C69,4.27,1496016000,4.27,4.4,4.4,42100,2017-05-29
C69,4.27,1496102400,4.14,4.34,4.4,84800,2017-05-30
C69,4.27,1496188800,4.27,4.27,4.34,39200,2017-05-31
C69,4.27,1496275200,4.21,4.27,4.34,69300,2017-06-01
C69,4.21,1496361600,4.21,4.27,4.34,38300,2017-06-02
C69,4.21,1496620800,4.08,4.27,4.27,134100,2017-06-05
C69,4.27,1496707200,4.21,4.27,4.27,58500,2017-06-06
C69,4.21,1496793600,4.21,4.27,4.27,38400,2017-06-07
C69,4.21,1496880000,4.21,4.21,4.34,86700,2017-06-08
C69,4.21,1496966400,4.21,4.34,4.34,57900,2017-06-09
C69,4.27,1497225600,4.21,4.34,4.47,63700,2017-06-12
C69,4.21,1497312000,4.21,4.34,4.34,46900,2017-06-13
C69,4.21,1497398400,4.21,4.27,4.34,62700,2017-06-14
C69,4.21,1497484800,4.21,4.34,4.34,115100,2017-06-15
C69,4.21,1497571200,4.21,4.27,4.34,87700,2017-06-16
C69,4.4,1497830400,4.27,4.34,4.4,63600,2017-06-19
C69,4.21,1497916800,4.21,4.4,4.4,58900,2017-06-20
C69,4.34,1498003200,4.27,4.27,4.34,102400,2017-06-21
C69,4.53,1498089600,4.34,4.34,4.53,140400,2017-06-22
C69,4.4,1498176000,4.34,4.53,4.53,80200,2017-06-23
C69,4.47,1498435200,4.4,4.47,4.53,70300,2017-06-26
C69,4.47,1498521600,4.47,4.47,4.53,65800,2017-06-27
C69,4.4,1498608000,4.4,4.47,4.53,66700,2017-06-28
C69,4.4,1498694400,4.4,4.4,4.4,95800,2017-06-29
C69,4.34,1498780800,4.34,4.47,4.47,48100,2017-06-30
C69,4.34,1499040000,4.34,4.34,4.4,97200,2017-07-03
C69,4.73,1499126400,4.34,4.34,4.73,279300,2017-07-04
C69,5.18,1499212800,4.86,4.86,5.18,395250,2017-07-05
C69,4.86,1499299200,4.79,5.5,5.5,314520,2017-07-06
C69,4.73,1499385600,4.53,4.79,4.86,109300,2017-07-07
C69,4.53,1499644800,4.34,4.53,4.53,113510,2017-07-10
C69,4.53,1499731200,4.4,4.6,4.6,69700,2017-07-11
C69,4.53,1499817600,4.47,4.47,4.6,126900,2017-07-12
C69,4.53,1499904000,4.4,4.47,4.53,180100,2017-07-13
C69,4.53,1499990400,4.4,4.53,4.66,107100,2017-07-14
C69,4.79,1500249600,4.53,4.6,4.79,188300,2017-07-17
C69,4.53,1500336000,4.53,4.73,5.18,907110,2017-07-18
C69,4.6,1500422400,4.47,4.53,4.6,68800,2017-07-19
C69,4.6,1500508800,4.47,4.47,4.6,35600,2017-07-20
