close,date,high,low,open,symbol,timestamp,volume
8.15,2010-10-25,8.28,7.7,8.09,DRH,1287964800,204560
8.35,2010-10-26,8.54,7.77,8.35,DRH,1288051200,110830
8.35,2010-10-27,8.67,7.96,8.54,DRH,1288137600,158410
8.54,2010-10-28,8.54,8.02,8.35,DRH,1288224000,110150
8.54,2010-10-29,8.67,8.35,8.41,DRH,1288310400,313400
8.28,2010-11-01,8.47,8.28,8.47,DRH,1288569600,20610
8.22,2010-11-02,8.28,7.96,8.15,DRH,1288656000,7310
7.89,2010-11-03,8.09,7.89,8.09,DRH,1288742400,35420
8.22,2010-11-04,8.28,8.02,8.02,DRH,1288828800,69080
8.15,2010-11-05,8.22,8.15,8.15,DRH,1288915200,32860
7.83,2010-11-08,8.28,7.83,8.02,DRH,1289174400,185430
8.02,2010-11-09,8.09,7.7,8.09,DRH,1289260800,80710
8.02,2010-11-10,8.15,7.89,8.15,DRH,1289347200,60950
7.89,2010-11-11,8.15,7.89,7.96,DRH,1289433600,11240
7.57,2010-11-12,7.96,7.51,7.96,DRH,1289520000,23440
7.32,2010-11-15,7.64,7.32,7.64,DRH,1289779200,6850
7.32,2010-11-16,7.51,7.06,7.06,DRH,1289865600,13820
7.06,2010-11-17,7.45,7.06,7.19,DRH,1289952000,31090
7.32,2010-11-18,7.38,6.93,7.32,DRH,1290038400,49370
7.38,2010-11-19,7.51,7.32,7.51,DRH,1290124800,38000
7.19,2010-11-22,7.45,7.06,7.06,DRH,1290384000,2660
7.19,2010-11-23,7.32,7.19,7.32,DRH,1290470400,21800
7.19,2010-11-24,7.32,7.19,7.32,DRH,1290556800,31040
7.38,2010-11-25,7.38,7.25,7.38,DRH,1290643200,10650
7.13,2010-11-26,7.38,7.13,7.38,DRH,1290729600,33200
7.32,2010-11-29,7.32,7.06,7.25,DRH,1290988800,52400
7.57,2010-11-30,7.64,7.38,7.57,DRH,1291075200,52640
7.57,2010-12-01,7.57,7.38,7.57,DRH,1291161600,5550
7.89,2010-12-02,7.89,7.51,7.57,DRH,1291248000,105590
8.28,2010-12-03,8.28,8.28,8.28,DRH,1291334400,656430
8.67,2010-12-06,8.67,8.67,8.67,DRH,1291593600,534050
9.05,2010-12-07,9.05,8.99,9.05,DRH,1291680000,737220
8.6,2010-12-08,9.24,8.6,8.67,DRH,1291766400,201790
8.22,2010-12-09,8.67,8.22,8.22,DRH,1291852800,416880
8.6,2010-12-10,8.6,8.09,8.47,DRH,1291939200,423110
8.54,2010-12-13,8.99,8.54,8.92,DRH,1292198400,552920
8.15,2010-12-14,8.47,8.15,8.28,DRH,1292284800,307740
7.77,2010-12-15,8.15,7.77,8.02,DRH,1292371200,285400
7.45,2010-12-16,7.83,7.45,7.45,DRH,1292457600,267250
7.77,2010-12-17,7.77,7.45,7.77,DRH,1292544000,299590
7.83,2010-12-20,8.09,7.83,8.02,DRH,1292803200,307670
7.77,2010-12-21,7.83,7.45,7.7,DRH,1292889600,171440
7.57,2010-12-22,7.89,7.57,7.89,DRH,1292976000,55440
7.32,2010-12-23,7.51,7.32,7.45,DRH,1293062400,294140
7.13,2010-12-24,7.38,7.13,7.25,DRH,1293148800,89100
7.19,2010-12-27,7.25,7.06,7.13,DRH,1293408000,64690
7.51,2010-12-28,7.51,7.19,7.38,DRH,1293494400,129580
7.32,2010-12-29,7.7,7.32,7.57,DRH,1293580800,127970
7.13,2010-12-30,7.38,7.13,7.13,DRH,1293667200,95150
7.45,2010-12-31,7.45,7.19,7.19,DRH,1293753600,148900
7.77,2011-01-04,7.77,7.7,7.77,DRH,1294099200,290230
7.7,2011-01-05,8.02,7.7,8.02,DRH,1294185600,536260
7.57,2011-01-06,7.7,7.45,7.57,DRH,1294272000,64120
7.45,2011-01-07,7.64,7.45,7.51,DRH,1294358400,132530
7.32,2011-01-10,7.45,7.25,7.38,DRH,1294617600,164860
7.13,2011-01-11,7.38,7.13,7.13,DRH,1294704000,169370
7.25,2011-01-12,7.38,7.19,7.19,DRH,1294790400,133160
7.45,2011-01-13,7.51,7.25,7.45,DRH,1294876800,127430
7.51,2011-01-14,7.57,7.32,7.57,DRH,1294963200,80350
7.38,2011-01-17,7.57,7.38,7.51,DRH,1295222400,213100
7.25,2011-01-18,7.45,7.25,7.45,DRH,1295308800,84570
7.38,2011-01-19,7.45,7.25,7.25,DRH,1295395200,92340
7.25,2011-01-20,7.45,7.25,7.32,DRH,1295481600,23330
7.19,2011-01-21,7.38,7.19,7.25,DRH,1295568000,150280
7.06,2011-01-24,7.25,7.06,7.25,DRH,1295827200,171310
6.93,2011-01-25,7.13,6.93,7.06,DRH,1295913600,79230
7.13,2011-01-26,7.13,6.93,7.13,DRH,1296000000,22280
7.25,2011-01-27,7.25,7.13,7.13,DRH,1296086400,208120
6.93,2011-01-28,7.19,6.93,7.06,DRH,1296172800,375400
6.93,2011-02-08,7.06,6.93,7,DRH,1297123200,239870
6.93,2011-02-09,7,6.8,6.93,DRH,1297209600,57270
6.8,2011-02-10,6.87,6.8,6.87,DRH,1297296000,47820
6.74,2011-02-11,6.87,6.68,6.8,DRH,1297382400,87950
6.61,2011-02-14,6.8,6.61,6.68,DRH,1297641600,67510
6.55,2011-02-15,6.68,6.48,6.61,DRH,1297728000,44190
6.42,2011-02-16,6.55,6.36,6.55,DRH,1297814400,101020
6.23,2011-02-17,6.42,6.16,6.42,DRH,1297900800,106450
6.1,2011-02-18,6.36,6.1,6.16,DRH,1297987200,93490
5.84,2011-02-21,5.97,5.84,5.91,DRH,1298246400,64570
5.58,2011-02-22,5.65,5.58,5.58,DRH,1298332800,208310
5.58,2011-02-23,5.78,5.52,5.65,DRH,1298419200,199640
5.58,2011-02-24,5.58,5.33,5.46,DRH,1298505600,142950
5.46,2011-02-28,5.71,5.46,5.52,DRH,1298851200,63180
5.46,2011-03-01,5.52,5.2,5.46,DRH,1298937600,153750
5.2,2011-03-02,5.39,5.2,5.39,DRH,1299024000,219950
4.94,2011-03-04,5.01,4.81,4.94,DRH,1299196800,64470
4.94,2011-03-07,4.94,4.81,4.94,DRH,1299456000,85980
4.75,2011-03-08,5.01,4.75,4.88,DRH,1299542400,74860
4.56,2011-03-09,4.62,4.56,4.62,DRH,1299628800,121890
4.75,2011-03-10,4.75,4.75,4.75,DRH,1299715200,57960
4.94,2011-03-11,4.94,4.94,4.94,DRH,1299801600,30880
4.88,2011-03-14,5.13,4.88,4.88,DRH,1300060800,177710
4.94,2011-03-15,5.01,4.81,4.81,DRH,1300147200,39820
4.94,2011-03-16,5.01,4.81,4.88,DRH,1300233600,53630
4.88,2011-03-17,5.01,4.81,4.88,DRH,1300320000,44640
5.07,2011-03-18,5.07,4.81,4.94,DRH,1300406400,100400
5.13,2011-03-21,5.2,5.07,5.13,DRH,1300665600,103660
4.94,2011-03-22,5.13,4.94,5.13,DRH,1300752000,93580
4.94,2011-03-23,5.01,4.88,5.01,DRH,1300838400,34400
4.88,2011-03-24,5.01,4.88,5.01,DRH,1300924800,53970
4.75,2011-03-25,4.94,4.75,4.94,DRH,1301011200,77350
4.94,2011-03-28,4.94,4.88,4.88,DRH,1301270400,195490
4.88,2011-03-29,5.01,4.88,4.94,DRH,1301356800,74770
4.81,2011-03-30,4.88,4.75,4.75,DRH,1301443200,168230
4.81,2011-03-31,4.88,4.81,4.88,DRH,1301529600,54180
4.81,2011-04-01,4.94,4.81,4.88,DRH,1301616000,41350
4.81,2011-04-04,4.88,4.81,4.88,DRH,1301875200,56800
4.88,2011-04-05,4.88,4.75,4.88,DRH,1301961600,39670
5.01,2011-04-06,5.01,4.94,4.94,DRH,1302048000,87850
5.01,2011-04-07,5.07,4.94,5.01,DRH,1302134400,116810
5.01,2011-04-08,5.01,4.94,5.01,DRH,1302220800,26680
4.94,2011-04-13,5.01,4.88,4.94,DRH,1302652800,20970
4.81,2011-04-14,4.94,4.81,4.94,DRH,1302739200,17770
4.81,2011-04-15,4.88,4.69,4.81,DRH,1302825600,12990
4.49,2011-04-19,4.81,4.49,4.81,DRH,1303171200,37530
4.49,2011-04-20,4.56,4.49,4.56,DRH,1303257600,4650
4.43,2011-04-21,4.49,4.37,4.37,DRH,1303344000,19960
4.3,2011-04-22,4.37,4.24,4.37,DRH,1303430400,62400
4.37,2011-04-25,4.43,4.37,4.37,DRH,1303689600,9400
4.17,2011-04-26,4.49,4.17,4.49,DRH,1303776000,30210
4.17,2011-04-27,4.37,4.04,4.37,DRH,1303862400,34040
3.98,2011-04-28,4.24,3.98,4.24,DRH,1303948800,49970
4.04,2011-04-29,4.04,3.85,3.85,DRH,1304035200,28930
4.11,2011-05-04,4.17,3.92,4.17,DRH,1304467200,23260
4.24,2011-05-05,4.24,3.98,4.11,DRH,1304553600,59130
4.37,2011-05-06,4.37,4.11,4.11,DRH,1304640000,44930
4.43,2011-05-09,4.49,4.24,4.3,DRH,1304899200,142730
4.3,2011-05-10,4.49,4.3,4.43,DRH,1304985600,112090
4.3,2011-05-11,4.3,4.11,4.3,DRH,1305072000,87460
4.3,2011-05-12,4.3,4.17,4.3,DRH,1305158400,84010
4.24,2011-05-13,4.3,4.17,4.3,DRH,1305244800,57610
4.11,2011-05-16,4.24,4.04,4.17,DRH,1305504000,31940
3.92,2011-05-17,4.04,3.92,4.04,DRH,1305590400,107830
3.72,2011-05-18,3.85,3.72,3.85,DRH,1305676800,123030
3.6,2011-05-19,3.85,3.6,3.72,DRH,1305763200,118380
3.47,2011-05-20,3.6,3.47,3.53,DRH,1305849600,236630
3.21,2011-05-24,3.34,3.21,3.34,DRH,1306195200,45470
3.08,2011-05-25,3.15,3.08,3.15,DRH,1306281600,112740
3.15,2011-05-26,3.15,2.95,2.95,DRH,1306368000,273650
3.15,2011-05-27,3.21,3.02,3.21,DRH,1306454400,131040
3.02,2011-05-30,3.15,3.02,3.15,DRH,1306713600,92780
2.89,2011-05-31,3.02,2.89,3.02,DRH,1306800000,209110
2.89,2011-06-01,2.95,2.76,2.82,DRH,1306886400,264870
3.02,2011-06-02,3.02,3.02,3.02,DRH,1306972800,24040
3.15,2011-06-03,3.15,3.08,3.15,DRH,1307059200,286360
3.27,2011-06-06,3.27,3.15,3.15,DRH,1307318400,293960
3.4,2011-06-07,3.4,3.27,3.4,DRH,1307404800,287930
3.34,2011-06-08,3.53,3.34,3.47,DRH,1307491200,175300
3.47,2011-06-09,3.47,3.34,3.34,DRH,1307577600,153120
3.6,2011-06-10,3.6,3.53,3.6,DRH,1307664000,208550
3.72,2011-06-13,3.72,3.66,3.66,DRH,1307923200,167490
3.85,2011-06-14,3.85,3.85,3.85,DRH,1308009600,183280
3.79,2011-06-15,4.04,3.72,4.04,DRH,1308096000,571560
3.85,2011-06-16,3.92,3.66,3.72,DRH,1308182400,250390
3.66,2011-06-17,3.85,3.66,3.85,DRH,1308268800,206100
3.53,2011-06-20,3.66,3.53,3.53,DRH,1308528000,123090
3.6,2011-06-21,3.66,3.4,3.53,DRH,1308614400,161160
3.72,2011-06-22,3.72,3.66,3.72,DRH,1308700800,152330
3.6,2011-06-23,3.79,3.6,3.72,DRH,1308787200,143990
3.72,2011-06-24,3.72,3.6,3.6,DRH,1308873600,78340
3.72,2011-06-27,3.79,3.66,3.79,DRH,1309132800,54970
3.6,2011-06-28,3.79,3.6,3.79,DRH,1309219200,92310
3.47,2011-06-29,3.6,3.47,3.6,DRH,1309305600,265800
3.53,2011-06-30,3.6,3.47,3.6,DRH,1309392000,62670
3.47,2011-07-01,3.6,3.4,3.6,DRH,1309478400,74600
3.53,2011-07-04,3.53,3.4,3.53,DRH,1309737600,59310
3.6,2011-07-05,3.66,3.47,3.47,DRH,1309824000,68110
3.53,2011-07-06,3.66,3.53,3.6,DRH,1309910400,73400
3.47,2011-07-07,3.53,3.47,3.53,DRH,1309996800,22320
3.47,2011-07-08,3.53,3.4,3.4,DRH,1310083200,21260
3.4,2011-07-11,3.47,3.4,3.4,DRH,1310342400,31010
3.27,2011-07-12,3.4,3.27,3.34,DRH,1310428800,39620
3.27,2011-07-13,3.34,3.21,3.27,DRH,1310515200,60900
3.21,2011-07-14,3.34,3.21,3.27,DRH,1310601600,23480
3.08,2011-07-15,3.27,3.08,3.27,DRH,1310688000,109270
2.95,2011-07-18,3.15,2.95,3.08,DRH,1310947200,44040
2.95,2011-07-19,3.02,2.95,3.02,DRH,1311033600,35710
3.08,2011-07-20,3.08,3.02,3.02,DRH,1311120000,10940
3.15,2011-07-21,3.21,3.08,3.21,DRH,1311206400,63670
3.08,2011-07-22,3.21,3.08,3.21,DRH,1311292800,18500
3.02,2011-07-25,3.08,2.95,3.08,DRH,1311552000,19040
3.02,2011-07-26,3.02,2.95,3.02,DRH,1311638400,23290
2.95,2011-07-27,3.02,2.89,3.02,DRH,1311724800,41400
2.89,2011-07-28,3.02,2.89,2.95,DRH,1311811200,13650
2.89,2011-07-29,2.95,2.89,2.89,DRH,1311897600,34870
2.95,2011-08-01,3.02,2.89,2.89,DRH,1312156800,17360
2.82,2011-08-02,2.95,2.82,2.95,DRH,1312243200,40550
2.76,2011-08-03,2.82,2.76,2.82,DRH,1312329600,25590
2.89,2011-08-04,2.89,2.82,2.82,DRH,1312416000,38400
2.89,2011-08-05,2.95,2.89,2.89,DRH,1312502400,46320
2.95,2011-08-08,2.95,2.82,2.89,DRH,1312761600,44950
2.89,2011-08-09,2.95,2.82,2.95,DRH,1312848000,73940
2.89,2011-08-10,2.95,2.82,2.89,DRH,1312934400,33090
2.89,2011-08-11,2.95,2.82,2.89,DRH,1313020800,24480
2.89,2011-08-12,2.89,2.82,2.89,DRH,1313107200,29400
2.89,2011-08-15,2.89,2.82,2.82,DRH,1313366400,27850
2.95,2011-08-16,2.95,2.82,2.89,DRH,1313452800,18500
3.02,2011-08-17,3.02,2.89,2.89,DRH,1313539200,18740
2.95,2011-08-18,3.08,2.95,2.95,DRH,1313625600,49070
2.89,2011-08-19,2.89,2.89,2.89,DRH,1313712000,35810
3.02,2011-08-22,3.02,2.89,2.95,DRH,1313971200,63720
2.95,2011-08-23,3.08,2.89,2.95,DRH,1314057600,17070
2.95,2011-08-24,3.02,2.89,2.95,DRH,1314144000,38530
2.89,2011-08-25,3.02,2.89,3.02,DRH,1314230400,11400
2.95,2011-08-26,2.95,2.82,2.89,DRH,1314316800,25920
3.02,2011-08-29,3.08,2.89,2.95,DRH,1314576000,92570
3.02,2011-08-30,3.08,2.95,3.08,DRH,1314662400,102810
3.08,2011-08-31,3.08,2.95,3.02,DRH,1314748800,57370
3.21,2011-09-01,3.21,3.02,3.08,DRH,1314835200,147870
3.21,2011-09-05,3.34,3.21,3.21,DRH,1315180800,239320
3.08,2011-09-06,3.21,3.08,3.15,DRH,1315267200,70220
3.15,2011-09-07,3.21,3.08,3.15,DRH,1315353600,62190
3.21,2011-09-08,3.27,3.21,3.21,DRH,1315440000,114700
3.34,2011-09-09,3.34,3.15,3.21,DRH,1315526400,269730
3.47,2011-09-12,3.47,3.4,3.4,DRH,1315785600,213460
3.6,2011-09-13,3.6,3.6,3.6,DRH,1315872000,100080
3.66,2011-09-14,3.72,3.6,3.72,DRH,1315958400,254230
3.53,2011-09-15,3.6,3.53,3.53,DRH,1316044800,255040
3.4,2011-09-16,3.53,3.4,3.53,DRH,1316131200,75110
3.34,2011-09-19,3.4,3.27,3.27,DRH,1316390400,72310
3.27,2011-09-20,3.34,3.27,3.27,DRH,1316476800,52920
3.21,2011-09-21,3.34,3.21,3.27,DRH,1316563200,94050
3.34,2011-09-22,3.34,3.21,3.27,DRH,1316649600,73960
3.21,2011-09-23,3.4,3.21,3.34,DRH,1316736000,152660
3.15,2011-09-26,3.27,3.15,3.27,DRH,1316995200,79220
3.27,2011-09-27,3.27,3.21,3.21,DRH,1317081600,109790
3.4,2011-09-28,3.4,3.4,3.4,DRH,1317168000,155830
3.53,2011-09-29,3.53,3.4,3.53,DRH,1317254400,451570
3.4,2011-09-30,3.53,3.4,3.47,DRH,1317340800,104230
3.27,2011-10-03,3.4,3.27,3.34,DRH,1317600000,93230
3.21,2011-10-04,3.27,3.15,3.15,DRH,1317686400,76930
3.27,2011-10-05,3.27,3.08,3.21,DRH,1317772800,102430
3.34,2011-10-06,3.34,3.27,3.27,DRH,1317859200,94050
3.27,2011-10-07,3.34,3.21,3.27,DRH,1317945600,101770
3.15,2011-10-10,3.27,3.15,3.21,DRH,1318204800,48630
3.21,2011-10-11,3.21,3.15,3.21,DRH,1318291200,50710
3.08,2011-10-12,3.15,3.08,3.15,DRH,1318377600,99030
3.15,2011-10-13,3.15,3.02,3.02,DRH,1318464000,34850
3.08,2011-10-14,3.15,3.08,3.15,DRH,1318550400,18010
3.21,2011-10-17,3.21,3.08,3.08,DRH,1318809600,108520
3.08,2011-10-18,3.15,3.08,3.08,DRH,1318896000,47610
3.08,2011-10-19,3.08,3.02,3.08,DRH,1318982400,43050
3.08,2011-10-20,3.08,3.02,3.02,DRH,1319068800,42380
3.15,2011-10-21,3.15,3.08,3.15,DRH,1319155200,28400
3.15,2011-10-24,3.21,3.08,3.15,DRH,1319414400,12800
3.08,2011-10-25,3.15,3.08,3.15,DRH,1319500800,33020
3.08,2011-10-26,3.08,3.02,3.08,DRH,1319587200,44460
2.95,2011-10-27,3.08,2.95,3.02,DRH,1319673600,21960
3.08,2011-10-28,3.08,2.95,2.95,DRH,1319760000,82960
3.02,2011-10-31,3.15,3.02,3.08,DRH,1320019200,29700
2.89,2011-11-01,3.02,2.89,3.02,DRH,1320105600,59710
2.89,2011-11-02,3.02,2.76,2.76,DRH,1320192000,80810
2.95,2011-11-03,3.02,2.82,3.02,DRH,1320278400,70520
3.02,2011-11-04,3.02,2.89,2.95,DRH,1320364800,35330
2.95,2011-11-07,3.02,2.89,2.95,DRH,1320624000,57340
3.02,2011-11-08,3.02,2.89,2.95,DRH,1320710400,45860
3.02,2011-11-09,3.02,2.89,3.02,DRH,1320796800,50550
2.89,2011-11-10,2.89,2.89,2.89,DRH,1320883200,21760
2.89,2011-11-11,2.89,2.76,2.89,DRH,1320969600,35200
2.82,2011-11-14,2.89,2.76,2.89,DRH,1321228800,93780
2.76,2011-11-15,2.82,2.7,2.76,DRH,1321315200,40690
2.76,2011-11-16,2.76,2.7,2.76,DRH,1321401600,26550
2.76,2011-11-17,2.76,2.63,2.76,DRH,1321488000,14920
2.76,2011-11-18,2.76,2.63,2.63,DRH,1321574400,56210
2.63,2011-11-21,2.63,2.63,2.63,DRH,1321833600,33650
2.57,2011-11-22,2.57,2.5,2.5,DRH,1321920000,36070
2.63,2011-11-23,2.7,2.57,2.7,DRH,1322006400,16430
2.63,2011-11-24,2.63,2.57,2.63,DRH,1322092800,20880
2.7,2011-11-28,2.7,2.57,2.57,DRH,1322438400,33300
2.7,2011-11-29,2.7,2.57,2.7,DRH,1322524800,51080
2.57,2011-11-30,2.76,2.57,2.76,DRH,1322611200,31860
2.57,2011-12-01,2.63,2.44,2.63,DRH,1322697600,12470
2.57,2011-12-02,2.57,2.5,2.5,DRH,1322784000,10460
2.63,2011-12-05,2.7,2.57,2.63,DRH,1323043200,45640
2.57,2011-12-06,2.76,2.57,2.76,DRH,1323129600,2150
2.63,2011-12-07,2.63,2.57,2.63,DRH,1323216000,7050
2.63,2011-12-08,2.63,2.5,2.63,DRH,1323302400,11290
2.5,2011-12-09,2.63,2.5,2.63,DRH,1323388800,9480
2.44,2011-12-12,2.44,2.44,2.44,DRH,1323648000,8560
2.5,2011-12-13,2.5,2.38,2.44,DRH,1323734400,7180
2.44,2011-12-14,2.5,2.44,2.5,DRH,1323820800,5930
2.38,2011-12-15,2.44,2.38,2.44,DRH,1323907200,3900
2.38,2011-12-16,2.44,2.31,2.44,DRH,1323993600,29200
2.31,2011-12-19,2.38,2.31,2.38,DRH,1324252800,41560
2.38,2011-12-20,2.38,2.25,2.38,DRH,1324339200,36580
2.38,2011-12-21,2.38,2.31,2.31,DRH,1324425600,24940
2.31,2011-12-22,2.38,2.31,2.31,DRH,1324512000,5570
2.25,2011-12-23,2.25,2.25,2.25,DRH,1324598400,9250
2.18,2011-12-26,2.18,2.18,2.18,DRH,1324857600,140
2.12,2011-12-27,2.12,2.12,2.12,DRH,1324944000,1180
2.05,2011-12-28,2.05,2.05,2.05,DRH,1325030400,2340
1.99,2011-12-29,1.99,1.99,1.99,DRH,1325116800,8280
1.93,2011-12-30,1.93,1.93,1.93,DRH,1325203200,3620
1.86,2012-01-03,1.99,1.86,1.86,DRH,1325548800,38740
1.86,2012-01-04,1.86,1.8,1.8,DRH,1325635200,245120
1.93,2012-01-05,1.93,1.86,1.93,DRH,1325721600,114820
1.99,2012-01-06,1.99,1.93,1.99,DRH,1325808000,42640
2.05,2012-01-09,2.05,1.93,1.93,DRH,1326067200,32040
2.12,2012-01-10,2.12,2.05,2.12,DRH,1326153600,18090
2.12,2012-01-11,2.18,2.05,2.12,DRH,1326240000,42470
2.12,2012-01-12,2.12,2.05,2.12,DRH,1326326400,19110
2.12,2012-01-13,2.12,2.05,2.05,DRH,1326412800,2050
2.05,2012-01-16,2.05,2.05,2.05,DRH,1326672000,46150
2.05,2012-01-17,2.05,1.99,1.99,DRH,1326758400,41510
2.12,2012-01-18,2.12,2.05,2.05,DRH,1326844800,22000
2.18,2012-01-19,2.18,2.12,2.12,DRH,1326931200,6900
2.25,2012-01-20,2.25,2.25,2.25,DRH,1327017600,3720
2.31,2012-01-30,2.31,2.25,2.25,DRH,1327881600,11010
2.38,2012-01-31,2.38,2.25,2.38,DRH,1327968000,17930
2.31,2012-02-01,2.38,2.31,2.38,DRH,1328054400,3210
2.38,2012-02-02,2.38,2.25,2.38,DRH,1328140800,79070
2.38,2012-02-03,2.44,2.31,2.38,DRH,1328227200,76980
2.31,2012-02-06,2.31,2.31,2.31,DRH,1328486400,14000
2.31,2012-02-07,2.38,2.25,2.38,DRH,1328572800,11990
2.25,2012-02-08,2.38,2.25,2.31,DRH,1328659200,18990
2.18,2012-02-09,2.25,2.18,2.25,DRH,1328745600,15470
2.12,2012-02-10,2.12,2.12,2.12,DRH,1328832000,21750
2.05,2012-02-13,2.12,2.05,2.05,DRH,1329091200,15430
2.05,2012-02-14,2.05,1.99,1.99,DRH,1329177600,9890
1.99,2012-02-15,2.12,1.99,1.99,DRH,1329264000,16340
2.05,2012-02-16,2.05,2.05,2.05,DRH,1329350400,5790
1.99,2012-02-17,2.12,1.99,2.12,DRH,1329436800,10100
2.05,2012-02-20,2.05,2.05,2.05,DRH,1329696000,2740
2.12,2012-02-21,2.12,2.05,2.12,DRH,1329782400,89540
2.05,2012-02-22,2.12,2.05,2.05,DRH,1329868800,32880
2.12,2012-02-23,2.12,2.05,2.05,DRH,1329955200,61280
2.18,2012-02-24,2.18,2.12,2.18,DRH,1330041600,127970
2.25,2012-02-27,2.25,2.18,2.25,DRH,1330300800,77380
2.31,2012-02-28,2.31,2.25,2.31,DRH,1330387200,174490
2.38,2012-02-29,2.38,2.25,2.31,DRH,1330473600,88660
2.44,2012-03-01,2.44,2.31,2.38,DRH,1330560000,181110
2.38,2012-03-02,2.44,2.38,2.44,DRH,1330646400,106350
2.44,2012-03-05,2.44,2.38,2.38,DRH,1330905600,165860
2.38,2012-03-06,2.5,2.38,2.5,DRH,1330992000,148330
2.44,2012-03-07,2.44,2.31,2.38,DRH,1331078400,253890
