close,date,high,low,open,symbol,timestamp,volume
25.16,2007-11-06,25.16,25.16,25.16,DPM,1194307200,572750
24.61,2007-11-07,25.58,23.91,23.91,DPM,1194393600,2758160
24.05,2007-11-08,24.75,23.91,24.61,DPM,1194480000,1424890
23.36,2007-11-09,23.5,23.08,23.36,DPM,1194566400,2272600
23.64,2007-11-12,23.77,23.08,23.5,DPM,1194825600,1667190
23.5,2007-11-13,23.77,23.08,23.77,DPM,1194912000,2910860
24.61,2007-11-14,24.61,23.5,24.61,DPM,1194998400,2139660
23.64,2007-11-15,24.33,23.64,24.33,DPM,1195084800,1016050
23.22,2007-11-16,23.5,23.08,23.22,DPM,1195171200,855700
22.94,2007-11-19,23.36,22.94,23.08,DPM,1195430400,887740
22.38,2007-11-20,22.52,22.38,22.52,DPM,1195516800,1203340
22.25,2007-11-21,22.25,21.97,22.11,DPM,1195603200,1338580
22.25,2007-11-22,22.66,22.25,22.25,DPM,1195689600,900600
21.97,2007-11-23,22.38,21.97,22.25,DPM,1195776000,588830
21.97,2007-11-26,22.25,21.97,21.97,DPM,1196035200,528680
21.97,2007-11-27,22.25,21.97,22.25,DPM,1196121600,615750
21.69,2007-11-28,22.11,21.69,21.97,DPM,1196208000,667720
21.41,2007-11-29,21.69,21.41,21.69,DPM,1196294400,834760
21.55,2007-11-30,21.55,21.13,21.13,DPM,1196380800,848210
21.97,2007-12-03,21.97,21.83,21.83,DPM,1196640000,630220
22.11,2007-12-04,22.25,21.97,22.11,DPM,1196726400,796420
21.83,2007-12-05,22.11,21.69,21.97,DPM,1196812800,973250
21.83,2007-12-06,21.83,21.69,21.83,DPM,1196899200,456540
21.69,2007-12-07,21.83,21.55,21.69,DPM,1196985600,377460
20.86,2007-12-10,21.41,20.86,21.13,DPM,1197244800,852870
20.3,2007-12-11,20.86,19.88,20.16,DPM,1197331200,1485050
20.72,2007-12-12,20.99,20.3,20.3,DPM,1197417600,581180
20.44,2007-12-13,20.86,20.44,20.72,DPM,1197504000,427130
20.3,2007-12-14,20.44,20.3,20.44,DPM,1197590400,492400
19.6,2007-12-17,20.16,19.6,20.16,DPM,1197849600,384540
20.3,2007-12-18,20.3,19.6,19.74,DPM,1197936000,1043170
21.13,2007-12-19,21.27,20.58,20.72,DPM,1198022400,948480
20.44,2007-12-20,21.13,20.44,20.99,DPM,1198108800,524070
20.58,2007-12-21,20.58,20.44,20.44,DPM,1198195200,425260
20.44,2007-12-24,20.58,20.16,20.3,DPM,1198454400,532460
20.16,2007-12-25,20.3,20.02,20.3,DPM,1198540800,552150
20.16,2007-12-26,20.16,20.02,20.16,DPM,1198627200,537030
20.16,2007-12-27,20.3,20.16,20.3,DPM,1198713600,389360
20.58,2007-12-28,20.58,20.02,20.16,DPM,1198800000,539370
20.58,2008-01-02,20.58,20.44,20.44,DPM,1199232000,700320
20.16,2008-01-03,20.44,20.16,20.3,DPM,1199318400,336450
20.02,2008-01-04,20.3,20.02,20.16,DPM,1199404800,277810
19.46,2008-01-07,20.02,19.46,20.02,DPM,1199664000,650020
19.74,2008-01-08,20.02,19.74,19.88,DPM,1199750400,630360
19.46,2008-01-09,19.88,19.46,19.6,DPM,1199836800,678580
18.91,2008-01-10,19.32,18.77,19.32,DPM,1199923200,789140
19.05,2008-01-11,19.32,19.05,19.19,DPM,1200009600,706860
18.49,2008-01-14,19.19,18.49,19.19,DPM,1200268800,567450
17.66,2008-01-15,18.07,17.66,18.07,DPM,1200355200,1022110
18.49,2008-01-16,18.49,18.21,18.49,DPM,1200441600,1056830
18.07,2008-01-17,18.49,17.8,18.49,DPM,1200528000,830310
18.35,2008-01-18,18.49,17.93,18.07,DPM,1200614400,337570
17.93,2008-01-21,18.21,17.93,17.93,DPM,1200873600,248090
17.52,2008-01-22,17.66,17.38,17.52,DPM,1200960000,482620
16.82,2008-01-23,17.24,16.68,17.24,DPM,1201046400,911760
16.96,2008-01-25,17.24,16.68,17.24,DPM,1201219200,742600
17.24,2008-01-28,17.24,16.82,16.96,DPM,1201478400,678990
18.07,2008-01-29,18.07,17.24,17.38,DPM,1201564800,1132100
18.91,2008-01-30,18.91,18.63,18.91,DPM,1201651200,1473030
18.77,2008-01-31,18.77,18.07,18.63,DPM,1201737600,1554860
19.05,2008-02-01,19.05,18.77,18.91,DPM,1201824000,1169310
18.63,2008-02-12,19.05,18.63,19.05,DPM,1202774400,735250
18.35,2008-02-13,18.63,18.07,18.63,DPM,1202860800,676590
18.35,2008-02-14,18.77,18.35,18.49,DPM,1202947200,1001960
18.07,2008-02-15,18.35,18.07,18.35,DPM,1203033600,490090
17.24,2008-02-18,17.52,17.24,17.24,DPM,1203292800,1300970
17.24,2008-02-19,17.38,16.96,16.96,DPM,1203379200,1054750
16.41,2008-02-20,17.24,16.41,17.24,DPM,1203465600,1099330
15.71,2008-02-21,15.85,15.71,15.71,DPM,1203552000,1570450
15.71,2008-02-22,15.85,15.02,15.71,DPM,1203638400,1917560
16.41,2008-02-25,16.41,15.99,16.13,DPM,1203897600,986860
15.71,2008-02-26,16.27,15.71,16.27,DPM,1203984000,1462260
15.85,2008-02-27,16.13,15.57,15.71,DPM,1204070400,776840
15.85,2008-02-28,16.13,15.71,15.85,DPM,1204156800,966770
15.57,2008-02-29,15.99,15.43,15.85,DPM,1204243200,932430
14.88,2008-03-03,15.43,14.88,15.29,DPM,1204502400,1488990
14.18,2008-03-04,14.32,14.18,14.18,DPM,1204588800,1176050
13.76,2008-03-05,13.9,13.49,13.49,DPM,1204675200,1943170
14.32,2008-03-06,14.32,14.32,14.32,DPM,1204761600,310750
15.71,2008-03-10,15.71,15.43,15.71,DPM,1205107200,2740580
15.43,2008-03-11,15.57,15.15,15.29,DPM,1205193600,2036820
15.85,2008-03-12,16.13,15.57,15.71,DPM,1205280000,1467140
15.99,2008-03-13,16.13,15.71,16.13,DPM,1205366400,1035140
15.99,2008-03-14,16.13,15.71,15.85,DPM,1205452800,957150
15.29,2008-03-17,15.71,15.29,15.57,DPM,1205712000,1642900
14.6,2008-03-18,14.6,14.6,14.6,DPM,1205798400,1194890
14.18,2008-03-19,14.88,14.04,14.46,DPM,1205884800,2308980
14.18,2008-03-20,14.6,14.18,14.32,DPM,1205971200,1277620
13.9,2008-03-21,14.32,13.9,14.18,DPM,1206057600,1526440
13.21,2008-03-24,13.76,13.21,13.63,DPM,1206316800,1436350
12.57,2008-03-25,12.65,12.57,12.57,DPM,1206403200,1325860
13.18,2008-03-26,13.18,12.93,12.93,DPM,1206489600,1483350
13.29,2008-03-27,13.29,13.29,13.29,DPM,1206576000,38890
13.4,2008-03-28,13.4,13.4,13.4,DPM,1206662400,26910
13.51,2008-03-31,13.51,13.51,13.51,DPM,1206921600,25470
13.63,2008-04-01,13.63,13.63,13.63,DPM,1207008000,26040
13.74,2008-04-02,13.74,13.74,13.74,DPM,1207094400,720
13.85,2008-04-03,13.85,13.85,13.85,DPM,1207180800,10830
13.9,2008-04-04,13.9,13.9,13.9,DPM,1207267200,18410
14.18,2008-04-07,14.18,14.18,14.18,DPM,1207526400,24750
14.46,2008-04-08,14.46,14.04,14.46,DPM,1207612800,2428410
14.74,2008-04-09,14.74,14.6,14.74,DPM,1207699200,911220
14.46,2008-04-10,14.74,14.46,14.46,DPM,1207785600,1612540
14.18,2008-04-11,14.32,14.18,14.18,DPM,1207872000,1438140
14.18,2008-04-16,14.18,13.9,13.9,DPM,1208304000,1166460
14.46,2008-04-17,14.46,14.18,14.18,DPM,1208390400,715050
14.74,2008-04-18,14.74,14.46,14.74,DPM,1208476800,1785770
14.74,2008-04-21,14.88,14.6,14.88,DPM,1208736000,789080
14.6,2008-04-22,14.74,14.45,14.6,DPM,1208822400,954070
14.31,2008-04-23,14.45,14.31,14.31,DPM,1208908800,1064470
14.6,2008-04-24,14.6,14.31,14.45,DPM,1208995200,765670
14.6,2008-04-25,14.74,14.45,14.74,DPM,1209081600,613620
14.88,2008-04-28,14.88,14.6,14.74,DPM,1209340800,1022100
15.16,2008-04-29,15.16,14.88,15.16,DPM,1209427200,1279060
14.88,2008-05-05,15.16,14.88,15.02,DPM,1209945600,536630
14.74,2008-05-06,14.88,14.6,14.74,DPM,1210032000,586880
14.74,2008-05-07,14.74,14.6,14.6,DPM,1210118400,887940
14.6,2008-05-08,14.74,14.45,14.45,DPM,1210204800,835170
14.31,2008-05-09,14.45,14.31,14.45,DPM,1210291200,1195210
14.03,2008-05-12,14.14,14.03,14.03,DPM,1210550400,1206960
13.77,2008-05-13,13.77,13.77,13.77,DPM,1210636800,230630
13.52,2008-05-14,13.52,13.52,13.52,DPM,1210723200,163910
13.26,2008-05-15,13.26,13.26,13.26,DPM,1210809600,111400
13.01,2008-05-16,13.52,13.01,13.52,DPM,1210896000,2270960
13.04,2008-05-19,13.18,12.81,13.01,DPM,1211155200,779980
12.78,2008-05-20,12.98,12.78,12.81,DPM,1211241600,551250
12.53,2008-05-21,12.53,12.53,12.53,DPM,1211328000,429010
12.3,2008-05-22,12.3,12.3,12.3,DPM,1211414400,483300
12.07,2008-05-23,12.07,12.07,12.07,DPM,1211500800,159700
11.85,2008-05-26,11.85,11.85,11.85,DPM,1211760000,104980
11.62,2008-05-30,11.62,11.62,11.62,DPM,1212105600,65020
11.39,2008-06-02,11.39,11.39,11.39,DPM,1212364800,20860
11.17,2008-06-03,11.17,11.17,11.17,DPM,1212451200,12780
10.97,2008-06-04,10.97,10.97,10.97,DPM,1212537600,12210
10.77,2008-06-05,10.77,10.77,10.77,DPM,1212624000,17660
10.57,2008-06-06,10.57,10.57,10.57,DPM,1212710400,25330
10.37,2008-06-09,10.37,10.37,10.37,DPM,1212969600,9110
10.17,2008-06-10,10.17,10.17,10.17,DPM,1213056000,65750
10.06,2008-06-11,10.37,9.98,9.98,DPM,1213142400,1899000
10.26,2008-06-12,10.26,10.06,10.06,DPM,1213228800,520940
10.46,2008-06-13,10.46,10.46,10.46,DPM,1213315200,309190
10.66,2008-06-16,10.66,10.66,10.66,DPM,1213574400,51750
10.86,2008-06-17,10.86,10.86,10.86,DPM,1213660800,30130
10.86,2008-06-18,11.05,10.66,11,DPM,1213747200,2813320
10.54,2008-06-19,10.63,10.54,10.54,DPM,1213833600,935160
10.23,2008-06-20,10.54,10.23,10.23,DPM,1213920000,688760
10.51,2008-06-23,10.51,10.51,10.51,DPM,1214179200,107670
10.83,2008-06-24,10.83,10.83,10.83,DPM,1214265600,39740
11.14,2008-06-25,11.14,11.14,11.14,DPM,1214352000,86480
11.45,2008-06-26,11.45,11.14,11.45,DPM,1214438400,2300550
11.79,2008-06-27,11.79,11.39,11.45,DPM,1214524800,855020
12.13,2008-06-30,12.13,12.13,12.13,DPM,1214784000,113990
12.47,2008-07-01,12.47,12.47,12.47,DPM,1214870400,50980
12.84,2008-07-02,12.84,12.84,12.84,DPM,1214956800,164770
13.21,2008-07-03,13.21,13.21,13.21,DPM,1215043200,57220
13.57,2008-07-04,13.57,13.57,13.57,DPM,1215129600,203170
13.89,2008-07-07,13.97,13.57,13.97,DPM,1215388800,2684390
14.17,2008-07-08,14.17,13.63,13.69,DPM,1215475200,1849480
14.6,2008-07-09,14.6,14.31,14.6,DPM,1215561600,1831960
15.02,2008-07-10,15.02,15.02,15.02,DPM,1215648000,335630
15.45,2008-07-11,15.45,15.45,15.45,DPM,1215734400,192780
15.87,2008-07-14,15.87,15.87,15.87,DPM,1215993600,206790
16.3,2008-07-15,16.3,16.3,16.3,DPM,1216080000,65550
16.72,2008-07-16,16.72,16.3,16.72,DPM,1216166400,3128060
17.15,2008-07-17,17.15,17.15,17.15,DPM,1216252800,739010
16.72,2008-07-18,17.57,16.72,16.72,DPM,1216339200,4523280
16.3,2008-07-21,16.3,16.3,16.3,DPM,1216598400,488970
15.87,2008-07-22,15.87,15.87,15.87,DPM,1216684800,169680
15.45,2008-07-23,15.45,15.45,15.45,DPM,1216771200,317640
15.02,2008-07-24,15.87,15.02,15.02,DPM,1216857600,4694090
14.74,2008-07-25,15.16,14.6,14.88,DPM,1216944000,1249960
15.16,2008-07-28,15.16,15.16,15.16,DPM,1217203200,412220
15.59,2008-07-29,15.59,15.59,15.59,DPM,1217289600,35360
15.87,2008-07-30,16.01,15.3,16.01,DPM,1217376000,2898600
16.3,2008-07-31,16.3,15.73,16.01,DPM,1217462400,2077390
16.44,2008-08-01,16.72,16.3,16.58,DPM,1217548800,1563470
16.01,2008-08-04,16.3,16.01,16.15,DPM,1217808000,589540
15.59,2008-08-05,15.87,15.59,15.59,DPM,1217894400,838520
16.01,2008-08-06,16.01,16.01,16.01,DPM,1217980800,856490
16.01,2008-08-07,16.44,16.01,16.44,DPM,1218067200,1980150
16.44,2008-08-08,16.44,16.01,16.3,DPM,1218153600,1334250
16.86,2008-08-11,16.86,16.72,16.86,DPM,1218412800,1642950
17.29,2008-08-12,17.29,17,17.29,DPM,1218499200,3180140
17.29,2008-08-13,17.57,16.86,17.29,DPM,1218585600,1669870
17.71,2008-08-14,17.71,17.29,17.43,DPM,1218672000,1640590
18.14,2008-08-15,18.14,18.14,18.14,DPM,1218758400,231400
18.99,2008-08-18,18.99,18.28,18.42,DPM,1219017600,2392530
18.28,2008-08-19,18.99,18.14,18.85,DPM,1219104000,2845520
18,2008-08-20,18.56,17.71,17.71,DPM,1219190400,2213810
18.85,2008-08-21,18.85,18.14,18.42,DPM,1219276800,2073370
18.28,2008-08-22,18.99,18.28,18.85,DPM,1219363200,1224240
19.13,2008-08-25,19.13,18.42,18.85,DPM,1219622400,1863690
19.13,2008-08-26,19.84,18.99,19.84,DPM,1219708800,2056940
18.7,2008-08-27,19.55,18.7,19.13,DPM,1219795200,2118480
17.86,2008-08-28,18.14,17.86,17.86,DPM,1219881600,923100
18.42,2008-08-29,18.42,17,17,DPM,1219968000,2830010
18.42,2008-09-04,18.42,17.86,18.28,DPM,1220486400,845920
17.57,2008-09-05,18,17.57,17.86,DPM,1220572800,645630
17,2008-09-08,17.43,16.72,16.72,DPM,1220832000,910240
17.29,2008-09-09,17.71,17,17.29,DPM,1220918400,520710
17.29,2008-09-10,17.71,17,17.71,DPM,1221004800,712850
17,2008-09-11,17.29,17,17,DPM,1221091200,791640
16.15,2008-09-12,16.44,16.15,16.15,DPM,1221177600,1231110
16.86,2008-09-15,16.86,16.3,16.86,DPM,1221436800,730080
16.15,2008-09-16,16.44,16.15,16.44,DPM,1221523200,457930
15.59,2008-09-17,15.87,15.45,15.45,DPM,1221609600,1407240
14.88,2008-09-18,15.02,14.88,14.88,DPM,1221696000,1300800
15.59,2008-09-19,15.59,15.59,15.59,DPM,1221782400,506680
16.3,2008-09-22,16.3,16.3,16.3,DPM,1222041600,40530
16.58,2008-09-23,17,15.73,16.01,DPM,1222128000,2065620
16.15,2008-09-24,16.58,16.15,16.44,DPM,1222214400,482270
16.86,2008-09-25,16.86,16.44,16.58,DPM,1222300800,910350
17.15,2008-09-26,17.57,16.86,17,DPM,1222387200,1068290
17.86,2008-09-29,17.86,16.72,17.15,DPM,1222646400,1531940
