open,close,date,volume,symbol,timestamp,low,high
25.16,25.16,2007-11-06,572750,DPM,1194307200,25.16,25.16
23.91,24.61,2007-11-07,2758160,DPM,1194393600,23.91,25.58
24.61,24.05,2007-11-08,1424890,DPM,1194480000,23.91,24.75
23.36,23.36,2007-11-09,2272600,DPM,1194566400,23.08,23.5
23.5,23.64,2007-11-12,1667190,DPM,1194825600,23.08,23.77
23.77,23.5,2007-11-13,2910860,DPM,1194912000,23.08,23.77
24.61,24.61,2007-11-14,2139660,DPM,1194998400,23.5,24.61
24.33,23.64,2007-11-15,1016050,DPM,1195084800,23.64,24.33
23.22,23.22,2007-11-16,855700,DPM,1195171200,23.08,23.5
23.08,22.94,2007-11-19,887740,DPM,1195430400,22.94,23.36
22.52,22.38,2007-11-20,1203340,DPM,1195516800,22.38,22.52
22.11,22.25,2007-11-21,1338580,DPM,1195603200,21.97,22.25
22.25,22.25,2007-11-22,900600,DPM,1195689600,22.25,22.66
22.25,21.97,2007-11-23,588830,DPM,1195776000,21.97,22.38
21.97,21.97,2007-11-26,528680,DPM,1196035200,21.97,22.25
22.25,21.97,2007-11-27,615750,DPM,1196121600,21.97,22.25
21.97,21.69,2007-11-28,667720,DPM,1196208000,21.69,22.11
21.69,21.41,2007-11-29,834760,DPM,1196294400,21.41,21.69
21.13,21.55,2007-11-30,848210,DPM,1196380800,21.13,21.55
21.83,21.97,2007-12-03,630220,DPM,1196640000,21.83,21.97
22.11,22.11,2007-12-04,796420,DPM,1196726400,21.97,22.25
21.97,21.83,2007-12-05,973250,DPM,1196812800,21.69,22.11
21.83,21.83,2007-12-06,456540,DPM,1196899200,21.69,21.83
21.69,21.69,2007-12-07,377460,DPM,1196985600,21.55,21.83
21.13,20.86,2007-12-10,852870,DPM,1197244800,20.86,21.41
20.16,20.3,2007-12-11,1485050,DPM,1197331200,19.88,20.86
20.3,20.72,2007-12-12,581180,DPM,1197417600,20.3,20.99
20.72,20.44,2007-12-13,427130,DPM,1197504000,20.44,20.86
20.44,20.3,2007-12-14,492400,DPM,1197590400,20.3,20.44
20.16,19.6,2007-12-17,384540,DPM,1197849600,19.6,20.16
19.74,20.3,2007-12-18,1043170,DPM,1197936000,19.6,20.3
20.72,21.13,2007-12-19,948480,DPM,1198022400,20.58,21.27
20.99,20.44,2007-12-20,524070,DPM,1198108800,20.44,21.13
20.44,20.58,2007-12-21,425260,DPM,1198195200,20.44,20.58
20.3,20.44,2007-12-24,532460,DPM,1198454400,20.16,20.58
20.3,20.16,2007-12-25,552150,DPM,1198540800,20.02,20.3
20.16,20.16,2007-12-26,537030,DPM,1198627200,20.02,20.16
20.3,20.16,2007-12-27,389360,DPM,1198713600,20.16,20.3
20.16,20.58,2007-12-28,539370,DPM,1198800000,20.02,20.58
20.44,20.58,2008-01-02,700320,DPM,1199232000,20.44,20.58
20.3,20.16,2008-01-03,336450,DPM,1199318400,20.16,20.44
20.16,20.02,2008-01-04,277810,DPM,1199404800,20.02,20.3
