symbol,close,timestamp,low,open,high,volume,date
DPM,25.16,1194307200,25.16,25.16,25.16,572750,2007-11-06
DPM,24.61,1194393600,23.91,23.91,25.58,2758160,2007-11-07
DPM,24.05,1194480000,23.91,24.61,24.75,1424890,2007-11-08
DPM,23.36,1194566400,23.08,23.36,23.5,2272600,2007-11-09
DPM,23.64,1194825600,23.08,23.5,23.77,1667190,2007-11-12
DPM,23.5,1194912000,23.08,23.77,23.77,2910860,2007-11-13
DPM,24.61,1194998400,23.5,24.61,24.61,2139660,2007-11-14
DPM,23.64,1195084800,23.64,24.33,24.33,1016050,2007-11-15
DPM,23.22,1195171200,23.08,23.22,23.5,855700,2007-11-16
DPM,22.94,1195430400,22.94,23.08,23.36,887740,2007-11-19
DPM,22.38,1195516800,22.38,22.52,22.52,1203340,2007-11-20
DPM,22.25,1195603200,21.97,22.11,22.25,1338580,2007-11-21
DPM,22.25,1195689600,22.25,22.25,22.66,900600,2007-11-22
DPM,21.97,1195776000,21.97,22.25,22.38,588830,2007-11-23
DPM,21.97,1196035200,21.97,21.97,22.25,528680,2007-11-26
DPM,21.97,1196121600,21.97,22.25,22.25,615750,2007-11-27
DPM,21.69,1196208000,21.69,21.97,22.11,667720,2007-11-28
DPM,21.41,1196294400,21.41,21.69,21.69,834760,2007-11-29
DPM,21.55,1196380800,21.13,21.13,21.55,848210,2007-11-30
DPM,21.97,1196640000,21.83,21.83,21.97,630220,2007-12-03
DPM,22.11,1196726400,21.97,22.11,22.25,796420,2007-12-04
DPM,21.83,1196812800,21.69,21.97,22.11,973250,2007-12-05
DPM,21.83,1196899200,21.69,21.83,21.83,456540,2007-12-06
DPM,21.69,1196985600,21.55,21.69,21.83,377460,2007-12-07
DPM,20.86,1197244800,20.86,21.13,21.41,852870,2007-12-10
DPM,20.3,1197331200,19.88,20.16,20.86,1485050,2007-12-11
DPM,20.72,1197417600,20.3,20.3,20.99,581180,2007-12-12
DPM,20.44,1197504000,20.44,20.72,20.86,427130,2007-12-13
DPM,20.3,1197590400,20.3,20.44,20.44,492400,2007-12-14
DPM,19.6,1197849600,19.6,20.16,20.16,384540,2007-12-17
DPM,20.3,1197936000,19.6,19.74,20.3,1043170,2007-12-18
DPM,21.13,1198022400,20.58,20.72,21.27,948480,2007-12-19
DPM,20.44,1198108800,20.44,20.99,21.13,524070,2007-12-20
DPM,20.58,1198195200,20.44,20.44,20.58,425260,2007-12-21
DPM,20.44,1198454400,20.16,20.3,20.58,532460,2007-12-24
DPM,20.16,1198540800,20.02,20.3,20.3,552150,2007-12-25
DPM,20.16,1198627200,20.02,20.16,20.16,537030,2007-12-26
DPM,20.16,1198713600,20.16,20.3,20.3,389360,2007-12-27
DPM,20.58,1198800000,20.02,20.16,20.58,539370,2007-12-28
DPM,20.58,1199232000,20.44,20.44,20.58,700320,2008-01-02
DPM,20.16,1199318400,20.16,20.3,20.44,336450,2008-01-03
DPM,20.02,1199404800,20.02,20.16,20.3,277810,2008-01-04
DPM,19.46,1199664000,19.46,20.02,20.02,650020,2008-01-07
DPM,19.74,1199750400,19.74,19.88,20.02,630360,2008-01-08
DPM,19.46,1199836800,19.46,19.6,19.88,678580,2008-01-09
DPM,18.91,1199923200,18.77,19.32,19.32,789140,2008-01-10
DPM,19.05,1200009600,19.05,19.19,19.32,706860,2008-01-11
DPM,18.49,1200268800,18.49,19.19,19.19,567450,2008-01-14
DPM,17.66,1200355200,17.66,18.07,18.07,1022110,2008-01-15
DPM,18.49,1200441600,18.21,18.49,18.49,1056830,2008-01-16
DPM,18.07,1200528000,17.8,18.49,18.49,830310,2008-01-17
DPM,18.35,1200614400,17.93,18.07,18.49,337570,2008-01-18
DPM,17.93,1200873600,17.93,17.93,18.21,248090,2008-01-21
DPM,17.52,1200960000,17.38,17.52,17.66,482620,2008-01-22
DPM,16.82,1201046400,16.68,17.24,17.24,911760,2008-01-23
DPM,16.96,1201219200,16.68,17.24,17.24,742600,2008-01-25
DPM,17.24,1201478400,16.82,16.96,17.24,678990,2008-01-28
DPM,18.07,1201564800,17.24,17.38,18.07,1132100,2008-01-29
DPM,18.91,1201651200,18.63,18.91,18.91,1473030,2008-01-30
DPM,18.77,1201737600,18.07,18.63,18.77,1554860,2008-01-31
DPM,19.05,1201824000,18.77,18.91,19.05,1169310,2008-02-01
DPM,18.63,1202774400,18.63,19.05,19.05,735250,2008-02-12
DPM,18.35,1202860800,18.07,18.63,18.63,676590,2008-02-13
DPM,18.35,1202947200,18.35,18.49,18.77,1001960,2008-02-14
DPM,18.07,1203033600,18.07,18.35,18.35,490090,2008-02-15
DPM,17.24,1203292800,17.24,17.24,17.52,1300970,2008-02-18
DPM,17.24,1203379200,16.96,16.96,17.38,1054750,2008-02-19
DPM,16.41,1203465600,16.41,17.24,17.24,1099330,2008-02-20
DPM,15.71,1203552000,15.71,15.71,15.85,1570450,2008-02-21
DPM,15.71,1203638400,15.02,15.71,15.85,1917560,2008-02-22
DPM,16.41,1203897600,15.99,16.13,16.41,986860,2008-02-25
DPM,15.71,1203984000,15.71,16.27,16.27,1462260,2008-02-26
DPM,15.85,1204070400,15.57,15.71,16.13,776840,2008-02-27
DPM,15.85,1204156800,15.71,15.85,16.13,966770,2008-02-28
DPM,15.57,1204243200,15.43,15.85,15.99,932430,2008-02-29
DPM,14.88,1204502400,14.88,15.29,15.43,1488990,2008-03-03
DPM,14.18,1204588800,14.18,14.18,14.32,1176050,2008-03-04
DPM,13.76,1204675200,13.49,13.49,13.9,1943170,2008-03-05
DPM,14.32,1204761600,14.32,14.32,14.32,310750,2008-03-06
DPM,15.71,1205107200,15.43,15.71,15.71,2740580,2008-03-10
DPM,15.43,1205193600,15.15,15.29,15.57,2036820,2008-03-11
DPM,15.85,1205280000,15.57,15.71,16.13,1467140,2008-03-12
DPM,15.99,1205366400,15.71,16.13,16.13,1035140,2008-03-13
DPM,15.99,1205452800,15.71,15.85,16.13,957150,2008-03-14
