open,close,volume,symbol,timestamp,low,date,high
11.05,11.05,101830,PGC,1164326400,11.05,2006-11-24,11.05
10.56,10.56,202800,PGC,1164585600,10.56,2006-11-27,10.56
10.07,10.07,17980,PGC,1164672000,10.07,2006-11-28,10.07
9.59,9.59,9060,PGC,1164758400,9.59,2006-11-29,9.59
9.18,9.18,22990,PGC,1164844800,9.18,2006-11-30,9.18
8.78,8.78,34370,PGC,1164931200,8.78,2006-12-01,8.78
8.37,8.37,55880,PGC,1165190400,8.37,2006-12-04,8.37
7.96,7.96,90520,PGC,1165276800,7.96,2006-12-05,7.96
8.29,8.29,410980,PGC,1165363200,8.29,2006-12-06,8.29
8.69,8.69,56360,PGC,1165449600,8.69,2006-12-07,8.69
9.1,9.1,92260,PGC,1165536000,9.1,2006-12-08,9.1
9.51,9.51,188000,PGC,1165795200,9.51,2006-12-11,9.51
9.1,9.1,455880,PGC,1165881600,9.1,2006-12-12,9.1
9.51,9.51,226890,PGC,1165968000,9.51,2006-12-13,9.51
9.91,9.75,306060,PGC,1166054400,9.75,2006-12-14,9.91
9.99,9.75,216350,PGC,1166140800,9.75,2006-12-15,9.99
9.26,9.43,196460,PGC,1166400000,9.26,2006-12-18,9.75
9.43,9.43,70710,PGC,1166486400,9.43,2006-12-19,9.43
9.75,9.26,109560,PGC,1166572800,9.26,2006-12-20,9.75
8.86,8.94,105590,PGC,1166659200,8.86,2006-12-21,9.67
8.69,8.69,67120,PGC,1166745600,8.69,2006-12-22,8.69
8.53,8.94,31790,PGC,1167004800,8.53,2006-12-25,8.94
9.1,9.26,41060,PGC,1167091200,8.94,2006-12-26,9.26
9.43,9.59,74000,PGC,1167177600,9.43,2006-12-27,9.59
9.75,9.75,259820,PGC,1167264000,9.75,2006-12-28,9.75
9.43,9.43,23210,PGC,1167350400,9.43,2006-12-29,9.59
9.43,9.67,45720,PGC,1167696000,9.43,2007-01-02,9.67
9.67,9.51,17260,PGC,1167782400,9.51,2007-01-03,9.67
9.59,9.59,244040,PGC,1167868800,9.51,2007-01-04,9.59
9.75,9.67,220680,PGC,1167955200,9.59,2007-01-05,9.75
9.75,9.67,201050,PGC,1168214400,9.67,2007-01-08,9.75
9.67,9.75,218980,PGC,1168300800,9.67,2007-01-09,9.75
9.83,10.07,173960,PGC,1168387200,9.83,2007-01-10,10.07
10.07,10.07,138530,PGC,1168473600,10.07,2007-01-11,10.07
10.07,10.56,181360,PGC,1168560000,10.07,2007-01-12,10.56
10.81,10.72,131730,PGC,1168819200,10.72,2007-01-15,10.81
10.72,10.56,106900,PGC,1168905600,10.56,2007-01-16,10.89
10.07,10.07,105510,PGC,1168992000,10.07,2007-01-17,10.56
10.56,10.56,99910,PGC,1169078400,10.56,2007-01-18,10.56
11.05,11.05,155590,PGC,1169164800,11.05,2007-01-19,11.05
11.54,11.05,149280,PGC,1169424000,11.05,2007-01-22,11.54
11.05,10.89,89510,PGC,1169510400,10.89,2007-01-23,11.21
11.05,10.89,47290,PGC,1169596800,10.72,2007-01-24,11.05
11.05,10.81,55150,PGC,1169683200,10.72,2007-01-25,11.05
10.48,10.4,39760,PGC,1169769600,10.32,2007-01-26,10.48
10.4,10.89,39420,PGC,1170028800,10.4,2007-01-29,10.89
11.38,11.38,81760,PGC,1170115200,11.38,2007-01-30,11.38
11.94,11.94,110720,PGC,1170201600,11.94,2007-01-31,11.94
12.51,12.51,177580,PGC,1170288000,12.51,2007-02-01,12.51
12.51,12.51,54360,PGC,1170374400,12.51,2007-02-02,12.51
12.51,12.03,79940,PGC,1170633600,12.03,2007-02-05,12.51
11.54,11.7,60710,PGC,1170720000,11.54,2007-02-06,11.7
12.19,12.27,114370,PGC,1170806400,12.19,2007-02-07,12.27
12.03,11.7,138190,PGC,1170892800,11.7,2007-02-08,12.03
9.91,9.91,66180,PGC,1170979200,9.91,2007-02-09,9.91
10.32,10.4,119420,PGC,1171238400,10.32,2007-02-12,10.4
10.89,10.89,102250,PGC,1171324800,10.72,2007-02-13,10.89
11.13,11.21,120430,PGC,1171411200,11.13,2007-02-14,11.38
11.38,11.54,75430,PGC,1171497600,11.38,2007-02-15,11.54
12.11,12.11,156010,PGC,1172448000,12.11,2007-02-26,12.11
12.68,12.68,139570,PGC,1172534400,12.68,2007-02-27,12.68
13.24,13,222610,PGC,1172620800,13,2007-02-28,13.24
12.84,12.51,109310,PGC,1172707200,12.51,2007-03-01,12.84
13.08,13.08,209570,PGC,1172793600,13.08,2007-03-02,13.08
13.73,13.73,187650,PGC,1173052800,13.73,2007-03-05,13.73
14.38,14.38,114240,PGC,1173139200,14.38,2007-03-06,14.38
15.03,14.63,153170,PGC,1173225600,14.63,2007-03-07,15.03
14.63,14.22,93410,PGC,1173312000,14.22,2007-03-08,14.63
13.81,13.81,135920,PGC,1173398400,13.81,2007-03-09,13.97
14.46,14.14,204370,PGC,1173657600,14.14,2007-03-12,14.46
14.14,13.81,110500,PGC,1173744000,13.81,2007-03-13,14.14
13.81,13.16,71980,PGC,1173830400,13.16,2007-03-14,13.81
12.51,12.51,21970,PGC,1173916800,12.51,2007-03-15,12.51
11.94,12.51,85100,PGC,1174003200,11.94,2007-03-16,12.51
13.08,13.08,148290,PGC,1174262400,13.08,2007-03-19,13.08
13.08,13,87290,PGC,1174348800,13,2007-03-20,13.08
12.35,12.35,75580,PGC,1174435200,12.35,2007-03-21,12.35
12.19,11.86,64590,PGC,1174521600,11.86,2007-03-22,12.35
11.86,11.86,42760,PGC,1174608000,11.86,2007-03-23,11.86
11.86,11.29,65300,PGC,1174867200,11.29,2007-03-26,11.86
10.81,10.81,76160,PGC,1174953600,10.81,2007-03-27,10.81
10.32,10.32,63970,PGC,1175040000,10.32,2007-03-28,10.32
10.81,10.81,141280,PGC,1175126400,10.81,2007-03-29,10.81
11.21,11.29,170280,PGC,1175212800,11.21,2007-03-30,11.29
11.21,10.89,55960,PGC,1175472000,10.89,2007-04-02,11.21
10.4,10.4,42770,PGC,1175558400,10.4,2007-04-03,10.4
10.4,10.89,18820,PGC,1175644800,10.4,2007-04-04,10.89
10.89,10.89,105800,PGC,1175731200,10.89,2007-04-05,10.89
10.56,10.56,21760,PGC,1175817600,10.56,2007-04-06,10.72
11.05,10.81,37520,PGC,1176076800,10.81,2007-04-09,11.05
10.81,10.81,31990,PGC,1176163200,10.81,2007-04-10,10.81
10.81,10.56,17770,PGC,1176249600,10.56,2007-04-11,10.81
10.48,10.32,38990,PGC,1176336000,10.32,2007-04-12,10.48
9.91,9.91,54400,PGC,1176422400,9.83,2007-04-13,9.91
9.43,9.43,126390,PGC,1176681600,9.43,2007-04-16,9.59
9.43,9.43,68800,PGC,1176768000,9.43,2007-04-17,9.43
9.43,9.83,12950,PGC,1176854400,9.43,2007-04-18,9.83
10.24,9.99,73810,PGC,1176940800,9.99,2007-04-19,10.24
9.99,9.83,27560,PGC,1177027200,9.83,2007-04-20,9.99
9.75,9.43,21840,PGC,1177286400,9.43,2007-04-23,9.75
9.02,9.1,23480,PGC,1177372800,9.02,2007-04-24,9.1
9.1,9.18,27730,PGC,1177459200,9.1,2007-04-25,9.18
9.18,8.94,28580,PGC,1178064000,8.94,2007-05-02,9.34
9.1,9.1,26360,PGC,1178150400,9.1,2007-05-03,9.1
9.1,9.18,18940,PGC,1178236800,9.1,2007-05-04,9.18
9.1,9.1,27390,PGC,1178496000,9.1,2007-05-07,9.18
9.43,9.51,70840,PGC,1178582400,9.43,2007-05-08,9.51
9.91,9.91,75720,PGC,1178668800,9.91,2007-05-09,9.91
9.91,9.59,44820,PGC,1178755200,9.59,2007-05-10,9.91
9.59,9.59,27640,PGC,1178841600,9.51,2007-05-11,9.59
9.59,9.51,24080,PGC,1179100800,9.51,2007-05-14,9.59
9.26,9.1,143730,PGC,1179187200,9.1,2007-05-15,9.26
9.26,9.26,33310,PGC,1179273600,9.26,2007-05-16,9.26
9.26,9.02,89230,PGC,1179360000,9.02,2007-05-17,9.26
9.02,9.1,119610,PGC,1179446400,9.02,2007-05-18,9.1
9.26,9.34,39100,PGC,1179705600,9.26,2007-05-21,9.34
9.43,9.59,138620,PGC,1179792000,9.43,2007-05-22,9.59
9.99,9.75,108090,PGC,1179878400,9.75,2007-05-23,9.99
9.75,9.26,60410,PGC,1179964800,9.26,2007-05-24,9.75
9.26,9.02,163980,PGC,1180051200,9.02,2007-05-25,9.26
9.43,9.43,43050,PGC,1180310400,9.43,2007-05-28,9.43
9.43,9.26,93230,PGC,1180396800,9.26,2007-05-29,9.43
9.26,9.43,71220,PGC,1180483200,9.18,2007-05-30,9.43
9.43,9.34,65930,PGC,1180569600,9.26,2007-05-31,9.43
9.43,9.34,72810,PGC,1180656000,9.34,2007-06-01,9.43
9.43,9.26,64700,PGC,1180915200,9.26,2007-06-04,9.43
9.1,9.02,83100,PGC,1181001600,8.94,2007-06-05,9.1
9.02,9.26,57280,PGC,1181088000,9.02,2007-06-06,9.26
9.26,9.18,23250,PGC,1181174400,9.1,2007-06-07,9.26
9.1,8.94,63960,PGC,1181260800,8.94,2007-06-08,9.1
8.94,8.94,30420,PGC,1181520000,8.94,2007-06-11,8.94
8.86,8.94,47500,PGC,1181606400,8.86,2007-06-12,8.94
8.94,8.94,47210,PGC,1181692800,8.94,2007-06-13,8.94
8.94,8.94,46770,PGC,1181779200,8.94,2007-06-14,9.1
9.02,9.1,56460,PGC,1181865600,9.02,2007-06-15,9.1
9.18,8.94,47760,PGC,1182124800,8.94,2007-06-18,9.18
9.1,9.18,97950,PGC,1182211200,9.1,2007-06-19,9.18
9.18,9.18,710,PGC,1182297600,9.1,2007-06-20,9.18
9.1,9.1,49300,PGC,1182384000,9.1,2007-06-21,9.1
9.1,9.1,42120,PGC,1182470400,9.1,2007-06-22,9.1
9.1,8.94,45640,PGC,1182729600,8.94,2007-06-25,9.1
9.1,9.02,51720,PGC,1182816000,8.94,2007-06-26,9.1
8.94,8.86,36360,PGC,1182902400,8.86,2007-06-27,8.94
8.69,8.78,49900,PGC,1182988800,8.69,2007-06-28,8.78
8.45,8.53,31150,PGC,1183075200,8.45,2007-06-29,8.61
8.86,8.37,43680,PGC,1183334400,8.37,2007-07-02,8.86
8.61,8.29,55160,PGC,1183420800,8.29,2007-07-03,8.61
8.61,8.53,69420,PGC,1183507200,8.45,2007-07-04,8.61
8.86,8.53,59120,PGC,1183593600,8.53,2007-07-05,8.86
8.78,8.61,59760,PGC,1183680000,8.61,2007-07-06,8.78
8.86,8.61,63440,PGC,1183939200,8.61,2007-07-09,8.86
8.86,8.78,54660,PGC,1184025600,8.78,2007-07-10,8.86
9.18,9.18,114510,PGC,1184112000,9.18,2007-07-11,9.18
9.59,9.1,131290,PGC,1184198400,9.1,2007-07-12,9.59
9.26,9.18,60520,PGC,1184284800,9.18,2007-07-13,9.26
9.34,9.02,63850,PGC,1184544000,9.02,2007-07-16,9.34
9.26,9.1,83570,PGC,1184630400,9.1,2007-07-17,9.26
9.26,9.1,65200,PGC,1184716800,9.1,2007-07-18,9.26
9.34,9.18,57080,PGC,1184803200,9.18,2007-07-19,9.34
9.26,9.18,57030,PGC,1184889600,9.18,2007-07-20,9.26
9.26,9.1,55960,PGC,1185148800,9.1,2007-07-23,9.26
9.02,8.86,43200,PGC,1185235200,8.86,2007-07-24,9.02
8.78,8.94,37970,PGC,1185321600,8.78,2007-07-25,8.94
8.86,8.78,23570,PGC,1185408000,8.78,2007-07-26,8.86
8.61,8.61,37320,PGC,1185494400,8.53,2007-07-27,8.61
8.29,8.29,18200,PGC,1185753600,8.29,2007-07-30,8.45
8.29,8.21,76350,PGC,1185840000,7.88,2007-07-31,8.37
8.29,8.61,29150,PGC,1185926400,8.29,2007-08-01,8.61
8.29,8.21,119660,PGC,1186012800,8.21,2007-08-02,8.53
8.04,8.04,34960,PGC,1186099200,7.96,2007-08-03,8.29
7.96,7.98,20720,PGC,1186358400,7.96,2007-08-06,8.04
7.96,7.98,33370,PGC,1186444800,7.9,2007-08-07,8.03
8.21,8.21,37460,PGC,1186531200,8.21,2007-08-08,8.29
8.04,8.37,62160,PGC,1186617600,8.04,2007-08-09,8.37
8.29,8.13,18320,PGC,1186704000,8.04,2007-08-10,8.29
7.96,8.04,12840,PGC,1186963200,7.96,2007-08-13,8.13
7.96,8.08,18000,PGC,1187049600,7.96,2007-08-14,8.13
7.96,7.96,13420,PGC,1187136000,7.96,2007-08-15,8.04
7.91,7.96,6480,PGC,1187222400,7.91,2007-08-16,8.03
7.96,7.93,4220,PGC,1187308800,7.88,2007-08-17,7.96
7.8,7.8,7630,PGC,1187568000,7.8,2007-08-20,7.88
7.8,8.13,67810,PGC,1187654400,7.8,2007-08-21,8.13
8.13,7.96,9490,PGC,1187740800,7.96,2007-08-22,8.13
7.96,8.04,14860,PGC,1187827200,7.96,2007-08-23,8.08
8.21,8.21,66900,PGC,1187913600,7.96,2007-08-24,8.21
8.21,8.13,11450,PGC,1188172800,8.08,2007-08-27,8.21
8.09,8.04,10510,PGC,1188259200,8.04,2007-08-28,8.09
7.96,8.01,10030,PGC,1188345600,7.96,2007-08-29,8.04
8,8,9920,PGC,1188432000,7.88,2007-08-30,8
7.96,7.83,86250,PGC,1188518400,7.82,2007-08-31,7.96
8.01,8.01,17860,PGC,1188864000,7.88,2007-09-04,8.03
8.08,7.96,20120,PGC,1188950400,7.91,2007-09-05,8.08
7.93,7.96,12950,PGC,1189036800,7.93,2007-09-06,7.96
7.96,7.96,27170,PGC,1189123200,7.93,2007-09-07,7.96
8.04,8.09,28550,PGC,1189382400,8.01,2007-09-10,8.09
8.13,8.29,70300,PGC,1189468800,8.11,2007-09-11,8.29
8.45,8.29,59060,PGC,1189555200,8.29,2007-09-12,8.45
8.13,8.13,10690,PGC,1189641600,8.13,2007-09-13,8.21
8.04,8.06,10710,PGC,1189728000,8.04,2007-09-14,8.13
8.13,8.04,19060,PGC,1189987200,8.04,2007-09-17,8.13
8.04,8.03,19090,PGC,1190073600,7.96,2007-09-18,8.04
8.03,8.03,35480,PGC,1190160000,7.96,2007-09-19,8.03
8.13,8.13,29290,PGC,1190246400,8.09,2007-09-20,8.13
8.13,8.06,27970,PGC,1190332800,8.04,2007-09-21,8.13
8.04,8.04,36440,PGC,1190592000,8.03,2007-09-24,8.09
8.13,8.37,96320,PGC,1190678400,8.13,2007-09-25,8.37
8.78,8.69,113160,PGC,1190764800,8.61,2007-09-26,8.78
8.78,8.94,202650,PGC,1190851200,8.61,2007-09-27,8.94
9.34,9.34,160820,PGC,1190937600,9.18,2007-09-28,9.34
9.75,9.75,69090,PGC,1191196800,9.75,2007-10-01,9.75
10.24,10.24,183520,PGC,1191283200,9.75,2007-10-02,10.24
9.91,10.72,223380,PGC,1191369600,9.75,2007-10-03,10.72
10.72,10.24,123330,PGC,1191456000,10.24,2007-10-04,10.72
10.24,10.72,150670,PGC,1191542400,10.07,2007-10-05,10.72
10.4,10.24,53820,PGC,1191801600,10.24,2007-10-08,10.72
10.56,10.56,133590,PGC,1191888000,9.91,2007-10-09,10.56
11.05,11.05,178470,PGC,1191974400,10.64,2007-10-10,11.05
10.48,10.89,64670,PGC,1192060800,10.4,2007-10-11,10.72
10.48,10.4,35950,PGC,1192406400,10.4,2007-10-15,10.56
10.48,10.48,61240,PGC,1192492800,10.4,2007-10-16,10.72
10.4,10.4,27200,PGC,1192579200,10.4,2007-10-17,10.56
10.24,9.99,56690,PGC,1192665600,9.99,2007-10-18,10.24
10.07,10.07,37070,PGC,1192752000,9.83,2007-10-19,10.07
10.4,10.16,24910,PGC,1193356800,10.16,2007-10-26,10.4
9.99,9.83,21040,PGC,1193788800,9.83,2007-10-31,10.07
9.83,9.83,28280,PGC,1193875200,9.83,2007-11-01,10.07
9.75,9.75,42020,PGC,1193961600,9.75,2007-11-02,9.83
9.26,9.02,93630,PGC,1194307200,9.02,2007-11-06,9.43
9.02,8.94,90180,PGC,1194393600,8.86,2007-11-07,9.18
8.94,8.61,100770,PGC,1194480000,8.61,2007-11-08,8.94
8.61,8.37,90500,PGC,1194566400,8.37,2007-11-09,8.69
8.45,8.13,100810,PGC,1194825600,8.13,2007-11-12,8.53
8.13,7.96,84850,PGC,1194912000,7.96,2007-11-13,8.21
8.29,8.29,23800,PGC,1194998400,8.29,2007-11-14,8.29
8.69,8.69,137590,PGC,1195084800,8.53,2007-11-15,8.69
8.94,8.45,122510,PGC,1195171200,8.45,2007-11-16,8.94
8.29,8.21,150790,PGC,1195430400,8.13,2007-11-19,8.45
8.53,8.45,53300,PGC,1195516800,8.29,2007-11-20,8.53
8.45,8.37,48680,PGC,1195603200,8.29,2007-11-21,8.45
8.53,8.61,75490,PGC,1195689600,8.45,2007-11-22,8.61
8.45,8.53,26410,PGC,1195776000,8.45,2007-11-23,8.53
8.53,8.61,44110,PGC,1196035200,8.53,2007-11-26,8.61
8.61,8.53,50410,PGC,1196121600,8.53,2007-11-27,8.69
8.61,8.45,57210,PGC,1196208000,8.45,2007-11-28,8.61
8.61,8.53,21600,PGC,1196294400,8.45,2007-11-29,8.61
8.45,8.53,21430,PGC,1196380800,8.45,2007-11-30,8.53
8.53,8.53,28850,PGC,1196640000,8.45,2007-12-03,8.61
8.45,8.45,24990,PGC,1196726400,8.45,2007-12-04,8.53
8.29,8.37,15510,PGC,1196812800,8.29,2007-12-05,8.45
8.45,8.45,14820,PGC,1196899200,8.37,2007-12-06,8.45
8.45,8.37,11170,PGC,1196985600,8.37,2007-12-07,8.45
8.29,8.29,27110,PGC,1197244800,8.21,2007-12-10,8.29
8.21,8.21,21460,PGC,1197331200,8.13,2007-12-11,8.29
8.13,8.21,21370,PGC,1197417600,8.13,2007-12-12,8.37
8.29,8.13,15480,PGC,1197504000,8.13,2007-12-13,8.29
8.13,8.13,15480,PGC,1197590400,7.96,2007-12-14,8.13
8.21,8,12570,PGC,1197849600,8,2007-12-17,8.21
7.96,8.13,18580,PGC,1197936000,7.82,2007-12-18,8.13
8.29,8.29,16460,PGC,1198022400,8.13,2007-12-19,8.37
8.29,8.13,25210,PGC,1198108800,8.13,2007-12-20,8.37
8.13,8.13,16850,PGC,1198195200,8,2007-12-21,8.29
8.13,8.06,10050,PGC,1198454400,8.06,2007-12-24,8.21
8.13,8.04,5420,PGC,1198540800,8,2007-12-25,8.13
8.13,8.13,6920,PGC,1198627200,8.04,2007-12-26,8.13
8.21,8.13,11150,PGC,1198713600,8.13,2007-12-27,8.21
8.13,8.13,8030,PGC,1198800000,8.04,2007-12-28,8.21
8.06,7.96,19020,PGC,1199232000,7.96,2008-01-02,8.13
7.96,7.93,8260,PGC,1199318400,7.93,2008-01-03,7.96
7.83,7.96,8880,PGC,1199404800,7.83,2008-01-04,7.96
7.96,7.64,9460,PGC,1199664000,7.57,2008-01-07,7.96
7.87,7.8,17970,PGC,1199750400,7.8,2008-01-08,7.88
7.72,7.47,32320,PGC,1199836800,7.47,2008-01-09,7.8
7.47,7.1,39690,PGC,1199923200,7.1,2008-01-10,7.47
7.31,7.26,17390,PGC,1200009600,7.26,2008-01-11,7.31
7.23,6.91,22030,PGC,1200268800,6.91,2008-01-14,7.23
6.91,6.57,18440,PGC,1200355200,6.57,2008-01-15,6.91
6.89,6.89,18150,PGC,1200441600,6.78,2008-01-16,6.89
7.15,6.89,42220,PGC,1200528000,6.83,2008-01-17,7.15
6.89,7.07,9590,PGC,1200614400,6.86,2008-01-18,7.07
6.99,6.99,13610,PGC,1200873600,6.99,2008-01-21,7.02
6.78,6.83,13110,PGC,1200960000,6.78,2008-01-22,6.99
6.58,6.58,22150,PGC,1201046400,6.5,2008-01-23,6.58
6.5,6.66,13450,PGC,1201219200,6.5,2008-01-25,6.66
6.66,6.7,12450,PGC,1201478400,6.66,2008-01-28,6.74
6.66,6.99,14580,PGC,1201564800,6.66,2008-01-29,6.99
7.31,7.33,27550,PGC,1201651200,7.31,2008-01-30,7.33
6.99,7.31,16330,PGC,1201737600,6.99,2008-01-31,7.31
7.39,7.47,19380,PGC,1201824000,7.39,2008-02-01,7.51
7.47,7.31,6120,PGC,1202774400,7.15,2008-02-12,7.47
7.31,6.99,7210,PGC,1202860800,6.99,2008-02-13,7.31
6.84,6.99,21100,PGC,1202947200,6.84,2008-02-14,7.15
6.99,6.91,2740,PGC,1203033600,6.83,2008-02-15,6.99
6.58,6.58,17380,PGC,1203292800,6.57,2008-02-18,6.66
6.48,6.66,27470,PGC,1203379200,6.34,2008-02-19,6.66
6.58,6.34,20710,PGC,1203465600,6.34,2008-02-20,6.58
