timestamp,symbol,close,low,open,high,volume,date
1164326400,PGC,11.05,11.05,11.05,11.05,101830,2006-11-24
1164585600,PGC,10.56,10.56,10.56,10.56,202800,2006-11-27
1164672000,PGC,10.07,10.07,10.07,10.07,17980,2006-11-28
1164758400,PGC,9.59,9.59,9.59,9.59,9060,2006-11-29
1164844800,PGC,9.18,9.18,9.18,9.18,22990,2006-11-30
1164931200,PGC,8.78,8.78,8.78,8.78,34370,2006-12-01
1165190400,PGC,8.37,8.37,8.37,8.37,55880,2006-12-04
1165276800,PGC,7.96,7.96,7.96,7.96,90520,2006-12-05
1165363200,PGC,8.29,8.29,8.29,8.29,410980,2006-12-06
1165449600,PGC,8.69,8.69,8.69,8.69,56360,2006-12-07
1165536000,PGC,9.1,9.1,9.1,9.1,92260,2006-12-08
1165795200,PGC,9.51,9.51,9.51,9.51,188000,2006-12-11
1165881600,PGC,9.1,9.1,9.1,9.1,455880,2006-12-12
1165968000,PGC,9.51,9.51,9.51,9.51,226890,2006-12-13
1166054400,PGC,9.75,9.75,9.91,9.91,306060,2006-12-14
1166140800,PGC,9.75,9.75,9.99,9.99,216350,2006-12-15
1166400000,PGC,9.43,9.26,9.26,9.75,196460,2006-12-18
1166486400,PGC,9.43,9.43,9.43,9.43,70710,2006-12-19
1166572800,PGC,9.26,9.26,9.75,9.75,109560,2006-12-20
1166659200,PGC,8.94,8.86,8.86,9.67,105590,2006-12-21
1166745600,PGC,8.69,8.69,8.69,8.69,67120,2006-12-22
1167004800,PGC,8.94,8.53,8.53,8.94,31790,2006-12-25
1167091200,PGC,9.26,8.94,9.1,9.26,41060,2006-12-26
1167177600,PGC,9.59,9.43,9.43,9.59,74000,2006-12-27
1167264000,PGC,9.75,9.75,9.75,9.75,259820,2006-12-28
1167350400,PGC,9.43,9.43,9.43,9.59,23210,2006-12-29
1167696000,PGC,9.67,9.43,9.43,9.67,45720,2007-01-02
1167782400,PGC,9.51,9.51,9.67,9.67,17260,2007-01-03
1167868800,PGC,9.59,9.51,9.59,9.59,244040,2007-01-04
1167955200,PGC,9.67,9.59,9.75,9.75,220680,2007-01-05
1168214400,PGC,9.67,9.67,9.75,9.75,201050,2007-01-08
1168300800,PGC,9.75,9.67,9.67,9.75,218980,2007-01-09
1168387200,PGC,10.07,9.83,9.83,10.07,173960,2007-01-10
1168473600,PGC,10.07,10.07,10.07,10.07,138530,2007-01-11
1168560000,PGC,10.56,10.07,10.07,10.56,181360,2007-01-12
1168819200,PGC,10.72,10.72,10.81,10.81,131730,2007-01-15
1168905600,PGC,10.56,10.56,10.72,10.89,106900,2007-01-16
1168992000,PGC,10.07,10.07,10.07,10.56,105510,2007-01-17
1169078400,PGC,10.56,10.56,10.56,10.56,99910,2007-01-18
1169164800,PGC,11.05,11.05,11.05,11.05,155590,2007-01-19
1169424000,PGC,11.05,11.05,11.54,11.54,149280,2007-01-22
1169510400,PGC,10.89,10.89,11.05,11.21,89510,2007-01-23
