volume,date,symbol,high,timestamp,open,low,close
121500,2006-12-18,BVS,179.47,1166400000,179.47,129.75,141.83
108100,2006-12-19,BVS,155.79,1166486400,146.32,143.96,144.43
19300,2006-12-20,BVS,146.32,1166572800,146.32,139.22,139.69
12500,2006-12-21,BVS,127.38,1166659200,127.38,125.96,126.25
15600,2006-12-22,BVS,113.65,1166745600,113.65,113.65,113.79
81300,2006-12-25,BVS,110.81,1167004800,102.28,102.28,111.28
20300,2006-12-26,BVS,110.81,1167091200,102.28,93.76,106.22
120200,2006-12-27,BVS,110.81,1167177600,110.81,101.81,101.81
196660,2006-12-28,BVS,103.71,1167264000,103.71,101.81,102.81
64300,2006-12-29,BVS,102.76,1167350400,102.76,99.44,101.81
59100,2007-01-02,BVS,108.92,1167696000,108.92,94.71,101.81
75200,2007-01-03,BVS,103.71,1167782400,103.71,101.81,102.62
300160,2007-01-04,BVS,103.71,1167868800,102.76,102.28,104.18
4700,2007-01-05,BVS,113.18,1167955200,113.18,107.49,112.28
31200,2007-01-08,BVS,123.12,1168214400,123.12,118.86,122.79
82200,2007-01-09,BVS,134.96,1168300800,110.33,110.33,135.05
102400,2007-01-10,BVS,144.9,1168387200,139.22,137.8,139.69
199620,2007-01-11,BVS,151.06,1168473600,141.59,141.59,151.53
154000,2007-01-12,BVS,162.43,1168560000,162.43,149.64,153.9
48200,2007-01-15,BVS,168.58,1168819200,168.58,154.38,156.27
36000,2007-01-16,BVS,159.58,1168905600,159.58,141.12,146.8
99700,2007-01-17,BVS,153.43,1168992000,151.06,141.59,146.8
67200,2007-01-18,BVS,149.64,1169078400,139.22,139.22,150.11
92500,2007-01-19,BVS,151.06,1169164800,148.69,146.8,149.64
200900,2007-01-22,BVS,165.27,1169424000,160.53,148.69,156.27
82900,2007-01-23,BVS,159.58,1169510400,159.58,151.06,156.27
29800,2007-01-24,BVS,158.64,1169596800,158.16,155.79,156.32
75900,2007-01-25,BVS,155.79,1169683200,155.32,153.43,154.38
30400,2007-01-26,BVS,151.06,1169769600,150.11,148.22,149.21
68000,2007-01-29,BVS,154.38,1170028800,146.32,146.32,154.38
177700,2007-01-30,BVS,162.9,1170115200,155.79,153.43,158.64
283300,2007-01-31,BVS,176.16,1170201600,167.63,159.58,176.35
65100,2007-02-01,BVS,188.94,1170288000,188.94,165.27,176.16
71400,2007-02-02,BVS,184.21,1170374400,174.74,174.74,179.95
14300,2007-02-05,BVS,176.63,1170633600,167.63,160.53,174.26
183600,2007-02-06,BVS,172.37,1170720000,170,170,172.32
46800,2007-02-07,BVS,173.79,1170806400,171.42,171.42,171.9
45500,2007-02-08,BVS,171.42,1170892800,171.42,155.32,159.11
46100,2007-02-09,BVS,165.27,1170979200,158.16,156.27,159.11
23000,2007-02-12,BVS,168.11,1171238400,159.11,155.79,168.11
8600,2007-02-13,BVS,170,1171324800,170,168.58,169.53
18400,2007-02-14,BVS,170.47,1171411200,170.47,165.74,170
25100,2007-02-15,BVS,186.58,1171497600,170,170,179.9
53900,2007-02-26,BVS,195.57,1172448000,191.31,186.58,196.05
54100,2007-02-27,BVS,212.15,1172534400,212.15,193.68,212.62
9900,2007-02-28,BVS,214.99,1172620800,214.99,202.2,205.99
14700,2007-03-01,BVS,208.83,1172707200,207.88,190.36,205.52
33200,2007-03-02,BVS,208.36,1172793600,201.26,198.89,203.62
37600,2007-03-05,BVS,212.62,1173052800,203.62,203.62,208.83
12000,2007-03-06,BVS,215.94,1173139200,213.09,206.46,207.88
24900,2007-03-07,BVS,208.36,1173225600,208.36,205.99,205.99
29600,2007-03-08,BVS,210.73,1173312000,203.62,203.62,204.57
36600,2007-03-09,BVS,208.36,1173398400,203.15,203.15,208.31
22700,2007-03-12,BVS,208.36,1173657600,207.88,203.62,203.62
37600,2007-03-13,BVS,204.57,1173744000,204.57,195.1,195.1
86900,2007-03-14,BVS,198.89,1173830400,198.89,179,196.52
44900,2007-03-15,BVS,196.52,1173916800,196.52,163.85,179.95
21900,2007-03-16,BVS,194.63,1174003200,194.63,175.21,191.78
33200,2007-03-19,BVS,213.09,1174262400,174.26,174.26,197.94
28700,2007-03-20,BVS,205.99,1174348800,205.99,184.68,193.68
46700,2007-03-21,BVS,194.15,1174435200,191.78,189.42,191.78
23300,2007-03-22,BVS,192.26,1174521600,189.42,187.05,188.94
30800,2007-03-23,BVS,189.42,1174608000,189.42,170.95,186.96
53600,2007-03-26,BVS,179.95,1174867200,170.47,166.69,166.88
45900,2007-03-27,BVS,160.53,1174953600,156.27,152.48,155.32
27100,2007-03-28,BVS,168.58,1175040000,146.8,143.01,168.58
58500,2007-03-29,BVS,170.47,1175126400,170.47,164.79,166.69
18600,2007-03-30,BVS,174.26,1175212800,174.26,158.64,159.11
45200,2007-04-02,BVS,160.53,1175472000,158.16,151.53,152.48
18800,2007-04-03,BVS,153.9,1175558400,152.01,149.17,151.53
13300,2007-04-04,BVS,156.27,1175644800,154.85,153.9,153.9
16800,2007-04-05,BVS,158.16,1175731200,155.79,153.43,153.9
38700,2007-04-06,BVS,160.06,1175817600,155.32,152.95,160.06
4600,2007-04-09,BVS,160.06,1176076800,160.06,156.27,156.27
25000,2007-04-10,BVS,158.64,1176163200,156.74,156.27,157.22
8400,2007-04-11,BVS,158.16,1176249600,158.16,155.32,155.56
25800,2007-04-12,BVS,156.27,1176336000,156.27,152.95,153.19
27200,2007-04-13,BVS,153.43,1176422400,152.95,151.53,151.53
19400,2007-04-16,BVS,151.53,1176681600,151.53,142.54,144.43
125300,2007-04-17,BVS,161,1176768000,139.69,132.12,161.19
74800,2007-04-18,BVS,161,1176854400,155.32,155.32,156.84
26000,2007-04-19,BVS,158.64,1176940800,156.74,156.27,156.27
12000,2007-04-20,BVS,156.27,1177027200,153.9,151.53,154.38
19100,2007-04-23,BVS,152.01,1177286400,152.01,148.69,149.17
22000,2007-04-24,BVS,149.17,1177372800,145.38,143.48,144.67
