open,close,date,volume,symbol,timestamp,low,high
179.47,141.83,2006-12-18,121500,BVS,1166400000,129.75,179.47
146.32,144.43,2006-12-19,108100,BVS,1166486400,143.96,155.79
146.32,139.69,2006-12-20,19300,BVS,1166572800,139.22,146.32
127.38,126.25,2006-12-21,12500,BVS,1166659200,125.96,127.38
113.65,113.79,2006-12-22,15600,BVS,1166745600,113.65,113.65
102.28,111.28,2006-12-25,81300,BVS,1167004800,102.28,110.81
102.28,106.22,2006-12-26,20300,BVS,1167091200,93.76,110.81
110.81,101.81,2006-12-27,120200,BVS,1167177600,101.81,110.81
103.71,102.81,2006-12-28,196660,BVS,1167264000,101.81,103.71
102.76,101.81,2006-12-29,64300,BVS,1167350400,99.44,102.76
108.92,101.81,2007-01-02,59100,BVS,1167696000,94.71,108.92
103.71,102.62,2007-01-03,75200,BVS,1167782400,101.81,103.71
102.76,104.18,2007-01-04,300160,BVS,1167868800,102.28,103.71
113.18,112.28,2007-01-05,4700,BVS,1167955200,107.49,113.18
123.12,122.79,2007-01-08,31200,BVS,1168214400,118.86,123.12
110.33,135.05,2007-01-09,82200,BVS,1168300800,110.33,134.96
139.22,139.69,2007-01-10,102400,BVS,1168387200,137.8,144.9
141.59,151.53,2007-01-11,199620,BVS,1168473600,141.59,151.06
162.43,153.9,2007-01-12,154000,BVS,1168560000,149.64,162.43
168.58,156.27,2007-01-15,48200,BVS,1168819200,154.38,168.58
159.58,146.8,2007-01-16,36000,BVS,1168905600,141.12,159.58
151.06,146.8,2007-01-17,99700,BVS,1168992000,141.59,153.43
139.22,150.11,2007-01-18,67200,BVS,1169078400,139.22,149.64
148.69,149.64,2007-01-19,92500,BVS,1169164800,146.8,151.06
160.53,156.27,2007-01-22,200900,BVS,1169424000,148.69,165.27
159.58,156.27,2007-01-23,82900,BVS,1169510400,151.06,159.58
158.16,156.32,2007-01-24,29800,BVS,1169596800,155.79,158.64
155.32,154.38,2007-01-25,75900,BVS,1169683200,153.43,155.79
150.11,149.21,2007-01-26,30400,BVS,1169769600,148.22,151.06
146.32,154.38,2007-01-29,68000,BVS,1170028800,146.32,154.38
155.79,158.64,2007-01-30,177700,BVS,1170115200,153.43,162.9
167.63,176.35,2007-01-31,283300,BVS,1170201600,159.58,176.16
188.94,176.16,2007-02-01,65100,BVS,1170288000,165.27,188.94
174.74,179.95,2007-02-02,71400,BVS,1170374400,174.74,184.21
167.63,174.26,2007-02-05,14300,BVS,1170633600,160.53,176.63
170,172.32,2007-02-06,183600,BVS,1170720000,170,172.37
171.42,171.9,2007-02-07,46800,BVS,1170806400,171.42,173.79
171.42,159.11,2007-02-08,45500,BVS,1170892800,155.32,171.42
158.16,159.11,2007-02-09,46100,BVS,1170979200,156.27,165.27
159.11,168.11,2007-02-12,23000,BVS,1171238400,155.79,168.11
170,169.53,2007-02-13,8600,BVS,1171324800,168.58,170
170.47,170,2007-02-14,18400,BVS,1171411200,165.74,170.47
170,179.9,2007-02-15,25100,BVS,1171497600,170,186.58
191.31,196.05,2007-02-26,53900,BVS,1172448000,186.58,195.57
212.15,212.62,2007-02-27,54100,BVS,1172534400,193.68,212.15
214.99,205.99,2007-02-28,9900,BVS,1172620800,202.2,214.99
207.88,205.52,2007-03-01,14700,BVS,1172707200,190.36,208.83
201.26,203.62,2007-03-02,33200,BVS,1172793600,198.89,208.36
203.62,208.83,2007-03-05,37600,BVS,1173052800,203.62,212.62
213.09,207.88,2007-03-06,12000,BVS,1173139200,206.46,215.94
208.36,205.99,2007-03-07,24900,BVS,1173225600,205.99,208.36
203.62,204.57,2007-03-08,29600,BVS,1173312000,203.62,210.73
203.15,208.31,2007-03-09,36600,BVS,1173398400,203.15,208.36
207.88,203.62,2007-03-12,22700,BVS,1173657600,203.62,208.36
204.57,195.1,2007-03-13,37600,BVS,1173744000,195.1,204.57
198.89,196.52,2007-03-14,86900,BVS,1173830400,179,198.89
196.52,179.95,2007-03-15,44900,BVS,1173916800,163.85,196.52
194.63,191.78,2007-03-16,21900,BVS,1174003200,175.21,194.63
174.26,197.94,2007-03-19,33200,BVS,1174262400,174.26,213.09
205.99,193.68,2007-03-20,28700,BVS,1174348800,184.68,205.99
191.78,191.78,2007-03-21,46700,BVS,1174435200,189.42,194.15
189.42,188.94,2007-03-22,23300,BVS,1174521600,187.05,192.26
189.42,186.96,2007-03-23,30800,BVS,1174608000,170.95,189.42
170.47,166.88,2007-03-26,53600,BVS,1174867200,166.69,179.95
156.27,155.32,2007-03-27,45900,BVS,1174953600,152.48,160.53
146.8,168.58,2007-03-28,27100,BVS,1175040000,143.01,168.58
170.47,166.69,2007-03-29,58500,BVS,1175126400,164.79,170.47
174.26,159.11,2007-03-30,18600,BVS,1175212800,158.64,174.26
158.16,152.48,2007-04-02,45200,BVS,1175472000,151.53,160.53
152.01,151.53,2007-04-03,18800,BVS,1175558400,149.17,153.9
154.85,153.9,2007-04-04,13300,BVS,1175644800,153.9,156.27
155.79,153.9,2007-04-05,16800,BVS,1175731200,153.43,158.16
155.32,160.06,2007-04-06,38700,BVS,1175817600,152.95,160.06
160.06,156.27,2007-04-09,4600,BVS,1176076800,156.27,160.06
156.74,157.22,2007-04-10,25000,BVS,1176163200,156.27,158.64
158.16,155.56,2007-04-11,8400,BVS,1176249600,155.32,158.16
156.27,153.19,2007-04-12,25800,BVS,1176336000,152.95,156.27
152.95,151.53,2007-04-13,27200,BVS,1176422400,151.53,153.43
151.53,144.43,2007-04-16,19400,BVS,1176681600,142.54,151.53
139.69,161.19,2007-04-17,125300,BVS,1176768000,132.12,161
155.32,156.84,2007-04-18,74800,BVS,1176854400,155.32,161
156.74,156.27,2007-04-19,26000,BVS,1176940800,156.27,158.64
153.9,154.38,2007-04-20,12000,BVS,1177027200,151.53,156.27
152.01,149.17,2007-04-23,19100,BVS,1177286400,148.69,152.01
145.38,144.67,2007-04-24,22000,BVS,1177372800,143.48,149.17
144.43,149.12,2007-04-25,20400,BVS,1177459200,144.43,149.64
152.95,151.53,2007-05-02,40900,BVS,1178064000,150.59,153.9
156.27,149.17,2007-05-03,6300,BVS,1178150400,149.17,156.27
151.53,145.85,2007-05-04,12200,BVS,1178236800,144.43,151.53
142.06,151.49,2007-05-07,25700,BVS,1178496000,142.06,152.95
151.53,155.32,2007-05-08,33200,BVS,1178582400,151.53,157.22
156.27,159.58,2007-05-09,39900,BVS,1178668800,156.27,161
156.27,162.95,2007-05-10,49500,BVS,1178755200,156.27,165.74
166.69,162.05,2007-05-11,6500,BVS,1178841600,161.48,166.69
166.69,164.32,2007-05-14,3900,BVS,1179100800,162.43,166.69
163.37,161.48,2007-05-15,20300,BVS,1179187200,161,163.37
161.95,160.53,2007-05-16,12000,BVS,1179273600,160.06,161.95
160.06,160.25,2007-05-17,20800,BVS,1179360000,156.27,163.37
156.27,163.56,2007-05-18,14100,BVS,1179446400,156.27,165.74
161.48,169.76,2007-05-21,15400,BVS,1179705600,161.48,170
170.47,184.3,2007-05-22,49300,BVS,1179792000,170.47,184.21
198.89,179.95,2007-05-23,14000,BVS,1179878400,177.58,198.89
179,176.91,2007-05-24,40800,BVS,1179964800,175.21,179
175.21,182.31,2007-05-25,25600,BVS,1180051200,173.32,182.31
182.31,180.18,2007-05-28,52200,BVS,1180310400,178.05,189.42
179,179.95,2007-05-29,32500,BVS,1180396800,179,180.42
179.95,178.05,2007-05-30,11800,BVS,1180483200,174.26,179.95
176.63,178.15,2007-05-31,22000,BVS,1180569600,176.63,178.53
179,178.05,2007-06-01,24600,BVS,1180656000,178.05,179.47
