close,date,high,low,open,symbol,timestamp,volume
141.83,2006-12-18,179.47,129.75,179.47,BVS,1166400000,121500
144.43,2006-12-19,155.79,143.96,146.32,BVS,1166486400,108100
139.69,2006-12-20,146.32,139.22,146.32,BVS,1166572800,19300
126.25,2006-12-21,127.38,125.96,127.38,BVS,1166659200,12500
113.79,2006-12-22,113.65,113.65,113.65,BVS,1166745600,15600
111.28,2006-12-25,110.81,102.28,102.28,BVS,1167004800,81300
106.22,2006-12-26,110.81,93.76,102.28,BVS,1167091200,20300
101.81,2006-12-27,110.81,101.81,110.81,BVS,1167177600,120200
102.81,2006-12-28,103.71,101.81,103.71,BVS,1167264000,196660
101.81,2006-12-29,102.76,99.44,102.76,BVS,1167350400,64300
101.81,2007-01-02,108.92,94.71,108.92,BVS,1167696000,59100
102.62,2007-01-03,103.71,101.81,103.71,BVS,1167782400,75200
104.18,2007-01-04,103.71,102.28,102.76,BVS,1167868800,300160
112.28,2007-01-05,113.18,107.49,113.18,BVS,1167955200,4700
122.79,2007-01-08,123.12,118.86,123.12,BVS,1168214400,31200
135.05,2007-01-09,134.96,110.33,110.33,BVS,1168300800,82200
139.69,2007-01-10,144.9,137.8,139.22,BVS,1168387200,102400
151.53,2007-01-11,151.06,141.59,141.59,BVS,1168473600,199620
153.9,2007-01-12,162.43,149.64,162.43,BVS,1168560000,154000
156.27,2007-01-15,168.58,154.38,168.58,BVS,1168819200,48200
146.8,2007-01-16,159.58,141.12,159.58,BVS,1168905600,36000
146.8,2007-01-17,153.43,141.59,151.06,BVS,1168992000,99700
150.11,2007-01-18,149.64,139.22,139.22,BVS,1169078400,67200
149.64,2007-01-19,151.06,146.8,148.69,BVS,1169164800,92500
156.27,2007-01-22,165.27,148.69,160.53,BVS,1169424000,200900
156.27,2007-01-23,159.58,151.06,159.58,BVS,1169510400,82900
156.32,2007-01-24,158.64,155.79,158.16,BVS,1169596800,29800
154.38,2007-01-25,155.79,153.43,155.32,BVS,1169683200,75900
149.21,2007-01-26,151.06,148.22,150.11,BVS,1169769600,30400
154.38,2007-01-29,154.38,146.32,146.32,BVS,1170028800,68000
158.64,2007-01-30,162.9,153.43,155.79,BVS,1170115200,177700
176.35,2007-01-31,176.16,159.58,167.63,BVS,1170201600,283300
176.16,2007-02-01,188.94,165.27,188.94,BVS,1170288000,65100
179.95,2007-02-02,184.21,174.74,174.74,BVS,1170374400,71400
174.26,2007-02-05,176.63,160.53,167.63,BVS,1170633600,14300
172.32,2007-02-06,172.37,170,170,BVS,1170720000,183600
171.9,2007-02-07,173.79,171.42,171.42,BVS,1170806400,46800
159.11,2007-02-08,171.42,155.32,171.42,BVS,1170892800,45500
159.11,2007-02-09,165.27,156.27,158.16,BVS,1170979200,46100
168.11,2007-02-12,168.11,155.79,159.11,BVS,1171238400,23000
169.53,2007-02-13,170,168.58,170,BVS,1171324800,8600
170,2007-02-14,170.47,165.74,170.47,BVS,1171411200,18400
179.9,2007-02-15,186.58,170,170,BVS,1171497600,25100
196.05,2007-02-26,195.57,186.58,191.31,BVS,1172448000,53900
212.62,2007-02-27,212.15,193.68,212.15,BVS,1172534400,54100
205.99,2007-02-28,214.99,202.2,214.99,BVS,1172620800,9900
205.52,2007-03-01,208.83,190.36,207.88,BVS,1172707200,14700
203.62,2007-03-02,208.36,198.89,201.26,BVS,1172793600,33200
208.83,2007-03-05,212.62,203.62,203.62,BVS,1173052800,37600
207.88,2007-03-06,215.94,206.46,213.09,BVS,1173139200,12000
205.99,2007-03-07,208.36,205.99,208.36,BVS,1173225600,24900
204.57,2007-03-08,210.73,203.62,203.62,BVS,1173312000,29600
208.31,2007-03-09,208.36,203.15,203.15,BVS,1173398400,36600
203.62,2007-03-12,208.36,203.62,207.88,BVS,1173657600,22700
195.1,2007-03-13,204.57,195.1,204.57,BVS,1173744000,37600
196.52,2007-03-14,198.89,179,198.89,BVS,1173830400,86900
179.95,2007-03-15,196.52,163.85,196.52,BVS,1173916800,44900
191.78,2007-03-16,194.63,175.21,194.63,BVS,1174003200,21900
197.94,2007-03-19,213.09,174.26,174.26,BVS,1174262400,33200
193.68,2007-03-20,205.99,184.68,205.99,BVS,1174348800,28700
191.78,2007-03-21,194.15,189.42,191.78,BVS,1174435200,46700
188.94,2007-03-22,192.26,187.05,189.42,BVS,1174521600,23300
186.96,2007-03-23,189.42,170.95,189.42,BVS,1174608000,30800
166.88,2007-03-26,179.95,166.69,170.47,BVS,1174867200,53600
155.32,2007-03-27,160.53,152.48,156.27,BVS,1174953600,45900
168.58,2007-03-28,168.58,143.01,146.8,BVS,1175040000,27100
166.69,2007-03-29,170.47,164.79,170.47,BVS,1175126400,58500
159.11,2007-03-30,174.26,158.64,174.26,BVS,1175212800,18600
152.48,2007-04-02,160.53,151.53,158.16,BVS,1175472000,45200
151.53,2007-04-03,153.9,149.17,152.01,BVS,1175558400,18800
153.9,2007-04-04,156.27,153.9,154.85,BVS,1175644800,13300
153.9,2007-04-05,158.16,153.43,155.79,BVS,1175731200,16800
160.06,2007-04-06,160.06,152.95,155.32,BVS,1175817600,38700
156.27,2007-04-09,160.06,156.27,160.06,BVS,1176076800,4600
157.22,2007-04-10,158.64,156.27,156.74,BVS,1176163200,25000
155.56,2007-04-11,158.16,155.32,158.16,BVS,1176249600,8400
153.19,2007-04-12,156.27,152.95,156.27,BVS,1176336000,25800
151.53,2007-04-13,153.43,151.53,152.95,BVS,1176422400,27200
144.43,2007-04-16,151.53,142.54,151.53,BVS,1176681600,19400
161.19,2007-04-17,161,132.12,139.69,BVS,1176768000,125300
156.84,2007-04-18,161,155.32,155.32,BVS,1176854400,74800
156.27,2007-04-19,158.64,156.27,156.74,BVS,1176940800,26000
154.38,2007-04-20,156.27,151.53,153.9,BVS,1177027200,12000
149.17,2007-04-23,152.01,148.69,152.01,BVS,1177286400,19100
144.67,2007-04-24,149.17,143.48,145.38,BVS,1177372800,22000
149.12,2007-04-25,149.64,144.43,144.43,BVS,1177459200,20400
151.53,2007-05-02,153.9,150.59,152.95,BVS,1178064000,40900
149.17,2007-05-03,156.27,149.17,156.27,BVS,1178150400,6300
145.85,2007-05-04,151.53,144.43,151.53,BVS,1178236800,12200
151.49,2007-05-07,152.95,142.06,142.06,BVS,1178496000,25700
155.32,2007-05-08,157.22,151.53,151.53,BVS,1178582400,33200
159.58,2007-05-09,161,156.27,156.27,BVS,1178668800,39900
162.95,2007-05-10,165.74,156.27,156.27,BVS,1178755200,49500
162.05,2007-05-11,166.69,161.48,166.69,BVS,1178841600,6500
164.32,2007-05-14,166.69,162.43,166.69,BVS,1179100800,3900
161.48,2007-05-15,163.37,161,163.37,BVS,1179187200,20300
160.53,2007-05-16,161.95,160.06,161.95,BVS,1179273600,12000
160.25,2007-05-17,163.37,156.27,160.06,BVS,1179360000,20800
163.56,2007-05-18,165.74,156.27,156.27,BVS,1179446400,14100
169.76,2007-05-21,170,161.48,161.48,BVS,1179705600,15400
184.3,2007-05-22,184.21,170.47,170.47,BVS,1179792000,49300
