symbol,close,timestamp,low,open,high,volume,date
ABT,16.01,1167091200,16.01,16.01,16.01,6000,2006-12-26
ABT,16.77,1167177600,16.77,16.77,16.77,1000,2006-12-27
ABT,17.45,1167264000,17.45,17.45,17.45,3800,2006-12-28
ABT,18.3,1167350400,17.79,18.3,18.3,51250,2006-12-29
ABT,19.14,1167696000,19.14,19.14,19.14,42030,2007-01-02
ABT,19.65,1167782400,19.65,19.99,19.99,111590,2007-01-03
ABT,20.5,1167868800,19.99,19.99,20.5,42780,2007-01-04
ABT,19.99,1167955200,19.99,20.5,20.5,25380,2007-01-05
ABT,20.84,1168214400,20.84,20.84,20.84,104230,2007-01-08
ABT,21.86,1168300800,21.52,21.69,21.86,30180,2007-01-09
ABT,22.02,1168387200,22.02,22.7,22.87,29720,2007-01-10
ABT,22.02,1168473600,21.69,22.02,22.02,17810,2007-01-11
ABT,22.53,1168560000,21.69,21.69,22.53,11170,2007-01-12
ABT,23.55,1168819200,23.21,23.55,23.55,25350,2007-01-15
ABT,24.57,1168905600,24.57,24.57,24.57,71080,2007-01-16
ABT,23.38,1168992000,23.38,25.75,25.75,56860,2007-01-17
ABT,23.72,1169078400,23.38,23.38,23.72,33560,2007-01-18
ABT,24.91,1169164800,24.4,24.4,24.91,23860,2007-01-19
ABT,23.72,1169424000,23.72,23.72,23.72,9140,2007-01-22
ABT,22.53,1169510400,22.53,22.87,22.87,22580,2007-01-23
ABT,22.02,1169596800,22.02,22.53,22.53,18640,2007-01-24
ABT,21.01,1169683200,21.01,21.52,21.52,6470,2007-01-25
ABT,22.02,1169769600,22.02,22.02,22.02,6670,2007-01-26
ABT,23.04,1170028800,21.69,21.69,23.04,12430,2007-01-29
ABT,24.06,1170115200,23.72,24.06,24.06,68650,2007-01-30
ABT,23.38,1170201600,23.38,24.57,24.57,20540,2007-01-31
ABT,23.72,1170288000,23.72,24.4,24.4,25830,2007-02-01
ABT,23.72,1170374400,23.72,23.72,23.72,15140,2007-02-02
ABT,23.72,1170633600,22.53,22.53,23.72,18120,2007-02-05
ABT,23.72,1170720000,23.21,24.06,24.06,16400,2007-02-06
ABT,23.38,1170806400,23.04,23.38,23.38,24170,2007-02-07
ABT,22.36,1170892800,22.36,23.55,23.55,17810,2007-02-08
ABT,22.2,1170979200,22.02,22.36,22.36,16100,2007-02-09
ABT,23.21,1171238400,22.87,22.87,23.21,34050,2007-02-12
ABT,23.55,1171324800,23.55,23.72,23.72,24030,2007-02-13
ABT,23.55,1171411200,22.53,22.53,23.55,27690,2007-02-14
ABT,24.23,1171497600,23.55,24.06,24.23,24660,2007-02-15
ABT,25.41,1172448000,25.41,25.41,25.41,24820,2007-02-26
ABT,26.6,1172534400,26.6,26.6,26.6,62370,2007-02-27
ABT,25.41,1172620800,25.41,26.6,26.6,51270,2007-02-28
ABT,25.41,1172707200,25.41,25.41,25.41,25310,2007-03-01
ABT,25.41,1172793600,25.41,25.41,25.41,18660,2007-03-02
ABT,25.75,1173052800,25.75,25.92,25.92,30440,2007-03-05
ABT,24.91,1173139200,24.91,25.75,25.75,34340,2007-03-06
ABT,23.72,1173225600,23.72,24.91,24.91,35570,2007-03-07
ABT,24.91,1173312000,24.91,24.91,24.91,27820,2007-03-08
