close,date,high,low,open,symbol,timestamp,volume
16.01,2006-12-26,16.01,16.01,16.01,ABT,1167091200,6000
16.77,2006-12-27,16.77,16.77,16.77,ABT,1167177600,1000
17.45,2006-12-28,17.45,17.45,17.45,ABT,1167264000,3800
18.3,2006-12-29,18.3,17.79,18.3,ABT,1167350400,51250
19.14,2007-01-02,19.14,19.14,19.14,ABT,1167696000,42030
19.65,2007-01-03,19.99,19.65,19.99,ABT,1167782400,111590
20.5,2007-01-04,20.5,19.99,19.99,ABT,1167868800,42780
19.99,2007-01-05,20.5,19.99,20.5,ABT,1167955200,25380
20.84,2007-01-08,20.84,20.84,20.84,ABT,1168214400,104230
21.86,2007-01-09,21.86,21.52,21.69,ABT,1168300800,30180
22.02,2007-01-10,22.87,22.02,22.7,ABT,1168387200,29720
22.02,2007-01-11,22.02,21.69,22.02,ABT,1168473600,17810
22.53,2007-01-12,22.53,21.69,21.69,ABT,1168560000,11170
23.55,2007-01-15,23.55,23.21,23.55,ABT,1168819200,25350
24.57,2007-01-16,24.57,24.57,24.57,ABT,1168905600,71080
23.38,2007-01-17,25.75,23.38,25.75,ABT,1168992000,56860
23.72,2007-01-18,23.72,23.38,23.38,ABT,1169078400,33560
24.91,2007-01-19,24.91,24.4,24.4,ABT,1169164800,23860
23.72,2007-01-22,23.72,23.72,23.72,ABT,1169424000,9140
22.53,2007-01-23,22.87,22.53,22.87,ABT,1169510400,22580
22.02,2007-01-24,22.53,22.02,22.53,ABT,1169596800,18640
21.01,2007-01-25,21.52,21.01,21.52,ABT,1169683200,6470
22.02,2007-01-26,22.02,22.02,22.02,ABT,1169769600,6670
23.04,2007-01-29,23.04,21.69,21.69,ABT,1170028800,12430
24.06,2007-01-30,24.06,23.72,24.06,ABT,1170115200,68650
23.38,2007-01-31,24.57,23.38,24.57,ABT,1170201600,20540
23.72,2007-02-01,24.4,23.72,24.4,ABT,1170288000,25830
23.72,2007-02-02,23.72,23.72,23.72,ABT,1170374400,15140
23.72,2007-02-05,23.72,22.53,22.53,ABT,1170633600,18120
23.72,2007-02-06,24.06,23.21,24.06,ABT,1170720000,16400
23.38,2007-02-07,23.38,23.04,23.38,ABT,1170806400,24170
22.36,2007-02-08,23.55,22.36,23.55,ABT,1170892800,17810
22.2,2007-02-09,22.36,22.02,22.36,ABT,1170979200,16100
23.21,2007-02-12,23.21,22.87,22.87,ABT,1171238400,34050
23.55,2007-02-13,23.72,23.55,23.72,ABT,1171324800,24030
23.55,2007-02-14,23.55,22.53,22.53,ABT,1171411200,27690
24.23,2007-02-15,24.23,23.55,24.06,ABT,1171497600,24660
25.41,2007-02-26,25.41,25.41,25.41,ABT,1172448000,24820
26.6,2007-02-27,26.6,26.6,26.6,ABT,1172534400,62370
25.41,2007-02-28,26.6,25.41,26.6,ABT,1172620800,51270
25.41,2007-03-01,25.41,25.41,25.41,ABT,1172707200,25310
25.41,2007-03-02,25.41,25.41,25.41,ABT,1172793600,18660
25.75,2007-03-05,25.92,25.75,25.92,ABT,1173052800,30440
24.91,2007-03-06,25.75,24.91,25.75,ABT,1173139200,34340
23.72,2007-03-07,24.91,23.72,24.91,ABT,1173225600,35570
24.91,2007-03-08,24.91,24.91,24.91,ABT,1173312000,27820
25.41,2007-03-09,25.92,25.41,25.92,ABT,1173398400,28380
24.91,2007-03-12,25.75,24.91,25.75,ABT,1173657600,19150
24.57,2007-03-13,24.91,24.57,24.91,ABT,1173744000,18310
24.57,2007-03-14,25.58,24.57,25.58,ABT,1173830400,42970
23.38,2007-03-15,23.72,23.38,23.72,ABT,1173916800,9550
24.4,2007-03-16,24.4,23.38,23.72,ABT,1174003200,18390
24.4,2007-03-19,24.4,24.4,24.4,ABT,1174262400,14640
23.72,2007-03-20,24.4,23.72,24.4,ABT,1174348800,19500
23.38,2007-03-21,23.72,23.38,23.72,ABT,1174435200,10390
22.36,2007-03-22,23.38,22.36,23.38,ABT,1174521600,45200
21.35,2007-03-23,22.02,21.35,21.69,ABT,1174608000,45920
21.35,2007-03-26,22.36,21.35,22.36,ABT,1174867200,26950
20.84,2007-03-27,21.35,20.84,21.18,ABT,1174953600,17780
21.18,2007-03-28,21.18,19.82,19.82,ABT,1175040000,28600
22.02,2007-03-29,22.02,21.35,21.35,ABT,1175126400,24420
21.86,2007-03-30,21.86,21.69,21.69,ABT,1175212800,17460
20.84,2007-04-02,20.84,20.84,20.84,ABT,1175472000,14510
20.84,2007-04-03,20.84,20.84,20.84,ABT,1175558400,55340
21.01,2007-04-04,21.01,20.84,20.84,ABT,1175644800,21900
20.5,2007-04-05,21.01,20.5,21.01,ABT,1175731200,12910
20.16,2007-04-06,20.5,20.16,20.5,ABT,1175817600,11980
19.99,2007-04-09,19.99,19.65,19.99,ABT,1176076800,17050
19.99,2007-04-10,19.99,19.65,19.65,ABT,1176163200,20720
20.33,2007-04-11,20.33,20.33,20.33,ABT,1176249600,14330
19.65,2007-04-12,19.99,19.65,19.99,ABT,1176336000,15520
19.14,2007-04-13,19.65,19.14,19.65,ABT,1176422400,58320
18.3,2007-04-16,18.64,18.3,18.64,ABT,1176681600,27450
17.62,2007-04-17,17.79,17.45,17.45,ABT,1176768000,20710
18.47,2007-04-18,18.47,18.3,18.3,ABT,1176854400,7070
18.47,2007-04-19,19.32,18.47,19.32,ABT,1176940800,19500
17.62,2007-04-20,18.47,17.62,18.47,ABT,1177027200,12760
16.94,2007-04-23,17.62,16.94,17.62,ABT,1177286400,30760
16.77,2007-04-24,16.94,16.6,16.94,ABT,1177372800,11350
16.94,2007-04-25,16.94,16.77,16.77,ABT,1177459200,12010
16.1,2007-05-02,16.1,16.1,16.1,ABT,1178064000,80390
16.6,2007-05-03,16.6,16.43,16.43,ABT,1178150400,8190
16.6,2007-05-04,16.6,16.6,16.6,ABT,1178236800,6920
17.28,2007-05-07,17.28,16.69,16.69,ABT,1178496000,13730
17.28,2007-05-08,17.62,17.28,17.45,ABT,1178582400,33370
17.62,2007-05-09,17.96,17.62,17.62,ABT,1178668800,72170
17.96,2007-05-10,18.3,17.96,18.3,ABT,1178755200,25560
18.13,2007-05-11,18.13,17.79,17.79,ABT,1178841600,27010
18.98,2007-05-14,18.98,18.98,18.98,ABT,1179100800,59710
19.48,2007-05-15,19.82,19.48,19.82,ABT,1179187200,45210
19.48,2007-05-16,19.99,19.48,19.99,ABT,1179273600,48550
19.65,2007-05-17,19.82,19.65,19.65,ABT,1179360000,26260
20.5,2007-05-18,20.5,19.99,20.33,ABT,1179446400,47210
21.52,2007-05-21,21.52,21.52,21.52,ABT,1179705600,22930
22.53,2007-05-22,22.53,22.53,22.53,ABT,1179792000,54280
22.53,2007-05-23,23.55,22.53,23.55,ABT,1179878400,71760
21.52,2007-05-24,22.2,21.52,22.2,ABT,1179964800,38590
21.18,2007-05-25,21.18,20.67,20.67,ABT,1180051200,45270
18.3,2007-05-28,18.3,17.79,17.79,ABT,1180310400,43470
18.3,2007-05-29,18.47,18.3,18.3,ABT,1180396800,31730
18.3,2007-05-30,18.3,17.79,17.79,ABT,1180483200,31930
18.3,2007-05-31,18.3,18.3,18.3,ABT,1180569600,7890
17.62,2007-06-01,18.3,17.62,18.3,ABT,1180656000,9860
16.94,2007-06-04,17.28,16.94,16.94,ABT,1180915200,16560
16.18,2007-06-05,16.43,16.18,16.43,ABT,1181001600,22750
16.94,2007-06-06,16.94,16.18,16.18,ABT,1181088000,15140
17.79,2007-06-07,17.79,17.79,17.79,ABT,1181174400,33790
17.79,2007-06-08,18.47,17.79,18.47,ABT,1181260800,45340
17.79,2007-06-11,17.79,17.79,17.79,ABT,1181520000,20530
17.79,2007-06-12,17.79,17.28,17.79,ABT,1181606400,23640
18.13,2007-06-13,18.13,17.79,17.79,ABT,1181692800,46450
18.3,2007-06-14,18.3,18.3,18.3,ABT,1181779200,53770
18.64,2007-06-15,18.64,18.13,18.13,ABT,1181865600,40650
18.64,2007-06-18,18.64,18.64,18.64,ABT,1182124800,46840
18.64,2007-06-19,18.64,18.64,18.64,ABT,1182211200,17130
18.47,2007-06-20,18.47,18.3,18.3,ABT,1182297600,16830
18.13,2007-06-21,18.3,18.13,18.13,ABT,1182384000,5010
17.96,2007-06-22,17.96,17.62,17.62,ABT,1182470400,4080
17.79,2007-06-25,17.96,17.79,17.96,ABT,1182729600,5340
17.79,2007-06-26,18.13,17.79,18.13,ABT,1182816000,14970
17.79,2007-06-27,17.96,17.79,17.96,ABT,1182902400,42260
17.79,2007-06-28,17.79,17.79,17.79,ABT,1182988800,26490
17.79,2007-06-29,17.79,17.79,17.79,ABT,1183075200,7280
17.28,2007-07-02,17.45,17.28,17.45,ABT,1183334400,36030
16.6,2007-07-03,16.77,16.6,16.6,ABT,1183420800,12320
17.28,2007-07-04,17.28,16.6,16.6,ABT,1183507200,5110
17.45,2007-07-05,17.45,17.28,17.45,ABT,1183593600,27970
17.45,2007-07-06,17.45,17.45,17.45,ABT,1183680000,21170
17.45,2007-07-09,17.45,17.45,17.45,ABT,1183939200,3050
17.96,2007-07-10,17.96,17.96,17.96,ABT,1184025600,21220
18.81,2007-07-11,18.81,18.81,18.81,ABT,1184112000,50500
18.47,2007-07-12,19.32,18.47,19.32,ABT,1184198400,35560
18.47,2007-07-13,18.47,18.3,18.3,ABT,1184284800,5730
17.96,2007-07-16,18.64,17.96,18.64,ABT,1184544000,10570
18.3,2007-07-17,18.3,17.96,17.96,ABT,1184630400,14710
18.13,2007-07-18,18.13,17.96,17.96,ABT,1184716800,13910
17.79,2007-07-19,18.64,17.79,18.64,ABT,1184803200,37710
17.96,2007-07-20,17.96,17.79,17.79,ABT,1184889600,6500
17.96,2007-07-23,18.3,17.96,18.3,ABT,1185148800,13930
17.96,2007-07-24,18.13,17.96,18.13,ABT,1185235200,43900
17.62,2007-07-25,17.96,17.62,17.96,ABT,1185321600,33450
17.45,2007-07-26,17.45,17.11,17.11,ABT,1185408000,22820
17.11,2007-07-27,17.45,16.94,17.45,ABT,1185494400,9550
16.94,2007-07-30,16.94,16.94,16.94,ABT,1185753600,4670
16.94,2007-07-31,16.94,16.6,16.94,ABT,1185840000,29710
