open,close,date,volume,symbol,timestamp,low,high
16.01,16.01,2006-12-26,6000,ABT,1167091200,16.01,16.01
16.77,16.77,2006-12-27,1000,ABT,1167177600,16.77,16.77
17.45,17.45,2006-12-28,3800,ABT,1167264000,17.45,17.45
18.3,18.3,2006-12-29,51250,ABT,1167350400,17.79,18.3
19.14,19.14,2007-01-02,42030,ABT,1167696000,19.14,19.14
19.99,19.65,2007-01-03,111590,ABT,1167782400,19.65,19.99
19.99,20.5,2007-01-04,42780,ABT,1167868800,19.99,20.5
20.5,19.99,2007-01-05,25380,ABT,1167955200,19.99,20.5
20.84,20.84,2007-01-08,104230,ABT,1168214400,20.84,20.84
21.69,21.86,2007-01-09,30180,ABT,1168300800,21.52,21.86
22.7,22.02,2007-01-10,29720,ABT,1168387200,22.02,22.87
22.02,22.02,2007-01-11,17810,ABT,1168473600,21.69,22.02
21.69,22.53,2007-01-12,11170,ABT,1168560000,21.69,22.53
23.55,23.55,2007-01-15,25350,ABT,1168819200,23.21,23.55
24.57,24.57,2007-01-16,71080,ABT,1168905600,24.57,24.57
25.75,23.38,2007-01-17,56860,ABT,1168992000,23.38,25.75
23.38,23.72,2007-01-18,33560,ABT,1169078400,23.38,23.72
24.4,24.91,2007-01-19,23860,ABT,1169164800,24.4,24.91
23.72,23.72,2007-01-22,9140,ABT,1169424000,23.72,23.72
22.87,22.53,2007-01-23,22580,ABT,1169510400,22.53,22.87
22.53,22.02,2007-01-24,18640,ABT,1169596800,22.02,22.53
21.52,21.01,2007-01-25,6470,ABT,1169683200,21.01,21.52
22.02,22.02,2007-01-26,6670,ABT,1169769600,22.02,22.02
21.69,23.04,2007-01-29,12430,ABT,1170028800,21.69,23.04
24.06,24.06,2007-01-30,68650,ABT,1170115200,23.72,24.06
24.57,23.38,2007-01-31,20540,ABT,1170201600,23.38,24.57
24.4,23.72,2007-02-01,25830,ABT,1170288000,23.72,24.4
23.72,23.72,2007-02-02,15140,ABT,1170374400,23.72,23.72
22.53,23.72,2007-02-05,18120,ABT,1170633600,22.53,23.72
24.06,23.72,2007-02-06,16400,ABT,1170720000,23.21,24.06
23.38,23.38,2007-02-07,24170,ABT,1170806400,23.04,23.38
23.55,22.36,2007-02-08,17810,ABT,1170892800,22.36,23.55
22.36,22.2,2007-02-09,16100,ABT,1170979200,22.02,22.36
22.87,23.21,2007-02-12,34050,ABT,1171238400,22.87,23.21
23.72,23.55,2007-02-13,24030,ABT,1171324800,23.55,23.72
22.53,23.55,2007-02-14,27690,ABT,1171411200,22.53,23.55
24.06,24.23,2007-02-15,24660,ABT,1171497600,23.55,24.23
25.41,25.41,2007-02-26,24820,ABT,1172448000,25.41,25.41
26.6,26.6,2007-02-27,62370,ABT,1172534400,26.6,26.6
26.6,25.41,2007-02-28,51270,ABT,1172620800,25.41,26.6
25.41,25.41,2007-03-01,25310,ABT,1172707200,25.41,25.41
25.41,25.41,2007-03-02,18660,ABT,1172793600,25.41,25.41
25.92,25.75,2007-03-05,30440,ABT,1173052800,25.75,25.92
25.75,24.91,2007-03-06,34340,ABT,1173139200,24.91,25.75
24.91,23.72,2007-03-07,35570,ABT,1173225600,23.72,24.91
24.91,24.91,2007-03-08,27820,ABT,1173312000,24.91,24.91
25.92,25.41,2007-03-09,28380,ABT,1173398400,25.41,25.92
25.75,24.91,2007-03-12,19150,ABT,1173657600,24.91,25.75
24.91,24.57,2007-03-13,18310,ABT,1173744000,24.57,24.91
25.58,24.57,2007-03-14,42970,ABT,1173830400,24.57,25.58
23.72,23.38,2007-03-15,9550,ABT,1173916800,23.38,23.72
23.72,24.4,2007-03-16,18390,ABT,1174003200,23.38,24.4
24.4,24.4,2007-03-19,14640,ABT,1174262400,24.4,24.4
24.4,23.72,2007-03-20,19500,ABT,1174348800,23.72,24.4
23.72,23.38,2007-03-21,10390,ABT,1174435200,23.38,23.72
23.38,22.36,2007-03-22,45200,ABT,1174521600,22.36,23.38
21.69,21.35,2007-03-23,45920,ABT,1174608000,21.35,22.02
22.36,21.35,2007-03-26,26950,ABT,1174867200,21.35,22.36
21.18,20.84,2007-03-27,17780,ABT,1174953600,20.84,21.35
19.82,21.18,2007-03-28,28600,ABT,1175040000,19.82,21.18
21.35,22.02,2007-03-29,24420,ABT,1175126400,21.35,22.02
21.69,21.86,2007-03-30,17460,ABT,1175212800,21.69,21.86
20.84,20.84,2007-04-02,14510,ABT,1175472000,20.84,20.84
20.84,20.84,2007-04-03,55340,ABT,1175558400,20.84,20.84
20.84,21.01,2007-04-04,21900,ABT,1175644800,20.84,21.01
21.01,20.5,2007-04-05,12910,ABT,1175731200,20.5,21.01
20.5,20.16,2007-04-06,11980,ABT,1175817600,20.16,20.5
19.99,19.99,2007-04-09,17050,ABT,1176076800,19.65,19.99
19.65,19.99,2007-04-10,20720,ABT,1176163200,19.65,19.99
20.33,20.33,2007-04-11,14330,ABT,1176249600,20.33,20.33
19.99,19.65,2007-04-12,15520,ABT,1176336000,19.65,19.99
19.65,19.14,2007-04-13,58320,ABT,1176422400,19.14,19.65
18.64,18.3,2007-04-16,27450,ABT,1176681600,18.3,18.64
17.45,17.62,2007-04-17,20710,ABT,1176768000,17.45,17.79
18.3,18.47,2007-04-18,7070,ABT,1176854400,18.3,18.47
19.32,18.47,2007-04-19,19500,ABT,1176940800,18.47,19.32
18.47,17.62,2007-04-20,12760,ABT,1177027200,17.62,18.47
17.62,16.94,2007-04-23,30760,ABT,1177286400,16.94,17.62
16.94,16.77,2007-04-24,11350,ABT,1177372800,16.6,16.94
16.77,16.94,2007-04-25,12010,ABT,1177459200,16.77,16.94
16.1,16.1,2007-05-02,80390,ABT,1178064000,16.1,16.1
16.43,16.6,2007-05-03,8190,ABT,1178150400,16.43,16.6
16.6,16.6,2007-05-04,6920,ABT,1178236800,16.6,16.6
16.69,17.28,2007-05-07,13730,ABT,1178496000,16.69,17.28
17.45,17.28,2007-05-08,33370,ABT,1178582400,17.28,17.62
17.62,17.62,2007-05-09,72170,ABT,1178668800,17.62,17.96
18.3,17.96,2007-05-10,25560,ABT,1178755200,17.96,18.3
17.79,18.13,2007-05-11,27010,ABT,1178841600,17.79,18.13
18.98,18.98,2007-05-14,59710,ABT,1179100800,18.98,18.98
19.82,19.48,2007-05-15,45210,ABT,1179187200,19.48,19.82
19.99,19.48,2007-05-16,48550,ABT,1179273600,19.48,19.99
19.65,19.65,2007-05-17,26260,ABT,1179360000,19.65,19.82
20.33,20.5,2007-05-18,47210,ABT,1179446400,19.99,20.5
21.52,21.52,2007-05-21,22930,ABT,1179705600,21.52,21.52
22.53,22.53,2007-05-22,54280,ABT,1179792000,22.53,22.53
23.55,22.53,2007-05-23,71760,ABT,1179878400,22.53,23.55
22.2,21.52,2007-05-24,38590,ABT,1179964800,21.52,22.2
20.67,21.18,2007-05-25,45270,ABT,1180051200,20.67,21.18
17.79,18.3,2007-05-28,43470,ABT,1180310400,17.79,18.3
18.3,18.3,2007-05-29,31730,ABT,1180396800,18.3,18.47
17.79,18.3,2007-05-30,31930,ABT,1180483200,17.79,18.3
18.3,18.3,2007-05-31,7890,ABT,1180569600,18.3,18.3
18.3,17.62,2007-06-01,9860,ABT,1180656000,17.62,18.3
16.94,16.94,2007-06-04,16560,ABT,1180915200,16.94,17.28
16.43,16.18,2007-06-05,22750,ABT,1181001600,16.18,16.43
16.18,16.94,2007-06-06,15140,ABT,1181088000,16.18,16.94
17.79,17.79,2007-06-07,33790,ABT,1181174400,17.79,17.79
18.47,17.79,2007-06-08,45340,ABT,1181260800,17.79,18.47
17.79,17.79,2007-06-11,20530,ABT,1181520000,17.79,17.79
17.79,17.79,2007-06-12,23640,ABT,1181606400,17.28,17.79
17.79,18.13,2007-06-13,46450,ABT,1181692800,17.79,18.13
18.3,18.3,2007-06-14,53770,ABT,1181779200,18.3,18.3
18.13,18.64,2007-06-15,40650,ABT,1181865600,18.13,18.64
18.64,18.64,2007-06-18,46840,ABT,1182124800,18.64,18.64
18.64,18.64,2007-06-19,17130,ABT,1182211200,18.64,18.64
18.3,18.47,2007-06-20,16830,ABT,1182297600,18.3,18.47
18.13,18.13,2007-06-21,5010,ABT,1182384000,18.13,18.3
17.62,17.96,2007-06-22,4080,ABT,1182470400,17.62,17.96
17.96,17.79,2007-06-25,5340,ABT,1182729600,17.79,17.96
18.13,17.79,2007-06-26,14970,ABT,1182816000,17.79,18.13
17.96,17.79,2007-06-27,42260,ABT,1182902400,17.79,17.96
17.79,17.79,2007-06-28,26490,ABT,1182988800,17.79,17.79
17.79,17.79,2007-06-29,7280,ABT,1183075200,17.79,17.79
17.45,17.28,2007-07-02,36030,ABT,1183334400,17.28,17.45
16.6,16.6,2007-07-03,12320,ABT,1183420800,16.6,16.77
16.6,17.28,2007-07-04,5110,ABT,1183507200,16.6,17.28
17.45,17.45,2007-07-05,27970,ABT,1183593600,17.28,17.45
17.45,17.45,2007-07-06,21170,ABT,1183680000,17.45,17.45
17.45,17.45,2007-07-09,3050,ABT,1183939200,17.45,17.45
17.96,17.96,2007-07-10,21220,ABT,1184025600,17.96,17.96
18.81,18.81,2007-07-11,50500,ABT,1184112000,18.81,18.81
19.32,18.47,2007-07-12,35560,ABT,1184198400,18.47,19.32
18.3,18.47,2007-07-13,5730,ABT,1184284800,18.3,18.47
18.64,17.96,2007-07-16,10570,ABT,1184544000,17.96,18.64
17.96,18.3,2007-07-17,14710,ABT,1184630400,17.96,18.3
17.96,18.13,2007-07-18,13910,ABT,1184716800,17.96,18.13
18.64,17.79,2007-07-19,37710,ABT,1184803200,17.79,18.64
17.79,17.96,2007-07-20,6500,ABT,1184889600,17.79,17.96
18.3,17.96,2007-07-23,13930,ABT,1185148800,17.96,18.3
18.13,17.96,2007-07-24,43900,ABT,1185235200,17.96,18.13
17.96,17.62,2007-07-25,33450,ABT,1185321600,17.62,17.96
17.11,17.45,2007-07-26,22820,ABT,1185408000,17.11,17.45
17.45,17.11,2007-07-27,9550,ABT,1185494400,16.94,17.45
16.94,16.94,2007-07-30,4670,ABT,1185753600,16.94,16.94
16.94,16.94,2007-07-31,29710,ABT,1185840000,16.6,16.94
16.94,17.28,2007-08-01,9670,ABT,1185926400,16.94,17.28
17.45,17.62,2007-08-02,90060,ABT,1186012800,17.11,17.79
17.28,17.28,2007-08-03,96780,ABT,1186099200,17.11,17.28
17.79,17.96,2007-08-06,129190,ABT,1186358400,17.28,17.96
18.64,18.47,2007-08-07,86250,ABT,1186444800,18.3,18.64
18.64,18.64,2007-08-08,136050,ABT,1186531200,17.96,18.64
18.3,18.47,2007-08-09,70580,ABT,1186617600,18.13,18.47
18.3,18.13,2007-08-10,13630,ABT,1186704000,18.13,18.3
17.62,17.79,2007-08-13,40440,ABT,1186963200,17.45,17.79
17.79,17.62,2007-08-14,21700,ABT,1187049600,17.62,17.79
17.62,17.45,2007-08-15,24410,ABT,1187136000,17.28,17.62
17.28,17.28,2007-08-16,26780,ABT,1187222400,17.28,17.28
17.11,16.94,2007-08-17,26360,ABT,1187308800,16.94,17.11
17.11,17.79,2007-08-20,50890,ABT,1187568000,17.11,17.79
17.45,17.45,2007-08-21,19890,ABT,1187654400,17.45,17.62
17.45,17.45,2007-08-22,19400,ABT,1187740800,17.45,17.45
17.28,17.28,2007-08-23,15770,ABT,1187827200,17.28,17.28
17.45,17.45,2007-08-24,36800,ABT,1187913600,17.28,17.62
17.79,17.45,2007-08-27,26510,ABT,1188172800,17.45,17.79
17.45,17.45,2007-08-28,28800,ABT,1188259200,17.45,17.45
17.11,18.3,2007-08-29,68250,ABT,1188345600,17.11,18.3
17.62,17.62,2007-08-30,13680,ABT,1188432000,17.62,17.79
