open,close,date,volume,symbol,timestamp,low,high
19.27,19.27,2010-10-13,366930,ELC,1286928000,18.22,19.27
19.27,19.27,2010-10-14,102890,ELC,1287014400,19.1,19.63
18.4,18.4,2010-10-15,79650,ELC,1287100800,18.4,19.27
18.4,18.05,2010-10-18,67420,ELC,1287360000,17.7,18.57
18.22,18.22,2010-10-19,64120,ELC,1287446400,17.52,18.75
17.38,18.22,2010-10-20,11000,ELC,1287532800,17.38,18.22
18.05,18.22,2010-10-21,20500,ELC,1287619200,17.52,18.22
18.22,18.22,2010-10-22,26000,ELC,1287705600,18.05,18.22
17.52,18.22,2010-10-25,26200,ELC,1287964800,17.52,18.22
18.4,18.4,2010-10-26,17310,ELC,1288051200,18.05,18.75
18.57,18.4,2010-10-27,20750,ELC,1288137600,17.52,18.75
17.7,17.52,2010-10-28,16160,ELC,1288224000,17.49,18.05
17.7,17.87,2010-10-29,18000,ELC,1288310400,16.82,17.87
18.22,18.05,2010-11-01,710,ELC,1288569600,17.87,18.22
18.05,17.35,2010-11-02,5200,ELC,1288656000,17.17,18.22
16.51,17.52,2010-11-03,6680,ELC,1288742400,16.51,17.87
16.67,17.84,2010-11-04,9630,ELC,1288828800,16.67,17.84
17.84,17.84,2010-11-05,3000,ELC,1288915200,17.84,17.84
17.84,17.84,2010-11-08,29730,ELC,1289174400,17.31,17.84
17.13,17.77,2010-11-09,11060,ELC,1289260800,16.95,17.84
17.77,17.74,2010-11-10,3500,ELC,1289347200,16.92,17.77
16.99,17.67,2010-11-11,2310,ELC,1289433600,16.92,17.67
16.84,17.45,2010-11-12,6310,ELC,1289520000,16.81,17.45
17.45,17.45,2010-11-15,1000,ELC,1289779200,17.45,17.45
17.42,16.67,2010-11-16,3740,ELC,1289865600,16.67,17.42
16.67,17.13,2010-11-17,14590,ELC,1289952000,16.67,17.49
17.49,17.13,2010-11-18,1100,ELC,1290038400,17.13,17.49
17.13,17.13,2010-11-19,2100,ELC,1290124800,17.13,17.13
16.95,16.95,2010-11-22,2000,ELC,1290384000,16.95,16.95
16.84,17.06,2010-11-23,3600,ELC,1290470400,16.84,17.13
17.06,17.06,2010-11-24,200,ELC,1290556800,17.06,17.06
17.09,17.06,2010-11-25,3280,ELC,1290643200,17.02,17.09
17.49,17.06,2010-11-26,6420,ELC,1290729600,16.24,17.49
16.24,16.84,2010-11-29,4620,ELC,1290988800,16.24,16.92
17.45,16.84,2010-11-30,12820,ELC,1291075200,16.77,17.45
16.81,16.77,2010-12-01,14600,ELC,1291161600,16.06,16.84
16.42,16.77,2010-12-02,26600,ELC,1291248000,16.42,16.77
16.77,17.49,2010-12-03,36300,ELC,1291334400,16.77,17.59
17.84,17.67,2010-12-06,12700,ELC,1291593600,16.63,17.84
17.59,17.38,2010-12-07,46600,ELC,1291680000,16.81,17.59
16.88,16.95,2010-12-08,18690,ELC,1291766400,16.88,16.95
16.13,17.52,2010-12-09,6530,ELC,1291852800,16.13,17.59
16.77,17.49,2010-12-10,70010,ELC,1291939200,16.77,17.63
17.52,17.49,2010-12-13,96000,ELC,1292198400,17.49,17.52
17.45,17.49,2010-12-14,49060,ELC,1292284800,16.63,17.49
17.49,16.77,2010-12-15,99100,ELC,1292371200,16.77,17.49
16.77,17.49,2010-12-16,237200,ELC,1292457600,15.95,17.49
17.49,17.52,2010-12-17,134500,ELC,1292544000,16.77,17.52
17.27,17.49,2010-12-20,109500,ELC,1292803200,17.06,17.84
17.49,17.42,2010-12-21,230970,ELC,1292889600,17.06,17.49
17.49,17.27,2010-12-22,152630,ELC,1292976000,16.99,17.49
17.77,16.77,2010-12-23,150740,ELC,1293062400,16.49,17.77
16.13,16.74,2010-12-24,92000,ELC,1293148800,16.13,16.81
17.27,16.92,2010-12-27,93000,ELC,1293408000,16.7,17.27
16.92,16.2,2010-12-28,145870,ELC,1293494400,16.09,17.06
15.74,16.42,2010-12-29,129100,ELC,1293580800,15.52,16.42
15.63,15.63,2010-12-30,162090,ELC,1293667200,15.6,16.06
15.67,16.38,2010-12-31,61080,ELC,1293753600,15.67,16.38
16.34,17.17,2011-01-04,74550,ELC,1294099200,16.34,17.17
17.42,17.13,2011-01-05,56050,ELC,1294185600,17.13,17.45
16.77,16.27,2011-01-06,108300,ELC,1294272000,16.27,17.13
16.06,15.56,2011-01-07,113030,ELC,1294358400,15.49,16.27
15.28,15.6,2011-01-10,48200,ELC,1294617600,15.2,15.7
15.6,15.7,2011-01-11,58900,ELC,1294704000,15.06,15.88
15.35,15.6,2011-01-12,65330,ELC,1294790400,15.35,15.88
15.6,16.06,2011-01-13,55380,ELC,1294876800,15.6,16.06
16.06,16.17,2011-01-14,43120,ELC,1294963200,15.88,16.24
15.42,16.13,2011-01-17,46300,ELC,1295222400,15.38,16.74
15.7,15.7,2011-01-18,75170,ELC,1295308800,15.52,16.24
15.7,15.88,2011-01-19,61200,ELC,1295395200,15.7,15.88
15.7,15.92,2011-01-20,82530,ELC,1295481600,15.7,15.92
15.92,15.95,2011-01-21,135030,ELC,1295568000,15.7,15.95
15.7,15.7,2011-01-24,60730,ELC,1295827200,15.7,15.85
15.52,15.63,2011-01-25,30350,ELC,1295913600,15.52,15.99
15.42,15.7,2011-01-26,46100,ELC,1296000000,15.38,15.81
16.06,15.88,2011-01-27,34000,ELC,1296086400,15.7,16.06
15.88,16.42,2011-01-28,102660,ELC,1296172800,15.88,16.67
