symbol,close,timestamp,low,open,high,volume,date
ELC,19.27,1286928000,18.22,19.27,19.27,366930,2010-10-13
ELC,19.27,1287014400,19.1,19.27,19.63,102890,2010-10-14
ELC,18.4,1287100800,18.4,18.4,19.27,79650,2010-10-15
ELC,18.05,1287360000,17.7,18.4,18.57,67420,2010-10-18
ELC,18.22,1287446400,17.52,18.22,18.75,64120,2010-10-19
ELC,18.22,1287532800,17.38,17.38,18.22,11000,2010-10-20
ELC,18.22,1287619200,17.52,18.05,18.22,20500,2010-10-21
ELC,18.22,1287705600,18.05,18.22,18.22,26000,2010-10-22
ELC,18.22,1287964800,17.52,17.52,18.22,26200,2010-10-25
ELC,18.4,1288051200,18.05,18.4,18.75,17310,2010-10-26
ELC,18.4,1288137600,17.52,18.57,18.75,20750,2010-10-27
ELC,17.52,1288224000,17.49,17.7,18.05,16160,2010-10-28
ELC,17.87,1288310400,16.82,17.7,17.87,18000,2010-10-29
ELC,18.05,1288569600,17.87,18.22,18.22,710,2010-11-01
ELC,17.35,1288656000,17.17,18.05,18.22,5200,2010-11-02
ELC,17.52,1288742400,16.51,16.51,17.87,6680,2010-11-03
ELC,17.84,1288828800,16.67,16.67,17.84,9630,2010-11-04
ELC,17.84,1288915200,17.84,17.84,17.84,3000,2010-11-05
ELC,17.84,1289174400,17.31,17.84,17.84,29730,2010-11-08
ELC,17.77,1289260800,16.95,17.13,17.84,11060,2010-11-09
ELC,17.74,1289347200,16.92,17.77,17.77,3500,2010-11-10
ELC,17.67,1289433600,16.92,16.99,17.67,2310,2010-11-11
ELC,17.45,1289520000,16.81,16.84,17.45,6310,2010-11-12
ELC,17.45,1289779200,17.45,17.45,17.45,1000,2010-11-15
ELC,16.67,1289865600,16.67,17.42,17.42,3740,2010-11-16
ELC,17.13,1289952000,16.67,16.67,17.49,14590,2010-11-17
ELC,17.13,1290038400,17.13,17.49,17.49,1100,2010-11-18
ELC,17.13,1290124800,17.13,17.13,17.13,2100,2010-11-19
ELC,16.95,1290384000,16.95,16.95,16.95,2000,2010-11-22
ELC,17.06,1290470400,16.84,16.84,17.13,3600,2010-11-23
ELC,17.06,1290556800,17.06,17.06,17.06,200,2010-11-24
ELC,17.06,1290643200,17.02,17.09,17.09,3280,2010-11-25
ELC,17.06,1290729600,16.24,17.49,17.49,6420,2010-11-26
ELC,16.84,1290988800,16.24,16.24,16.92,4620,2010-11-29
ELC,16.84,1291075200,16.77,17.45,17.45,12820,2010-11-30
ELC,16.77,1291161600,16.06,16.81,16.84,14600,2010-12-01
ELC,16.77,1291248000,16.42,16.42,16.77,26600,2010-12-02
ELC,17.49,1291334400,16.77,16.77,17.59,36300,2010-12-03
ELC,17.67,1291593600,16.63,17.84,17.84,12700,2010-12-06
ELC,17.38,1291680000,16.81,17.59,17.59,46600,2010-12-07
ELC,16.95,1291766400,16.88,16.88,16.95,18690,2010-12-08
ELC,17.52,1291852800,16.13,16.13,17.59,6530,2010-12-09
ELC,17.49,1291939200,16.77,16.77,17.63,70010,2010-12-10
ELC,17.49,1292198400,17.49,17.52,17.52,96000,2010-12-13
ELC,17.49,1292284800,16.63,17.45,17.49,49060,2010-12-14
ELC,16.77,1292371200,16.77,17.49,17.49,99100,2010-12-15
ELC,17.49,1292457600,15.95,16.77,17.49,237200,2010-12-16
ELC,17.52,1292544000,16.77,17.49,17.52,134500,2010-12-17
ELC,17.49,1292803200,17.06,17.27,17.84,109500,2010-12-20
ELC,17.42,1292889600,17.06,17.49,17.49,230970,2010-12-21
ELC,17.27,1292976000,16.99,17.49,17.49,152630,2010-12-22
ELC,16.77,1293062400,16.49,17.77,17.77,150740,2010-12-23
ELC,16.74,1293148800,16.13,16.13,16.81,92000,2010-12-24
ELC,16.92,1293408000,16.7,17.27,17.27,93000,2010-12-27
ELC,16.2,1293494400,16.09,16.92,17.06,145870,2010-12-28
ELC,16.42,1293580800,15.52,15.74,16.42,129100,2010-12-29
ELC,15.63,1293667200,15.6,15.63,16.06,162090,2010-12-30
ELC,16.38,1293753600,15.67,15.67,16.38,61080,2010-12-31
ELC,17.17,1294099200,16.34,16.34,17.17,74550,2011-01-04
ELC,17.13,1294185600,17.13,17.42,17.45,56050,2011-01-05
ELC,16.27,1294272000,16.27,16.77,17.13,108300,2011-01-06
ELC,15.56,1294358400,15.49,16.06,16.27,113030,2011-01-07
ELC,15.6,1294617600,15.2,15.28,15.7,48200,2011-01-10
ELC,15.7,1294704000,15.06,15.6,15.88,58900,2011-01-11
ELC,15.6,1294790400,15.35,15.35,15.88,65330,2011-01-12
ELC,16.06,1294876800,15.6,15.6,16.06,55380,2011-01-13
ELC,16.17,1294963200,15.88,16.06,16.24,43120,2011-01-14
ELC,16.13,1295222400,15.38,15.42,16.74,46300,2011-01-17
ELC,15.7,1295308800,15.52,15.7,16.24,75170,2011-01-18
ELC,15.88,1295395200,15.7,15.7,15.88,61200,2011-01-19
ELC,15.92,1295481600,15.7,15.7,15.92,82530,2011-01-20
ELC,15.95,1295568000,15.7,15.92,15.95,135030,2011-01-21
ELC,15.7,1295827200,15.7,15.7,15.85,60730,2011-01-24
ELC,15.63,1295913600,15.52,15.52,15.99,30350,2011-01-25
ELC,15.7,1296000000,15.38,15.42,15.81,46100,2011-01-26
ELC,15.88,1296086400,15.7,16.06,16.06,34000,2011-01-27
ELC,16.42,1296172800,15.88,15.88,16.67,102660,2011-01-28
ELC,16.77,1297123200,16.42,17.09,17.09,39850,2011-02-08
