volume,date,symbol,high,timestamp,open,low,close
366930,2010-10-13,ELC,19.27,1286928000,19.27,18.22,19.27
102890,2010-10-14,ELC,19.63,1287014400,19.27,19.1,19.27
79650,2010-10-15,ELC,19.27,1287100800,18.4,18.4,18.4
67420,2010-10-18,ELC,18.57,1287360000,18.4,17.7,18.05
64120,2010-10-19,ELC,18.75,1287446400,18.22,17.52,18.22
11000,2010-10-20,ELC,18.22,1287532800,17.38,17.38,18.22
20500,2010-10-21,ELC,18.22,1287619200,18.05,17.52,18.22
26000,2010-10-22,ELC,18.22,1287705600,18.22,18.05,18.22
26200,2010-10-25,ELC,18.22,1287964800,17.52,17.52,18.22
17310,2010-10-26,ELC,18.75,1288051200,18.4,18.05,18.4
20750,2010-10-27,ELC,18.75,1288137600,18.57,17.52,18.4
16160,2010-10-28,ELC,18.05,1288224000,17.7,17.49,17.52
18000,2010-10-29,ELC,17.87,1288310400,17.7,16.82,17.87
710,2010-11-01,ELC,18.22,1288569600,18.22,17.87,18.05
5200,2010-11-02,ELC,18.22,1288656000,18.05,17.17,17.35
6680,2010-11-03,ELC,17.87,1288742400,16.51,16.51,17.52
9630,2010-11-04,ELC,17.84,1288828800,16.67,16.67,17.84
3000,2010-11-05,ELC,17.84,1288915200,17.84,17.84,17.84
29730,2010-11-08,ELC,17.84,1289174400,17.84,17.31,17.84
11060,2010-11-09,ELC,17.84,1289260800,17.13,16.95,17.77
3500,2010-11-10,ELC,17.77,1289347200,17.77,16.92,17.74
2310,2010-11-11,ELC,17.67,1289433600,16.99,16.92,17.67
6310,2010-11-12,ELC,17.45,1289520000,16.84,16.81,17.45
1000,2010-11-15,ELC,17.45,1289779200,17.45,17.45,17.45
3740,2010-11-16,ELC,17.42,1289865600,17.42,16.67,16.67
14590,2010-11-17,ELC,17.49,1289952000,16.67,16.67,17.13
1100,2010-11-18,ELC,17.49,1290038400,17.49,17.13,17.13
2100,2010-11-19,ELC,17.13,1290124800,17.13,17.13,17.13
2000,2010-11-22,ELC,16.95,1290384000,16.95,16.95,16.95
3600,2010-11-23,ELC,17.13,1290470400,16.84,16.84,17.06
