"date","symbol","open","high","low","close","volume","timestamp"
"2010-10-13","ELC",22.59,22.59,21.36,22.59,366930,1286928000
"2010-10-14","ELC",22.59,23,22.39,22.59,102890,1287014400
"2010-10-15","ELC",21.57,22.59,21.57,21.57,79650,1287100800
"2010-10-18","ELC",21.57,21.77,20.75,21.16,67420,1287360000
"2010-10-19","ELC",21.36,21.98,20.54,21.36,64120,1287446400
"2010-10-20","ELC",20.38,21.36,20.38,21.36,11000,1287532800
"2010-10-21","ELC",21.16,21.36,20.54,21.36,20500,1287619200
"2010-10-22","ELC",21.36,21.36,21.16,21.36,26000,1287705600
"2010-10-25","ELC",20.54,21.36,20.54,21.36,26200,1287964800
"2010-10-26","ELC",21.57,21.98,21.16,21.57,17310,1288051200
"2010-10-27","ELC",21.77,21.98,20.54,21.57,20750,1288137600
"2010-10-28","ELC",20.75,21.16,20.5,20.54,16160,1288224000
"2010-10-29","ELC",20.75,20.95,19.72,20.95,18000,1288310400
"2010-11-01","ELC",21.36,21.36,20.95,21.16,710,1288569600
"2010-11-02","ELC",21.16,21.36,20.13,20.34,5200,1288656000
"2010-11-03","ELC",19.35,20.95,19.35,20.54,6680,1288742400
"2010-11-04","ELC",19.54,20.92,19.54,20.92,9630,1288828800
"2010-11-05","ELC",20.92,20.92,20.92,20.92,3000,1288915200
"2010-11-08","ELC",20.92,20.92,20.29,20.92,29730,1289174400
"2010-11-09","ELC",20.08,20.92,19.87,20.83,11060,1289260800
"2010-11-10","ELC",20.83,20.83,19.83,20.79,3500,1289347200
"2010-11-11","ELC",19.91,20.71,19.83,20.71,2310,1289433600
"2010-11-12","ELC",19.75,20.46,19.7,20.46,6310,1289520000
"2010-11-15","ELC",20.46,20.46,20.46,20.46,1000,1289779200
"2010-11-16","ELC",20.41,20.41,19.54,19.54,3740,1289865600
"2010-11-17","ELC",19.54,20.5,19.54,20.08,14590,1289952000
"2010-11-18","ELC",20.5,20.5,20.08,20.08,1100,1290038400
"2010-11-19","ELC",20.08,20.08,20.08,20.08,2100,1290124800
"2010-11-22","ELC",19.87,19.87,19.87,19.87,2000,1290384000
"2010-11-23","ELC",19.75,20.08,19.75,20,3600,1290470400
"2010-11-24","ELC",20,20,20,20,200,1290556800
"2010-11-25","ELC",20.04,20.04,19.95,20,3280,1290643200
"2010-11-26","ELC",20.5,20.5,19.03,20,6420,1290729600
"2010-11-29","ELC",19.03,19.83,19.03,19.75,4620,1290988800
"2010-11-30","ELC",20.46,20.46,19.66,19.75,12820,1291075200
"2010-12-01","ELC",19.7,19.75,18.82,19.66,14600,1291161600
"2010-12-02","ELC",19.24,19.66,19.24,19.66,26600,1291248000
"2010-12-03","ELC",19.66,20.62,19.66,20.5,36300,1291334400
"2010-12-06","ELC",20.92,20.92,19.49,20.71,12700,1291593600
"2010-12-07","ELC",20.62,20.62,19.7,20.37,46600,1291680000
"2010-12-08","ELC",19.79,19.87,19.79,19.87,18690,1291766400
"2010-12-09","ELC",18.91,20.62,18.91,20.54,6530,1291852800
"2010-12-10","ELC",19.66,20.67,19.66,20.5,70010,1291939200
"2010-12-13","ELC",20.54,20.54,20.5,20.5,96000,1292198400
"2010-12-14","ELC",20.46,20.5,19.49,20.5,49060,1292284800
"2010-12-15","ELC",20.5,20.5,19.66,19.66,99100,1292371200
"2010-12-16","ELC",19.66,20.5,18.7,20.5,237200,1292457600
"2010-12-17","ELC",20.5,20.54,19.66,20.54,134500,1292544000
"2010-12-20","ELC",20.25,20.92,20,20.5,109500,1292803200
"2010-12-21","ELC",20.5,20.5,20,20.41,230970,1292889600
"2010-12-22","ELC",20.5,20.5,19.91,20.25,152630,1292976000
"2010-12-23","ELC",20.83,20.83,19.33,19.66,150740,1293062400
"2010-12-24","ELC",18.91,19.7,18.91,19.62,92000,1293148800
"2010-12-27","ELC",20.25,20.25,19.58,19.83,93000,1293408000
"2010-12-28","ELC",19.83,20,18.87,18.99,145870,1293494400
"2010-12-29","ELC",18.45,19.24,18.2,19.24,129100,1293580800
"2010-12-30","ELC",18.32,18.82,18.28,18.32,162090,1293667200
"2010-12-31","ELC",18.36,19.2,18.36,19.2,61080,1293753600
"2011-01-04","ELC",19.16,20.12,19.16,20.12,74550,1294099200
"2011-01-05","ELC",20.41,20.46,20.08,20.08,56050,1294185600
"2011-01-06","ELC",19.66,20.08,19.08,19.08,108300,1294272000
"2011-01-07","ELC",18.82,19.08,18.16,18.24,113030,1294358400
"2011-01-10","ELC",17.91,18.41,17.82,18.28,48200,1294617600
