"date","symbol","open","high","low","close","volume","timestamp"
"2017-10-31","CTR",13.37,13.37,10.52,10.52,174200,1509408000
"2017-11-01","CTR",10.71,10.71,9.84,9.88,45175,1509494400
"2017-11-02","CTR",9.84,9.95,8.83,8.83,9391,1509580800
"2017-11-03","CTR",8.3,8.34,7.93,8.11,59994,1509667200
"2017-11-06","CTR",8.11,9.32,8.08,9.32,36843,1509926400
"2017-11-07","CTR",9.2,10.22,9.2,10.22,53412,1510012800
"2017-11-08","CTR",11.27,11.53,10.14,10.33,68856,1510099200
"2017-11-09","CTR",10.33,10.89,9.92,10.07,21640,1510185600
"2017-11-10","CTR",9.95,10.14,9.95,10.14,12410,1510272000
"2017-11-13","CTR",9.58,9.65,9.24,9.39,15901,1510531200
"2017-11-14","CTR",9.77,9.77,9.39,9.47,10819,1510617600
"2017-11-15","CTR",9.5,9.5,9.43,9.5,27000,1510704000
"2017-11-16","CTR",9.54,9.77,9.5,9.54,22200,1510790400
"2017-11-17","CTR",9.65,9.77,9.65,9.65,22210,1510876800
"2017-11-20","CTR",9.47,9.5,9.39,9.39,13900,1511136000
"2017-11-21","CTR",9.58,9.58,9.05,9.32,40610,1511222400
"2017-11-22","CTR",9.32,9.32,8.94,8.94,46510,1511308800
"2017-11-23","CTR",8.94,9.02,8.83,9.02,16586,1511395200
"2017-11-24","CTR",9.02,9.2,8.94,9.02,47916,1511481600
"2017-11-27","CTR",9.02,9.05,8.94,9.05,22606,1511740800
"2017-11-28","CTR",9.02,9.16,8.98,9.02,40850,1511827200
"2017-11-29","CTR",9.02,9.58,8.98,9.09,80331,1511913600
"2017-11-30","CTR",9.2,9.47,9.13,9.2,42700,1512000000
"2017-12-01","CTR",9.73,9.73,9.05,9.39,26320,1512086400
"2017-12-04","CTR",9.39,9.58,9.16,9.58,68529,1512345600
"2017-12-05","CTR",9.58,10.14,9.43,10.14,38913,1512432000
"2017-12-06","CTR",10.11,10.82,10.11,10.44,134624,1512518400
"2017-12-07","CTR",10.52,10.59,8.83,10.37,94611,1512604800
"2017-12-08","CTR",10.52,10.71,9.84,9.84,26070,1512691200
"2017-12-11","CTR",10.14,10.14,9.39,9.92,10236,1512950400
"2017-12-12","CTR",10.14,10.44,9.39,10.11,22924,1513036800
"2017-12-13","CTR",10.48,10.48,9.58,9.58,28068,1513123200
"2017-12-14","CTR",9.58,9.92,9.54,9.92,21900,1513209600
"2017-12-15","CTR",9.77,9.95,9.54,9.95,27966,1513296000
"2017-12-18","CTR",9.69,10.44,9.69,10.14,25100,1513555200
"2017-12-19","CTR",10.14,10.59,10.03,10.14,77143,1513641600
"2017-12-20","CTR",10.4,10.63,9.77,9.77,44400,1513728000
"2017-12-21","CTR",9.8,10.33,9.8,10.14,4450,1513814400
"2017-12-22","CTR",10.11,10.26,10.11,10.11,13823,1513900800
"2017-12-25","CTR",10.26,10.29,9.88,9.88,2556,1514160000
"2017-12-26","CTR",9.58,9.73,9.54,9.73,11255,1514246400
"2017-12-27","CTR",9.39,9.58,9.39,9.5,11222,1514332800
"2017-12-28","CTR",9.77,9.77,9.43,9.69,23800,1514419200
"2017-12-29","CTR",9.39,9.88,9.39,9.88,9000,1514505600
"2018-01-02","CTR",9.84,10.14,9.65,9.69,16660,1514851200
"2018-01-03","CTR",9.84,9.95,9.69,9.77,20836,1514937600
"2018-01-04","CTR",9.77,9.95,9.77,9.92,6600,1515024000
"2018-01-05","CTR",9.95,10.14,9.58,9.84,4235,1515110400
"2018-01-08","CTR",9.62,9.77,9.47,9.77,7600,1515369600
"2018-01-09","CTR",9.69,9.69,9.39,9.62,10143,1515456000
"2018-01-10","CTR",9.92,10.52,9.43,9.5,44600,1515542400
"2018-01-11","CTR",10.14,10.26,9.47,10.14,8300,1515628800
"2018-01-12","CTR",9.5,9.84,9.43,9.47,13400,1515715200
"2018-01-15","CTR",9.39,9.65,9.24,9.65,10700,1515974400
"2018-01-16","CTR",9.84,9.84,9.62,9.62,350,1516060800
"2018-01-17","CTR",9.73,9.73,9.28,9.62,5733,1516147200
"2018-01-18","CTR",9.58,9.58,9.02,9.39,22510,1516233600
"2018-01-19","CTR",9.35,9.47,9.16,9.47,26300,1516320000
"2018-01-22","CTR",9.73,9.84,9.28,9.69,38150,1516579200
"2018-01-23","CTR",9.47,9.77,9.47,9.58,13600,1516665600
"2018-01-24","CTR",9.65,9.65,9.39,9.58,16600,1516752000
"2018-01-25","CTR",9.5,9.58,9.28,9.5,53700,1516838400
"2018-01-26","CTR",9.58,9.73,9.5,9.73,68410,1516924800
"2018-01-29","CTR",9.73,9.73,9.39,9.69,10281,1517184000
"2018-01-30","CTR",9.32,9.65,9.24,9.58,13436,1517270400
"2018-01-31","CTR",9.32,9.54,9.32,9.54,54100,1517356800
"2018-02-01","CTR",9.32,9.39,9.2,9.39,19100,1517443200
"2018-02-02","CTR",9.2,9.35,8.79,9.35,25100,1517529600
"2018-02-05","CTR",8.83,9.39,8.83,9.39,1800,1517788800
"2018-02-06","CTR",9.35,9.35,9.35,9.35,105,1517875200
"2018-02-07","CTR",9.35,9.35,9.35,9.35,120,1517961600
"2018-02-08","CTR",8.3,9.28,8.3,9.28,2788,1518048000
"2018-02-09","CTR",9.32,9.32,8.53,9.28,4266,1518134400
"2018-02-12","CTR",9.09,9.09,9.09,9.09,5200,1518393600
"2018-02-13","CTR",9.2,9.73,9.2,9.73,8608,1518480000
"2018-02-21","CTR",9.39,9.54,9.39,9.54,14050,1519171200
"2018-02-22","CTR",8.83,9.47,8.83,9.39,4255,1519257600
"2018-02-23","CTR",8.83,9.47,8.83,9.47,6600,1519344000
"2018-02-26","CTR",9.28,9.5,9.28,9.5,36600,1519603200
"2018-02-27","CTR",9.47,9.5,9.2,9.5,22300,1519689600
"2018-02-28","CTR",9.47,9.69,9.47,9.69,2243,1519776000
"2018-03-01","CTR",9.58,9.69,9.54,9.69,8455,1519862400
"2018-03-02","CTR",9.58,9.58,9.32,9.58,47100,1519948800
"2018-03-05","CTR",9.39,9.39,9.32,9.32,6905,1520208000
"2018-03-06","CTR",9.39,9.39,9.39,9.39,300,1520294400
"2018-03-07","CTR",9.32,9.39,9.2,9.39,2040,1520380800
"2018-03-08","CTR",9.47,9.47,9.02,9.35,6610,1520467200
"2018-03-09","CTR",9.2,9.35,9.02,9.35,4800,1520553600
"2018-03-12","CTR",9.28,9.35,9.28,9.35,905,1520812800
"2018-03-13","CTR",9.32,9.32,9.02,9.28,8700,1520899200
"2018-03-14","CTR",9.39,9.39,9.32,9.32,339,1520985600
"2018-03-16","CTR",9.35,9.39,8.83,9.28,7286,1521158400
"2018-03-19","CTR",9.2,9.2,9.2,9.2,100,1521417600
"2018-03-20","CTR",9.02,9.2,9.02,9.2,2100,1521504000
"2018-03-21","CTR",9.2,9.24,9.13,9.24,10300,1521590400
"2018-03-22","CTR",9.02,9.24,9.02,9.2,4200,1521676800
"2018-03-23","CTR",9.2,9.2,9.2,9.2,100,1521763200
"2018-03-26","CTR",9.24,9.24,9.09,9.09,1700,1522022400
"2018-03-27","CTR",9.09,9.09,9.09,9.09,2304,1522108800
"2018-03-28","CTR",9.09,9.09,9.02,9.09,1000,1522195200
"2018-03-29","CTR",9.02,9.24,9.02,9.24,50421,1522281600
"2018-03-30","CTR",9.24,9.58,9.05,9.05,759,1522368000
"2018-04-02","CTR",9.5,9.5,9.5,9.5,4050,1522627200
"2018-04-03","CTR",9.2,9.2,9.02,9.02,3620,1522713600
"2018-04-04","CTR",9.02,9.13,9.02,9.02,875,1522800000
"2018-04-05","CTR",9.02,9.09,9.02,9.02,4900,1522886400
"2018-04-06","CTR",8.87,9.02,8.83,8.98,2254,1522972800
"2018-04-09","CTR",9.16,9.16,8.64,9.02,8294,1523232000
"2018-04-10","CTR",9.02,9.02,8.83,8.83,5050,1523318400
"2018-04-11","CTR",8.87,9.05,8.75,9.02,9242,1523404800
"2018-04-12","CTR",9.02,9.02,8.64,8.98,8300,1523491200
"2018-04-13","CTR",8.87,8.98,8.83,8.87,5300,1523577600
"2018-04-16","CTR",9.02,9.02,8.83,8.83,4150,1523836800
"2018-04-17","CTR",9.02,9.02,9.02,9.02,5600,1523923200
"2018-04-18","CTR",9.09,9.13,8.98,9.13,12956,1524009600
"2018-04-20","CTR",8.64,9.39,8.26,9.05,14306,1524182400
"2018-04-23","CTR",9.39,9.39,9.02,9.02,2800,1524441600
"2018-04-24","CTR",8.64,9.2,8.64,9.02,6520,1524528000
"2018-04-26","CTR",8.64,9.32,8.64,9.2,5590,1524700800
"2018-04-27","CTR",8.64,9.2,8.64,9.2,1200,1524787200
