close,date,high,low,open,symbol,timestamp,volume
10.52,2017-10-31,13.37,10.52,13.37,CTR,1509408000,174200
9.88,2017-11-01,10.71,9.84,10.71,CTR,1509494400,45175
8.83,2017-11-02,9.95,8.83,9.84,CTR,1509580800,9391
8.11,2017-11-03,8.34,7.93,8.3,CTR,1509667200,59994
9.32,2017-11-06,9.32,8.08,8.11,CTR,1509926400,36843
10.22,2017-11-07,10.22,9.2,9.2,CTR,1510012800,53412
10.33,2017-11-08,11.53,10.14,11.27,CTR,1510099200,68856
10.07,2017-11-09,10.89,9.92,10.33,CTR,1510185600,21640
10.14,2017-11-10,10.14,9.95,9.95,CTR,1510272000,12410
9.39,2017-11-13,9.65,9.24,9.58,CTR,1510531200,15901
9.47,2017-11-14,9.77,9.39,9.77,CTR,1510617600,10819
9.5,2017-11-15,9.5,9.43,9.5,CTR,1510704000,27000
9.54,2017-11-16,9.77,9.5,9.54,CTR,1510790400,22200
9.65,2017-11-17,9.77,9.65,9.65,CTR,1510876800,22210
9.39,2017-11-20,9.5,9.39,9.47,CTR,1511136000,13900
9.32,2017-11-21,9.58,9.05,9.58,CTR,1511222400,40610
8.94,2017-11-22,9.32,8.94,9.32,CTR,1511308800,46510
9.02,2017-11-23,9.02,8.83,8.94,CTR,1511395200,16586
9.02,2017-11-24,9.2,8.94,9.02,CTR,1511481600,47916
9.05,2017-11-27,9.05,8.94,9.02,CTR,1511740800,22606
9.02,2017-11-28,9.16,8.98,9.02,CTR,1511827200,40850
9.09,2017-11-29,9.58,8.98,9.02,CTR,1511913600,80331
9.2,2017-11-30,9.47,9.13,9.2,CTR,1512000000,42700
9.39,2017-12-01,9.73,9.05,9.73,CTR,1512086400,26320
9.58,2017-12-04,9.58,9.16,9.39,CTR,1512345600,68529
10.14,2017-12-05,10.14,9.43,9.58,CTR,1512432000,38913
10.44,2017-12-06,10.82,10.11,10.11,CTR,1512518400,134624
10.37,2017-12-07,10.59,8.83,10.52,CTR,1512604800,94611
9.84,2017-12-08,10.71,9.84,10.52,CTR,1512691200,26070
9.92,2017-12-11,10.14,9.39,10.14,CTR,1512950400,10236
10.11,2017-12-12,10.44,9.39,10.14,CTR,1513036800,22924
9.58,2017-12-13,10.48,9.58,10.48,CTR,1513123200,28068
9.92,2017-12-14,9.92,9.54,9.58,CTR,1513209600,21900
9.95,2017-12-15,9.95,9.54,9.77,CTR,1513296000,27966
10.14,2017-12-18,10.44,9.69,9.69,CTR,1513555200,25100
10.14,2017-12-19,10.59,10.03,10.14,CTR,1513641600,77143
9.77,2017-12-20,10.63,9.77,10.4,CTR,1513728000,44400
10.14,2017-12-21,10.33,9.8,9.8,CTR,1513814400,4450
10.11,2017-12-22,10.26,10.11,10.11,CTR,1513900800,13823
9.88,2017-12-25,10.29,9.88,10.26,CTR,1514160000,2556
9.73,2017-12-26,9.73,9.54,9.58,CTR,1514246400,11255
9.5,2017-12-27,9.58,9.39,9.39,CTR,1514332800,11222
9.69,2017-12-28,9.77,9.43,9.77,CTR,1514419200,23800
9.88,2017-12-29,9.88,9.39,9.39,CTR,1514505600,9000
9.69,2018-01-02,10.14,9.65,9.84,CTR,1514851200,16660
9.77,2018-01-03,9.95,9.69,9.84,CTR,1514937600,20836
9.92,2018-01-04,9.95,9.77,9.77,CTR,1515024000,6600
9.84,2018-01-05,10.14,9.58,9.95,CTR,1515110400,4235
9.77,2018-01-08,9.77,9.47,9.62,CTR,1515369600,7600
9.62,2018-01-09,9.69,9.39,9.69,CTR,1515456000,10143
9.5,2018-01-10,10.52,9.43,9.92,CTR,1515542400,44600
10.14,2018-01-11,10.26,9.47,10.14,CTR,1515628800,8300
9.47,2018-01-12,9.84,9.43,9.5,CTR,1515715200,13400
9.65,2018-01-15,9.65,9.24,9.39,CTR,1515974400,10700
9.62,2018-01-16,9.84,9.62,9.84,CTR,1516060800,350
9.62,2018-01-17,9.73,9.28,9.73,CTR,1516147200,5733
9.39,2018-01-18,9.58,9.02,9.58,CTR,1516233600,22510
9.47,2018-01-19,9.47,9.16,9.35,CTR,1516320000,26300
9.69,2018-01-22,9.84,9.28,9.73,CTR,1516579200,38150
9.58,2018-01-23,9.77,9.47,9.47,CTR,1516665600,13600
9.58,2018-01-24,9.65,9.39,9.65,CTR,1516752000,16600
9.5,2018-01-25,9.58,9.28,9.5,CTR,1516838400,53700
9.73,2018-01-26,9.73,9.5,9.58,CTR,1516924800,68410
9.69,2018-01-29,9.73,9.39,9.73,CTR,1517184000,10281
9.58,2018-01-30,9.65,9.24,9.32,CTR,1517270400,13436
9.54,2018-01-31,9.54,9.32,9.32,CTR,1517356800,54100
9.39,2018-02-01,9.39,9.2,9.32,CTR,1517443200,19100
9.35,2018-02-02,9.35,8.79,9.2,CTR,1517529600,25100
9.39,2018-02-05,9.39,8.83,8.83,CTR,1517788800,1800
9.35,2018-02-06,9.35,9.35,9.35,CTR,1517875200,105
9.35,2018-02-07,9.35,9.35,9.35,CTR,1517961600,120
9.28,2018-02-08,9.28,8.3,8.3,CTR,1518048000,2788
9.28,2018-02-09,9.32,8.53,9.32,CTR,1518134400,4266
9.09,2018-02-12,9.09,9.09,9.09,CTR,1518393600,5200
9.73,2018-02-13,9.73,9.2,9.2,CTR,1518480000,8608
9.54,2018-02-21,9.54,9.39,9.39,CTR,1519171200,14050
9.39,2018-02-22,9.47,8.83,8.83,CTR,1519257600,4255
9.47,2018-02-23,9.47,8.83,8.83,CTR,1519344000,6600
9.5,2018-02-26,9.5,9.28,9.28,CTR,1519603200,36600
9.5,2018-02-27,9.5,9.2,9.47,CTR,1519689600,22300
9.69,2018-02-28,9.69,9.47,9.47,CTR,1519776000,2243
9.69,2018-03-01,9.69,9.54,9.58,CTR,1519862400,8455
9.58,2018-03-02,9.58,9.32,9.58,CTR,1519948800,47100
9.32,2018-03-05,9.39,9.32,9.39,CTR,1520208000,6905
9.39,2018-03-06,9.39,9.39,9.39,CTR,1520294400,300
9.39,2018-03-07,9.39,9.2,9.32,CTR,1520380800,2040
9.35,2018-03-08,9.47,9.02,9.47,CTR,1520467200,6610
9.35,2018-03-09,9.35,9.02,9.2,CTR,1520553600,4800
9.35,2018-03-12,9.35,9.28,9.28,CTR,1520812800,905
9.28,2018-03-13,9.32,9.02,9.32,CTR,1520899200,8700
9.32,2018-03-14,9.39,9.32,9.39,CTR,1520985600,339
9.28,2018-03-16,9.39,8.83,9.35,CTR,1521158400,7286
9.2,2018-03-19,9.2,9.2,9.2,CTR,1521417600,100
9.2,2018-03-20,9.2,9.02,9.02,CTR,1521504000,2100
9.24,2018-03-21,9.24,9.13,9.2,CTR,1521590400,10300
9.2,2018-03-22,9.24,9.02,9.02,CTR,1521676800,4200
9.2,2018-03-23,9.2,9.2,9.2,CTR,1521763200,100
