open,close,date,volume,symbol,timestamp,low,high
9.28,9.28,2006-12-07,108700,FMC,1165449600,9.28,9.28
9.71,9.71,2006-12-08,10000,FMC,1165536000,9.71,9.71
9.71,10.13,2006-12-11,22500,FMC,1165795200,9.71,10.13
10.62,10.62,2006-12-12,19900,FMC,1165881600,10.62,10.62
10.62,11.11,2006-12-13,5100,FMC,1165968000,10.62,11.11
11.61,11.61,2006-12-14,43900,FMC,1166054400,11.61,11.61
12.17,12.17,2006-12-15,70000,FMC,1166140800,12.17,12.17
12.17,12.24,2006-12-18,144260,FMC,1166400000,12.17,12.24
12.24,12.24,2006-12-19,144320,FMC,1166486400,12.24,12.38
12.52,12.38,2006-12-20,208330,FMC,1166572800,12.24,12.52
12.38,12.38,2006-12-21,273590,FMC,1166659200,12.38,12.52
11.89,11.82,2006-12-22,27650,FMC,1166745600,11.82,11.89
11.25,12.03,2006-12-25,148840,FMC,1167004800,11.25,12.03
12.52,12.59,2006-12-26,65520,FMC,1167091200,12.52,12.59
13.15,13.15,2006-12-27,44800,FMC,1167177600,13.15,13.15
13.15,13.08,2006-12-28,28560,FMC,1167264000,13.08,13.15
12.52,12.45,2006-12-29,25010,FMC,1167350400,12.45,12.52
11.89,11.89,2007-01-02,25050,FMC,1167696000,11.89,11.89
11.89,12.1,2007-01-03,11440,FMC,1167782400,11.89,12.1
12.66,12.66,2007-01-04,19950,FMC,1167868800,12.66,12.66
13.29,13.29,2007-01-05,56000,FMC,1167955200,13.29,13.29
13.93,13.5,2007-01-08,111830,FMC,1168214400,13.5,13.93
13.93,14.07,2007-01-09,142010,FMC,1168300800,13.36,14.07
14.07,13.5,2007-01-10,29740,FMC,1168387200,13.5,14.07
13.93,13.79,2007-01-11,61250,FMC,1168473600,13.79,13.93
13.5,13.79,2007-01-12,110120,FMC,1168560000,13.5,13.79
14.07,13.79,2007-01-15,44400,FMC,1168819200,13.5,14.07
13.79,13.22,2007-01-16,64210,FMC,1168905600,13.22,13.79
13.22,12.59,2007-01-17,30030,FMC,1168992000,12.59,13.22
12.1,12.59,2007-01-18,48220,FMC,1169078400,12.1,12.59
12.66,12.73,2007-01-19,51020,FMC,1169164800,12.66,12.73
12.73,12.38,2007-01-22,27080,FMC,1169424000,12.38,12.73
12.1,12.31,2007-01-23,38890,FMC,1169510400,12.1,12.38
12.31,12.24,2007-01-24,41000,FMC,1169596800,12.1,12.31
11.68,11.68,2007-01-25,21410,FMC,1169683200,11.68,11.68
12.24,12.24,2007-01-26,1700,FMC,1169769600,12.24,12.24
12.52,12.31,2007-01-29,23240,FMC,1170028800,12.24,12.52
12.52,12.66,2007-01-30,28030,FMC,1170115200,12.52,12.66
13.08,13.08,2007-01-31,44050,FMC,1170201600,13.08,13.08
13.22,12.66,2007-02-01,21620,FMC,1170288000,12.52,13.22
12.59,12.59,2007-02-02,7700,FMC,1170374400,12.59,12.59
12.59,12.24,2007-02-05,7150,FMC,1170633600,12.24,12.59
12.1,12.24,2007-02-06,26310,FMC,1170720000,12.1,12.24
12.8,12.52,2007-02-07,27160,FMC,1170806400,12.52,12.8
12.52,12.38,2007-02-08,18400,FMC,1170892800,12.24,12.52
12.24,12.24,2007-02-09,12210,FMC,1170979200,12.24,12.24
12.8,12.52,2007-02-12,21260,FMC,1171238400,12.52,12.8
12.8,12.73,2007-02-13,17320,FMC,1171324800,12.66,12.8
12.66,12.66,2007-02-14,11880,FMC,1171411200,12.66,12.66
12.8,12.8,2007-02-15,17080,FMC,1171497600,12.66,12.8
13.36,13.43,2007-02-26,29190,FMC,1172448000,13.36,13.43
14.07,14.07,2007-02-27,49800,FMC,1172534400,14.07,14.07
13.71,13.5,2007-02-28,11170,FMC,1172620800,13.5,13.71
12.94,12.87,2007-03-01,16470,FMC,1172707200,12.87,12.94
13.36,13.5,2007-03-02,50410,FMC,1172793600,13.36,13.5
14.07,13.93,2007-03-05,53680,FMC,1173052800,13.93,14.07
