"date","symbol","open","high","low","close","volume","timestamp"
"2006-12-07","FMC",9.28,9.28,9.28,9.28,108700,1165449600
"2006-12-08","FMC",9.71,9.71,9.71,9.71,10000,1165536000
"2006-12-11","FMC",9.71,10.13,9.71,10.13,22500,1165795200
"2006-12-12","FMC",10.62,10.62,10.62,10.62,19900,1165881600
"2006-12-13","FMC",10.62,11.11,10.62,11.11,5100,1165968000
"2006-12-14","FMC",11.61,11.61,11.61,11.61,43900,1166054400
"2006-12-15","FMC",12.17,12.17,12.17,12.17,70000,1166140800
"2006-12-18","FMC",12.17,12.24,12.17,12.24,144260,1166400000
"2006-12-19","FMC",12.24,12.38,12.24,12.24,144320,1166486400
"2006-12-20","FMC",12.52,12.52,12.24,12.38,208330,1166572800
"2006-12-21","FMC",12.38,12.52,12.38,12.38,273590,1166659200
"2006-12-22","FMC",11.89,11.89,11.82,11.82,27650,1166745600
"2006-12-25","FMC",11.25,12.03,11.25,12.03,148840,1167004800
"2006-12-26","FMC",12.52,12.59,12.52,12.59,65520,1167091200
"2006-12-27","FMC",13.15,13.15,13.15,13.15,44800,1167177600
"2006-12-28","FMC",13.15,13.15,13.08,13.08,28560,1167264000
"2006-12-29","FMC",12.52,12.52,12.45,12.45,25010,1167350400
"2007-01-02","FMC",11.89,11.89,11.89,11.89,25050,1167696000
"2007-01-03","FMC",11.89,12.1,11.89,12.1,11440,1167782400
"2007-01-04","FMC",12.66,12.66,12.66,12.66,19950,1167868800
"2007-01-05","FMC",13.29,13.29,13.29,13.29,56000,1167955200
"2007-01-08","FMC",13.93,13.93,13.5,13.5,111830,1168214400
"2007-01-09","FMC",13.93,14.07,13.36,14.07,142010,1168300800
"2007-01-10","FMC",14.07,14.07,13.5,13.5,29740,1168387200
"2007-01-11","FMC",13.93,13.93,13.79,13.79,61250,1168473600
"2007-01-12","FMC",13.5,13.79,13.5,13.79,110120,1168560000
"2007-01-15","FMC",14.07,14.07,13.5,13.79,44400,1168819200
"2007-01-16","FMC",13.79,13.79,13.22,13.22,64210,1168905600
"2007-01-17","FMC",13.22,13.22,12.59,12.59,30030,1168992000
"2007-01-18","FMC",12.1,12.59,12.1,12.59,48220,1169078400
"2007-01-19","FMC",12.66,12.73,12.66,12.73,51020,1169164800
"2007-01-22","FMC",12.73,12.73,12.38,12.38,27080,1169424000
"2007-01-23","FMC",12.1,12.38,12.1,12.31,38890,1169510400
"2007-01-24","FMC",12.31,12.31,12.1,12.24,41000,1169596800
"2007-01-25","FMC",11.68,11.68,11.68,11.68,21410,1169683200
"2007-01-26","FMC",12.24,12.24,12.24,12.24,1700,1169769600
"2007-01-29","FMC",12.52,12.52,12.24,12.31,23240,1170028800
"2007-01-30","FMC",12.52,12.66,12.52,12.66,28030,1170115200
"2007-01-31","FMC",13.08,13.08,13.08,13.08,44050,1170201600
"2007-02-01","FMC",13.22,13.22,12.52,12.66,21620,1170288000
"2007-02-02","FMC",12.59,12.59,12.59,12.59,7700,1170374400
"2007-02-05","FMC",12.59,12.59,12.24,12.24,7150,1170633600
"2007-02-06","FMC",12.1,12.24,12.1,12.24,26310,1170720000
"2007-02-07","FMC",12.8,12.8,12.52,12.52,27160,1170806400
"2007-02-08","FMC",12.52,12.52,12.24,12.38,18400,1170892800
"2007-02-09","FMC",12.24,12.24,12.24,12.24,12210,1170979200
"2007-02-12","FMC",12.8,12.8,12.52,12.52,21260,1171238400
"2007-02-13","FMC",12.8,12.8,12.66,12.73,17320,1171324800
"2007-02-14","FMC",12.66,12.66,12.66,12.66,11880,1171411200
"2007-02-15","FMC",12.8,12.8,12.66,12.8,17080,1171497600
"2007-02-26","FMC",13.36,13.43,13.36,13.43,29190,1172448000
"2007-02-27","FMC",14.07,14.07,14.07,14.07,49800,1172534400
"2007-02-28","FMC",13.71,13.71,13.5,13.5,11170,1172620800
"2007-03-01","FMC",12.94,12.94,12.87,12.87,16470,1172707200
"2007-03-02","FMC",13.36,13.5,13.36,13.5,50410,1172793600
"2007-03-05","FMC",14.07,14.07,13.93,13.93,53680,1173052800
"2007-03-06","FMC",14.49,14.49,14.07,14.07,73120,1173139200
"2007-03-07","FMC",14.77,14.77,14.35,14.77,71000,1173225600
"2007-03-08","FMC",15.47,15.47,15.47,15.47,59360,1173312000
"2007-03-09","FMC",16.18,16.18,16.18,16.18,105270,1173398400
"2007-03-12","FMC",16.88,16.88,15.47,15.47,76490,1173657600
"2007-03-13","FMC",14.77,14.77,14.49,14.49,15070,1173744000
"2007-03-14","FMC",13.79,13.79,13.79,13.79,24420,1173830400
"2007-03-15","FMC",13.22,13.22,13.15,13.15,27430,1173916800
"2007-03-16","FMC",12.52,13.71,12.52,13.71,24270,1174003200
"2007-03-19","FMC",13.57,13.79,13.57,13.64,30430,1174262400
"2007-03-20","FMC",13.64,13.64,13.01,13.22,10900,1174348800
"2007-03-21","FMC",13.08,13.08,12.8,12.94,20760,1174435200
"2007-03-22","FMC",12.52,12.8,12.52,12.8,19990,1174521600
"2007-03-23","FMC",12.8,12.8,12.66,12.8,23490,1174608000
"2007-03-26","FMC",12.24,12.31,12.24,12.31,19320,1174867200
"2007-03-27","FMC",11.74,11.74,11.74,11.74,16410,1174953600
"2007-03-28","FMC",11.18,11.18,11.18,11.18,19580,1175040000
"2007-03-29","FMC",11.18,11.68,11.18,11.68,1650,1175126400
"2007-03-30","FMC",12.24,12.24,12.24,12.24,66020,1175212800
"2007-04-02","FMC",12.24,12.24,11.68,11.68,21610,1175472000
"2007-04-03","FMC",11.53,11.53,11.25,11.25,13190,1175558400
"2007-04-04","FMC",11.25,11.82,11.25,11.82,8590,1175644800
"2007-04-05","FMC",12.1,12.1,11.82,11.82,16080,1175731200
"2007-04-06","FMC",11.68,11.68,11.39,11.39,11430,1175817600
"2007-04-09","FMC",11.46,11.53,11.46,11.53,11050,1176076800
"2007-04-10","FMC",11.39,11.53,11.39,11.53,6840,1176163200
"2007-04-11","FMC",11.25,11.25,11.25,11.25,2750,1176249600
"2007-04-12","FMC",11.11,11.11,10.97,10.97,6960,1176336000
"2007-04-13","FMC",10.69,10.69,10.48,10.48,9760,1176422400
"2007-04-16","FMC",10.13,10.13,9.99,9.99,21620,1176681600
"2007-04-17","FMC",9.56,9.99,9.56,9.99,17600,1176768000
"2007-04-18","FMC",9.99,10.48,9.99,10.48,5990,1176854400
"2007-04-19","FMC",10.83,10.9,10.69,10.69,25810,1176940800
"2007-04-20","FMC",10.62,10.62,10.55,10.55,12590,1177027200
"2007-04-23","FMC",10.06,10.27,10.06,10.27,19480,1177286400
"2007-04-24","FMC",10.13,10.13,10.06,10.13,11090,1177372800
"2007-04-25","FMC",10.27,10.41,10.27,10.41,6360,1177459200
"2007-05-02","FMC",10.55,10.55,10.41,10.41,5210,1178064000
"2007-05-03","FMC",10.27,10.41,10.27,10.41,1860,1178150400
"2007-05-04","FMC",10.13,10.41,10.13,10.41,920,1178236800
"2007-05-07","FMC",10.41,10.55,10.41,10.55,11250,1178496000
"2007-05-08","FMC",10.83,10.83,10.55,10.69,5660,1178582400
"2007-05-09","FMC",10.69,10.69,10.2,10.2,6540,1178668800
"2007-05-10","FMC",10.2,10.34,10.2,10.34,8650,1178755200
"2007-05-11","FMC",10.34,10.48,10.27,10.48,7450,1178841600
"2007-05-14","FMC",10.2,10.55,10.2,10.55,15620,1179100800
"2007-05-15","FMC",10.69,10.69,10.41,10.55,13150,1179187200
"2007-05-16","FMC",10.55,10.55,10.41,10.41,12320,1179273600
"2007-05-17","FMC",10.41,10.55,10.41,10.55,11650,1179360000
"2007-05-18","FMC",10.62,10.62,10.55,10.55,21610,1179446400
"2007-05-21","FMC",10.55,10.69,10.55,10.69,9930,1179705600
"2007-05-22","FMC",11.18,11.18,11.18,11.18,40070,1179792000
"2007-05-23","FMC",11.68,11.68,11.68,11.68,12820,1179878400
