symbol,close,timestamp,low,open,high,volume,date
FMC,9.28,1165449600,9.28,9.28,9.28,108700,2006-12-07
FMC,9.71,1165536000,9.71,9.71,9.71,10000,2006-12-08
FMC,10.13,1165795200,9.71,9.71,10.13,22500,2006-12-11
FMC,10.62,1165881600,10.62,10.62,10.62,19900,2006-12-12
FMC,11.11,1165968000,10.62,10.62,11.11,5100,2006-12-13
FMC,11.61,1166054400,11.61,11.61,11.61,43900,2006-12-14
FMC,12.17,1166140800,12.17,12.17,12.17,70000,2006-12-15
FMC,12.24,1166400000,12.17,12.17,12.24,144260,2006-12-18
FMC,12.24,1166486400,12.24,12.24,12.38,144320,2006-12-19
FMC,12.38,1166572800,12.24,12.52,12.52,208330,2006-12-20
FMC,12.38,1166659200,12.38,12.38,12.52,273590,2006-12-21
FMC,11.82,1166745600,11.82,11.89,11.89,27650,2006-12-22
FMC,12.03,1167004800,11.25,11.25,12.03,148840,2006-12-25
FMC,12.59,1167091200,12.52,12.52,12.59,65520,2006-12-26
FMC,13.15,1167177600,13.15,13.15,13.15,44800,2006-12-27
FMC,13.08,1167264000,13.08,13.15,13.15,28560,2006-12-28
FMC,12.45,1167350400,12.45,12.52,12.52,25010,2006-12-29
FMC,11.89,1167696000,11.89,11.89,11.89,25050,2007-01-02
FMC,12.1,1167782400,11.89,11.89,12.1,11440,2007-01-03
FMC,12.66,1167868800,12.66,12.66,12.66,19950,2007-01-04
FMC,13.29,1167955200,13.29,13.29,13.29,56000,2007-01-05
FMC,13.5,1168214400,13.5,13.93,13.93,111830,2007-01-08
FMC,14.07,1168300800,13.36,13.93,14.07,142010,2007-01-09
FMC,13.5,1168387200,13.5,14.07,14.07,29740,2007-01-10
FMC,13.79,1168473600,13.79,13.93,13.93,61250,2007-01-11
FMC,13.79,1168560000,13.5,13.5,13.79,110120,2007-01-12
FMC,13.79,1168819200,13.5,14.07,14.07,44400,2007-01-15
FMC,13.22,1168905600,13.22,13.79,13.79,64210,2007-01-16
FMC,12.59,1168992000,12.59,13.22,13.22,30030,2007-01-17
FMC,12.59,1169078400,12.1,12.1,12.59,48220,2007-01-18
FMC,12.73,1169164800,12.66,12.66,12.73,51020,2007-01-19
FMC,12.38,1169424000,12.38,12.73,12.73,27080,2007-01-22
FMC,12.31,1169510400,12.1,12.1,12.38,38890,2007-01-23
FMC,12.24,1169596800,12.1,12.31,12.31,41000,2007-01-24
FMC,11.68,1169683200,11.68,11.68,11.68,21410,2007-01-25
FMC,12.24,1169769600,12.24,12.24,12.24,1700,2007-01-26
FMC,12.31,1170028800,12.24,12.52,12.52,23240,2007-01-29
FMC,12.66,1170115200,12.52,12.52,12.66,28030,2007-01-30
FMC,13.08,1170201600,13.08,13.08,13.08,44050,2007-01-31
FMC,12.66,1170288000,12.52,13.22,13.22,21620,2007-02-01
FMC,12.59,1170374400,12.59,12.59,12.59,7700,2007-02-02
FMC,12.24,1170633600,12.24,12.59,12.59,7150,2007-02-05
FMC,12.24,1170720000,12.1,12.1,12.24,26310,2007-02-06
FMC,12.52,1170806400,12.52,12.8,12.8,27160,2007-02-07
FMC,12.38,1170892800,12.24,12.52,12.52,18400,2007-02-08
FMC,12.24,1170979200,12.24,12.24,12.24,12210,2007-02-09
FMC,12.52,1171238400,12.52,12.8,12.8,21260,2007-02-12
FMC,12.73,1171324800,12.66,12.8,12.8,17320,2007-02-13
FMC,12.66,1171411200,12.66,12.66,12.66,11880,2007-02-14
FMC,12.8,1171497600,12.66,12.8,12.8,17080,2007-02-15
FMC,13.43,1172448000,13.36,13.36,13.43,29190,2007-02-26
FMC,14.07,1172534400,14.07,14.07,14.07,49800,2007-02-27
FMC,13.5,1172620800,13.5,13.71,13.71,11170,2007-02-28
FMC,12.87,1172707200,12.87,12.94,12.94,16470,2007-03-01
FMC,13.5,1172793600,13.36,13.36,13.5,50410,2007-03-02
FMC,13.93,1173052800,13.93,14.07,14.07,53680,2007-03-05
