open,close,volume,symbol,timestamp,low,date,high
19.93,17.8,245000,OCH,1285891200,17.27,2010-10-01,19.93
17.8,17.14,134900,OCH,1286150400,17.14,2010-10-04,17.8
16.81,16.81,226000,OCH,1286236800,16.67,2010-10-05,17.14
17.01,17.14,197300,OCH,1286323200,16.94,2010-10-06,17.34
17.27,16.94,209100,OCH,1286409600,16.94,2010-10-07,17.27
17.07,16.87,278900,OCH,1286496000,16.87,2010-10-08,17.07
17.07,16.74,83200,OCH,1286755200,16.74,2010-10-11,17.07
17.27,16.94,216000,OCH,1286841600,16.67,2010-10-12,17.27
17.07,16.94,216300,OCH,1286928000,16.87,2010-10-13,17.07
17.01,17.01,205700,OCH,1287014400,16.74,2010-10-14,17.01
16.94,17.07,175900,OCH,1287100800,16.94,2010-10-15,17.07
17.07,17.01,274000,OCH,1287360000,17.01,2010-10-18,17.14
17.07,17.01,137800,OCH,1287446400,16.94,2010-10-19,17.14
17.07,16.61,44400,OCH,1287532800,16.61,2010-10-20,17.07
16.74,16.67,103500,OCH,1287619200,16.61,2010-10-21,16.74
16.67,16.67,138900,OCH,1287705600,16.61,2010-10-22,16.67
16.67,16.67,151100,OCH,1287964800,16.21,2010-10-25,16.67
16.67,16.41,68200,OCH,1288051200,16.41,2010-10-26,17.07
16.67,16.54,48800,OCH,1288137600,16.27,2010-10-27,16.67
16.48,16.27,23700,OCH,1288224000,16.27,2010-10-28,16.54
16.41,16.61,104200,OCH,1288310400,16.34,2010-10-29,16.61
16.41,15.94,46400,OCH,1288569600,15.94,2010-11-01,16.54
16.41,15.94,40300,OCH,1288656000,15.94,2010-11-02,16.41
16.08,16.08,91900,OCH,1288742400,15.94,2010-11-03,16.34
16.27,16.27,47300,OCH,1288828800,15.94,2010-11-04,16.61
16.34,16.54,112300,OCH,1288915200,16.27,2010-11-05,16.54
16.54,16.48,76000,OCH,1289174400,16.41,2010-11-08,16.54
16.54,15.94,86300,OCH,1289260800,15.94,2010-11-09,16.54
16.34,16.34,61000,OCH,1289347200,15.94,2010-11-10,16.34
16.27,16.27,62000,OCH,1289433600,16.27,2010-11-11,16.27
16.21,15.15,195500,OCH,1289520000,15.15,2010-11-12,16.21
15.74,14.88,24900,OCH,1289779200,14.68,2010-11-15,15.74
13.95,13.95,62300,OCH,1289865600,13.95,2010-11-16,14.62
14.75,13.09,155400,OCH,1289952000,13.09,2010-11-17,14.81
14.28,14.68,65500,OCH,1290038400,14.28,2010-11-18,15.28
14.95,14.95,81400,OCH,1290124800,14.81,2010-11-19,15.28
14.88,14.68,93000,OCH,1290384000,13.88,2010-11-22,14.95
14.88,15.01,138800,OCH,1290470400,13.95,2010-11-23,15.08
