timestamp,symbol,close,low,open,high,volume,date
1285891200,OCH,17.8,17.27,19.93,19.93,245000,2010-10-01
1286150400,OCH,17.14,17.14,17.8,17.8,134900,2010-10-04
1286236800,OCH,16.81,16.67,16.81,17.14,226000,2010-10-05
1286323200,OCH,17.14,16.94,17.01,17.34,197300,2010-10-06
1286409600,OCH,16.94,16.94,17.27,17.27,209100,2010-10-07
1286496000,OCH,16.87,16.87,17.07,17.07,278900,2010-10-08
1286755200,OCH,16.74,16.74,17.07,17.07,83200,2010-10-11
1286841600,OCH,16.94,16.67,17.27,17.27,216000,2010-10-12
1286928000,OCH,16.94,16.87,17.07,17.07,216300,2010-10-13
1287014400,OCH,17.01,16.74,17.01,17.01,205700,2010-10-14
1287100800,OCH,17.07,16.94,16.94,17.07,175900,2010-10-15
1287360000,OCH,17.01,17.01,17.07,17.14,274000,2010-10-18
1287446400,OCH,17.01,16.94,17.07,17.14,137800,2010-10-19
1287532800,OCH,16.61,16.61,17.07,17.07,44400,2010-10-20
1287619200,OCH,16.67,16.61,16.74,16.74,103500,2010-10-21
1287705600,OCH,16.67,16.61,16.67,16.67,138900,2010-10-22
1287964800,OCH,16.67,16.21,16.67,16.67,151100,2010-10-25
1288051200,OCH,16.41,16.41,16.67,17.07,68200,2010-10-26
1288137600,OCH,16.54,16.27,16.67,16.67,48800,2010-10-27
1288224000,OCH,16.27,16.27,16.48,16.54,23700,2010-10-28
1288310400,OCH,16.61,16.34,16.41,16.61,104200,2010-10-29
1288569600,OCH,15.94,15.94,16.41,16.54,46400,2010-11-01
1288656000,OCH,15.94,15.94,16.41,16.41,40300,2010-11-02
1288742400,OCH,16.08,15.94,16.08,16.34,91900,2010-11-03
1288828800,OCH,16.27,15.94,16.27,16.61,47300,2010-11-04
1288915200,OCH,16.54,16.27,16.34,16.54,112300,2010-11-05
1289174400,OCH,16.48,16.41,16.54,16.54,76000,2010-11-08
1289260800,OCH,15.94,15.94,16.54,16.54,86300,2010-11-09
1289347200,OCH,16.34,15.94,16.34,16.34,61000,2010-11-10
1289433600,OCH,16.27,16.27,16.27,16.27,62000,2010-11-11
1289520000,OCH,15.15,15.15,16.21,16.21,195500,2010-11-12
1289779200,OCH,14.88,14.68,15.74,15.74,24900,2010-11-15
1289865600,OCH,13.95,13.95,13.95,14.62,62300,2010-11-16
1289952000,OCH,13.09,13.09,14.75,14.81,155400,2010-11-17
1290038400,OCH,14.68,14.28,14.28,15.28,65500,2010-11-18
1290124800,OCH,14.95,14.81,14.95,15.28,81400,2010-11-19
1290384000,OCH,14.68,13.88,14.88,14.95,93000,2010-11-22
1290470400,OCH,15.01,13.95,14.88,15.08,138800,2010-11-23
1290556800,OCH,14.95,14.62,14.75,14.95,218800,2010-11-24
1290643200,OCH,14.88,14.88,14.88,14.88,105400,2010-11-25
1290729600,OCH,14.88,14.75,14.88,14.88,56200,2010-11-26
1290988800,OCH,14.81,14.81,14.81,14.81,28500,2010-11-29
1291075200,OCH,14.88,14.62,14.75,14.88,100800,2010-11-30
1291161600,OCH,14.88,14.62,14.81,14.88,40300,2010-12-01
1291248000,OCH,14.81,14.55,14.75,14.81,104600,2010-12-02
1291334400,OCH,15.68,14.81,14.81,15.74,271900,2010-12-03
1291593600,OCH,16.08,15.81,15.88,16.41,78000,2010-12-06
1291680000,OCH,15.94,15.54,16.61,16.61,195900,2010-12-07
1291766400,OCH,16.08,15.41,15.88,16.21,185300,2010-12-08
1291852800,OCH,15.94,15.28,16.01,16.01,105400,2010-12-09
1291939200,OCH,16.48,15.61,15.61,16.48,319600,2010-12-10
1292198400,OCH,16.87,16.61,16.74,17.27,519000,2010-12-13
1292284800,OCH,16.21,15.94,16.94,17.14,410700,2010-12-14
1292371200,OCH,16.61,16.34,16.61,16.67,248400,2010-12-15
1292457600,OCH,15.81,15.74,16.27,16.54,185900,2010-12-16
1292544000,OCH,16.08,15.94,16.01,16.27,109700,2010-12-17
1292803200,OCH,15.94,15.94,17.27,17.27,127900,2010-12-20
1292889600,OCH,16.48,15.94,15.94,16.54,41900,2010-12-21
1292976000,OCH,15.94,15.94,16.61,16.61,111700,2010-12-22
1293062400,OCH,15.94,15.28,15.94,16.21,168400,2010-12-23
1293148800,OCH,15.88,15.74,16.14,16.27,284000,2010-12-24
1293408000,OCH,15.88,15.81,15.94,16.21,122500,2010-12-27
1293494400,OCH,15.94,15.88,16.01,16.01,92500,2010-12-28
1293580800,OCH,15.68,15.61,15.94,15.94,143400,2010-12-29
1293667200,OCH,15.88,15.61,16.08,16.08,90400,2010-12-30
1293753600,OCH,15.94,15.81,15.94,15.94,126600,2010-12-31
1294099200,OCH,15.88,15.81,15.94,16.08,87200,2011-01-04
1294185600,OCH,15.61,15.61,15.88,16.21,41100,2011-01-05
1294272000,OCH,15.74,15.48,15.88,15.88,132000,2011-01-06
1294358400,OCH,15.68,15.48,15.74,15.74,125700,2011-01-07
1294617600,OCH,15.41,15.28,15.54,15.61,121400,2011-01-10
1294704000,OCH,15.15,14.95,15.28,15.28,15800,2011-01-11
1294790400,OCH,15.28,15.15,15.15,15.28,32500,2011-01-12
1294876800,OCH,15.41,14.81,14.81,15.54,62000,2011-01-13
1294963200,OCH,15.61,15.28,15.28,15.81,103900,2011-01-14
1295222400,OCH,15.48,15.48,15.54,15.68,105200,2011-01-17
1295308800,OCH,15.35,14.95,14.95,15.54,110800,2011-01-18
1295395200,OCH,15.48,15.35,15.61,15.81,105800,2011-01-19
1295481600,OCH,15.54,15.35,15.54,15.54,129000,2011-01-20
1295568000,OCH,15.41,14.95,14.95,15.54,120900,2011-01-21
1295827200,OCH,15.54,15.48,16.48,16.48,101100,2011-01-24
1295913600,OCH,15.54,15.48,15.54,15.68,140800,2011-01-25
1296000000,OCH,15.41,15.28,15.94,16.01,85400,2011-01-26
1296086400,OCH,15.28,15.21,15.48,15.48,102300,2011-01-27
1296172800,OCH,15.28,15.28,15.81,15.88,90900,2011-01-28
1297123200,OCH,15.68,15.61,15.74,15.94,59600,2011-02-08
1297209600,OCH,15.74,15.74,15.94,15.94,98300,2011-02-09
1297296000,OCH,15.48,15.28,15.35,15.54,62100,2011-02-10
1297382400,OCH,14.62,14.62,15.28,15.74,170600,2011-02-11
1297641600,OCH,15.21,15.21,15.28,15.28,58800,2011-02-14
1297728000,OCH,14.22,14.15,14.62,14.62,61800,2011-02-15
1297814400,OCH,13.42,13.29,14.08,14.22,116900,2011-02-16
1297900800,OCH,12.69,12.55,14.28,14.35,111300,2011-02-17
1297987200,OCH,12.62,12.62,12.62,13.09,71000,2011-02-18
1298246400,OCH,12.02,12.02,12.89,12.89,177400,2011-02-21
1298332800,OCH,12.16,11.36,12.62,12.95,229900,2011-02-22
1298419200,OCH,12.09,11.96,11.96,12.76,153700,2011-02-23
1298505600,OCH,11.56,11.49,12.62,12.62,267100,2011-02-24
1298592000,OCH,11.76,11.36,11.96,11.96,209300,2011-02-25
1298851200,OCH,11.69,11.63,11.76,12.49,191500,2011-02-28
1298937600,OCH,11.49,11.36,11.36,11.96,36000,2011-03-01
1299024000,OCH,10.96,10.96,11.76,11.76,150700,2011-03-02
1299110400,OCH,11.16,10.83,11.16,11.16,46500,2011-03-03
1299196800,OCH,10.36,10.36,10.63,11.09,219500,2011-03-04
1299456000,OCH,10.23,10.23,10.63,10.63,105400,2011-03-07
1299542400,OCH,10.23,10.23,10.96,10.96,78300,2011-03-08
1299628800,OCH,10.16,10.03,10.76,10.76,208000,2011-03-09
1299715200,OCH,10.56,10.56,10.56,10.56,138300,2011-03-10
1299801600,OCH,10.3,10.16,10.96,10.96,209300,2011-03-11
1300060800,OCH,9.96,9.96,10.89,10.89,57500,2011-03-14
1300147200,OCH,10.3,10.1,10.7,10.7,107800,2011-03-15
1300233600,OCH,10.43,10.3,10.43,10.5,100100,2011-03-16
1300320000,OCH,10.5,10.36,10.43,10.89,103800,2011-03-17
1300406400,OCH,10.5,10.36,10.5,10.63,129100,2011-03-18
1300665600,OCH,10.56,10.56,10.56,11.09,141800,2011-03-21
1300752000,OCH,10.63,10.36,10.36,11.23,142000,2011-03-22
1300838400,OCH,10.7,10.3,10.83,10.83,119800,2011-03-23
1300924800,OCH,10.7,10.43,10.7,10.76,124200,2011-03-24
1301011200,OCH,10.5,10.03,10.03,10.7,122200,2011-03-25
1301270400,OCH,10.5,10.36,10.5,10.56,203400,2011-03-28
1301356800,OCH,10.43,10.43,10.56,10.56,200700,2011-03-29
1301443200,OCH,10.43,10.43,10.56,10.56,88900,2011-03-30
1301529600,OCH,11.03,10.56,10.56,11.23,246600,2011-03-31
1301616000,OCH,11.63,10.96,10.96,11.63,195400,2011-04-01
1301875200,OCH,12.02,11.63,11.63,12.02,200200,2011-04-04
1301961600,OCH,12.69,12.02,12.02,12.69,249600,2011-04-05
1302048000,OCH,13.22,12.76,12.95,13.42,271000,2011-04-06
1302134400,OCH,12.29,12.29,13.22,13.22,249700,2011-04-07
1302220800,OCH,11.49,11.49,12.36,12.36,238700,2011-04-08
1302652800,OCH,10.96,10.83,11.03,11.03,116400,2011-04-13
1302739200,OCH,10.7,10.5,10.5,10.96,105100,2011-04-14
1302825600,OCH,10.43,10.3,10.3,10.7,143200,2011-04-15
1303084800,OCH,9.96,9.77,10.3,10.56,214500,2011-04-18
1303171200,OCH,10.16,9.96,10.16,10.16,150600,2011-04-19
1303257600,OCH,10.3,9.96,10.1,10.3,159400,2011-04-20
1303344000,OCH,10.83,10.36,10.36,10.83,134500,2011-04-21
1303430400,OCH,10.56,10.43,10.83,10.83,151200,2011-04-22
1303689600,OCH,10.83,10.56,10.56,10.96,173500,2011-04-25
1303776000,OCH,10.16,10.16,10.3,10.56,104400,2011-04-26
1303862400,OCH,10.16,9.83,10.1,10.3,102900,2011-04-27
1303948800,OCH,10.16,10.03,10.03,10.23,131000,2011-04-28
1304035200,OCH,10.1,9.96,10.3,10.3,106300,2011-04-29
1304467200,OCH,10.1,10.03,10.03,10.23,111200,2011-05-04
1304553600,OCH,10.03,10.03,10.23,10.3,119300,2011-05-05
1304640000,OCH,10.03,10.03,10.3,10.3,112200,2011-05-06
1304899200,OCH,10.83,10.03,10.3,10.83,216600,2011-05-09
1304985600,OCH,11.03,10.63,10.63,11.03,130300,2011-05-10
1305072000,OCH,11.49,11.29,11.29,11.56,122300,2011-05-11
1305158400,OCH,11.69,11.43,11.43,11.89,117000,2011-05-12
1305244800,OCH,11.23,11.23,11.76,11.76,86300,2011-05-13
1305504000,OCH,10.7,10.7,11.36,11.36,189400,2011-05-16
1305590400,OCH,10.36,10.23,10.43,10.43,100800,2011-05-17
1305676800,OCH,10.43,10.16,10.36,10.5,150400,2011-05-18
1305763200,OCH,10.63,10.36,10.36,10.63,157600,2011-05-19
1305849600,OCH,11.29,10.56,10.56,11.29,183500,2011-05-20
1306108800,OCH,10.89,10.89,11.03,11.36,149000,2011-05-23
1306195200,OCH,10.96,10.83,10.96,11.09,104400,2011-05-24
1306281600,OCH,10.63,10.56,10.96,11.03,171300,2011-05-25
1306368000,OCH,10.7,10.56,11.16,11.16,159000,2011-05-26
1306454400,OCH,11.16,10.83,11.09,11.23,175500,2011-05-27
1306713600,OCH,10.7,10.7,11.63,11.63,238900,2011-05-30
1306800000,OCH,10.76,10.63,10.96,11.03,163600,2011-05-31
