volume,date,symbol,high,timestamp,open,low,close
421800,2017-05-16,SBV,22.11,1494892800,22.11,22.11,22.11
45330,2017-05-17,SBV,23.64,1494979200,23.64,22.11,23.5
9120,2017-05-18,SBV,23.5,1495065600,23.5,22.11,23.27
129870,2017-05-19,SBV,21.88,1495152000,21.65,21.65,21.65
99560,2017-05-22,SBV,20.73,1495411200,20.27,20.16,20.16
230970,2017-05-23,SBV,18.93,1495497600,18.93,18.75,18.75
23270,2017-05-24,SBV,20.04,1495584000,18.2,18.2,20.04
28490,2017-05-25,SBV,21.38,1495670400,21.38,20.13,20.13
47220,2017-05-26,SBV,20.13,1495756800,19.81,19.12,19.17
50040,2017-05-29,SBV,19.35,1496016000,19.17,18.43,19.17
15360,2017-05-30,SBV,19.17,1496102400,18.52,18.48,19.07
17350,2017-05-31,SBV,19.3,1496188800,19.12,19.12,19.26
16340,2017-06-01,SBV,19.21,1496275200,19.12,18.93,18.98
13830,2017-06-02,SBV,19.77,1496361600,19.77,18.93,18.98
7770,2017-06-05,SBV,19.03,1496620800,18.93,18.43,18.89
35700,2017-06-06,SBV,18.75,1496707200,18.52,18.43,18.75
24920,2017-06-07,SBV,18.8,1496793600,18.8,18.48,18.8
7550,2017-06-08,SBV,18.66,1496880000,18.48,18.48,18.48
6330,2017-06-09,SBV,18.89,1496966400,18.89,18.43,18.61
14610,2017-06-12,SBV,18.61,1497225600,18.61,18.43,18.43
27010,2017-06-13,SBV,18.84,1497312000,18.84,18.43,18.66
33130,2017-06-14,SBV,19.81,1497398400,18.43,18.43,19.4
30530,2017-06-15,SBV,19.77,1497484800,19.77,19.26,19.67
31930,2017-06-16,SBV,20.27,1497571200,19.58,19.49,19.95
49890,2017-06-19,SBV,20.5,1497830400,19.95,19.95,20.5
15370,2017-06-20,SBV,21.42,1497916800,20.73,20.73,21.15
14860,2017-06-21,SBV,21.19,1498003200,21.19,20.64,20.64
34930,2017-06-22,SBV,20.96,1498089600,20.96,20.64,20.73
36590,2017-06-23,SBV,21.19,1498176000,20.73,20.39,20.46
33950,2017-06-26,SBV,20.87,1498435200,20.41,20.41,20.73
30210,2017-06-27,SBV,20.87,1498521600,20.55,20.5,20.69
43400,2017-06-28,SBV,20.73,1498608000,20.46,20.27,20.69
23440,2017-06-29,SBV,20.78,1498694400,19.86,19.86,20.23
30990,2017-06-30,SBV,20.32,1498780800,20.32,20.09,20.27
54760,2017-07-03,SBV,21.1,1499040000,21.1,20.36,20.73
30310,2017-07-04,SBV,21.65,1499126400,21.45,20.97,21.45
30120,2017-07-05,SBV,21.7,1499212800,21.7,20.78,21.16
31140,2017-07-06,SBV,21.45,1499299200,21.16,21.16,21.45
1110,2017-07-07,SBV,21.5,1499385600,21.21,21.21,21.5
28590,2017-07-10,SBV,21.45,1499644800,21.41,20.97,21.02
20470,2017-07-11,SBV,21.12,1499731200,21.12,20.78,20.92
26490,2017-07-12,SBV,21.02,1499817600,20.92,20.73,20.83
20620,2017-07-13,SBV,20.88,1499904000,20.83,20.01,20.71
19180,2017-07-14,SBV,20.97,1499990400,20.97,20.15,20.71
24010,2017-07-17,SBV,20.71,1500249600,20.68,20.49,20.71
22010,2017-07-18,SBV,20.71,1500336000,20.71,20.2,20.59
20050,2017-07-19,SBV,20.73,1500422400,20.59,19.29,20.47
21140,2017-07-20,SBV,20.47,1500508800,20.47,19.19,20.01
26940,2017-07-21,SBV,20.73,1500595200,20.01,19.57,20.73
19990,2017-07-24,SBV,20.64,1500854400,20.64,19.77,19.94
25250,2017-07-25,SBV,20.49,1500940800,20.49,20.1,20.25
31030,2017-07-26,SBV,20.59,1501027200,20.25,19.91,20.25
29650,2017-07-27,SBV,20.25,1501113600,20.01,20.01,20.01
33950,2017-07-28,SBV,20.35,1501200000,20.01,20.01,20.35
19950,2017-07-31,SBV,20.44,1501459200,20.3,20.03,20.35
48950,2017-08-01,SBV,20.49,1501545600,20.44,20.25,20.25
55060,2017-08-02,SBV,20.35,1501632000,20.25,20.15,20.25
21600,2017-08-03,SBV,20.25,1501718400,20.25,20.2,20.2
98450,2017-08-04,SBV,20.35,1501804800,20.35,20.06,20.15
41840,2017-08-07,SBV,20.15,1502064000,20.13,18.85,18.85
19250,2017-08-08,SBV,20.01,1502150400,19.53,19.53,19.72
19920,2017-08-09,SBV,19.7,1502236800,19.7,19.29,19.7
21340,2017-08-10,SBV,19.7,1502323200,19.7,19.29,19.67
25560,2017-08-11,SBV,19.67,1502409600,19.67,19.29,19.43
25620,2017-08-14,SBV,20.2,1502668800,19.77,19.43,19.77
29540,2017-08-15,SBV,20.2,1502755200,20.2,19.67,20.08
29550,2017-08-16,SBV,20.2,1502841600,20.2,20.08,20.08
22580,2017-08-17,SBV,20.1,1502928000,20.08,19.86,19.94
21690,2017-08-18,SBV,19.96,1503014400,19.94,19.89,19.89
30570,2017-08-21,SBV,20.2,1503273600,20.2,19.82,20.01
37020,2017-08-22,SBV,20.25,1503360000,20.2,19.98,20.06
38880,2017-08-23,SBV,20.2,1503446400,20.2,20.01,20.1
35190,2017-08-24,SBV,20.18,1503532800,20.18,20.1,20.18
26190,2017-08-25,SBV,20.25,1503619200,20.23,19.77,20.15
38810,2017-08-28,SBV,20.25,1503878400,20.25,20.06,20.2
156560,2017-08-29,SBV,20.73,1503964800,20.1,20.06,20.73
