close,date,high,low,open,symbol,timestamp,volume
10.23,2015-01-26,11.21,9.2,11.21,TTB,1422230400,550000
9.26,2015-01-27,10.23,9.26,9.78,TTB,1422316800,75800
9.09,2015-01-28,9.31,9.09,9.2,TTB,1422403200,179400
8.22,2015-01-29,9.14,8.22,8.91,TTB,1422489600,249200
8.68,2015-01-30,8.91,8.22,8.22,TTB,1422576000,26300
8.51,2015-02-02,8.68,8.05,8.68,TTB,1422835200,8700
8.39,2015-02-03,8.63,7.99,8.63,TTB,1422921600,10300
8.39,2015-02-04,8.39,7.88,7.93,TTB,1423008000,10200
8.45,2015-02-05,8.51,8.22,8.22,TTB,1423094400,145900
8.39,2015-02-06,8.86,8.39,8.63,TTB,1423180800,1100
8.39,2015-02-09,8.45,8.34,8.39,TTB,1423440000,3900
7.76,2015-02-10,8.28,7.76,7.82,TTB,1423526400,9100
8.16,2015-02-11,8.16,7.99,8.11,TTB,1423612800,9000
8.11,2015-02-12,8.11,7.99,8.05,TTB,1423699200,5700
8.05,2015-02-13,8.05,8.05,8.05,TTB,1423785600,5300
7.99,2015-02-24,8.05,7.99,8.05,TTB,1424736000,6100
7.88,2015-02-25,8.11,7.88,7.99,TTB,1424822400,28800
7.76,2015-02-26,7.88,7.71,7.88,TTB,1424908800,10800
7.82,2015-02-27,7.99,7.71,7.71,TTB,1424995200,11400
7.76,2015-03-02,7.82,7.76,7.82,TTB,1425254400,35200
8.22,2015-03-03,8.22,7.76,7.82,TTB,1425340800,17600
7.88,2015-03-04,8.16,7.88,8.16,TTB,1425427200,3200
7.88,2015-03-05,7.99,7.76,7.88,TTB,1425513600,9800
8.28,2015-03-06,8.28,7.82,7.82,TTB,1425600000,20700
8.05,2015-03-09,8.57,8.05,8.57,TTB,1425859200,7500
8.34,2015-03-10,8.34,7.93,8.28,TTB,1425945600,12700
8.16,2015-03-11,8.34,8.05,8.05,TTB,1426032000,63000
8.97,2015-03-12,8.97,8.16,8.16,TTB,1426118400,292000
8.91,2015-03-13,9.09,8.86,8.97,TTB,1426204800,72200
8.74,2015-03-16,8.91,8.74,8.74,TTB,1426464000,94700
9.03,2015-03-17,9.14,8.57,8.57,TTB,1426550400,112000
9.2,2015-03-18,9.2,8.97,9.09,TTB,1426636800,95600
