volume,date,symbol,high,timestamp,open,low,close
550000,2015-01-26,TTB,11.21,1422230400,11.21,9.2,10.23
75800,2015-01-27,TTB,10.23,1422316800,9.78,9.26,9.26
179400,2015-01-28,TTB,9.31,1422403200,9.2,9.09,9.09
249200,2015-01-29,TTB,9.14,1422489600,8.91,8.22,8.22
26300,2015-01-30,TTB,8.91,1422576000,8.22,8.22,8.68
8700,2015-02-02,TTB,8.68,1422835200,8.68,8.05,8.51
10300,2015-02-03,TTB,8.63,1422921600,8.63,7.99,8.39
10200,2015-02-04,TTB,8.39,1423008000,7.93,7.88,8.39
145900,2015-02-05,TTB,8.51,1423094400,8.22,8.22,8.45
1100,2015-02-06,TTB,8.86,1423180800,8.63,8.39,8.39
3900,2015-02-09,TTB,8.45,1423440000,8.39,8.34,8.39
9100,2015-02-10,TTB,8.28,1423526400,7.82,7.76,7.76
9000,2015-02-11,TTB,8.16,1423612800,8.11,7.99,8.16
5700,2015-02-12,TTB,8.11,1423699200,8.05,7.99,8.11
5300,2015-02-13,TTB,8.05,1423785600,8.05,8.05,8.05
6100,2015-02-24,TTB,8.05,1424736000,8.05,7.99,7.99
28800,2015-02-25,TTB,8.11,1424822400,7.99,7.88,7.88
10800,2015-02-26,TTB,7.88,1424908800,7.88,7.71,7.76
11400,2015-02-27,TTB,7.99,1424995200,7.71,7.71,7.82
35200,2015-03-02,TTB,7.82,1425254400,7.82,7.76,7.76
17600,2015-03-03,TTB,8.22,1425340800,7.82,7.76,8.22
3200,2015-03-04,TTB,8.16,1425427200,8.16,7.88,7.88
9800,2015-03-05,TTB,7.99,1425513600,7.88,7.76,7.88
20700,2015-03-06,TTB,8.28,1425600000,7.82,7.82,8.28
7500,2015-03-09,TTB,8.57,1425859200,8.57,8.05,8.05
12700,2015-03-10,TTB,8.34,1425945600,8.28,7.93,8.34
63000,2015-03-11,TTB,8.34,1426032000,8.05,8.05,8.16
292000,2015-03-12,TTB,8.97,1426118400,8.16,8.16,8.97
72200,2015-03-13,TTB,9.09,1426204800,8.97,8.86,8.91
94700,2015-03-16,TTB,8.91,1426464000,8.74,8.74,8.74
112000,2015-03-17,TTB,9.14,1426550400,8.57,8.57,9.03
95600,2015-03-18,TTB,9.2,1426636800,9.09,8.97,9.2
154700,2015-03-19,TTB,9.49,1426723200,9.14,9.14,9.37
117800,2015-03-20,TTB,9.37,1426809600,9.37,9.2,9.2
138000,2015-03-23,TTB,9.26,1427068800,9.2,8.97,9.09
188900,2015-03-24,TTB,9.09,1427155200,9.09,8.45,8.97
208800,2015-03-25,TTB,9.72,1427241600,9.2,8.97,9.31
166800,2015-03-26,TTB,9.49,1427328000,9.43,9.09,9.43
127200,2015-03-27,TTB,9.54,1427414400,9.37,9.31,9.31
154000,2015-03-30,TTB,9.31,1427673600,9.31,8.91,8.91
84100,2015-03-31,TTB,9.2,1427760000,8.91,8.91,9.03
76800,2015-04-01,TTB,9.03,1427846400,9.03,8.68,8.91
161500,2015-04-02,TTB,9.43,1427932800,8.91,8.91,9.43
299700,2015-04-03,TTB,9.95,1428019200,9.49,9.43,9.78
94300,2015-04-06,TTB,9.78,1428278400,9.78,9.66,9.78
78000,2015-04-07,TTB,9.78,1428364800,9.72,9.6,9.78
98300,2015-04-08,TTB,9.78,1428451200,9.72,9.54,9.54
118500,2015-04-09,TTB,9.6,1428537600,9.54,9.14,9.6
145800,2015-04-10,TTB,9.72,1428624000,9.6,9.49,9.6
85800,2015-04-13,TTB,9.6,1428883200,9.6,9.31,9.54
69300,2015-04-14,TTB,9.54,1428969600,9.54,9.37,9.37
150400,2015-04-15,TTB,9.6,1429056000,9.37,9.31,9.43
63500,2015-04-16,TTB,9.54,1429142400,9.43,9.43,9.49
112700,2015-04-17,TTB,9.6,1429228800,9.49,9.49,9.6
59500,2015-04-20,TTB,9.6,1429488000,9.6,9.54,9.6
26600,2015-04-21,TTB,9.6,1429574400,9.6,9.54,9.54
28900,2015-04-22,TTB,9.54,1429660800,9.54,9.43,9.43
32500,2015-04-23,TTB,9.43,1429747200,9.43,9.31,9.43
18200,2015-04-24,TTB,9.43,1429833600,9.43,9.31,9.43
34300,2015-04-27,TTB,9.49,1430092800,9.43,9.37,9.49
102600,2015-05-04,TTB,9.49,1430697600,9.49,8.86,9.2
200,2015-05-05,TTB,9.43,1430784000,9.43,9.43,9.43
500,2015-05-07,TTB,9.09,1430956800,9.09,8.63,8.63
300,2015-05-08,TTB,9.09,1431043200,9.09,7.88,7.88
11900,2015-05-11,TTB,8.45,1431302400,8.45,7.76,8.05
16500,2015-05-12,TTB,8.74,1431388800,7.76,7.76,8.74
20500,2015-05-13,TTB,8.63,1431475200,8.05,7.88,8.63
28500,2015-05-14,TTB,8.57,1431561600,7.99,7.76,8.57
50100,2015-05-15,TTB,8.57,1431648000,8.05,7.76,8.57
55200,2015-05-18,TTB,8.05,1431907200,7.93,7.76,8.05
26900,2015-05-19,TTB,8.05,1431993600,8.05,7.59,8.05
97400,2015-05-20,TTB,8.16,1432080000,7.76,7.76,8.05
29800,2015-05-21,TTB,7.93,1432166400,7.82,7.76,7.88
193100,2015-05-22,TTB,8.63,1432252800,7.88,7.88,8.63
100400,2015-05-25,TTB,8.91,1432512000,8.74,8.57,8.91
169800,2015-05-26,TTB,8.8,1432598400,8.74,8.05,8.05
145400,2015-05-27,TTB,8.22,1432684800,7.88,7.82,8.22
76600,2015-05-28,TTB,8.63,1432771200,8.05,7.99,8.51
85400,2015-05-29,TTB,8.34,1432857600,8.34,7.88,7.88
135600,2015-06-01,TTB,8.39,1433116800,7.93,7.93,8.39
310200,2015-06-02,TTB,8.91,1433203200,8.63,8.39,8.63
132000,2015-06-03,TTB,8.63,1433289600,8.63,8.34,8.45
