timestamp,symbol,close,low,open,high,volume,date
1422230400,TTB,10.23,9.2,11.21,11.21,550000,2015-01-26
1422316800,TTB,9.26,9.26,9.78,10.23,75800,2015-01-27
1422403200,TTB,9.09,9.09,9.2,9.31,179400,2015-01-28
1422489600,TTB,8.22,8.22,8.91,9.14,249200,2015-01-29
1422576000,TTB,8.68,8.22,8.22,8.91,26300,2015-01-30
1422835200,TTB,8.51,8.05,8.68,8.68,8700,2015-02-02
1422921600,TTB,8.39,7.99,8.63,8.63,10300,2015-02-03
1423008000,TTB,8.39,7.88,7.93,8.39,10200,2015-02-04
1423094400,TTB,8.45,8.22,8.22,8.51,145900,2015-02-05
1423180800,TTB,8.39,8.39,8.63,8.86,1100,2015-02-06
1423440000,TTB,8.39,8.34,8.39,8.45,3900,2015-02-09
1423526400,TTB,7.76,7.76,7.82,8.28,9100,2015-02-10
1423612800,TTB,8.16,7.99,8.11,8.16,9000,2015-02-11
1423699200,TTB,8.11,7.99,8.05,8.11,5700,2015-02-12
1423785600,TTB,8.05,8.05,8.05,8.05,5300,2015-02-13
1424736000,TTB,7.99,7.99,8.05,8.05,6100,2015-02-24
1424822400,TTB,7.88,7.88,7.99,8.11,28800,2015-02-25
1424908800,TTB,7.76,7.71,7.88,7.88,10800,2015-02-26
1424995200,TTB,7.82,7.71,7.71,7.99,11400,2015-02-27
1425254400,TTB,7.76,7.76,7.82,7.82,35200,2015-03-02
1425340800,TTB,8.22,7.76,7.82,8.22,17600,2015-03-03
1425427200,TTB,7.88,7.88,8.16,8.16,3200,2015-03-04
1425513600,TTB,7.88,7.76,7.88,7.99,9800,2015-03-05
1425600000,TTB,8.28,7.82,7.82,8.28,20700,2015-03-06
1425859200,TTB,8.05,8.05,8.57,8.57,7500,2015-03-09
1425945600,TTB,8.34,7.93,8.28,8.34,12700,2015-03-10
1426032000,TTB,8.16,8.05,8.05,8.34,63000,2015-03-11
1426118400,TTB,8.97,8.16,8.16,8.97,292000,2015-03-12
1426204800,TTB,8.91,8.86,8.97,9.09,72200,2015-03-13
1426464000,TTB,8.74,8.74,8.74,8.91,94700,2015-03-16
1426550400,TTB,9.03,8.57,8.57,9.14,112000,2015-03-17
1426636800,TTB,9.2,8.97,9.09,9.2,95600,2015-03-18
1426723200,TTB,9.37,9.14,9.14,9.49,154700,2015-03-19
1426809600,TTB,9.2,9.2,9.37,9.37,117800,2015-03-20
1427068800,TTB,9.09,8.97,9.2,9.26,138000,2015-03-23
1427155200,TTB,8.97,8.45,9.09,9.09,188900,2015-03-24
1427241600,TTB,9.31,8.97,9.2,9.72,208800,2015-03-25
1427328000,TTB,9.43,9.09,9.43,9.49,166800,2015-03-26
1427414400,TTB,9.31,9.31,9.37,9.54,127200,2015-03-27
1427673600,TTB,8.91,8.91,9.31,9.31,154000,2015-03-30
1427760000,TTB,9.03,8.91,8.91,9.2,84100,2015-03-31
1427846400,TTB,8.91,8.68,9.03,9.03,76800,2015-04-01
1427932800,TTB,9.43,8.91,8.91,9.43,161500,2015-04-02
1428019200,TTB,9.78,9.43,9.49,9.95,299700,2015-04-03
1428278400,TTB,9.78,9.66,9.78,9.78,94300,2015-04-06
1428364800,TTB,9.78,9.6,9.72,9.78,78000,2015-04-07
1428451200,TTB,9.54,9.54,9.72,9.78,98300,2015-04-08
1428537600,TTB,9.6,9.14,9.54,9.6,118500,2015-04-09
1428624000,TTB,9.6,9.49,9.6,9.72,145800,2015-04-10
1428883200,TTB,9.54,9.31,9.6,9.6,85800,2015-04-13
1428969600,TTB,9.37,9.37,9.54,9.54,69300,2015-04-14
1429056000,TTB,9.43,9.31,9.37,9.6,150400,2015-04-15
1429142400,TTB,9.49,9.43,9.43,9.54,63500,2015-04-16
1429228800,TTB,9.6,9.49,9.49,9.6,112700,2015-04-17
1429488000,TTB,9.6,9.54,9.6,9.6,59500,2015-04-20
1429574400,TTB,9.54,9.54,9.6,9.6,26600,2015-04-21
1429660800,TTB,9.43,9.43,9.54,9.54,28900,2015-04-22
1429747200,TTB,9.43,9.31,9.43,9.43,32500,2015-04-23
1429833600,TTB,9.43,9.31,9.43,9.43,18200,2015-04-24
1430092800,TTB,9.49,9.37,9.43,9.49,34300,2015-04-27
1430697600,TTB,9.2,8.86,9.49,9.49,102600,2015-05-04
1430784000,TTB,9.43,9.43,9.43,9.43,200,2015-05-05
1430956800,TTB,8.63,8.63,9.09,9.09,500,2015-05-07
1431043200,TTB,7.88,7.88,9.09,9.09,300,2015-05-08
1431302400,TTB,8.05,7.76,8.45,8.45,11900,2015-05-11
1431388800,TTB,8.74,7.76,7.76,8.74,16500,2015-05-12
1431475200,TTB,8.63,7.88,8.05,8.63,20500,2015-05-13
1431561600,TTB,8.57,7.76,7.99,8.57,28500,2015-05-14
1431648000,TTB,8.57,7.76,8.05,8.57,50100,2015-05-15
1431907200,TTB,8.05,7.76,7.93,8.05,55200,2015-05-18
1431993600,TTB,8.05,7.59,8.05,8.05,26900,2015-05-19
1432080000,TTB,8.05,7.76,7.76,8.16,97400,2015-05-20
1432166400,TTB,7.88,7.76,7.82,7.93,29800,2015-05-21
1432252800,TTB,8.63,7.88,7.88,8.63,193100,2015-05-22
1432512000,TTB,8.91,8.57,8.74,8.91,100400,2015-05-25
1432598400,TTB,8.05,8.05,8.74,8.8,169800,2015-05-26
1432684800,TTB,8.22,7.82,7.88,8.22,145400,2015-05-27
1432771200,TTB,8.51,7.99,8.05,8.63,76600,2015-05-28
1432857600,TTB,7.88,7.88,8.34,8.34,85400,2015-05-29
1433116800,TTB,8.39,7.93,7.93,8.39,135600,2015-06-01
1433203200,TTB,8.63,8.39,8.63,8.91,310200,2015-06-02
1433289600,TTB,8.45,8.34,8.63,8.63,132000,2015-06-03
1433376000,TTB,8.39,8.28,8.45,8.45,126200,2015-06-04
1433462400,TTB,8.34,8.28,8.34,8.51,223200,2015-06-05
1433721600,TTB,8.72,8.49,9.17,9.17,50700,2015-06-08
1433808000,TTB,8.94,8.57,8.72,9.02,83600,2015-06-09
1433894400,TTB,9.02,8.49,9.17,9.24,72600,2015-06-10
1433980800,TTB,8.87,8.57,9.09,9.17,53800,2015-06-11
1434067200,TTB,8.87,8.64,8.94,8.94,9500,2015-06-12
1434326400,TTB,8.72,8.64,8.87,8.87,17400,2015-06-15
1434412800,TTB,8.57,8.57,8.64,8.64,38400,2015-06-16
1434499200,TTB,8.34,7.74,8.57,8.57,109500,2015-06-17
1434585600,TTB,8.49,8.34,8.49,8.49,8300,2015-06-18
1434672000,TTB,8.49,8.42,8.49,8.57,32400,2015-06-19
1434931200,TTB,8.42,8.42,8.49,8.57,43400,2015-06-22
1435017600,TTB,8.49,8.27,8.49,8.49,32600,2015-06-23
1435104000,TTB,8.49,8.42,8.49,8.49,19700,2015-06-24
1435190400,TTB,8.49,8.34,8.57,8.57,37100,2015-06-25
1435276800,TTB,8.57,8.34,8.49,8.64,76000,2015-06-26
