"date","symbol","open","high","low","close","volume","timestamp"
"2015-01-26","TTB",11.21,11.21,9.2,10.23,550000,1422230400
"2015-01-27","TTB",9.78,10.23,9.26,9.26,75800,1422316800
"2015-01-28","TTB",9.2,9.31,9.09,9.09,179400,1422403200
"2015-01-29","TTB",8.91,9.14,8.22,8.22,249200,1422489600
"2015-01-30","TTB",8.22,8.91,8.22,8.68,26300,1422576000
"2015-02-02","TTB",8.68,8.68,8.05,8.51,8700,1422835200
"2015-02-03","TTB",8.63,8.63,7.99,8.39,10300,1422921600
"2015-02-04","TTB",7.93,8.39,7.88,8.39,10200,1423008000
"2015-02-05","TTB",8.22,8.51,8.22,8.45,145900,1423094400
"2015-02-06","TTB",8.63,8.86,8.39,8.39,1100,1423180800
"2015-02-09","TTB",8.39,8.45,8.34,8.39,3900,1423440000
"2015-02-10","TTB",7.82,8.28,7.76,7.76,9100,1423526400
"2015-02-11","TTB",8.11,8.16,7.99,8.16,9000,1423612800
"2015-02-12","TTB",8.05,8.11,7.99,8.11,5700,1423699200
"2015-02-13","TTB",8.05,8.05,8.05,8.05,5300,1423785600
"2015-02-24","TTB",8.05,8.05,7.99,7.99,6100,1424736000
"2015-02-25","TTB",7.99,8.11,7.88,7.88,28800,1424822400
"2015-02-26","TTB",7.88,7.88,7.71,7.76,10800,1424908800
"2015-02-27","TTB",7.71,7.99,7.71,7.82,11400,1424995200
"2015-03-02","TTB",7.82,7.82,7.76,7.76,35200,1425254400
"2015-03-03","TTB",7.82,8.22,7.76,8.22,17600,1425340800
"2015-03-04","TTB",8.16,8.16,7.88,7.88,3200,1425427200
"2015-03-05","TTB",7.88,7.99,7.76,7.88,9800,1425513600
"2015-03-06","TTB",7.82,8.28,7.82,8.28,20700,1425600000
"2015-03-09","TTB",8.57,8.57,8.05,8.05,7500,1425859200
"2015-03-10","TTB",8.28,8.34,7.93,8.34,12700,1425945600
"2015-03-11","TTB",8.05,8.34,8.05,8.16,63000,1426032000
"2015-03-12","TTB",8.16,8.97,8.16,8.97,292000,1426118400
"2015-03-13","TTB",8.97,9.09,8.86,8.91,72200,1426204800
"2015-03-16","TTB",8.74,8.91,8.74,8.74,94700,1426464000
"2015-03-17","TTB",8.57,9.14,8.57,9.03,112000,1426550400
"2015-03-18","TTB",9.09,9.2,8.97,9.2,95600,1426636800
"2015-03-19","TTB",9.14,9.49,9.14,9.37,154700,1426723200
"2015-03-20","TTB",9.37,9.37,9.2,9.2,117800,1426809600
"2015-03-23","TTB",9.2,9.26,8.97,9.09,138000,1427068800
"2015-03-24","TTB",9.09,9.09,8.45,8.97,188900,1427155200
"2015-03-25","TTB",9.2,9.72,8.97,9.31,208800,1427241600
"2015-03-26","TTB",9.43,9.49,9.09,9.43,166800,1427328000
"2015-03-27","TTB",9.37,9.54,9.31,9.31,127200,1427414400
"2015-03-30","TTB",9.31,9.31,8.91,8.91,154000,1427673600
"2015-03-31","TTB",8.91,9.2,8.91,9.03,84100,1427760000
"2015-04-01","TTB",9.03,9.03,8.68,8.91,76800,1427846400
"2015-04-02","TTB",8.91,9.43,8.91,9.43,161500,1427932800
