open,close,date,volume,symbol,timestamp,low,high
47.97,47.97,2018-04-26,948210,FRT,1524700800,44.77,47.97
51.33,51.33,2018-04-27,2520730,FRT,1524787200,49.09,51.33
53.72,53.72,2018-05-02,657340,FRT,1525219200,53.24,53.72
49.98,50.21,2018-05-03,261780,FRT,1525305600,49.98,53.56
47.01,47.65,2018-05-04,57020,FRT,1525392000,47.01,49.25
49.5,48.61,2018-05-07,67180,FRT,1525651200,44.83,49.5
49.57,47.97,2018-05-08,59090,FRT,1525737600,47.65,49.57
47.97,48.73,2018-05-09,96890,FRT,1525824000,47.65,49.09
49.25,49.5,2018-05-10,89910,FRT,1525910400,48.77,49.5
49.89,48.96,2018-05-11,23700,FRT,1525996800,48.96,50.05
48.96,48.13,2018-05-14,40720,FRT,1526256000,48.13,51.01
49.57,50.21,2018-05-15,82190,FRT,1526342400,48.29,51.13
51.16,50.21,2018-05-16,113000,FRT,1526428800,50.21,51.16
51.16,51.01,2018-05-17,40650,FRT,1526515200,50.52,51.16
51.01,51.01,2018-05-18,35230,FRT,1526601600,50.59,51.16
51.13,49.92,2018-05-21,58530,FRT,1526860800,49.89,51.13
51.16,49.92,2018-05-22,188830,FRT,1526947200,49.92,52.12
49.41,50.21,2018-05-23,148490,FRT,1527033600,49.41,51.16
53.71,50.89,2018-05-24,186210,FRT,1527120000,50.56,53.71
50.89,50.89,2018-05-25,185010,FRT,1527206400,50.89,51.16
50.89,49.64,2018-05-28,31840,FRT,1527465600,49.2,50.89
50.02,49.47,2018-05-29,48230,FRT,1527552000,47.3,50.02
49.47,47.3,2018-05-30,89010,FRT,1527638400,47.3,49.47
47.3,49.15,2018-05-31,30530,FRT,1527724800,47.3,49.2
49.15,49.09,2018-06-01,37140,FRT,1527811200,48.66,49.15
49.09,48.39,2018-06-04,36140,FRT,1528070400,48.11,49.09
48.39,48.44,2018-06-05,41780,FRT,1528156800,48.39,48.93
48.44,48.55,2018-06-06,14560,FRT,1528243200,48.39,48.55
48.93,48.93,2018-06-07,120650,FRT,1528329600,48.55,49.47
48.93,48.88,2018-06-08,31310,FRT,1528416000,48.39,48.93
48.93,48.93,2018-06-11,43460,FRT,1528675200,48.82,48.93
48.98,48.39,2018-06-12,31120,FRT,1528761600,47.84,48.98
48.11,48.93,2018-06-13,92830,FRT,1528848000,48.11,49.31
49.47,47.3,2018-06-14,18400,FRT,1528934400,47.3,49.47
48.39,47.35,2018-06-15,1690,FRT,1529020800,47.35,48.39
47.19,47.35,2018-06-18,10520,FRT,1529280000,44.63,47.35
46.76,44.09,2018-06-19,59070,FRT,1529366400,44.09,46.76
41.05,44.85,2018-06-20,44480,FRT,1529452800,41.05,44.85
45.4,43.49,2018-06-21,65370,FRT,1529539200,43.44,45.4
40.5,42.95,2018-06-22,20150,FRT,1529625600,40.5,44.04
42.41,43.06,2018-06-25,51350,FRT,1529884800,42.13,43.93
43.44,42.95,2018-06-26,27380,FRT,1529971200,40.77,43.44
42.41,43.77,2018-06-27,88550,FRT,1530057600,42.41,44.04
43.77,43.77,2018-06-28,109760,FRT,1530144000,43.49,45.12
43.77,44.04,2018-06-29,54370,FRT,1530230400,43.22,45.12
44.31,42.41,2018-07-02,10350,FRT,1530489600,41.32,44.31
43.49,42.41,2018-07-03,16480,FRT,1530576000,42.13,43.49
39.47,42.41,2018-07-04,23410,FRT,1530662400,39.47,42.41
40.77,40.23,2018-07-05,680,FRT,1530748800,40.23,41.86
39.14,39.14,2018-07-06,7600,FRT,1530835200,38.06,39.14
36.48,37.51,2018-07-09,1500,FRT,1531094400,36.48,39.69
38.6,38.6,2018-07-10,62420,FRT,1531180800,38.49,38.6
38.87,39.69,2018-07-11,44430,FRT,1531267200,38.6,39.69
39.14,39.69,2018-07-12,21480,FRT,1531353600,39.14,40.12
40.23,42.41,2018-07-13,13610,FRT,1531440000,39.69,42.41
42.46,42.41,2018-07-16,940,FRT,1531699200,40.77,42.46
40.77,40.77,2018-07-17,750,FRT,1531785600,40.77,40.77
38.11,41.86,2018-07-18,7960,FRT,1531872000,38.11,41.86
41.86,39.14,2018-07-19,23540,FRT,1531958400,39.14,42.84
39.41,40.23,2018-07-20,10370,FRT,1532044800,39.41,40.23
40.23,40.23,2018-07-23,14610,FRT,1532304000,40.23,40.77
39.58,39.96,2018-07-24,4080,FRT,1532390400,39.58,39.96
39.96,39.96,2018-07-25,5600,FRT,1532476800,39.96,40.23
40.23,40.23,2018-07-26,9830,FRT,1532563200,39.69,40.23
38.06,40.18,2018-07-27,25420,FRT,1532649600,38.06,42.41
40.18,40.77,2018-07-30,25240,FRT,1532908800,40.18,42.41
38.11,40.67,2018-07-31,15950,FRT,1532995200,38.11,40.77
39.69,39.69,2018-08-01,2430,FRT,1533081600,39.14,40.67
40.23,39.14,2018-08-02,1420,FRT,1533168000,39.14,40.23
39.63,38.49,2018-08-03,5000,FRT,1533254400,38.49,39.63
38.22,38.6,2018-08-06,37050,FRT,1533513600,35.94,38.6
37.51,38.6,2018-08-07,23730,FRT,1533600000,36.97,40.12
36.97,39.14,2018-08-08,7530,FRT,1533686400,36.97,39.14
38.93,39.14,2018-08-09,15530,FRT,1533772800,38.93,39.14
38.6,39.14,2018-08-10,860,FRT,1533859200,38.6,39.14
39.14,39.2,2018-08-13,8960,FRT,1534118400,39.14,39.36
39.14,39.2,2018-08-14,4290,FRT,1534204800,39.14,39.25
41.81,40.23,2018-08-15,18660,FRT,1534291200,39.69,41.81
40.77,40.23,2018-08-16,6470,FRT,1534377600,39.74,41.32
