symbol,close,timestamp,low,open,high,volume,date
FRT,47.97,1524700800,44.77,47.97,47.97,948210,2018-04-26
FRT,51.33,1524787200,49.09,51.33,51.33,2520730,2018-04-27
FRT,53.72,1525219200,53.24,53.72,53.72,657340,2018-05-02
FRT,50.21,1525305600,49.98,49.98,53.56,261780,2018-05-03
FRT,47.65,1525392000,47.01,47.01,49.25,57020,2018-05-04
FRT,48.61,1525651200,44.83,49.5,49.5,67180,2018-05-07
FRT,47.97,1525737600,47.65,49.57,49.57,59090,2018-05-08
FRT,48.73,1525824000,47.65,47.97,49.09,96890,2018-05-09
FRT,49.5,1525910400,48.77,49.25,49.5,89910,2018-05-10
FRT,48.96,1525996800,48.96,49.89,50.05,23700,2018-05-11
FRT,48.13,1526256000,48.13,48.96,51.01,40720,2018-05-14
FRT,50.21,1526342400,48.29,49.57,51.13,82190,2018-05-15
FRT,50.21,1526428800,50.21,51.16,51.16,113000,2018-05-16
FRT,51.01,1526515200,50.52,51.16,51.16,40650,2018-05-17
FRT,51.01,1526601600,50.59,51.01,51.16,35230,2018-05-18
FRT,49.92,1526860800,49.89,51.13,51.13,58530,2018-05-21
FRT,49.92,1526947200,49.92,51.16,52.12,188830,2018-05-22
FRT,50.21,1527033600,49.41,49.41,51.16,148490,2018-05-23
FRT,50.89,1527120000,50.56,53.71,53.71,186210,2018-05-24
FRT,50.89,1527206400,50.89,50.89,51.16,185010,2018-05-25
FRT,49.64,1527465600,49.2,50.89,50.89,31840,2018-05-28
FRT,49.47,1527552000,47.3,50.02,50.02,48230,2018-05-29
FRT,47.3,1527638400,47.3,49.47,49.47,89010,2018-05-30
FRT,49.15,1527724800,47.3,47.3,49.2,30530,2018-05-31
FRT,49.09,1527811200,48.66,49.15,49.15,37140,2018-06-01
FRT,48.39,1528070400,48.11,49.09,49.09,36140,2018-06-04
FRT,48.44,1528156800,48.39,48.39,48.93,41780,2018-06-05
FRT,48.55,1528243200,48.39,48.44,48.55,14560,2018-06-06
FRT,48.93,1528329600,48.55,48.93,49.47,120650,2018-06-07
FRT,48.88,1528416000,48.39,48.93,48.93,31310,2018-06-08
FRT,48.93,1528675200,48.82,48.93,48.93,43460,2018-06-11
FRT,48.39,1528761600,47.84,48.98,48.98,31120,2018-06-12
FRT,48.93,1528848000,48.11,48.11,49.31,92830,2018-06-13
FRT,47.3,1528934400,47.3,49.47,49.47,18400,2018-06-14
FRT,47.35,1529020800,47.35,48.39,48.39,1690,2018-06-15
FRT,47.35,1529280000,44.63,47.19,47.35,10520,2018-06-18
FRT,44.09,1529366400,44.09,46.76,46.76,59070,2018-06-19
FRT,44.85,1529452800,41.05,41.05,44.85,44480,2018-06-20
FRT,43.49,1529539200,43.44,45.4,45.4,65370,2018-06-21
FRT,42.95,1529625600,40.5,40.5,44.04,20150,2018-06-22
FRT,43.06,1529884800,42.13,42.41,43.93,51350,2018-06-25
FRT,42.95,1529971200,40.77,43.44,43.44,27380,2018-06-26
FRT,43.77,1530057600,42.41,42.41,44.04,88550,2018-06-27
FRT,43.77,1530144000,43.49,43.77,45.12,109760,2018-06-28
FRT,44.04,1530230400,43.22,43.77,45.12,54370,2018-06-29
FRT,42.41,1530489600,41.32,44.31,44.31,10350,2018-07-02
FRT,42.41,1530576000,42.13,43.49,43.49,16480,2018-07-03
FRT,42.41,1530662400,39.47,39.47,42.41,23410,2018-07-04
FRT,40.23,1530748800,40.23,40.77,41.86,680,2018-07-05
FRT,39.14,1530835200,38.06,39.14,39.14,7600,2018-07-06
FRT,37.51,1531094400,36.48,36.48,39.69,1500,2018-07-09
FRT,38.6,1531180800,38.49,38.6,38.6,62420,2018-07-10
FRT,39.69,1531267200,38.6,38.87,39.69,44430,2018-07-11
FRT,39.69,1531353600,39.14,39.14,40.12,21480,2018-07-12
FRT,42.41,1531440000,39.69,40.23,42.41,13610,2018-07-13
FRT,42.41,1531699200,40.77,42.46,42.46,940,2018-07-16
FRT,40.77,1531785600,40.77,40.77,40.77,750,2018-07-17
FRT,41.86,1531872000,38.11,38.11,41.86,7960,2018-07-18
FRT,39.14,1531958400,39.14,41.86,42.84,23540,2018-07-19
FRT,40.23,1532044800,39.41,39.41,40.23,10370,2018-07-20
FRT,40.23,1532304000,40.23,40.23,40.77,14610,2018-07-23
FRT,39.96,1532390400,39.58,39.58,39.96,4080,2018-07-24
FRT,39.96,1532476800,39.96,39.96,40.23,5600,2018-07-25
FRT,40.23,1532563200,39.69,40.23,40.23,9830,2018-07-26
FRT,40.18,1532649600,38.06,38.06,42.41,25420,2018-07-27
FRT,40.77,1532908800,40.18,40.18,42.41,25240,2018-07-30
FRT,40.67,1532995200,38.11,38.11,40.77,15950,2018-07-31
