close,date,high,low,open,symbol,timestamp,volume
47.97,2018-04-26,47.97,44.77,47.97,FRT,1524700800,948210
51.33,2018-04-27,51.33,49.09,51.33,FRT,1524787200,2520730
53.72,2018-05-02,53.72,53.24,53.72,FRT,1525219200,657340
50.21,2018-05-03,53.56,49.98,49.98,FRT,1525305600,261780
47.65,2018-05-04,49.25,47.01,47.01,FRT,1525392000,57020
48.61,2018-05-07,49.5,44.83,49.5,FRT,1525651200,67180
47.97,2018-05-08,49.57,47.65,49.57,FRT,1525737600,59090
48.73,2018-05-09,49.09,47.65,47.97,FRT,1525824000,96890
49.5,2018-05-10,49.5,48.77,49.25,FRT,1525910400,89910
48.96,2018-05-11,50.05,48.96,49.89,FRT,1525996800,23700
48.13,2018-05-14,51.01,48.13,48.96,FRT,1526256000,40720
50.21,2018-05-15,51.13,48.29,49.57,FRT,1526342400,82190
50.21,2018-05-16,51.16,50.21,51.16,FRT,1526428800,113000
51.01,2018-05-17,51.16,50.52,51.16,FRT,1526515200,40650
51.01,2018-05-18,51.16,50.59,51.01,FRT,1526601600,35230
49.92,2018-05-21,51.13,49.89,51.13,FRT,1526860800,58530
49.92,2018-05-22,52.12,49.92,51.16,FRT,1526947200,188830
50.21,2018-05-23,51.16,49.41,49.41,FRT,1527033600,148490
50.89,2018-05-24,53.71,50.56,53.71,FRT,1527120000,186210
50.89,2018-05-25,51.16,50.89,50.89,FRT,1527206400,185010
49.64,2018-05-28,50.89,49.2,50.89,FRT,1527465600,31840
49.47,2018-05-29,50.02,47.3,50.02,FRT,1527552000,48230
47.3,2018-05-30,49.47,47.3,49.47,FRT,1527638400,89010
49.15,2018-05-31,49.2,47.3,47.3,FRT,1527724800,30530
49.09,2018-06-01,49.15,48.66,49.15,FRT,1527811200,37140
48.39,2018-06-04,49.09,48.11,49.09,FRT,1528070400,36140
48.44,2018-06-05,48.93,48.39,48.39,FRT,1528156800,41780
48.55,2018-06-06,48.55,48.39,48.44,FRT,1528243200,14560
48.93,2018-06-07,49.47,48.55,48.93,FRT,1528329600,120650
48.88,2018-06-08,48.93,48.39,48.93,FRT,1528416000,31310
48.93,2018-06-11,48.93,48.82,48.93,FRT,1528675200,43460
48.39,2018-06-12,48.98,47.84,48.98,FRT,1528761600,31120
48.93,2018-06-13,49.31,48.11,48.11,FRT,1528848000,92830
47.3,2018-06-14,49.47,47.3,49.47,FRT,1528934400,18400
47.35,2018-06-15,48.39,47.35,48.39,FRT,1529020800,1690
47.35,2018-06-18,47.35,44.63,47.19,FRT,1529280000,10520
44.09,2018-06-19,46.76,44.09,46.76,FRT,1529366400,59070
44.85,2018-06-20,44.85,41.05,41.05,FRT,1529452800,44480
43.49,2018-06-21,45.4,43.44,45.4,FRT,1529539200,65370
42.95,2018-06-22,44.04,40.5,40.5,FRT,1529625600,20150
43.06,2018-06-25,43.93,42.13,42.41,FRT,1529884800,51350
42.95,2018-06-26,43.44,40.77,43.44,FRT,1529971200,27380
43.77,2018-06-27,44.04,42.41,42.41,FRT,1530057600,88550
43.77,2018-06-28,45.12,43.49,43.77,FRT,1530144000,109760
44.04,2018-06-29,45.12,43.22,43.77,FRT,1530230400,54370
42.41,2018-07-02,44.31,41.32,44.31,FRT,1530489600,10350
42.41,2018-07-03,43.49,42.13,43.49,FRT,1530576000,16480
42.41,2018-07-04,42.41,39.47,39.47,FRT,1530662400,23410
40.23,2018-07-05,41.86,40.23,40.77,FRT,1530748800,680
39.14,2018-07-06,39.14,38.06,39.14,FRT,1530835200,7600
37.51,2018-07-09,39.69,36.48,36.48,FRT,1531094400,1500
38.6,2018-07-10,38.6,38.49,38.6,FRT,1531180800,62420
39.69,2018-07-11,39.69,38.6,38.87,FRT,1531267200,44430
39.69,2018-07-12,40.12,39.14,39.14,FRT,1531353600,21480
42.41,2018-07-13,42.41,39.69,40.23,FRT,1531440000,13610
42.41,2018-07-16,42.46,40.77,42.46,FRT,1531699200,940
40.77,2018-07-17,40.77,40.77,40.77,FRT,1531785600,750
41.86,2018-07-18,41.86,38.11,38.11,FRT,1531872000,7960
39.14,2018-07-19,42.84,39.14,41.86,FRT,1531958400,23540
40.23,2018-07-20,40.23,39.41,39.41,FRT,1532044800,10370
40.23,2018-07-23,40.77,40.23,40.23,FRT,1532304000,14610
39.96,2018-07-24,39.96,39.58,39.58,FRT,1532390400,4080
39.96,2018-07-25,40.23,39.96,39.96,FRT,1532476800,5600
40.23,2018-07-26,40.23,39.69,40.23,FRT,1532563200,9830
40.18,2018-07-27,42.41,38.06,38.06,FRT,1532649600,25420
40.77,2018-07-30,42.41,40.18,40.18,FRT,1532908800,25240
40.67,2018-07-31,40.77,38.11,38.11,FRT,1532995200,15950
39.69,2018-08-01,40.67,39.14,39.69,FRT,1533081600,2430
39.14,2018-08-02,40.23,39.14,40.23,FRT,1533168000,1420
38.49,2018-08-03,39.63,38.49,39.63,FRT,1533254400,5000
38.6,2018-08-06,38.6,35.94,38.22,FRT,1533513600,37050
38.6,2018-08-07,40.12,36.97,37.51,FRT,1533600000,23730
