close,date,high,low,open,symbol,timestamp,volume
18.52,2020-09-18,18.52,18.52,18.52,TTA,1600387200,5484500
19.8,2020-09-21,19.8,19.8,19.8,TTA,1600646400,5360220
20.32,2020-09-22,21.18,19.72,21.09,TTA,1600732800,2111400
18.9,2020-09-23,18.9,18.9,18.9,TTA,1600819200,388160
17.62,2020-09-24,17.62,17.62,17.62,TTA,1600905600,84430
16.46,2020-09-25,17.15,16.42,16.42,TTA,1600992000,8298350
15.6,2020-09-28,16.97,15.52,16.07,TTA,1601251200,1234850
16.46,2020-09-29,16.59,15.09,15.6,TTA,1601337600,1978610
15.35,2020-09-30,15.95,15.35,15.86,TTA,1601424000,1485190
14.96,2020-10-01,15.04,14.27,14.27,TTA,1601510400,3832080
14.06,2020-10-02,15.09,13.93,15.09,TTA,1601596800,1810210
14.14,2020-10-05,14.62,13.72,14.1,TTA,1601856000,1852230
13.54,2020-10-06,14.23,13.29,14.14,TTA,1601942400,1505910
12.95,2020-10-07,13.54,12.86,13.37,TTA,1602028800,1708090
12.95,2020-10-08,13.24,12.86,12.95,TTA,1602115200,690870
13.03,2020-10-09,13.03,12.86,13.03,TTA,1602201600,590310
13.2,2020-10-12,13.5,12.86,13.03,TTA,1602460800,1561370
13.12,2020-10-13,13.29,12.95,13.16,TTA,1602547200,635440
13.29,2020-10-14,13.37,12.99,13.12,TTA,1602633600,861570
13.2,2020-10-15,13.33,12.9,13.29,TTA,1602720000,709660
13.03,2020-10-16,13.2,12.86,13.12,TTA,1602806400,830240
13.12,2020-10-19,13.12,12.9,12.9,TTA,1603065600,507740
13.46,2020-10-20,13.63,12.95,12.95,TTA,1603152000,2004370
13.42,2020-10-21,13.72,13.37,13.54,TTA,1603238400,559330
13.24,2020-10-22,13.54,13.12,13.54,TTA,1603324800,460440
13.03,2020-10-23,13.37,12.99,13.24,TTA,1603411200,523070
12.9,2020-10-26,13.2,12.9,13.2,TTA,1603670400,632160
12.9,2020-10-27,13.07,12.86,12.9,TTA,1603756800,548730
12.9,2020-10-28,13.03,12.86,12.9,TTA,1603843200,778700
12.95,2020-10-29,12.95,12.86,12.86,TTA,1603929600,757670
12.95,2020-10-30,12.95,12.82,12.9,TTA,1604016000,456280
13.07,2020-11-02,13.12,12.86,12.95,TTA,1604275200,462630
12.99,2020-11-03,13.07,12.86,13.07,TTA,1604361600,278050
13.03,2020-11-04,13.07,12.95,12.95,TTA,1604448000,369370
12.9,2020-11-05,13.07,12.9,13.03,TTA,1604534400,364490
12.99,2020-11-06,13.03,12.86,12.86,TTA,1604620800,258010
12.95,2020-11-09,13.03,12.9,12.99,TTA,1604880000,461510
12.9,2020-11-10,13.03,12.86,13.03,TTA,1604966400,670000
12.9,2020-11-11,12.99,12.86,12.9,TTA,1605052800,479370
13.03,2020-11-12,13.07,12.86,12.86,TTA,1605139200,1525910
12.99,2020-11-13,13.03,12.9,13.03,TTA,1605225600,287460
