"date","symbol","open","high","low","close","volume","timestamp"
"2020-09-18","TTA",18.52,18.52,18.52,18.52,5484500,1600387200
"2020-09-21","TTA",19.8,19.8,19.8,19.8,5360220,1600646400
"2020-09-22","TTA",21.09,21.18,19.72,20.32,2111400,1600732800
"2020-09-23","TTA",18.9,18.9,18.9,18.9,388160,1600819200
"2020-09-24","TTA",17.62,17.62,17.62,17.62,84430,1600905600
"2020-09-25","TTA",16.42,17.15,16.42,16.46,8298350,1600992000
"2020-09-28","TTA",16.07,16.97,15.52,15.6,1234850,1601251200
"2020-09-29","TTA",15.6,16.59,15.09,16.46,1978610,1601337600
"2020-09-30","TTA",15.86,15.95,15.35,15.35,1485190,1601424000
"2020-10-01","TTA",14.27,15.04,14.27,14.96,3832080,1601510400
"2020-10-02","TTA",15.09,15.09,13.93,14.06,1810210,1601596800
"2020-10-05","TTA",14.1,14.62,13.72,14.14,1852230,1601856000
"2020-10-06","TTA",14.14,14.23,13.29,13.54,1505910,1601942400
"2020-10-07","TTA",13.37,13.54,12.86,12.95,1708090,1602028800
"2020-10-08","TTA",12.95,13.24,12.86,12.95,690870,1602115200
"2020-10-09","TTA",13.03,13.03,12.86,13.03,590310,1602201600
"2020-10-12","TTA",13.03,13.5,12.86,13.2,1561370,1602460800
"2020-10-13","TTA",13.16,13.29,12.95,13.12,635440,1602547200
"2020-10-14","TTA",13.12,13.37,12.99,13.29,861570,1602633600
"2020-10-15","TTA",13.29,13.33,12.9,13.2,709660,1602720000
"2020-10-16","TTA",13.12,13.2,12.86,13.03,830240,1602806400
"2020-10-19","TTA",12.9,13.12,12.9,13.12,507740,1603065600
"2020-10-20","TTA",12.95,13.63,12.95,13.46,2004370,1603152000
"2020-10-21","TTA",13.54,13.72,13.37,13.42,559330,1603238400
"2020-10-22","TTA",13.54,13.54,13.12,13.24,460440,1603324800
"2020-10-23","TTA",13.24,13.37,12.99,13.03,523070,1603411200
"2020-10-26","TTA",13.2,13.2,12.9,12.9,632160,1603670400
"2020-10-27","TTA",12.9,13.07,12.86,12.9,548730,1603756800
"2020-10-28","TTA",12.9,13.03,12.86,12.9,778700,1603843200
"2020-10-29","TTA",12.86,12.95,12.86,12.95,757670,1603929600
"2020-10-30","TTA",12.9,12.95,12.82,12.95,456280,1604016000
"2020-11-02","TTA",12.95,13.12,12.86,13.07,462630,1604275200
"2020-11-03","TTA",13.07,13.07,12.86,12.99,278050,1604361600
"2020-11-04","TTA",12.95,13.07,12.95,13.03,369370,1604448000
"2020-11-05","TTA",13.03,13.07,12.9,12.9,364490,1604534400
"2020-11-06","TTA",12.86,13.03,12.86,12.99,258010,1604620800
"2020-11-09","TTA",12.99,13.03,12.9,12.95,461510,1604880000
"2020-11-10","TTA",13.03,13.03,12.86,12.9,670000,1604966400
"2020-11-11","TTA",12.9,12.99,12.86,12.9,479370,1605052800
