timestamp,symbol,close,low,open,high,volume,date
1600387200,TTA,18.52,18.52,18.52,18.52,5484500,2020-09-18
1600646400,TTA,19.8,19.8,19.8,19.8,5360220,2020-09-21
1600732800,TTA,20.32,19.72,21.09,21.18,2111400,2020-09-22
1600819200,TTA,18.9,18.9,18.9,18.9,388160,2020-09-23
1600905600,TTA,17.62,17.62,17.62,17.62,84430,2020-09-24
1600992000,TTA,16.46,16.42,16.42,17.15,8298350,2020-09-25
1601251200,TTA,15.6,15.52,16.07,16.97,1234850,2020-09-28
1601337600,TTA,16.46,15.09,15.6,16.59,1978610,2020-09-29
1601424000,TTA,15.35,15.35,15.86,15.95,1485190,2020-09-30
1601510400,TTA,14.96,14.27,14.27,15.04,3832080,2020-10-01
1601596800,TTA,14.06,13.93,15.09,15.09,1810210,2020-10-02
1601856000,TTA,14.14,13.72,14.1,14.62,1852230,2020-10-05
1601942400,TTA,13.54,13.29,14.14,14.23,1505910,2020-10-06
1602028800,TTA,12.95,12.86,13.37,13.54,1708090,2020-10-07
1602115200,TTA,12.95,12.86,12.95,13.24,690870,2020-10-08
1602201600,TTA,13.03,12.86,13.03,13.03,590310,2020-10-09
1602460800,TTA,13.2,12.86,13.03,13.5,1561370,2020-10-12
1602547200,TTA,13.12,12.95,13.16,13.29,635440,2020-10-13
1602633600,TTA,13.29,12.99,13.12,13.37,861570,2020-10-14
1602720000,TTA,13.2,12.9,13.29,13.33,709660,2020-10-15
1602806400,TTA,13.03,12.86,13.12,13.2,830240,2020-10-16
1603065600,TTA,13.12,12.9,12.9,13.12,507740,2020-10-19
1603152000,TTA,13.46,12.95,12.95,13.63,2004370,2020-10-20
1603238400,TTA,13.42,13.37,13.54,13.72,559330,2020-10-21
1603324800,TTA,13.24,13.12,13.54,13.54,460440,2020-10-22
1603411200,TTA,13.03,12.99,13.24,13.37,523070,2020-10-23
1603670400,TTA,12.9,12.9,13.2,13.2,632160,2020-10-26
1603756800,TTA,12.9,12.86,12.9,13.07,548730,2020-10-27
1603843200,TTA,12.9,12.86,12.9,13.03,778700,2020-10-28
1603929600,TTA,12.95,12.86,12.86,12.95,757670,2020-10-29
1604016000,TTA,12.95,12.82,12.9,12.95,456280,2020-10-30
1604275200,TTA,13.07,12.86,12.95,13.12,462630,2020-11-02
1604361600,TTA,12.99,12.86,13.07,13.07,278050,2020-11-03
1604448000,TTA,13.03,12.95,12.95,13.07,369370,2020-11-04
1604534400,TTA,12.9,12.9,13.03,13.07,364490,2020-11-05
1604620800,TTA,12.99,12.86,12.86,13.03,258010,2020-11-06
1604880000,TTA,12.95,12.9,12.99,13.03,461510,2020-11-09
1604966400,TTA,12.9,12.86,13.03,13.03,670000,2020-11-10
1605052800,TTA,12.9,12.86,12.9,12.99,479370,2020-11-11
1605139200,TTA,13.03,12.86,12.86,13.07,1525910,2020-11-12
1605225600,TTA,12.99,12.9,13.03,13.03,287460,2020-11-13
1605484800,TTA,12.9,12.86,13.03,13.03,381810,2020-11-16
1605571200,TTA,12.9,12.86,12.9,12.99,525240,2020-11-17
1605657600,TTA,12.9,12.86,12.86,12.95,443450,2020-11-18
1605744000,TTA,12.9,12.86,12.9,12.95,330230,2020-11-19
1605830400,TTA,12.9,12.86,12.86,12.95,575090,2020-11-20
1606089600,TTA,12.9,12.86,12.86,12.95,701970,2020-11-23
1606176000,TTA,12.95,12.86,12.86,12.95,1291310,2020-11-24
1606262400,TTA,12.95,12.86,12.95,12.95,882900,2020-11-25
1606348800,TTA,12.9,12.86,12.9,12.95,296610,2020-11-26
1606435200,TTA,12.95,12.86,12.9,12.95,315550,2020-11-27
1606694400,TTA,12.95,12.82,12.86,13.03,493460,2020-11-30
1606780800,TTA,12.9,12.86,12.86,12.95,600570,2020-12-01
1606867200,TTA,12.9,12.86,12.9,12.95,671470,2020-12-02
1606953600,TTA,13.8,12.86,12.9,13.8,1836420,2020-12-03
1607040000,TTA,14.23,14.14,14.49,14.57,950190,2020-12-04
1607299200,TTA,14.02,14.02,14.14,14.49,679540,2020-12-07
1607385600,TTA,13.8,13.72,13.8,14.06,1088380,2020-12-08
1607472000,TTA,13.97,13.72,13.8,14.02,778990,2020-12-09
1607558400,TTA,14.23,13.85,14.02,14.27,1213020,2020-12-10
1607644800,TTA,14.74,14.19,14.23,14.83,2234080,2020-12-11
1607904000,TTA,14.79,14.7,14.79,15.09,1363280,2020-12-14
1607990400,TTA,14.66,14.57,14.79,14.92,1137180,2020-12-15
1608076800,TTA,14.66,14.45,14.66,14.7,1145050,2020-12-16
1608163200,TTA,14.83,14.49,14.66,14.87,1055060,2020-12-17
1608249600,TTA,15.35,14.66,14.79,15.35,1639110,2020-12-18
1608508800,TTA,16.42,15.26,15.39,16.42,3462640,2020-12-21
1608595200,TTA,16.12,16.07,16.55,16.55,1558920,2020-12-22
1608681600,TTA,15.65,15.65,15.95,16.12,961160,2020-12-23
1608768000,TTA,15.65,15.17,15.47,15.65,1285810,2020-12-24
1608854400,TTA,16.12,15.47,15.65,16.16,1842830,2020-12-25
1609113600,TTA,15.9,15.82,16.16,16.2,815770,2020-12-28
