open,close,volume,symbol,timestamp,low,date,high
18.52,18.52,5484500,TTA,1600387200,18.52,2020-09-18,18.52
19.8,19.8,5360220,TTA,1600646400,19.8,2020-09-21,19.8
21.09,20.32,2111400,TTA,1600732800,19.72,2020-09-22,21.18
18.9,18.9,388160,TTA,1600819200,18.9,2020-09-23,18.9
17.62,17.62,84430,TTA,1600905600,17.62,2020-09-24,17.62
16.42,16.46,8298350,TTA,1600992000,16.42,2020-09-25,17.15
16.07,15.6,1234850,TTA,1601251200,15.52,2020-09-28,16.97
15.6,16.46,1978610,TTA,1601337600,15.09,2020-09-29,16.59
15.86,15.35,1485190,TTA,1601424000,15.35,2020-09-30,15.95
14.27,14.96,3832080,TTA,1601510400,14.27,2020-10-01,15.04
15.09,14.06,1810210,TTA,1601596800,13.93,2020-10-02,15.09
14.1,14.14,1852230,TTA,1601856000,13.72,2020-10-05,14.62
14.14,13.54,1505910,TTA,1601942400,13.29,2020-10-06,14.23
13.37,12.95,1708090,TTA,1602028800,12.86,2020-10-07,13.54
12.95,12.95,690870,TTA,1602115200,12.86,2020-10-08,13.24
13.03,13.03,590310,TTA,1602201600,12.86,2020-10-09,13.03
13.03,13.2,1561370,TTA,1602460800,12.86,2020-10-12,13.5
13.16,13.12,635440,TTA,1602547200,12.95,2020-10-13,13.29
13.12,13.29,861570,TTA,1602633600,12.99,2020-10-14,13.37
13.29,13.2,709660,TTA,1602720000,12.9,2020-10-15,13.33
13.12,13.03,830240,TTA,1602806400,12.86,2020-10-16,13.2
12.9,13.12,507740,TTA,1603065600,12.9,2020-10-19,13.12
12.95,13.46,2004370,TTA,1603152000,12.95,2020-10-20,13.63
13.54,13.42,559330,TTA,1603238400,13.37,2020-10-21,13.72
13.54,13.24,460440,TTA,1603324800,13.12,2020-10-22,13.54
13.24,13.03,523070,TTA,1603411200,12.99,2020-10-23,13.37
13.2,12.9,632160,TTA,1603670400,12.9,2020-10-26,13.2
12.9,12.9,548730,TTA,1603756800,12.86,2020-10-27,13.07
12.9,12.9,778700,TTA,1603843200,12.86,2020-10-28,13.03
12.86,12.95,757670,TTA,1603929600,12.86,2020-10-29,12.95
12.9,12.95,456280,TTA,1604016000,12.82,2020-10-30,12.95
12.95,13.07,462630,TTA,1604275200,12.86,2020-11-02,13.12
13.07,12.99,278050,TTA,1604361600,12.86,2020-11-03,13.07
12.95,13.03,369370,TTA,1604448000,12.95,2020-11-04,13.07
13.03,12.9,364490,TTA,1604534400,12.9,2020-11-05,13.07
12.86,12.99,258010,TTA,1604620800,12.86,2020-11-06,13.03
12.99,12.95,461510,TTA,1604880000,12.9,2020-11-09,13.03
13.03,12.9,670000,TTA,1604966400,12.86,2020-11-10,13.03
12.9,12.9,479370,TTA,1605052800,12.86,2020-11-11,12.99
12.86,13.03,1525910,TTA,1605139200,12.86,2020-11-12,13.07
13.03,12.99,287460,TTA,1605225600,12.9,2020-11-13,13.03
13.03,12.9,381810,TTA,1605484800,12.86,2020-11-16,13.03
12.9,12.9,525240,TTA,1605571200,12.86,2020-11-17,12.99
12.86,12.9,443450,TTA,1605657600,12.86,2020-11-18,12.95
12.9,12.9,330230,TTA,1605744000,12.86,2020-11-19,12.95
