close,date,high,low,open,symbol,timestamp,volume
5.46,2010-11-12,5.46,5.46,5.46,ACE,1289520000,2000
5.46,2010-11-15,5.46,5.46,5.46,ACE,1289779200,2400
5.46,2010-11-24,5.46,5.46,5.46,ACE,1290556800,600
5.46,2010-11-26,5.46,5.46,5.46,ACE,1290729600,1000
5.46,2010-11-29,4.93,4.93,4.93,ACE,1290988800,9000
5.43,2010-11-30,5.43,5.43,5.43,ACE,1291075200,1000
5.46,2010-12-03,5.46,5.29,5.29,ACE,1291334400,1500
5.29,2010-12-07,5.29,5.29,5.29,ACE,1291680000,1000
5.81,2010-12-14,5.81,5.81,5.81,ACE,1292284800,100
6.38,2010-12-15,6.38,6.38,6.38,ACE,1292371200,100
5.74,2010-12-22,5.74,5.74,5.74,ACE,1292976000,1900
5.99,2010-12-31,5.99,5.99,5.99,ACE,1293753600,2000
6.55,2011-01-06,6.55,6.55,6.55,ACE,1294272000,100
6.52,2011-01-17,6.52,5.92,5.92,ACE,1295222400,200
6.41,2011-01-21,6.41,5.71,5.71,ACE,1295568000,200
6.48,2011-01-24,6.48,6.48,6.48,ACE,1295827200,100
6.09,2011-01-25,6.09,5.99,5.99,ACE,1295913600,600
5.5,2011-01-27,5.5,5.5,5.5,ACE,1296086400,1000
5.5,2011-01-28,5.5,5.5,5.5,ACE,1296172800,2000
5.5,2011-02-08,5.5,5.5,5.5,ACE,1297123200,400
5.5,2011-02-09,5.5,5.5,5.5,ACE,1297209600,1700
5.04,2011-02-17,5.04,5.04,5.04,ACE,1297900800,100
5.53,2011-02-18,5.53,4.65,4.65,ACE,1297987200,300
4.79,2011-02-23,4.79,4.79,4.79,ACE,1298419200,100
5.25,2011-03-01,5.25,5.25,5.25,ACE,1298937600,2800
5.64,2011-03-04,5.64,5.64,5.64,ACE,1299196800,600
5.07,2011-03-10,5.07,5.07,5.07,ACE,1299715200,100
4.79,2011-03-11,4.79,4.79,4.79,ACE,1299801600,100
5.25,2011-03-17,5.25,5.25,5.25,ACE,1300320000,100
5.74,2011-03-22,5.74,5.67,5.67,ACE,1300752000,300
5.14,2011-03-24,5.14,5.14,5.14,ACE,1300924800,3500
4.69,2011-03-25,4.69,4.69,4.69,ACE,1301011200,100
4.93,2011-03-28,5.14,4.93,5.14,ACE,1301270400,1900
5.11,2011-03-29,5.11,5.11,5.11,ACE,1301356800,200
4.62,2011-03-31,4.62,4.62,4.62,ACE,1301529600,100
5.07,2011-04-01,5.07,5.07,5.07,ACE,1301616000,3800
5.57,2011-04-04,5.57,5.57,5.57,ACE,1301875200,100
5.99,2011-04-07,5.99,5.99,5.99,ACE,1302134400,100
6.55,2011-04-08,6.55,6.55,6.55,ACE,1302220800,100
6.31,2011-04-13,6.31,6.31,6.31,ACE,1302652800,100
5.71,2011-05-17,5.71,5.71,5.71,ACE,1305590400,500
5.14,2011-05-25,5.14,5.14,5.14,ACE,1306281600,300
4.65,2011-05-26,4.65,4.65,4.65,ACE,1306368000,600
4.19,2011-05-30,4.19,4.19,4.19,ACE,1306713600,4900
3.81,2011-05-31,3.91,3.81,3.91,ACE,1306800000,10700
3.88,2011-06-01,3.88,3.84,3.84,ACE,1306886400,20000
4.05,2011-06-02,4.05,4.05,4.05,ACE,1306972800,3700
4.44,2011-06-03,4.44,4.44,4.44,ACE,1307059200,100
4.33,2011-06-07,4.33,4.33,4.33,ACE,1307404800,100
4.05,2011-06-08,4.26,4.05,4.26,ACE,1307491200,9700
4.26,2011-06-09,4.26,4.23,4.23,ACE,1307577600,2100
4.37,2011-06-10,4.69,4.3,4.69,ACE,1307664000,400
4.23,2011-06-13,4.23,4.02,4.02,ACE,1307923200,800
3.84,2011-06-14,3.84,3.84,3.84,ACE,1308009600,900
4.19,2011-06-16,4.19,4.16,4.16,ACE,1308182400,5200
4.33,2011-06-20,4.33,4.33,4.33,ACE,1308528000,400
3.91,2011-06-27,3.91,3.91,3.91,ACE,1309132800,100
3.52,2011-06-28,3.52,3.52,3.52,ACE,1309219200,100
3.88,2011-06-30,3.88,3.88,3.88,ACE,1309392000,500
4.26,2011-07-01,4.26,4.26,4.26,ACE,1309478400,100
3.84,2011-07-06,3.84,3.84,3.84,ACE,1309910400,5000
4.19,2011-07-07,4.19,4.05,4.05,ACE,1309996800,1000
4.4,2011-07-08,4.4,4.4,4.4,ACE,1310083200,200
4.47,2011-07-11,4.47,4.23,4.23,ACE,1310342400,800
4.4,2011-07-20,4.4,4.4,4.4,ACE,1311120000,100
4.05,2011-07-26,4.05,4.05,4.05,ACE,1311638400,2100
4.44,2011-07-29,4.44,3.88,3.88,ACE,1311897600,300
4.26,2011-08-03,4.26,3.88,3.88,ACE,1312329600,300
4.26,2011-08-04,4.26,4.26,4.26,ACE,1312416000,100
4.05,2011-08-12,4.05,4.05,4.05,ACE,1313107200,2000
4.44,2011-08-22,4.44,4.26,4.26,ACE,1313971200,600
4.54,2011-08-30,4.54,4.54,4.54,ACE,1314662400,100
4.93,2011-09-01,4.93,4.93,4.93,ACE,1314835200,100
4.58,2011-09-09,4.58,4.44,4.44,ACE,1315526400,2200
4.51,2011-09-12,4.51,4.51,4.51,ACE,1315785600,2000
4.58,2011-09-14,4.93,4.23,4.93,ACE,1315958400,1600
4.4,2011-09-21,4.79,4.4,4.79,ACE,1316563200,2200
4.23,2011-10-03,4.23,4.23,4.23,ACE,1317600000,1600
4.37,2011-10-06,4.37,3.81,3.81,ACE,1317859200,700
4.23,2011-10-07,4.23,4.23,4.23,ACE,1317945600,1000
4.4,2011-10-11,4.4,4.05,4.05,ACE,1318291200,800
4.23,2011-10-13,4.23,4.23,4.23,ACE,1318464000,700
4.3,2011-10-14,4.3,4.12,4.12,ACE,1318550400,2200
4.12,2011-10-19,4.26,4.12,4.26,ACE,1318982400,500
4.23,2011-10-28,4.23,4.23,4.23,ACE,1319760000,400
4.16,2011-10-31,4.16,4.16,4.16,ACE,1320019200,1700
4.54,2011-11-01,4.54,4.19,4.19,ACE,1320105600,6200
4.23,2011-11-02,4.23,4.23,4.23,ACE,1320192000,2900
4.33,2011-11-03,4.33,3.81,3.81,ACE,1320278400,1100
4.33,2011-11-04,4.33,4.23,4.23,ACE,1320364800,1100
4.65,2011-11-08,4.65,4.65,4.65,ACE,1320710400,200
4.4,2011-11-24,4.4,4.4,4.4,ACE,1322092800,100
4.23,2011-11-28,4.23,4.23,4.23,ACE,1322438400,1000
4.33,2011-12-01,4.33,4.23,4.23,ACE,1322697600,200
4.23,2011-12-07,4.23,4.23,4.23,ACE,1323216000,400
3.88,2011-12-26,3.88,3.88,3.88,ACE,1324857600,1100
4.05,2011-12-30,4.05,4.05,4.05,ACE,1325203200,300
4.19,2012-01-06,4.19,4.16,4.16,ACE,1325808000,1200
4.19,2012-01-09,4.19,4.19,4.19,ACE,1326067200,200
3.88,2012-01-11,3.88,3.88,3.88,ACE,1326240000,100
3.84,2012-01-31,3.88,3.84,3.88,ACE,1327968000,1100
3.73,2012-02-02,3.73,3.73,3.73,ACE,1328140800,1500
3.88,2012-02-06,3.88,3.88,3.88,ACE,1328486400,100
3.7,2012-02-20,3.7,3.7,3.7,ACE,1329696000,3000
4.05,2012-02-22,4.05,4.05,4.05,ACE,1329868800,100
4.44,2012-02-27,4.44,3.66,3.66,ACE,1330300800,400
4.4,2012-03-01,4.4,3.84,3.84,ACE,1330560000,600
4.05,2012-03-02,4.05,4.05,4.05,ACE,1330646400,100
4.23,2012-03-08,4.23,3.66,3.66,ACE,1331164800,600
4.23,2012-03-20,4.23,4.23,4.23,ACE,1332201600,900
3.95,2012-03-26,3.98,3.95,3.98,ACE,1332720000,1000
4.05,2012-03-28,4.05,3.73,3.73,ACE,1332892800,1100
3.84,2012-03-29,3.88,3.84,3.84,ACE,1332979200,3100
3.73,2012-03-30,3.73,3.49,3.49,ACE,1333065600,200
3.98,2012-04-03,3.98,3.98,3.98,ACE,1333411200,2600
4.05,2012-04-04,4.05,4.05,4.05,ACE,1333497600,500
4.05,2012-04-05,4.05,4.05,4.05,ACE,1333584000,1100
3.91,2012-04-06,3.91,3.91,3.91,ACE,1333670400,2000
4.23,2012-04-09,4.23,3.98,3.98,ACE,1333929600,8900
3.88,2012-04-10,4.09,3.88,4.09,ACE,1334016000,2200
4.37,2012-04-11,4.37,4.33,4.33,ACE,1334102400,3200
4.54,2012-04-12,4.54,4.54,4.54,ACE,1334188800,100
4.3,2012-04-16,4.3,4.3,4.3,ACE,1334534400,3200
4.3,2012-04-17,4.3,4.3,4.3,ACE,1334620800,600
4.4,2012-04-18,4.4,4.4,4.4,ACE,1334707200,1000
4.3,2012-04-19,4.3,4.3,4.3,ACE,1334793600,800
4.37,2012-04-20,4.4,4.23,4.23,ACE,1334880000,1900
4.33,2012-04-24,4.33,4.33,4.33,ACE,1335225600,11700
4.47,2012-04-25,4.47,4.4,4.4,ACE,1335312000,400
4.44,2012-04-27,4.44,4.44,4.44,ACE,1335484800,1600
4.54,2012-05-04,4.58,4.54,4.58,ACE,1336089600,3000
4.65,2012-05-07,4.76,4.65,4.65,ACE,1336348800,2000
4.69,2012-05-09,4.69,4.69,4.69,ACE,1336521600,1300
4.62,2012-05-10,4.62,4.62,4.62,ACE,1336608000,5000
4.58,2012-05-11,4.62,4.58,4.62,ACE,1336694400,2200
4.58,2012-05-21,4.58,4.58,4.58,ACE,1337558400,100
4.3,2012-05-23,4.58,4.3,4.58,ACE,1337731200,4700
4.58,2012-05-24,4.58,4.58,4.58,ACE,1337817600,100
4.51,2012-05-31,4.51,4.51,4.51,ACE,1338422400,300
4.47,2012-06-01,4.47,4.47,4.47,ACE,1338508800,100
4.47,2012-06-04,4.47,4.33,4.4,ACE,1338768000,11800
4.58,2012-06-05,4.58,4.58,4.58,ACE,1338854400,200
4.69,2012-06-11,4.69,4.69,4.69,ACE,1339372800,300
4.58,2012-06-25,4.58,4.58,4.58,ACE,1340582400,1100
5.04,2012-07-23,5.04,4.62,4.62,ACE,1343001600,1300
4.69,2012-08-02,4.69,4.69,4.69,ACE,1343865600,900
4.62,2012-08-09,4.69,4.62,4.69,ACE,1344470400,1700
4.72,2012-08-10,4.72,4.72,4.72,ACE,1344556800,300
4.4,2012-08-17,4.4,4.4,4.4,ACE,1345161600,700
4.05,2012-08-21,4.05,4.05,4.05,ACE,1345507200,5700
4.44,2012-08-22,4.44,4.44,4.44,ACE,1345593600,100
4.51,2012-08-29,4.51,4.51,4.51,ACE,1346198400,100
4.47,2012-08-31,4.47,4.47,4.47,ACE,1346371200,400
4.47,2012-09-05,4.47,4.47,4.47,ACE,1346803200,1500
4.47,2012-09-06,4.47,4.47,4.47,ACE,1346889600,500
4.47,2012-09-07,4.47,4.47,4.47,ACE,1346976000,1000
4.19,2012-09-20,4.19,4.19,4.19,ACE,1348099200,1100
4.44,2012-09-21,4.44,4.44,4.44,ACE,1348185600,500
4.4,2012-09-26,4.44,4.4,4.44,ACE,1348617600,10000
4.62,2012-09-28,4.65,4.62,4.65,ACE,1348790400,600
4.65,2012-10-01,4.65,4.65,4.65,ACE,1349049600,100
4.65,2012-10-02,4.65,4.65,4.65,ACE,1349136000,1000
4.65,2012-10-03,4.65,4.62,4.62,ACE,1349222400,6200
4.65,2012-10-04,5.11,4.65,5.11,ACE,1349308800,600
4.76,2012-10-05,5.18,4.72,5.18,ACE,1349395200,1300
4.76,2012-10-08,4.76,4.76,4.76,ACE,1349654400,2000
4.93,2012-10-09,4.93,4.9,4.9,ACE,1349740800,3800
5,2012-10-11,5,4.93,4.93,ACE,1349913600,600
4.86,2012-10-12,4.86,4.23,4.23,ACE,1350000000,5000
4.44,2012-10-15,4.44,4.44,4.44,ACE,1350259200,6000
4.44,2012-10-17,4.44,4.44,4.44,ACE,1350432000,400
4.58,2012-10-23,4.58,4.58,4.58,ACE,1350950400,800
4.23,2012-11-02,4.23,4.23,4.23,ACE,1351814400,800
4.05,2012-12-05,4.05,4.05,4.05,ACE,1354665600,1400
4.05,2012-12-20,4.05,4.05,4.05,ACE,1355961600,900
4.4,2012-12-24,4.4,4.19,4.19,ACE,1356307200,2000
4.4,2012-12-25,4.4,4.3,4.3,ACE,1356393600,3000
4.4,2012-12-26,4.4,4.4,4.4,ACE,1356480000,2500
4.4,2012-12-27,4.51,4.4,4.4,ACE,1356566400,3000
4.51,2013-01-11,4.51,4.4,4.4,ACE,1357862400,8800
4.51,2013-01-14,4.51,4.44,4.44,ACE,1358121600,5200
4.51,2013-02-04,4.51,4.51,4.51,ACE,1359936000,400
4.51,2013-02-21,4.51,4.51,4.51,ACE,1361404800,9300
4.23,2013-02-28,4.33,4.23,4.33,ACE,1362009600,5300
3.91,2013-04-03,3.91,3.91,3.91,ACE,1364947200,100
4.3,2013-04-05,4.3,4.3,4.3,ACE,1365120000,1200
4.09,2013-04-12,4.09,4.09,4.09,ACE,1365724800,1300
4.33,2013-04-25,4.33,4.33,4.33,ACE,1366848000,200
5.92,2013-09-10,5.92,5.92,5.92,ACE,1378771200,100
5.29,2013-09-27,5.29,5.29,5.29,ACE,1380240000,1900
4.76,2013-10-17,4.76,4.76,4.76,ACE,1381968000,400
4.4,2013-10-18,4.47,4.4,4.47,ACE,1382054400,49100
4.76,2013-10-22,4.76,4.76,4.76,ACE,1382400000,3300
4.76,2013-10-23,4.76,4.76,4.76,ACE,1382486400,10000
4.76,2013-10-24,4.76,4.76,4.76,ACE,1382572800,1100
4.3,2013-11-13,4.3,4.3,4.3,ACE,1384300800,14300
4.72,2013-11-15,4.72,4.72,4.72,ACE,1384473600,700
4.72,2013-11-22,4.4,4.4,4.4,ACE,1385078400,1500
4.58,2013-11-28,4.58,4.58,4.58,ACE,1385596800,1000
4.19,2013-11-29,4.51,4.19,4.51,ACE,1385683200,2000
4.58,2013-12-05,4.58,4.58,4.58,ACE,1386201600,100
4.44,2013-12-23,4.44,4.44,4.44,ACE,1387756800,5300
4.58,2013-12-24,4.58,4.47,4.47,ACE,1387843200,12100
4.58,2013-12-27,4.58,4.58,4.58,ACE,1388102400,100
5,2014-01-06,5,4.76,4.76,ACE,1388966400,4000
5.21,2014-01-13,5.21,4.76,4.76,ACE,1389571200,1400
4.79,2014-01-14,4.79,4.79,4.79,ACE,1389657600,3000
5.14,2014-01-17,5.14,5.14,5.14,ACE,1389916800,500
5.14,2014-02-10,5.14,5.14,5.14,ACE,1391990400,2900
5.21,2014-02-11,5.21,5.21,5.21,ACE,1392076800,500
5.29,2014-02-13,5.29,5.29,5.29,ACE,1392249600,100
5.46,2014-02-18,5.46,5.29,5.29,ACE,1392681600,10000
5.5,2014-02-19,5.5,5.5,5.5,ACE,1392768000,1000
6.03,2014-02-24,6.03,6.03,6.03,ACE,1393200000,300
6.62,2014-02-25,6.62,6.62,6.62,ACE,1393286400,100
7.22,2014-02-26,7.22,7.22,7.22,ACE,1393372800,100
6.52,2014-02-28,7.75,6.52,7.75,ACE,1393545600,600
6.06,2014-03-03,6.06,6.06,6.06,ACE,1393804800,100
5.46,2014-03-04,5.46,5.46,5.46,ACE,1393891200,100
5.99,2014-03-05,5.99,4.97,4.97,ACE,1393977600,200
5.53,2014-03-06,6.03,5.53,6.03,ACE,1394064000,200
6.31,2014-03-07,6.31,6.31,6.31,ACE,1394150400,100
6.31,2014-03-10,6.31,5.71,5.71,ACE,1394409600,200
5.67,2014-03-11,5.78,5.67,5.78,ACE,1394496000,1900
5.29,2014-03-13,5.99,5.21,5.21,ACE,1394668800,21000
5.95,2014-03-14,5.95,5.81,5.81,ACE,1394755200,2000
5.71,2014-03-19,5.71,5.25,5.25,ACE,1395187200,200
6.03,2014-03-20,6.03,6.03,6.03,ACE,1395273600,2000
5.78,2014-03-25,5.88,5.78,5.88,ACE,1395705600,800
5,2014-03-26,5,5,5,ACE,1395792000,100
5.5,2014-03-27,5.5,5.5,5.5,ACE,1395878400,1200
5.81,2014-03-28,5.81,5.81,5.81,ACE,1395964800,1000
5.29,2014-03-31,5.29,5.29,5.29,ACE,1396224000,100
5.81,2014-04-02,5.81,5.81,5.81,ACE,1396396800,3000
6.34,2014-04-03,6.34,5.25,5.25,ACE,1396483200,2100
6.66,2014-04-10,6.66,6.66,6.66,ACE,1397088000,1000
6.69,2014-04-21,6.69,6.69,6.69,ACE,1398038400,300
7.26,2014-04-29,7.26,6.66,6.66,ACE,1398729600,300
6.34,2014-05-05,6.69,6.34,6.69,ACE,1399248000,200
5.88,2014-05-08,5.88,5.88,5.88,ACE,1399507200,200
5.32,2014-05-09,5.32,5.32,5.32,ACE,1399593600,100
5,2014-05-12,5,5,5,ACE,1399852800,100
5.11,2014-05-21,5.32,5.11,5.32,ACE,1400630400,300
5.29,2014-05-23,5.29,5.29,5.29,ACE,1400803200,300
5.81,2014-05-28,5.81,5.81,5.81,ACE,1401235200,100
6.27,2014-05-29,6.27,6.17,6.17,ACE,1401321600,200
5.64,2014-06-17,5.64,5.64,5.64,ACE,1402963200,300
5.64,2014-06-18,5.64,5.64,5.64,ACE,1403049600,148
6.2,2014-06-26,6.2,6.2,6.2,ACE,1403740800,100
6.8,2014-06-27,6.8,6.8,6.8,ACE,1403827200,100
7.05,2014-07-03,7.05,6.8,6.8,ACE,1404345600,1800
6.69,2014-07-04,6.69,6.34,6.34,ACE,1404432000,1100
6.34,2014-07-07,6.34,6.34,6.34,ACE,1404691200,200
6.34,2014-07-10,6.34,6.34,6.34,ACE,1404950400,100
6.03,2014-07-14,6.03,6.03,6.03,ACE,1405296000,200
5.99,2014-07-15,5.99,5.99,5.99,ACE,1405382400,800
6.03,2014-07-16,6.03,6.03,6.03,ACE,1405468800,100
6.03,2014-07-18,6.03,6.03,6.03,ACE,1405641600,500
6.03,2014-07-28,6.03,6.03,6.03,ACE,1406505600,1000
6.34,2014-08-08,6.34,6.03,6.03,ACE,1407456000,2000
6.38,2014-08-14,6.38,6.34,6.34,ACE,1407974400,3100
6.2,2014-08-15,6.2,6.2,6.2,ACE,1408060800,2400
6.34,2014-08-20,6.34,6.27,6.27,ACE,1408492800,1700
6.52,2014-08-21,6.52,6.38,6.38,ACE,1408579200,1900
6.52,2014-08-25,6.52,6.45,6.45,ACE,1408924800,1300
6.59,2014-08-27,6.59,6.59,6.59,ACE,1409097600,600
6.87,2014-08-29,6.87,6.59,6.59,ACE,1409270400,3600
6.52,2014-09-03,6.52,6.34,6.34,ACE,1409702400,1500
6.52,2014-09-04,6.59,6.52,6.59,ACE,1409788800,11200
6.55,2014-09-05,6.55,6.55,6.55,ACE,1409875200,500
6.69,2014-09-23,6.69,6.69,6.69,ACE,1411430400,600
6.69,2014-10-01,6.69,6.69,6.69,ACE,1412121600,1600
6.34,2014-10-14,6.34,6.34,6.34,ACE,1413244800,1500
6.34,2014-10-22,6.34,6.34,6.34,ACE,1413936000,900
6.69,2014-10-23,6.69,6.69,6.69,ACE,1414022400,100
6.87,2014-11-25,6.87,6.87,6.87,ACE,1416873600,1500
6.87,2014-12-05,6.87,6.69,6.69,ACE,1417737600,7000
6.98,2014-12-10,6.98,6.83,6.83,ACE,1418169600,5600
6.69,2014-12-15,6.69,6.69,6.69,ACE,1418601600,1000
6.98,2014-12-22,6.98,6.98,6.98,ACE,1419206400,5600
6.87,2015-01-13,6.87,6.87,6.87,ACE,1421107200,5000
6.69,2015-01-21,6.69,6.69,6.69,ACE,1421798400,1000
7.05,2015-02-13,7.05,7.05,7.05,ACE,1423785600,1000
7.05,2015-02-24,7.05,7.05,7.05,ACE,1424736000,100
7.58,2015-03-16,7.58,7.58,7.58,ACE,1426464000,500
7.05,2015-03-23,7.12,7.05,7.12,ACE,1427068800,5000
6.59,2015-03-25,6.59,6.59,6.59,ACE,1427241600,1000
6.69,2015-04-01,6.69,6.62,6.62,ACE,1427846400,5500
7.05,2015-04-06,7.05,7.05,7.05,ACE,1428278400,2500
6.87,2015-04-09,6.87,6.87,6.87,ACE,1428537600,1000
6.8,2015-04-10,6.8,6.8,6.8,ACE,1428624000,1000
6.83,2015-04-13,6.83,6.83,6.83,ACE,1428883200,1000
