open,close,volume,symbol,timestamp,low,date,high
10.65,10.65,205890,TCH,1475625600,10.65,2016-10-05,10.65
11.38,11.38,14250,TCH,1475712000,11.38,2016-10-06,11.38
12.15,12.15,30910,TCH,1475798400,12.15,2016-10-07,12.15
12.98,12.98,450360,TCH,1476057600,12.98,2016-10-10,12.98
13.87,13.87,799790,TCH,1476144000,13.87,2016-10-11,13.87
14.81,14.81,1130610,TCH,1476230400,14.81,2016-10-12,14.81
15.85,15.85,3145880,TCH,1476316800,15.82,2016-10-13,15.85
16.86,16.94,2242380,TCH,1476403200,16.56,2016-10-14,16.94
18.1,18.13,1428260,TCH,1476662400,17.98,2016-10-17,18.13
19.37,19.37,1439460,TCH,1476748800,19.34,2016-10-18,19.37
20.67,18.04,1389260,TCH,1476835200,18.04,2016-10-19,20.67
16.8,16.8,805310,TCH,1476921600,16.8,2016-10-20,16.8
15.64,17.15,3892820,TCH,1477008000,15.64,2016-10-21,17.48
17.21,17.54,1239320,TCH,1477267200,17.18,2016-10-24,17.65
17.59,16.83,1387380,TCH,1477353600,16.5,2016-10-25,18.1
15.97,16.86,2192960,TCH,1477440000,15.7,2016-10-26,16.86
16.94,17.63,1137290,TCH,1477526400,16.94,2016-10-27,17.65
16.62,17.86,1771130,TCH,1477612800,16.62,2016-10-28,17.98
17.65,16.74,557560,TCH,1477872000,16.62,2016-10-31,17.65
15.79,16.74,941280,TCH,1477958400,15.58,2016-11-01,17.03
16.77,15.58,733570,TCH,1478044800,15.58,2016-11-02,16.77
14.52,14.52,280160,TCH,1478131200,14.52,2016-11-03,15.02
13.51,14.02,1020320,TCH,1478217600,13.51,2016-11-04,14.16
13.6,13.04,179850,TCH,1478476800,13.04,2016-11-07,14.19
12.15,13.93,1175430,TCH,1478563200,12.15,2016-11-08,13.93
13.99,14.11,1376620,TCH,1478649600,13.31,2016-11-09,14.52
14.16,14.13,617110,TCH,1478736000,14.13,2016-11-10,15.08
13.31,13.16,610960,TCH,1478822400,13.16,2016-11-11,14.13
