volume,date,symbol,high,timestamp,open,low,close
205890,2016-10-05,TCH,10.65,1475625600,10.65,10.65,10.65
14250,2016-10-06,TCH,11.38,1475712000,11.38,11.38,11.38
30910,2016-10-07,TCH,12.15,1475798400,12.15,12.15,12.15
450360,2016-10-10,TCH,12.98,1476057600,12.98,12.98,12.98
799790,2016-10-11,TCH,13.87,1476144000,13.87,13.87,13.87
1130610,2016-10-12,TCH,14.81,1476230400,14.81,14.81,14.81
3145880,2016-10-13,TCH,15.85,1476316800,15.85,15.82,15.85
2242380,2016-10-14,TCH,16.94,1476403200,16.86,16.56,16.94
1428260,2016-10-17,TCH,18.13,1476662400,18.1,17.98,18.13
1439460,2016-10-18,TCH,19.37,1476748800,19.37,19.34,19.37
1389260,2016-10-19,TCH,20.67,1476835200,20.67,18.04,18.04
805310,2016-10-20,TCH,16.8,1476921600,16.8,16.8,16.8
3892820,2016-10-21,TCH,17.48,1477008000,15.64,15.64,17.15
1239320,2016-10-24,TCH,17.65,1477267200,17.21,17.18,17.54
1387380,2016-10-25,TCH,18.1,1477353600,17.59,16.5,16.83
2192960,2016-10-26,TCH,16.86,1477440000,15.97,15.7,16.86
1137290,2016-10-27,TCH,17.65,1477526400,16.94,16.94,17.63
1771130,2016-10-28,TCH,17.98,1477612800,16.62,16.62,17.86
557560,2016-10-31,TCH,17.65,1477872000,17.65,16.62,16.74
941280,2016-11-01,TCH,17.03,1477958400,15.79,15.58,16.74
733570,2016-11-02,TCH,16.77,1478044800,16.77,15.58,15.58
280160,2016-11-03,TCH,15.02,1478131200,14.52,14.52,14.52
1020320,2016-11-04,TCH,14.16,1478217600,13.51,13.51,14.02
179850,2016-11-07,TCH,14.19,1478476800,13.6,13.04,13.04
1175430,2016-11-08,TCH,13.93,1478563200,12.15,12.15,13.93
1376620,2016-11-09,TCH,14.52,1478649600,13.99,13.31,14.11
617110,2016-11-10,TCH,15.08,1478736000,14.16,14.13,14.13
610960,2016-11-11,TCH,14.13,1478822400,13.31,13.16,13.16
910960,2016-11-14,TCH,13.07,1479081600,13.01,12.42,12.92
717210,2016-11-15,TCH,13.22,1479168000,12.95,12.95,13.19
1183670,2016-11-16,TCH,13.57,1479254400,13.25,13.25,13.37
775880,2016-11-17,TCH,13.37,1479340800,13.01,13.01,13.19
1545900,2016-11-18,TCH,13.87,1479427200,13.25,13.25,13.78
265960,2016-11-21,TCH,14.67,1479686400,13.9,13.81,13.81
1039110,2016-11-22,TCH,14.11,1479772800,13.81,13.81,13.87
352320,2016-11-23,TCH,14.08,1479859200,13.87,12.92,13.13
282950,2016-11-24,TCH,13.28,1479945600,13.13,12.42,12.54
