close,date,high,low,open,symbol,timestamp,volume
10.65,2016-10-05,10.65,10.65,10.65,TCH,1475625600,205890
11.38,2016-10-06,11.38,11.38,11.38,TCH,1475712000,14250
12.15,2016-10-07,12.15,12.15,12.15,TCH,1475798400,30910
12.98,2016-10-10,12.98,12.98,12.98,TCH,1476057600,450360
13.87,2016-10-11,13.87,13.87,13.87,TCH,1476144000,799790
14.81,2016-10-12,14.81,14.81,14.81,TCH,1476230400,1130610
15.85,2016-10-13,15.85,15.82,15.85,TCH,1476316800,3145880
16.94,2016-10-14,16.94,16.56,16.86,TCH,1476403200,2242380
18.13,2016-10-17,18.13,17.98,18.1,TCH,1476662400,1428260
19.37,2016-10-18,19.37,19.34,19.37,TCH,1476748800,1439460
18.04,2016-10-19,20.67,18.04,20.67,TCH,1476835200,1389260
16.8,2016-10-20,16.8,16.8,16.8,TCH,1476921600,805310
17.15,2016-10-21,17.48,15.64,15.64,TCH,1477008000,3892820
17.54,2016-10-24,17.65,17.18,17.21,TCH,1477267200,1239320
16.83,2016-10-25,18.1,16.5,17.59,TCH,1477353600,1387380
16.86,2016-10-26,16.86,15.7,15.97,TCH,1477440000,2192960
17.63,2016-10-27,17.65,16.94,16.94,TCH,1477526400,1137290
17.86,2016-10-28,17.98,16.62,16.62,TCH,1477612800,1771130
16.74,2016-10-31,17.65,16.62,17.65,TCH,1477872000,557560
16.74,2016-11-01,17.03,15.58,15.79,TCH,1477958400,941280
15.58,2016-11-02,16.77,15.58,16.77,TCH,1478044800,733570
14.52,2016-11-03,15.02,14.52,14.52,TCH,1478131200,280160
14.02,2016-11-04,14.16,13.51,13.51,TCH,1478217600,1020320
13.04,2016-11-07,14.19,13.04,13.6,TCH,1478476800,179850
13.93,2016-11-08,13.93,12.15,12.15,TCH,1478563200,1175430
14.11,2016-11-09,14.52,13.31,13.99,TCH,1478649600,1376620
14.13,2016-11-10,15.08,14.13,14.16,TCH,1478736000,617110
13.16,2016-11-11,14.13,13.16,13.31,TCH,1478822400,610960
12.92,2016-11-14,13.07,12.42,13.01,TCH,1479081600,910960
13.19,2016-11-15,13.22,12.95,12.95,TCH,1479168000,717210
13.37,2016-11-16,13.57,13.25,13.25,TCH,1479254400,1183670
13.19,2016-11-17,13.37,13.01,13.01,TCH,1479340800,775880
13.78,2016-11-18,13.87,13.25,13.25,TCH,1479427200,1545900
13.81,2016-11-21,14.67,13.81,13.9,TCH,1479686400,265960
13.87,2016-11-22,14.11,13.81,13.81,TCH,1479772800,1039110
13.13,2016-11-23,14.08,12.92,13.87,TCH,1479859200,352320
12.54,2016-11-24,13.28,12.42,13.13,TCH,1479945600,282950
12.12,2016-11-25,12.66,11.71,12.54,TCH,1480032000,260410
11.41,2016-11-28,12.18,11.3,12.15,TCH,1480291200,164100
12.21,2016-11-29,12.21,10.68,10.71,TCH,1480377600,377890
12.27,2016-11-30,13.01,12.06,12.3,TCH,1480464000,410010
11.65,2016-12-01,12.27,11.53,12.27,TCH,1480550400,152600
11.36,2016-12-02,11.65,11.06,11.06,TCH,1480636800,338550
12.13,2016-12-05,12.13,11.71,11.71,TCH,1480896000,403940
12.17,2016-12-06,12.62,12.13,12.23,TCH,1480982400,447500
12.43,2016-12-07,12.46,11.78,11.78,TCH,1481068800,457640
12.88,2016-12-08,12.88,12.43,12.69,TCH,1481155200,541740
12.88,2016-12-09,12.88,12.56,12.56,TCH,1481241600,395990
12.13,2016-12-12,12.69,12.13,12.56,TCH,1481500800,154710
11.38,2016-12-13,12,11.38,11.94,TCH,1481587200,115150
11.42,2016-12-14,11.84,10.99,11.13,TCH,1481673600,188730
11.45,2016-12-15,11.48,11.26,11.35,TCH,1481760000,254330
11.52,2016-12-16,11.58,11.45,11.48,TCH,1481846400,316980
11.64,2016-12-19,11.68,11.42,11.45,TCH,1482105600,461400
11.61,2016-12-20,11.78,11.58,11.61,TCH,1482192000,330030
11.61,2016-12-21,11.64,11.38,11.61,TCH,1482278400,602550
11.38,2016-12-22,11.58,11.22,11.52,TCH,1482364800,137410
11.29,2016-12-23,11.38,11.06,11.29,TCH,1482451200,67440
11.13,2016-12-26,11.35,10.93,11.32,TCH,1482710400,104860
10.73,2016-12-27,11.22,10.6,11.19,TCH,1482796800,354160
10.54,2016-12-28,10.7,10.41,10.64,TCH,1482883200,237510
10.41,2016-12-29,10.57,9.86,10.41,TCH,1482969600,312690
10.99,2016-12-30,10.99,10.12,10.15,TCH,1483056000,763300
10.99,2017-01-03,10.99,10.77,10.77,TCH,1483401600,524250
10.93,2017-01-04,11.06,10.86,11.03,TCH,1483488000,532300
11.09,2017-01-05,11.19,10.73,10.73,TCH,1483574400,954840
11.03,2017-01-06,11.03,10.8,10.99,TCH,1483660800,736580
11.19,2017-01-09,11.26,11.13,11.13,TCH,1483920000,710260
10.93,2017-01-10,11.19,10.77,10.93,TCH,1484006400,665850
11.03,2017-01-11,11.03,10.73,10.93,TCH,1484092800,764900
10.93,2017-01-12,11.19,10.6,11.03,TCH,1484179200,1352390
10.86,2017-01-13,10.9,10.6,10.9,TCH,1484265600,528940
10.73,2017-01-16,10.8,10.54,10.6,TCH,1484524800,101340
10.41,2017-01-17,10.77,10.34,10.77,TCH,1484611200,175430
10.28,2017-01-18,10.57,9.89,10.28,TCH,1484697600,449810
10.18,2017-01-19,10.28,10.02,10.28,TCH,1484784000,337660
10.86,2017-01-20,10.86,9.89,9.89,TCH,1484870400,1088720
10.86,2017-01-23,11.06,10.77,10.99,TCH,1485129600,1001740
10.77,2017-01-24,10.9,10.6,10.6,TCH,1485216000,166130
10.96,2017-01-25,10.96,10.47,10.64,TCH,1485302400,454370
10.86,2017-02-02,11.03,10.83,10.99,TCH,1485993600,467920
10.8,2017-02-03,10.96,10.54,10.64,TCH,1486080000,527030
10.7,2017-02-06,10.73,10.57,10.6,TCH,1486339200,723590
10.64,2017-02-07,10.67,10.44,10.6,TCH,1486425600,873580
10.47,2017-02-08,10.67,10.31,10.47,TCH,1486512000,406410
10.54,2017-02-09,10.73,10.47,10.57,TCH,1486598400,971380
10.54,2017-02-10,10.57,10.44,10.47,TCH,1486684800,628100
11.03,2017-02-13,11.09,10.21,10.41,TCH,1486944000,1490320
11.29,2017-02-14,11.38,10.9,10.93,TCH,1487030400,1701010
11.06,2017-02-15,11.32,10.83,11.32,TCH,1487116800,648820
11.16,2017-02-16,11.22,11.06,11.09,TCH,1487203200,856650
11.16,2017-02-17,11.29,11.06,11.22,TCH,1487289600,518980
10.86,2017-02-20,11.16,10.8,11.13,TCH,1487548800,435780
10.8,2017-02-21,11.03,10.67,10.86,TCH,1487635200,611860
10.57,2017-02-22,10.8,10.38,10.8,TCH,1487721600,654550
10.64,2017-02-23,10.7,10.57,10.57,TCH,1487808000,377190
10.67,2017-02-24,10.73,10.51,10.54,TCH,1487894400,460030
10.7,2017-02-27,10.7,9.95,10.67,TCH,1488153600,611930
10.57,2017-02-28,10.73,10.51,10.73,TCH,1488240000,311580
10.47,2017-03-01,10.57,10.34,10.54,TCH,1488326400,271930
10.41,2017-03-02,10.67,10.38,10.51,TCH,1488412800,444350
10.51,2017-03-03,10.51,10.34,10.44,TCH,1488499200,319000
10.54,2017-03-06,10.6,10.47,10.57,TCH,1488758400,365180
