symbol,close,timestamp,low,open,high,volume,date
DGC,6.19,1409011200,5.56,5.56,6.19,22700,2014-08-26
DGC,6.81,1409097600,6.81,6.81,6.81,22100,2014-08-27
DGC,7.48,1409184000,7.48,7.48,7.48,34603,2014-08-28
DGC,7.49,1409270400,6.73,8.22,8.22,27929,2014-08-29
DGC,7.08,1409702400,7,7.18,7.94,7700,2014-09-03
DGC,6.38,1409788800,6.38,7.08,7.08,4251,2014-09-04
DGC,5.79,1409875200,5.75,5.81,6.38,16729,2014-09-05
DGC,6.19,1410134400,5.83,5.83,6.19,400,2014-09-08
DGC,6.14,1410220800,5.83,5.87,6.14,7900,2014-09-09
DGC,5.6,1410307200,5.56,5.64,5.64,4500,2014-09-10
DGC,5.56,1410393600,5.48,5.56,5.56,2500,2014-09-11
DGC,5.32,1410480000,5.32,5.48,5.48,900,2014-09-12
DGC,5.81,1410739200,5.27,5.45,5.84,6000,2014-09-15
DGC,5.4,1410825600,5.4,5.4,5.4,1200,2014-09-16
DGC,5.56,1410912000,5.41,5.41,5.71,1000,2014-09-17
DGC,5.79,1410998400,5.56,5.71,5.79,2200,2014-09-18
DGC,5.95,1411084800,5.79,5.79,5.95,12400,2014-09-19
DGC,6.11,1411344000,5.87,5.87,6.27,13200,2014-09-22
DGC,6.03,1411430400,5.89,6.02,6.07,7600,2014-09-23
DGC,6.11,1411516800,6.03,6.03,6.11,2500,2014-09-24
DGC,6,1411603200,5.99,6.16,6.16,3500,2014-09-25
DGC,5.99,1411689600,5.89,6.03,6.07,6300,2014-09-26
DGC,6.03,1411948800,5.99,6.02,6.03,6400,2014-09-29
DGC,5.95,1412035200,5.95,6.02,6.02,900,2014-09-30
DGC,6.02,1412121600,6.02,6.02,6.02,6800,2014-10-01
DGC,5.95,1412208000,5.87,6.02,6.02,7000,2014-10-02
DGC,5.95,1412294400,5.94,5.95,6.02,8100,2014-10-03
DGC,5.89,1412553600,5.89,5.92,5.92,3800,2014-10-06
DGC,5.81,1412640000,5.81,5.84,5.84,600,2014-10-07
DGC,5.79,1412726400,5.79,5.79,5.79,300,2014-10-08
DGC,5.79,1412812800,5.79,5.79,5.79,2400,2014-10-09
DGC,5.71,1412899200,5.71,5.71,5.73,2700,2014-10-10
DGC,5.71,1413158400,5.71,5.71,5.71,600,2014-10-13
DGC,5.71,1413244800,5.64,6.29,6.29,2700,2014-10-14
DGC,5.57,1413331200,5.56,5.71,5.71,5100,2014-10-15
DGC,5.76,1413417600,5.71,5.71,5.76,6800,2014-10-16
DGC,5.75,1413504000,5.71,5.71,5.75,1000,2014-10-17
DGC,5.73,1413763200,5.43,5.71,5.73,18000,2014-10-20
DGC,5.64,1413849600,5.56,5.56,5.71,1380,2014-10-21
DGC,5.56,1413936000,5.49,5.57,5.57,11600,2014-10-22
DGC,5.7,1414022400,5.56,5.71,5.71,1600,2014-10-23
DGC,5.7,1414108800,5.59,5.6,5.71,6400,2014-10-24
DGC,5.68,1414368000,5.25,5.25,5.7,4100,2014-10-27
DGC,5.68,1414454400,5.68,5.68,5.68,1400,2014-10-28
DGC,5.7,1414540800,5.32,5.32,5.7,3100,2014-10-29
DGC,5.64,1414627200,5.56,5.56,5.65,2600,2014-10-30
DGC,5.68,1414713600,5.32,5.32,5.68,1100,2014-10-31
DGC,5.68,1414972800,5.56,5.56,5.79,12400,2014-11-03
DGC,5.71,1415059200,5.71,5.71,5.71,4500,2014-11-04
DGC,5.65,1415145600,5.65,5.68,5.68,2100,2014-11-05
DGC,5.64,1415232000,5.64,5.64,5.64,500,2014-11-06
DGC,5.62,1415318400,5.62,5.68,5.76,4700,2014-11-07
DGC,5.56,1415577600,5.56,5.56,5.56,100,2014-11-10
DGC,5.57,1415664000,5.57,5.57,5.57,500,2014-11-11
DGC,5.6,1415750400,5.57,5.57,5.62,1300,2014-11-12
DGC,5.64,1415836800,5.57,5.6,5.64,3500,2014-11-13
DGC,5.56,1415923200,5.56,5.56,5.6,1300,2014-11-14
DGC,5.64,1416182400,5.64,5.64,5.64,1100,2014-11-17
DGC,5.62,1416268800,5.62,5.64,5.64,1500,2014-11-18
DGC,5.64,1416355200,5.62,5.64,5.65,4900,2014-11-19
DGC,5.64,1416441600,5.64,5.64,5.64,2000,2014-11-20
DGC,5.65,1416528000,5.64,5.64,5.71,2100,2014-11-21
DGC,5.56,1416873600,5.56,5.56,5.56,1100,2014-11-25
DGC,5.64,1417046400,5.24,5.24,5.64,1600,2014-11-27
DGC,5.71,1417132800,5.71,5.71,5.71,2200,2014-11-28
DGC,5.53,1417478400,5.53,5.53,5.53,500,2014-12-02
DGC,5.6,1417564800,5.56,5.64,5.64,4100,2014-12-03
DGC,5.56,1417651200,5.56,5.56,5.56,300,2014-12-04
DGC,5.53,1417737600,5.53,5.53,5.53,100,2014-12-05
DGC,5.53,1417996800,5.53,5.53,5.53,200,2014-12-08
DGC,5.48,1418083200,5.43,5.43,5.65,5800,2014-12-09
DGC,5.43,1418342400,5.43,5.43,5.43,100,2014-12-12
DGC,5.46,1418601600,5.08,5.08,5.46,700,2014-12-15
DGC,5.43,1418688000,5.43,5.46,5.46,700,2014-12-16
DGC,5.32,1418774400,5.32,5.43,5.43,400,2014-12-17
DGC,5.67,1418860800,5.64,5.64,5.67,400,2014-12-18
DGC,5.79,1418947200,5.71,5.71,5.79,2300,2014-12-19
DGC,5.56,1419206400,5.53,5.57,5.57,2300,2014-12-22
DGC,5.56,1419292800,5.56,5.56,5.56,100,2014-12-23
DGC,5.48,1419379200,5.48,5.49,5.49,300,2014-12-24
DGC,5.56,1419465600,5.08,5.08,5.56,200,2014-12-25
DGC,5.08,1419552000,5.08,5.08,5.08,100,2014-12-26
DGC,5.33,1419811200,5.33,5.4,5.4,300,2014-12-29
DGC,5.54,1419984000,5.4,5.6,5.6,3700,2014-12-31
DGC,5.6,1420416000,5.48,5.48,5.6,5400,2015-01-05
DGC,5.62,1420502400,5.62,5.62,5.62,100,2015-01-06
DGC,5.4,1420588800,5.4,5.53,5.53,1700,2015-01-07
DGC,5.56,1420675200,5.43,5.43,5.56,10700,2015-01-08
DGC,5.59,1420761600,5.57,5.57,5.59,5600,2015-01-09
DGC,5.59,1421020800,5.57,5.57,5.59,5300,2015-01-12
DGC,5.59,1421107200,5.57,5.57,5.59,2900,2015-01-13
DGC,5.59,1421280000,5.59,5.59,5.59,6900,2015-01-15
DGC,5.59,1421366400,5.59,5.59,5.59,8000,2015-01-16
DGC,5.59,1421712000,5.57,5.57,5.59,4400,2015-01-20
DGC,5.59,1421798400,5.57,5.59,5.59,4300,2015-01-21
DGC,5.57,1421884800,5.57,5.59,5.59,1600,2015-01-22
DGC,5.57,1422230400,5.57,5.57,5.57,200,2015-01-26
DGC,5.03,1422316800,5.03,5.03,5.03,100,2015-01-27
DGC,5.52,1422403200,5.52,5.52,5.52,100,2015-01-28
DGC,5.67,1422489600,5.67,5.67,5.67,100,2015-01-29
DGC,5.67,1422835200,5.67,5.67,5.67,800,2015-02-02
DGC,5.67,1423094400,5.67,5.67,5.67,200,2015-02-05
DGC,5.67,1423180800,5.67,6.23,6.23,400,2015-02-06
DGC,5.94,1423440000,5.94,5.94,5.94,100,2015-02-09
DGC,5.67,1423526400,5.67,5.67,5.67,300,2015-02-10
DGC,5.83,1423612800,5.83,5.83,5.83,100,2015-02-11
DGC,5.27,1424908800,5.27,5.27,5.27,1100,2015-02-26
DGC,5.35,1425254400,4.99,4.99,5.35,1500,2015-03-02
DGC,5.32,1425340800,5.03,5.03,5.32,2000,2015-03-03
DGC,5.54,1425427200,5.39,5.39,5.54,2800,2015-03-04
DGC,5.39,1425513600,5.39,5.54,5.54,600,2015-03-05
DGC,5.39,1425945600,5.39,5.39,5.39,600,2015-03-10
DGC,5.39,1426118400,5.39,5.39,5.39,1000,2015-03-12
DGC,5.39,1426464000,5.39,5.39,5.39,100,2015-03-16
DGC,5.33,1426636800,4.86,4.88,5.33,600,2015-03-18
DGC,5.15,1426723200,5.15,5.15,5.15,500,2015-03-19
DGC,5.15,1426809600,5.15,5.15,5.15,500,2015-03-20
DGC,5.32,1427068800,5.32,5.32,5.32,2000,2015-03-23
DGC,5.39,1427155200,5.39,5.39,5.39,1000,2015-03-24
DGC,5.56,1427241600,5.54,5.54,5.6,1700,2015-03-25
DGC,5.6,1427414400,5.6,5.6,5.6,900,2015-03-27
DGC,6.15,1427673600,5.6,5.6,6.15,500,2015-03-30
DGC,5.64,1427846400,5.64,5.64,5.64,1000,2015-04-01
DGC,5.64,1427932800,5.64,5.64,5.64,600,2015-04-02
DGC,5.56,1428278400,5.56,5.64,5.64,2200,2015-04-06
DGC,5.64,1428364800,5.64,5.64,5.64,100,2015-04-07
DGC,5.64,1428451200,5.64,5.64,5.64,300,2015-04-08
DGC,5.48,1428537600,5.48,5.48,5.48,1400,2015-04-09
DGC,5.48,1428624000,5.48,5.49,5.49,3000,2015-04-10
DGC,5.48,1428883200,5.48,5.51,5.51,6000,2015-04-13
DGC,5.48,1428969600,5.48,6.02,6.02,3100,2015-04-14
DGC,5.48,1429056000,5.32,5.39,5.48,1200,2015-04-15
DGC,5.62,1429142400,5.32,5.32,5.62,1600,2015-04-16
DGC,6.01,1429228800,5.46,5.46,6.01,700,2015-04-17
DGC,5.7,1429488000,5.48,6.6,6.6,1200,2015-04-20
DGC,6.1,1429574400,6.1,6.1,6.1,100,2015-04-21
DGC,5.62,1429833600,5.51,6.43,6.43,400,2015-04-24
DGC,5.48,1430092800,5.32,5.32,5.48,700,2015-04-27
DGC,5.25,1430784000,5.25,5.62,5.62,200,2015-05-05
DGC,5.36,1430870400,5.35,5.38,5.38,5200,2015-05-06
