"date","symbol","open","high","low","close","volume","timestamp"
"2014-08-26","DGC",5.56,6.19,5.56,6.19,22700,1409011200
"2014-08-27","DGC",6.81,6.81,6.81,6.81,22100,1409097600
"2014-08-28","DGC",7.48,7.48,7.48,7.48,34603,1409184000
"2014-08-29","DGC",8.22,8.22,6.73,7.49,27929,1409270400
"2014-09-03","DGC",7.18,7.94,7,7.08,7700,1409702400
"2014-09-04","DGC",7.08,7.08,6.38,6.38,4251,1409788800
"2014-09-05","DGC",5.81,6.38,5.75,5.79,16729,1409875200
"2014-09-08","DGC",5.83,6.19,5.83,6.19,400,1410134400
"2014-09-09","DGC",5.87,6.14,5.83,6.14,7900,1410220800
"2014-09-10","DGC",5.64,5.64,5.56,5.6,4500,1410307200
"2014-09-11","DGC",5.56,5.56,5.48,5.56,2500,1410393600
"2014-09-12","DGC",5.48,5.48,5.32,5.32,900,1410480000
"2014-09-15","DGC",5.45,5.84,5.27,5.81,6000,1410739200
"2014-09-16","DGC",5.4,5.4,5.4,5.4,1200,1410825600
"2014-09-17","DGC",5.41,5.71,5.41,5.56,1000,1410912000
"2014-09-18","DGC",5.71,5.79,5.56,5.79,2200,1410998400
"2014-09-19","DGC",5.79,5.95,5.79,5.95,12400,1411084800
"2014-09-22","DGC",5.87,6.27,5.87,6.11,13200,1411344000
"2014-09-23","DGC",6.02,6.07,5.89,6.03,7600,1411430400
"2014-09-24","DGC",6.03,6.11,6.03,6.11,2500,1411516800
"2014-09-25","DGC",6.16,6.16,5.99,6,3500,1411603200
"2014-09-26","DGC",6.03,6.07,5.89,5.99,6300,1411689600
"2014-09-29","DGC",6.02,6.03,5.99,6.03,6400,1411948800
"2014-09-30","DGC",6.02,6.02,5.95,5.95,900,1412035200
"2014-10-01","DGC",6.02,6.02,6.02,6.02,6800,1412121600
"2014-10-02","DGC",6.02,6.02,5.87,5.95,7000,1412208000
"2014-10-03","DGC",5.95,6.02,5.94,5.95,8100,1412294400
"2014-10-06","DGC",5.92,5.92,5.89,5.89,3800,1412553600
"2014-10-07","DGC",5.84,5.84,5.81,5.81,600,1412640000
"2014-10-08","DGC",5.79,5.79,5.79,5.79,300,1412726400
"2014-10-09","DGC",5.79,5.79,5.79,5.79,2400,1412812800
"2014-10-10","DGC",5.71,5.73,5.71,5.71,2700,1412899200
