open,close,date,volume,symbol,timestamp,low,high
5.56,6.19,2014-08-26,22700,DGC,1409011200,5.56,6.19
6.81,6.81,2014-08-27,22100,DGC,1409097600,6.81,6.81
7.48,7.48,2014-08-28,34603,DGC,1409184000,7.48,7.48
8.22,7.49,2014-08-29,27929,DGC,1409270400,6.73,8.22
7.18,7.08,2014-09-03,7700,DGC,1409702400,7,7.94
7.08,6.38,2014-09-04,4251,DGC,1409788800,6.38,7.08
5.81,5.79,2014-09-05,16729,DGC,1409875200,5.75,6.38
5.83,6.19,2014-09-08,400,DGC,1410134400,5.83,6.19
5.87,6.14,2014-09-09,7900,DGC,1410220800,5.83,6.14
5.64,5.6,2014-09-10,4500,DGC,1410307200,5.56,5.64
5.56,5.56,2014-09-11,2500,DGC,1410393600,5.48,5.56
5.48,5.32,2014-09-12,900,DGC,1410480000,5.32,5.48
5.45,5.81,2014-09-15,6000,DGC,1410739200,5.27,5.84
5.4,5.4,2014-09-16,1200,DGC,1410825600,5.4,5.4
5.41,5.56,2014-09-17,1000,DGC,1410912000,5.41,5.71
5.71,5.79,2014-09-18,2200,DGC,1410998400,5.56,5.79
5.79,5.95,2014-09-19,12400,DGC,1411084800,5.79,5.95
5.87,6.11,2014-09-22,13200,DGC,1411344000,5.87,6.27
6.02,6.03,2014-09-23,7600,DGC,1411430400,5.89,6.07
6.03,6.11,2014-09-24,2500,DGC,1411516800,6.03,6.11
6.16,6,2014-09-25,3500,DGC,1411603200,5.99,6.16
6.03,5.99,2014-09-26,6300,DGC,1411689600,5.89,6.07
6.02,6.03,2014-09-29,6400,DGC,1411948800,5.99,6.03
6.02,5.95,2014-09-30,900,DGC,1412035200,5.95,6.02
6.02,6.02,2014-10-01,6800,DGC,1412121600,6.02,6.02
6.02,5.95,2014-10-02,7000,DGC,1412208000,5.87,6.02
5.95,5.95,2014-10-03,8100,DGC,1412294400,5.94,6.02
5.92,5.89,2014-10-06,3800,DGC,1412553600,5.89,5.92
5.84,5.81,2014-10-07,600,DGC,1412640000,5.81,5.84
5.79,5.79,2014-10-08,300,DGC,1412726400,5.79,5.79
5.79,5.79,2014-10-09,2400,DGC,1412812800,5.79,5.79
5.71,5.71,2014-10-10,2700,DGC,1412899200,5.71,5.73
5.71,5.71,2014-10-13,600,DGC,1413158400,5.71,5.71
6.29,5.71,2014-10-14,2700,DGC,1413244800,5.64,6.29
5.71,5.57,2014-10-15,5100,DGC,1413331200,5.56,5.71
5.71,5.76,2014-10-16,6800,DGC,1413417600,5.71,5.76
5.71,5.75,2014-10-17,1000,DGC,1413504000,5.71,5.75
5.71,5.73,2014-10-20,18000,DGC,1413763200,5.43,5.73
5.56,5.64,2014-10-21,1380,DGC,1413849600,5.56,5.71
5.57,5.56,2014-10-22,11600,DGC,1413936000,5.49,5.57
5.71,5.7,2014-10-23,1600,DGC,1414022400,5.56,5.71
5.6,5.7,2014-10-24,6400,DGC,1414108800,5.59,5.71
5.25,5.68,2014-10-27,4100,DGC,1414368000,5.25,5.7
5.68,5.68,2014-10-28,1400,DGC,1414454400,5.68,5.68
5.32,5.7,2014-10-29,3100,DGC,1414540800,5.32,5.7
5.56,5.64,2014-10-30,2600,DGC,1414627200,5.56,5.65
5.32,5.68,2014-10-31,1100,DGC,1414713600,5.32,5.68
5.56,5.68,2014-11-03,12400,DGC,1414972800,5.56,5.79
5.71,5.71,2014-11-04,4500,DGC,1415059200,5.71,5.71
5.68,5.65,2014-11-05,2100,DGC,1415145600,5.65,5.68
5.64,5.64,2014-11-06,500,DGC,1415232000,5.64,5.64
5.68,5.62,2014-11-07,4700,DGC,1415318400,5.62,5.76
5.56,5.56,2014-11-10,100,DGC,1415577600,5.56,5.56
5.57,5.57,2014-11-11,500,DGC,1415664000,5.57,5.57
5.57,5.6,2014-11-12,1300,DGC,1415750400,5.57,5.62
5.6,5.64,2014-11-13,3500,DGC,1415836800,5.57,5.64
5.56,5.56,2014-11-14,1300,DGC,1415923200,5.56,5.6
5.64,5.64,2014-11-17,1100,DGC,1416182400,5.64,5.64
5.64,5.62,2014-11-18,1500,DGC,1416268800,5.62,5.64
5.64,5.64,2014-11-19,4900,DGC,1416355200,5.62,5.65
5.64,5.64,2014-11-20,2000,DGC,1416441600,5.64,5.64
5.64,5.65,2014-11-21,2100,DGC,1416528000,5.64,5.71
5.56,5.56,2014-11-25,1100,DGC,1416873600,5.56,5.56
5.24,5.64,2014-11-27,1600,DGC,1417046400,5.24,5.64
5.71,5.71,2014-11-28,2200,DGC,1417132800,5.71,5.71
5.53,5.53,2014-12-02,500,DGC,1417478400,5.53,5.53
5.64,5.6,2014-12-03,4100,DGC,1417564800,5.56,5.64
5.56,5.56,2014-12-04,300,DGC,1417651200,5.56,5.56
5.53,5.53,2014-12-05,100,DGC,1417737600,5.53,5.53
5.53,5.53,2014-12-08,200,DGC,1417996800,5.53,5.53
5.43,5.48,2014-12-09,5800,DGC,1418083200,5.43,5.65
5.43,5.43,2014-12-12,100,DGC,1418342400,5.43,5.43
5.08,5.46,2014-12-15,700,DGC,1418601600,5.08,5.46
5.46,5.43,2014-12-16,700,DGC,1418688000,5.43,5.46
5.43,5.32,2014-12-17,400,DGC,1418774400,5.32,5.43
5.64,5.67,2014-12-18,400,DGC,1418860800,5.64,5.67
5.71,5.79,2014-12-19,2300,DGC,1418947200,5.71,5.79
5.57,5.56,2014-12-22,2300,DGC,1419206400,5.53,5.57
5.56,5.56,2014-12-23,100,DGC,1419292800,5.56,5.56
5.49,5.48,2014-12-24,300,DGC,1419379200,5.48,5.49
5.08,5.56,2014-12-25,200,DGC,1419465600,5.08,5.56
5.08,5.08,2014-12-26,100,DGC,1419552000,5.08,5.08
5.4,5.33,2014-12-29,300,DGC,1419811200,5.33,5.4
5.6,5.54,2014-12-31,3700,DGC,1419984000,5.4,5.6
5.48,5.6,2015-01-05,5400,DGC,1420416000,5.48,5.6
5.62,5.62,2015-01-06,100,DGC,1420502400,5.62,5.62
5.53,5.4,2015-01-07,1700,DGC,1420588800,5.4,5.53
5.43,5.56,2015-01-08,10700,DGC,1420675200,5.43,5.56
5.57,5.59,2015-01-09,5600,DGC,1420761600,5.57,5.59
5.57,5.59,2015-01-12,5300,DGC,1421020800,5.57,5.59
5.57,5.59,2015-01-13,2900,DGC,1421107200,5.57,5.59
5.59,5.59,2015-01-15,6900,DGC,1421280000,5.59,5.59
5.59,5.59,2015-01-16,8000,DGC,1421366400,5.59,5.59
5.57,5.59,2015-01-20,4400,DGC,1421712000,5.57,5.59
5.59,5.59,2015-01-21,4300,DGC,1421798400,5.57,5.59
5.59,5.57,2015-01-22,1600,DGC,1421884800,5.57,5.59
5.57,5.57,2015-01-26,200,DGC,1422230400,5.57,5.57
5.03,5.03,2015-01-27,100,DGC,1422316800,5.03,5.03
5.52,5.52,2015-01-28,100,DGC,1422403200,5.52,5.52
5.67,5.67,2015-01-29,100,DGC,1422489600,5.67,5.67
5.67,5.67,2015-02-02,800,DGC,1422835200,5.67,5.67
5.67,5.67,2015-02-05,200,DGC,1423094400,5.67,5.67
6.23,5.67,2015-02-06,400,DGC,1423180800,5.67,6.23
5.94,5.94,2015-02-09,100,DGC,1423440000,5.94,5.94
5.67,5.67,2015-02-10,300,DGC,1423526400,5.67,5.67
5.83,5.83,2015-02-11,100,DGC,1423612800,5.83,5.83
5.27,5.27,2015-02-26,1100,DGC,1424908800,5.27,5.27
4.99,5.35,2015-03-02,1500,DGC,1425254400,4.99,5.35
5.03,5.32,2015-03-03,2000,DGC,1425340800,5.03,5.32
5.39,5.54,2015-03-04,2800,DGC,1425427200,5.39,5.54
5.54,5.39,2015-03-05,600,DGC,1425513600,5.39,5.54
5.39,5.39,2015-03-10,600,DGC,1425945600,5.39,5.39
5.39,5.39,2015-03-12,1000,DGC,1426118400,5.39,5.39
5.39,5.39,2015-03-16,100,DGC,1426464000,5.39,5.39
4.88,5.33,2015-03-18,600,DGC,1426636800,4.86,5.33
5.15,5.15,2015-03-19,500,DGC,1426723200,5.15,5.15
5.15,5.15,2015-03-20,500,DGC,1426809600,5.15,5.15
5.32,5.32,2015-03-23,2000,DGC,1427068800,5.32,5.32
5.39,5.39,2015-03-24,1000,DGC,1427155200,5.39,5.39
5.54,5.56,2015-03-25,1700,DGC,1427241600,5.54,5.6
5.6,5.6,2015-03-27,900,DGC,1427414400,5.6,5.6
5.6,6.15,2015-03-30,500,DGC,1427673600,5.6,6.15
5.64,5.64,2015-04-01,1000,DGC,1427846400,5.64,5.64
5.64,5.64,2015-04-02,600,DGC,1427932800,5.64,5.64
5.64,5.56,2015-04-06,2200,DGC,1428278400,5.56,5.64
5.64,5.64,2015-04-07,100,DGC,1428364800,5.64,5.64
5.64,5.64,2015-04-08,300,DGC,1428451200,5.64,5.64
5.48,5.48,2015-04-09,1400,DGC,1428537600,5.48,5.48
5.49,5.48,2015-04-10,3000,DGC,1428624000,5.48,5.49
5.51,5.48,2015-04-13,6000,DGC,1428883200,5.48,5.51
6.02,5.48,2015-04-14,3100,DGC,1428969600,5.48,6.02
5.39,5.48,2015-04-15,1200,DGC,1429056000,5.32,5.48
5.32,5.62,2015-04-16,1600,DGC,1429142400,5.32,5.62
5.46,6.01,2015-04-17,700,DGC,1429228800,5.46,6.01
6.6,5.7,2015-04-20,1200,DGC,1429488000,5.48,6.6
6.1,6.1,2015-04-21,100,DGC,1429574400,6.1,6.1
6.43,5.62,2015-04-24,400,DGC,1429833600,5.51,6.43
5.32,5.48,2015-04-27,700,DGC,1430092800,5.32,5.48
5.62,5.25,2015-05-05,200,DGC,1430784000,5.25,5.62
5.38,5.36,2015-05-06,5200,DGC,1430870400,5.35,5.38
5.77,5.48,2015-05-07,5269,DGC,1430956800,5.48,5.89
5.44,5.32,2015-05-11,1500,DGC,1431302400,5.32,5.44
