"date","symbol","open","high","low","close","volume","timestamp"
"2018-09-05","CRE",13.62,13.62,12.63,13.34,697470,1536105600
"2018-09-06","CRE",12.8,13.34,12.8,13.34,332460,1536192000
"2018-09-07","CRE",13.34,13.48,13.2,13.4,276640,1536278400
"2018-09-10","CRE",13.08,13.4,13.05,13.2,127280,1536537600
"2018-09-11","CRE",13.11,13.28,13,13.28,252160,1536624000
"2018-09-12","CRE",13.28,13.28,13.03,13.05,28030,1536710400
"2018-09-13","CRE",13,13,12.2,12.54,136940,1536796800
"2018-09-14","CRE",12.53,12.54,12.06,12.12,494030,1536883200
"2018-09-17","CRE",12.18,12.2,11.68,11.95,155060,1537142400
"2018-09-18","CRE",11.95,12.29,11.78,12.29,236840,1537228800
"2018-09-19","CRE",12.23,12.94,12.23,12.88,369050,1537315200
"2018-09-20","CRE",12.88,13.14,12.88,12.94,74690,1537401600
"2018-09-21","CRE",12.8,12.83,12.69,12.83,120710,1537488000
"2018-09-24","CRE",12.35,12.77,12.18,12.25,168300,1537747200
"2018-09-25","CRE",12.74,12.74,12.2,12.25,41650,1537833600
"2018-09-26","CRE",12.25,12.46,12.2,12.23,27170,1537920000
"2018-09-27","CRE",12.13,12.2,11.92,11.95,112200,1538006400
"2018-09-28","CRE",12.2,12.2,12.01,12.2,18270,1538092800
"2018-10-01","CRE",12.2,12.33,12.06,12.2,59710,1538352000
"2018-10-02","CRE",12.09,12.2,11.92,12.06,93500,1538438400
"2018-10-03","CRE",12.01,12.06,11.92,12.03,110520,1538524800
"2018-10-04","CRE",12.06,12.06,11.92,11.92,98740,1538611200
"2018-10-05","CRE",11.92,12.06,11.86,12.06,138020,1538697600
"2018-10-08","CRE",12.12,12.12,11.95,12.06,138950,1538956800
"2018-10-09","CRE",12.01,12.2,12.01,12.18,228760,1539043200
"2018-10-10","CRE",12.15,12.23,12.15,12.2,188300,1539129600
"2018-10-11","CRE",12.09,12.18,11.92,12.08,297170,1539216000
"2018-10-12","CRE",12.01,12.18,12.01,12.15,179930,1539302400
"2018-10-15","CRE",12.12,12.23,12.03,12.23,286890,1539561600
"2018-10-16","CRE",12.18,12.26,12.15,12.26,277350,1539648000
"2018-10-17","CRE",12.26,12.35,12.18,12.23,258900,1539734400
"2018-10-18","CRE",12.18,12.23,12.15,12.23,179440,1539820800
"2018-10-19","CRE",12.2,12.32,12.18,12.23,231390,1539907200
"2018-10-22","CRE",12.23,12.26,12.18,12.18,171130,1540166400
"2018-10-23","CRE",12.18,12.18,12.09,12.15,163030,1540252800
"2018-10-24","CRE",12.15,12.15,12.06,12.09,125540,1540339200
"2018-10-25","CRE",11.98,12.03,11.89,11.95,82440,1540425600
"2018-10-26","CRE",11.95,12.06,11.92,12.01,111330,1540512000
"2018-10-29","CRE",12.01,12.06,11.86,11.92,90900,1540771200
"2018-10-30","CRE",11.92,11.92,11.69,11.69,125980,1540857600
"2018-10-31","CRE",11.69,11.92,11.69,11.81,137470,1540944000
"2018-11-01","CRE",11.75,11.92,11.75,11.86,151580,1541030400
"2018-11-02","CRE",11.81,11.98,11.81,11.98,212830,1541116800
"2018-11-05","CRE",11.92,12.01,11.86,11.86,117540,1541376000
"2018-11-06","CRE",11.86,11.92,11.81,11.84,85080,1541462400
"2018-11-07","CRE",11.81,11.89,11.75,11.84,109090,1541548800
"2018-11-08","CRE",11.89,11.92,11.75,11.81,109670,1541635200
"2018-11-09","CRE",11.78,11.81,11.69,11.78,98180,1541721600
"2018-11-12","CRE",11.75,11.75,11.66,11.75,89420,1541980800
"2018-11-13","CRE",11.72,11.75,11.69,11.72,80910,1542067200
"2018-11-14","CRE",11.72,11.78,11.69,11.78,74130,1542153600
"2018-11-15","CRE",11.78,11.78,11.69,11.75,69490,1542240000
"2018-11-16","CRE",11.75,11.75,11.69,11.75,68840,1542326400
"2018-11-19","CRE",11.78,11.86,11.69,11.86,165310,1542585600
"2018-11-20","CRE",11.86,11.92,11.81,11.89,141130,1542672000
"2018-11-21","CRE",11.84,11.89,11.84,11.86,103010,1542758400
"2018-11-22","CRE",11.86,12.01,11.86,11.98,217170,1542844800
"2018-11-23","CRE",11.95,11.98,11.86,11.92,117110,1542931200
"2018-11-26","CRE",11.92,11.98,11.89,11.92,101680,1543190400
"2018-11-27","CRE",11.92,11.95,11.89,11.92,111350,1543276800
"2018-11-28","CRE",11.92,12.12,11.86,12.06,269970,1543363200
"2018-11-29","CRE",12.06,12.18,12.06,12.15,211180,1543449600
"2018-11-30","CRE",12.12,12.35,12.01,12.35,275120,1543536000
"2018-12-03","CRE",12.32,12.46,12.2,12.35,275030,1543795200
"2018-12-04","CRE",12.35,12.35,12.15,12.15,172160,1543881600
"2018-12-05","CRE",12.12,12.18,12.09,12.15,141860,1543968000
"2018-12-06","CRE",12.15,12.15,12.06,12.12,122310,1544054400
"2018-12-07","CRE",12.12,12.23,12.12,12.23,116490,1544140800
"2018-12-10","CRE",12.2,12.26,12.15,12.23,136820,1544400000
"2018-12-11","CRE",12.23,12.29,12.15,12.23,92030,1544486400
"2018-12-12","CRE",12.26,12.4,12.23,12.37,208200,1544572800
"2018-12-13","CRE",12.4,12.52,12.4,12.47,229510,1544659200
"2018-12-14","CRE",12.46,12.49,12.4,12.42,154300,1544745600
"2018-12-17","CRE",12.43,12.43,12.29,12.29,151560,1545004800
"2018-12-18","CRE",12.23,12.35,12.15,12.26,122520,1545091200
"2018-12-19","CRE",12.26,12.35,12.18,12.29,173280,1545177600
"2018-12-20","CRE",12.26,12.4,12.26,12.32,189070,1545264000
"2018-12-21","CRE",12.29,12.35,12.26,12.35,147080,1545350400
"2018-12-24","CRE",12.32,12.35,12.26,12.26,125980,1545609600
"2018-12-25","CRE",12.23,12.23,12.12,12.19,103250,1545696000
"2018-12-26","CRE",12.19,12.2,12.15,12.18,96770,1545782400
"2018-12-27","CRE",12.26,12.26,12.01,12.15,186080,1545868800
"2018-12-28","CRE",12.15,12.15,11.92,11.92,106680,1545955200
"2019-01-02","CRE",11.92,11.92,11.78,11.81,103200,1546387200
"2019-01-03","CRE",11.78,11.81,11.64,11.78,91660,1546473600
"2019-01-04","CRE",11.78,11.81,11.69,11.72,87620,1546560000
"2019-01-07","CRE",11.75,11.81,11.69,11.81,111590,1546819200
"2019-01-08","CRE",11.78,11.84,11.64,11.81,112120,1546905600
"2019-01-09","CRE",11.78,11.89,11.72,11.86,112800,1546992000
"2019-01-10","CRE",11.84,11.86,11.69,11.78,98700,1547078400
"2019-01-11","CRE",11.78,11.81,11.69,11.81,124640,1547164800
"2019-01-14","CRE",11.81,11.81,11.72,11.75,101230,1547424000
"2019-01-15","CRE",11.75,11.78,11.64,11.69,110250,1547510400
"2019-01-16","CRE",11.64,11.64,11.49,11.61,306080,1547596800
"2019-01-17","CRE",11.58,11.61,11.55,11.55,130100,1547683200
"2019-01-18","CRE",11.55,11.59,11.52,11.58,144620,1547769600
"2019-01-21","CRE",11.61,11.69,11.55,11.69,131110,1548028800
"2019-01-22","CRE",11.72,11.75,11.61,11.64,118550,1548115200
"2019-01-23","CRE",11.64,11.66,11.58,11.64,115580,1548201600
"2019-01-24","CRE",11.64,11.72,11.58,11.72,147050,1548288000
"2019-01-25","CRE",11.69,11.78,11.66,11.78,150980,1548374400
"2019-01-28","CRE",11.81,11.86,11.78,11.81,138820,1548633600
"2019-01-29","CRE",11.81,11.89,11.78,11.86,157450,1548720000
"2019-01-30","CRE",11.84,11.89,11.81,11.86,106040,1548806400
"2019-01-31","CRE",11.84,12.03,11.84,11.98,207430,1548892800
"2019-02-01","CRE",11.92,12.15,11.92,12.15,297380,1548979200
"2019-02-11","CRE",12.15,12.25,12.15,12.2,262900,1549843200
"2019-02-12","CRE",12.2,12.22,12.12,12.15,169550,1549929600
"2019-02-13","CRE",12.12,12.19,12.12,12.15,257560,1550016000
"2019-02-14","CRE",12.26,12.71,12.21,12.71,565240,1550102400
"2019-02-15","CRE",12.71,12.94,12.69,12.94,289640,1550188800
"2019-02-18","CRE",12.94,12.99,12.58,12.85,273290,1550448000
"2019-02-19","CRE",12.71,12.71,12.42,12.55,266230,1550534400
"2019-02-20","CRE",12.53,12.55,12.44,12.49,237670,1550620800
"2019-02-21","CRE",12.49,12.6,12.49,12.49,256230,1550707200
"2019-02-22","CRE",12.53,12.58,12.49,12.51,231670,1550793600
"2019-02-25","CRE",12.51,12.65,12.51,12.51,239650,1551052800
"2019-02-26","CRE",12.51,12.58,12.49,12.53,209830,1551139200
"2019-02-27","CRE",12.53,12.58,12.4,12.49,183510,1551225600
"2019-02-28","CRE",12.49,12.49,12.21,12.26,153470,1551312000
"2019-03-01","CRE",12.31,12.35,12.21,12.35,128950,1551398400
"2019-03-04","CRE",12.35,12.44,12.26,12.26,129200,1551657600
"2019-03-05","CRE",12.26,12.31,12.26,12.26,97760,1551744000
"2019-03-06","CRE",12.31,12.31,12.17,12.21,103430,1551830400
"2019-03-07","CRE",12.26,12.26,11.99,12.15,86180,1551916800
"2019-03-08","CRE",12.12,12.17,12.03,12.17,92730,1552003200
"2019-03-11","CRE",12.17,12.17,11.99,12.03,87580,1552262400
"2019-03-12","CRE",12.03,12.12,11.94,12.03,88520,1552348800
"2019-03-13","CRE",11.99,12.08,11.94,12.03,78760,1552435200
"2019-03-14","CRE",11.99,12.03,11.99,11.99,78970,1552521600
"2019-03-15","CRE",12.03,12.06,11.99,12.03,83370,1552608000
"2019-03-18","CRE",12.08,12.08,11.99,12.08,204140,1552867200
"2019-03-19","CRE",12.08,12.12,12.06,12.12,181210,1552953600
"2019-03-20","CRE",12.08,12.08,11.99,12.08,130340,1553040000
"2019-03-21","CRE",12.08,12.12,11.94,11.94,117270,1553126400
"2019-03-22","CRE",11.94,12.03,11.87,11.94,132690,1553212800
"2019-03-25","CRE",11.9,11.9,11.81,11.9,105860,1553472000
"2019-03-26","CRE",11.94,11.96,11.87,11.9,122020,1553558400
"2019-03-27","CRE",11.94,11.99,11.9,11.92,160300,1553644800
"2019-03-28","CRE",11.94,12.1,11.94,12.06,244530,1553731200
"2019-03-29","CRE",12.08,12.28,12.03,12.24,204400,1553817600
"2019-04-01","CRE",12.26,12.28,12.12,12.21,156150,1554076800
"2019-04-02","CRE",12.21,12.21,11.9,11.94,274270,1554163200
"2019-04-03","CRE",11.94,11.94,11.76,11.81,226180,1554249600
"2019-04-04","CRE",11.81,11.81,11.58,11.71,138700,1554336000
"2019-04-05","CRE",11.67,11.85,11.67,11.85,97400,1554422400
"2019-04-08","CRE",11.81,11.85,11.69,11.81,151830,1554681600
"2019-04-09","CRE",11.81,11.85,11.71,11.76,194960,1554768000
"2019-04-10","CRE",11.76,11.81,11.71,11.81,179320,1554854400
"2019-04-11","CRE",11.81,11.85,11.76,11.85,612610,1554940800
"2019-04-12","CRE",11.81,11.85,11.76,11.83,619050,1555027200
"2019-04-16","CRE",11.83,11.94,11.81,11.9,371660,1555372800
"2019-04-17","CRE",11.9,11.92,11.83,11.87,313490,1555459200
"2019-04-18","CRE",11.87,11.87,11.71,11.81,396650,1555545600
"2019-04-19","CRE",11.81,11.87,11.74,11.87,358050,1555632000
