close,date,high,low,open,symbol,timestamp,volume
8.4,2010-05-25,8.57,7.8,8.15,VDS,1274745600,266200
7.8,2010-05-26,8.36,7.8,8.36,VDS,1274832000,100100
8.02,2010-05-27,8.15,7.67,7.97,VDS,1274918400,66400
8.28,2010-05-28,8.45,8.23,8.36,VDS,1275004800,138200
7.76,2010-05-31,8.36,7.76,8.36,VDS,1275264000,39700
7.76,2010-06-01,7.97,7.72,7.72,VDS,1275350400,58500
7.72,2010-06-02,7.89,7.67,7.89,VDS,1275436800,86500
7.72,2010-06-03,8.06,7.67,8.06,VDS,1275523200,86800
7.67,2010-06-04,7.8,7.59,7.76,VDS,1275609600,21900
7.2,2010-06-07,7.55,7.2,7.5,VDS,1275868800,83900
7.29,2010-06-08,7.33,7.08,7.2,VDS,1275955200,25700
7.03,2010-06-09,7.29,6.99,7.29,VDS,1276041600,44100
7.5,2010-06-10,7.55,7.25,7.55,VDS,1276128000,60100
7.08,2010-06-11,7.67,7.08,7.55,VDS,1276214400,81100
7.25,2010-06-14,7.42,7.25,7.42,VDS,1276473600,9800
7.25,2010-06-15,7.46,7.25,7.29,VDS,1276560000,46200
7.63,2010-06-16,7.67,7.2,7.38,VDS,1276646400,78300
7.93,2010-06-17,7.93,7.42,7.46,VDS,1276732800,290400
7.8,2010-06-18,8.02,7.72,7.89,VDS,1276819200,103200
7.89,2010-06-21,7.93,7.72,7.93,VDS,1277078400,95200
7.63,2010-06-22,7.93,7.63,7.93,VDS,1277164800,36200
7.59,2010-06-23,7.76,7.46,7.46,VDS,1277251200,123800
7.46,2010-06-24,7.85,7.33,7.85,VDS,1277337600,210400
7.38,2010-06-25,7.59,7.08,7.59,VDS,1277424000,88900
7.38,2010-06-28,7.5,7.29,7.5,VDS,1277683200,38100
7.5,2010-06-29,7.55,7.33,7.42,VDS,1277769600,51100
7.29,2010-06-30,7.33,7.16,7.29,VDS,1277856000,31200
7.29,2010-07-01,7.33,7.25,7.29,VDS,1277942400,34300
7.38,2010-07-02,7.67,7.33,7.67,VDS,1278028800,6800
7.29,2010-07-05,7.33,7.2,7.33,VDS,1278288000,37400
7.12,2010-07-06,7.29,7.12,7.2,VDS,1278374400,42800
