open,close,volume,symbol,timestamp,low,date,high
8.15,8.4,266200,VDS,1274745600,7.8,2010-05-25,8.57
8.36,7.8,100100,VDS,1274832000,7.8,2010-05-26,8.36
7.97,8.02,66400,VDS,1274918400,7.67,2010-05-27,8.15
8.36,8.28,138200,VDS,1275004800,8.23,2010-05-28,8.45
8.36,7.76,39700,VDS,1275264000,7.76,2010-05-31,8.36
7.72,7.76,58500,VDS,1275350400,7.72,2010-06-01,7.97
7.89,7.72,86500,VDS,1275436800,7.67,2010-06-02,7.89
8.06,7.72,86800,VDS,1275523200,7.67,2010-06-03,8.06
7.76,7.67,21900,VDS,1275609600,7.59,2010-06-04,7.8
7.5,7.2,83900,VDS,1275868800,7.2,2010-06-07,7.55
7.2,7.29,25700,VDS,1275955200,7.08,2010-06-08,7.33
7.29,7.03,44100,VDS,1276041600,6.99,2010-06-09,7.29
7.55,7.5,60100,VDS,1276128000,7.25,2010-06-10,7.55
7.55,7.08,81100,VDS,1276214400,7.08,2010-06-11,7.67
7.42,7.25,9800,VDS,1276473600,7.25,2010-06-14,7.42
7.29,7.25,46200,VDS,1276560000,7.25,2010-06-15,7.46
7.38,7.63,78300,VDS,1276646400,7.2,2010-06-16,7.67
7.46,7.93,290400,VDS,1276732800,7.42,2010-06-17,7.93
7.89,7.8,103200,VDS,1276819200,7.72,2010-06-18,8.02
7.93,7.89,95200,VDS,1277078400,7.72,2010-06-21,7.93
7.93,7.63,36200,VDS,1277164800,7.63,2010-06-22,7.93
7.46,7.59,123800,VDS,1277251200,7.46,2010-06-23,7.76
7.85,7.46,210400,VDS,1277337600,7.33,2010-06-24,7.85
7.59,7.38,88900,VDS,1277424000,7.08,2010-06-25,7.59
7.5,7.38,38100,VDS,1277683200,7.29,2010-06-28,7.5
7.42,7.5,51100,VDS,1277769600,7.33,2010-06-29,7.55
7.29,7.29,31200,VDS,1277856000,7.16,2010-06-30,7.33
7.29,7.29,34300,VDS,1277942400,7.25,2010-07-01,7.33
7.67,7.38,6800,VDS,1278028800,7.33,2010-07-02,7.67
7.33,7.29,37400,VDS,1278288000,7.2,2010-07-05,7.33
7.2,7.12,42800,VDS,1278374400,7.12,2010-07-06,7.29
7.42,7.2,40700,VDS,1278460800,7.08,2010-07-07,7.42
7.29,7.25,115100,VDS,1278547200,6.9,2010-07-08,7.29
7.25,7.2,800,VDS,1278633600,7.08,2010-07-09,7.25
7.08,7.2,26800,VDS,1278892800,7.08,2010-07-12,7.2
7.46,7.63,277100,VDS,1278979200,7.25,2010-07-13,7.63
7.55,7.46,88700,VDS,1279065600,7.38,2010-07-14,7.72
7.46,7.46,82800,VDS,1279152000,7.42,2010-07-15,7.63
7.5,7.46,57100,VDS,1279238400,7.29,2010-07-16,7.55
7.41,7.36,61500,VDS,1279497600,7.36,2010-07-19,7.41
7.73,7.45,72400,VDS,1279584000,7.41,2010-07-20,7.73
7.45,7.23,29400,VDS,1279670400,7.23,2010-07-21,7.5
7.36,7.32,23800,VDS,1279756800,7.32,2010-07-22,7.5
7.41,7.32,26800,VDS,1279843200,7.27,2010-07-23,7.41
7.45,7.14,14200,VDS,1280102400,7.09,2010-07-26,7.45
7.27,7.04,107300,VDS,1280188800,7.04,2010-07-27,7.27
6.91,6.91,8800,VDS,1280275200,6.82,2010-07-28,7.14
7.14,6.91,9400,VDS,1280361600,6.73,2010-07-29,7.14
6.82,6.91,22000,VDS,1280448000,6.73,2010-07-30,6.91
6.86,6.77,14900,VDS,1280707200,6.77,2010-08-02,6.86
7.04,6.82,87700,VDS,1280793600,6.68,2010-08-03,7.04
6.68,6.68,1600,VDS,1280880000,6.68,2010-08-04,6.68
6.68,6.82,37300,VDS,1280966400,6.68,2010-08-05,6.82
6.95,6.54,15200,VDS,1281052800,6.54,2010-08-06,6.95
6.45,6.27,22600,VDS,1281312000,6.27,2010-08-09,6.45
6.27,6.36,50800,VDS,1281398400,5.95,2010-08-10,6.36
6.41,6,21300,VDS,1281484800,5.95,2010-08-11,6.41
6.14,5.77,33900,VDS,1281571200,5.68,2010-08-12,6.14
5.91,6.09,39900,VDS,1281657600,5.86,2010-08-13,6.09
6.27,6.32,28900,VDS,1281916800,6.23,2010-08-16,6.32
6.09,6.18,10000,VDS,1282003200,6.09,2010-08-17,6.18
6.23,5.82,16400,VDS,1282089600,5.77,2010-08-18,6.23
5.91,6.09,300,VDS,1282176000,5.91,2010-08-19,6.09
6.36,6.23,5200,VDS,1282262400,5.68,2010-08-20,6.36
6,5.91,9500,VDS,1282521600,5.73,2010-08-23,6
6,5.45,77200,VDS,1282608000,5.41,2010-08-24,6
5.45,5.09,70000,VDS,1282694400,5.09,2010-08-25,5.45
5.23,5.23,16900,VDS,1282780800,4.91,2010-08-26,5.23
