close,date,high,low,open,symbol,timestamp,volume
18.13,2014-07-08,20.7,17.83,20.7,CLL,1404777600,99080
19.3,2014-07-09,19.35,17.83,19.3,CLL,1404864000,175130
19.41,2014-07-10,20.64,18.71,20.64,CLL,1404950400,53830
19.41,2014-07-11,19.59,19.3,19.59,CLL,1405036800,38710
20.29,2014-07-14,20.29,19.41,19.41,CLL,1405296000,98330
20.46,2014-07-15,20.58,20.35,20.46,CLL,1405382400,141120
21.52,2014-07-16,21.75,20.64,20.7,CLL,1405468800,315560
21.28,2014-07-17,21.58,20.93,21.58,CLL,1405555200,117160
20.87,2014-07-18,21.23,20.82,21.23,CLL,1405641600,118860
21.05,2014-07-21,21.52,20.46,20.87,CLL,1405900800,245280
21.93,2014-07-22,22.1,21.05,21.05,CLL,1405987200,548490
22.48,2014-07-23,23.33,22.36,22.42,CLL,1406073600,174030
22.36,2014-07-24,22.6,22.17,22.29,CLL,1406160000,178450
22.29,2014-07-25,22.48,22.29,22.29,CLL,1406246400,159020
22.05,2014-07-28,22.29,21.87,22.23,CLL,1406505600,348560
21.74,2014-07-29,21.99,21.5,21.87,CLL,1406592000,92470
21.38,2014-07-30,21.74,21.19,21.62,CLL,1406678400,149220
21.38,2014-07-31,21.38,21.07,21.26,CLL,1406764800,182760
22.11,2014-08-01,22.11,21.32,21.38,CLL,1406851200,126520
22.48,2014-08-04,22.54,21.99,21.99,CLL,1407110400,188660
22.48,2014-08-05,22.48,22.23,22.48,CLL,1407196800,134580
22.29,2014-08-06,22.48,22.29,22.36,CLL,1407283200,151170
22.23,2014-08-07,22.36,22.17,22.23,CLL,1407369600,104660
22.54,2014-08-08,22.91,22.05,22.05,CLL,1407456000,215520
22.29,2014-08-11,22.54,22.29,22.36,CLL,1407715200,63560
22.36,2014-08-12,22.6,22.23,22.6,CLL,1407801600,55640
22.36,2014-08-13,22.6,22.29,22.36,CLL,1407888000,59970
22.42,2014-08-14,22.42,22.05,22.36,CLL,1407974400,92600
22.36,2014-08-15,22.36,22.23,22.36,CLL,1408060800,117140
22.36,2014-08-18,22.48,22.23,22.29,CLL,1408320000,94890
22.29,2014-08-19,22.54,22.23,22.54,CLL,1408406400,109460
22.36,2014-08-20,22.42,22.23,22.23,CLL,1408492800,124310
22.36,2014-08-21,22.36,22.23,22.29,CLL,1408579200,241440
22.72,2014-08-22,22.84,22.36,22.36,CLL,1408665600,104340
22.78,2014-08-25,22.91,22.72,22.91,CLL,1408924800,97080
22.66,2014-08-26,22.78,22.6,22.78,CLL,1409011200,52160
22.6,2014-08-27,22.72,22.54,22.6,CLL,1409097600,55660
22.6,2014-08-28,22.6,22.48,22.6,CLL,1409184000,90950
22.29,2014-08-29,22.54,22.17,22.48,CLL,1409270400,31860
22.23,2014-09-03,22.36,22.23,22.36,CLL,1409702400,69040
22.36,2014-09-04,22.36,22.23,22.23,CLL,1409788800,91930
22.42,2014-09-05,22.6,22.36,22.6,CLL,1409875200,25950
22.48,2014-09-08,22.48,22.36,22.36,CLL,1410134400,16320
22.17,2014-09-09,22.42,22.17,22.36,CLL,1410220800,85650
