symbol,close,timestamp,low,open,high,volume,date
KMR,39.67,1214784000,39.67,39.67,39.67,220,2008-06-30
KMR,38.51,1214870400,38.51,38.51,38.51,70,2008-07-01
KMR,37.44,1214956800,37.44,37.44,37.44,20,2008-07-02
KMR,36.36,1215043200,36.36,36.36,36.36,10,2008-07-03
KMR,35.29,1215129600,35.29,35.29,35.29,10,2008-07-04
KMR,34.29,1215388800,34.29,34.29,34.29,10,2008-07-07
KMR,33.3,1215648000,33.3,33.3,33.3,10,2008-07-10
KMR,32.31,1215993600,32.31,32.31,32.31,10,2008-07-14
KMR,31.4,1216080000,31.4,31.4,31.4,70,2008-07-15
KMR,30.49,1216166400,30.49,30.49,30.49,60,2008-07-16
KMR,29.58,1216252800,29.58,29.58,29.58,80,2008-07-17
KMR,28.76,1216339200,28.76,28.76,28.76,10,2008-07-18
KMR,28.1,1216598400,28.1,28.1,28.1,100,2008-07-21
KMR,27.27,1216771200,27.27,27.27,27.27,10,2008-07-23
KMR,26.53,1216857600,26.53,26.53,26.53,10,2008-07-24
KMR,25.78,1216944000,25.78,25.78,25.78,920,2008-07-25
KMR,25.04,1217203200,25.04,25.04,25.04,20,2008-07-28
KMR,24.3,1217289600,24.3,24.3,24.3,10,2008-07-29
KMR,23.63,1217462400,23.63,23.63,23.63,10,2008-07-31
KMR,22.97,1217548800,22.97,22.97,22.97,20,2008-08-01
KMR,22.31,1217808000,22.31,22.31,22.31,20,2008-08-04
KMR,21.65,1217980800,21.65,21.65,21.65,10,2008-08-06
KMR,21.07,1218067200,21.07,21.07,21.07,19620,2008-08-07
KMR,20.49,1218153600,20.49,20.49,20.49,15010,2008-08-08
KMR,19.92,1218412800,19.92,19.92,19.92,13950,2008-08-11
KMR,19.34,1218499200,19.34,19.34,19.34,310,2008-08-12
KMR,18.76,1218585600,18.76,18.76,18.76,14020,2008-08-13
KMR,18.26,1218672000,18.26,18.26,18.26,1180,2008-08-14
KMR,17.77,1218758400,17.77,17.77,17.77,34440,2008-08-15
KMR,16.94,1219017600,16.94,16.94,16.94,790,2008-08-18
KMR,16.11,1219104000,16.11,16.11,16.11,1920,2008-08-19
KMR,15.37,1219190400,15.37,15.37,15.37,12410,2008-08-20
