"date","symbol","open","high","low","close","volume","timestamp"
"2008-06-30","KMR",39.67,39.67,39.67,39.67,220,1214784000
"2008-07-01","KMR",38.51,38.51,38.51,38.51,70,1214870400
"2008-07-02","KMR",37.44,37.44,37.44,37.44,20,1214956800
"2008-07-03","KMR",36.36,36.36,36.36,36.36,10,1215043200
"2008-07-04","KMR",35.29,35.29,35.29,35.29,10,1215129600
"2008-07-07","KMR",34.29,34.29,34.29,34.29,10,1215388800
"2008-07-10","KMR",33.3,33.3,33.3,33.3,10,1215648000
"2008-07-14","KMR",32.31,32.31,32.31,32.31,10,1215993600
"2008-07-15","KMR",31.4,31.4,31.4,31.4,70,1216080000
"2008-07-16","KMR",30.49,30.49,30.49,30.49,60,1216166400
"2008-07-17","KMR",29.58,29.58,29.58,29.58,80,1216252800
"2008-07-18","KMR",28.76,28.76,28.76,28.76,10,1216339200
"2008-07-21","KMR",28.1,28.1,28.1,28.1,100,1216598400
"2008-07-23","KMR",27.27,27.27,27.27,27.27,10,1216771200
"2008-07-24","KMR",26.53,26.53,26.53,26.53,10,1216857600
"2008-07-25","KMR",25.78,25.78,25.78,25.78,920,1216944000
"2008-07-28","KMR",25.04,25.04,25.04,25.04,20,1217203200
"2008-07-29","KMR",24.3,24.3,24.3,24.3,10,1217289600
"2008-07-31","KMR",23.63,23.63,23.63,23.63,10,1217462400
"2008-08-01","KMR",22.97,22.97,22.97,22.97,20,1217548800
"2008-08-04","KMR",22.31,22.31,22.31,22.31,20,1217808000
"2008-08-06","KMR",21.65,21.65,21.65,21.65,10,1217980800
"2008-08-07","KMR",21.07,21.07,21.07,21.07,19620,1218067200
"2008-08-08","KMR",20.49,20.49,20.49,20.49,15010,1218153600
"2008-08-11","KMR",19.92,19.92,19.92,19.92,13950,1218412800
"2008-08-12","KMR",19.34,19.34,19.34,19.34,310,1218499200
"2008-08-13","KMR",18.76,18.76,18.76,18.76,14020,1218585600
"2008-08-14","KMR",18.26,18.26,18.26,18.26,1180,1218672000
"2008-08-15","KMR",17.77,17.77,17.77,17.77,34440,1218758400
"2008-08-18","KMR",16.94,16.94,16.94,16.94,790,1219017600
"2008-08-19","KMR",16.11,16.11,16.11,16.11,1920,1219104000
"2008-08-20","KMR",15.37,15.37,15.37,15.37,12410,1219190400
"2008-08-21","KMR",14.63,14.63,14.63,14.63,410,1219276800
"2008-08-22","KMR",13.97,13.97,13.97,13.97,3880,1219363200
"2008-08-25","KMR",13.3,14.63,13.3,14.63,1185260,1219622400
"2008-08-26","KMR",15.29,15.29,15.29,15.29,210300,1219708800
"2008-08-27","KMR",16.03,16.03,16.03,16.03,73710,1219795200
"2008-08-28","KMR",16.77,16.77,15.29,16.77,265520,1219881600
"2008-08-29","KMR",15.95,15.95,15.95,15.95,97850,1219968000
"2008-09-03","KMR",15.21,15.95,15.21,15.21,631710,1220400000
"2008-09-04","KMR",14.46,14.54,14.46,14.46,211600,1220486400
"2008-09-05","KMR",13.8,13.8,13.8,13.8,143310,1220572800
"2008-09-08","KMR",13.22,13.8,13.14,13.8,439970,1220832000
"2008-09-09","KMR",14.46,14.46,14.46,14.46,170800,1220918400
"2008-09-10","KMR",15.12,15.12,14.05,14.46,292400,1221004800
"2008-09-11","KMR",13.88,14.05,13.8,13.8,80610,1221091200
"2008-09-12","KMR",13.14,13.14,13.14,13.14,55760,1221177600
"2008-09-15","KMR",12.56,13.63,12.56,12.56,189790,1221436800
"2008-09-16","KMR",11.98,11.98,11.98,11.98,44820,1221523200
"2008-09-17","KMR",11.4,11.4,11.4,11.4,12710,1221609600
"2008-09-18","KMR",10.91,10.91,10.91,10.91,13620,1221696000
"2008-09-19","KMR",10.91,11.4,10.91,11.4,80520,1221782400
"2008-09-22","KMR",11.9,11.9,11.9,11.9,8310,1222041600
"2008-09-23","KMR",11.32,12.23,11.32,11.32,131790,1222128000
"2008-09-24","KMR",10.82,11.24,10.82,10.82,111980,1222214400
"2008-09-25","KMR",10.33,10.82,10.33,10.33,197530,1222300800
"2008-09-26","KMR",10.82,10.82,9.83,10.74,111070,1222387200
"2008-09-29","KMR",10.74,10.91,10.25,10.25,63950,1222646400
"2008-09-30","KMR",9.75,9.75,9.75,9.75,59510,1222732800
"2008-10-01","KMR",9.92,9.92,9.34,9.42,205860,1222819200
"2008-10-02","KMR",9.83,9.83,9.59,9.83,108940,1222905600
"2008-10-03","KMR",9.67,10.08,9.67,10.08,87480,1222992000
"2008-10-06","KMR",9.67,9.92,9.59,9.59,72030,1223251200
"2008-10-07","KMR",9.17,9.17,9.17,9.17,11590,1223337600
"2008-10-08","KMR",8.76,8.84,8.76,8.76,113950,1223424000
"2008-10-09","KMR",8.43,8.76,8.35,8.35,182490,1223510400
"2008-10-10","KMR",7.93,7.93,7.93,7.93,139490,1223596800
"2008-10-13","KMR",8.02,8.02,7.6,7.6,51440,1223856000
"2008-10-14","KMR",7.93,7.93,7.93,7.93,119440,1223942400
"2008-10-15","KMR",8.02,8.18,7.6,8.18,119790,1224028800
"2008-10-16","KMR",7.85,8.02,7.85,7.85,32240,1224115200
"2008-10-17","KMR",7.77,7.77,7.52,7.52,57040,1224201600
"2008-10-20","KMR",7.36,7.52,7.27,7.36,53430,1224460800
