open,close,date,volume,symbol,timestamp,low,high
39.67,39.67,2008-06-30,220,KMR,1214784000,39.67,39.67
38.51,38.51,2008-07-01,70,KMR,1214870400,38.51,38.51
37.44,37.44,2008-07-02,20,KMR,1214956800,37.44,37.44
36.36,36.36,2008-07-03,10,KMR,1215043200,36.36,36.36
35.29,35.29,2008-07-04,10,KMR,1215129600,35.29,35.29
34.29,34.29,2008-07-07,10,KMR,1215388800,34.29,34.29
33.3,33.3,2008-07-10,10,KMR,1215648000,33.3,33.3
32.31,32.31,2008-07-14,10,KMR,1215993600,32.31,32.31
31.4,31.4,2008-07-15,70,KMR,1216080000,31.4,31.4
30.49,30.49,2008-07-16,60,KMR,1216166400,30.49,30.49
29.58,29.58,2008-07-17,80,KMR,1216252800,29.58,29.58
28.76,28.76,2008-07-18,10,KMR,1216339200,28.76,28.76
28.1,28.1,2008-07-21,100,KMR,1216598400,28.1,28.1
27.27,27.27,2008-07-23,10,KMR,1216771200,27.27,27.27
26.53,26.53,2008-07-24,10,KMR,1216857600,26.53,26.53
25.78,25.78,2008-07-25,920,KMR,1216944000,25.78,25.78
25.04,25.04,2008-07-28,20,KMR,1217203200,25.04,25.04
24.3,24.3,2008-07-29,10,KMR,1217289600,24.3,24.3
23.63,23.63,2008-07-31,10,KMR,1217462400,23.63,23.63
22.97,22.97,2008-08-01,20,KMR,1217548800,22.97,22.97
22.31,22.31,2008-08-04,20,KMR,1217808000,22.31,22.31
21.65,21.65,2008-08-06,10,KMR,1217980800,21.65,21.65
21.07,21.07,2008-08-07,19620,KMR,1218067200,21.07,21.07
20.49,20.49,2008-08-08,15010,KMR,1218153600,20.49,20.49
19.92,19.92,2008-08-11,13950,KMR,1218412800,19.92,19.92
19.34,19.34,2008-08-12,310,KMR,1218499200,19.34,19.34
18.76,18.76,2008-08-13,14020,KMR,1218585600,18.76,18.76
18.26,18.26,2008-08-14,1180,KMR,1218672000,18.26,18.26
17.77,17.77,2008-08-15,34440,KMR,1218758400,17.77,17.77
16.94,16.94,2008-08-18,790,KMR,1219017600,16.94,16.94
16.11,16.11,2008-08-19,1920,KMR,1219104000,16.11,16.11
15.37,15.37,2008-08-20,12410,KMR,1219190400,15.37,15.37
14.63,14.63,2008-08-21,410,KMR,1219276800,14.63,14.63
13.97,13.97,2008-08-22,3880,KMR,1219363200,13.97,13.97
13.3,14.63,2008-08-25,1185260,KMR,1219622400,13.3,14.63
15.29,15.29,2008-08-26,210300,KMR,1219708800,15.29,15.29
16.03,16.03,2008-08-27,73710,KMR,1219795200,16.03,16.03
16.77,16.77,2008-08-28,265520,KMR,1219881600,15.29,16.77
15.95,15.95,2008-08-29,97850,KMR,1219968000,15.95,15.95
15.21,15.21,2008-09-03,631710,KMR,1220400000,15.21,15.95
14.46,14.46,2008-09-04,211600,KMR,1220486400,14.46,14.54
13.8,13.8,2008-09-05,143310,KMR,1220572800,13.8,13.8
