close,date,high,low,open,symbol,timestamp,volume
39.67,2008-06-30,39.67,39.67,39.67,KMR,1214784000,220
38.51,2008-07-01,38.51,38.51,38.51,KMR,1214870400,70
37.44,2008-07-02,37.44,37.44,37.44,KMR,1214956800,20
36.36,2008-07-03,36.36,36.36,36.36,KMR,1215043200,10
35.29,2008-07-04,35.29,35.29,35.29,KMR,1215129600,10
34.29,2008-07-07,34.29,34.29,34.29,KMR,1215388800,10
33.3,2008-07-10,33.3,33.3,33.3,KMR,1215648000,10
32.31,2008-07-14,32.31,32.31,32.31,KMR,1215993600,10
31.4,2008-07-15,31.4,31.4,31.4,KMR,1216080000,70
30.49,2008-07-16,30.49,30.49,30.49,KMR,1216166400,60
29.58,2008-07-17,29.58,29.58,29.58,KMR,1216252800,80
28.76,2008-07-18,28.76,28.76,28.76,KMR,1216339200,10
28.1,2008-07-21,28.1,28.1,28.1,KMR,1216598400,100
27.27,2008-07-23,27.27,27.27,27.27,KMR,1216771200,10
26.53,2008-07-24,26.53,26.53,26.53,KMR,1216857600,10
25.78,2008-07-25,25.78,25.78,25.78,KMR,1216944000,920
25.04,2008-07-28,25.04,25.04,25.04,KMR,1217203200,20
24.3,2008-07-29,24.3,24.3,24.3,KMR,1217289600,10
23.63,2008-07-31,23.63,23.63,23.63,KMR,1217462400,10
22.97,2008-08-01,22.97,22.97,22.97,KMR,1217548800,20
22.31,2008-08-04,22.31,22.31,22.31,KMR,1217808000,20
21.65,2008-08-06,21.65,21.65,21.65,KMR,1217980800,10
21.07,2008-08-07,21.07,21.07,21.07,KMR,1218067200,19620
20.49,2008-08-08,20.49,20.49,20.49,KMR,1218153600,15010
19.92,2008-08-11,19.92,19.92,19.92,KMR,1218412800,13950
19.34,2008-08-12,19.34,19.34,19.34,KMR,1218499200,310
18.76,2008-08-13,18.76,18.76,18.76,KMR,1218585600,14020
18.26,2008-08-14,18.26,18.26,18.26,KMR,1218672000,1180
17.77,2008-08-15,17.77,17.77,17.77,KMR,1218758400,34440
16.94,2008-08-18,16.94,16.94,16.94,KMR,1219017600,790
