symbol,close,timestamp,low,open,high,volume,date
L14,0.97,1315872000,0.89,0.9,1.08,144200,2011-09-13
L14,0.89,1315958400,0.89,0.96,0.96,20200,2011-09-14
L14,0.85,1316044800,0.85,0.88,0.88,16600,2011-09-15
L14,0.82,1316131200,0.82,0.84,0.84,4500,2011-09-16
L14,0.84,1316390400,0.8,0.81,0.88,4000,2011-09-19
L14,0.8,1316476800,0.8,0.8,0.8,200,2011-09-20
L14,0.8,1316563200,0.8,0.8,0.8,100,2011-09-21
L14,0.8,1316649600,0.8,0.8,0.8,100,2011-09-22
L14,0.85,1316995200,0.85,0.85,0.85,200,2011-09-26
L14,0.8,1317081600,0.8,0.8,0.8,100,2011-09-27
L14,0.77,1317168000,0.77,0.8,0.8,1900,2011-09-28
L14,0.82,1317254400,0.82,0.82,0.82,100,2011-09-29
L14,0.77,1317340800,0.77,0.8,0.8,800,2011-09-30
L14,0.8,1317600000,0.77,0.77,0.8,200,2011-10-03
L14,0.8,1317686400,0.79,0.79,0.8,200,2011-10-04
L14,0.81,1317772800,0.81,0.81,0.81,100,2011-10-05
L14,0.82,1317859200,0.77,0.86,0.86,4000,2011-10-06
L14,0.86,1318291200,0.86,0.86,0.86,1500,2011-10-11
L14,0.89,1318377600,0.89,0.89,0.89,1000,2011-10-12
L14,0.89,1318464000,0.9,0.9,0.9,1100,2011-10-13
L14,0.89,1318550400,0.89,0.89,0.89,600,2011-10-14
L14,0.89,1319414400,0.89,0.89,0.89,100,2011-10-24
L14,0.89,1320192000,0.89,0.89,0.89,2800,2011-11-02
L14,0.84,1321488000,0.84,0.84,0.84,700,2011-11-17
L14,0.78,1321574400,0.78,0.78,0.78,600,2011-11-18
L14,0.73,1321833600,0.73,0.73,0.73,7800,2011-11-21
L14,0.69,1322092800,0.69,0.69,0.69,800,2011-11-24
L14,0.64,1322438400,0.64,0.64,0.64,100,2011-11-28
L14,0.68,1322524800,0.68,0.68,0.68,200,2011-11-29
L14,0.65,1322697600,0.65,0.67,0.68,6900,2011-12-01
L14,0.65,1323216000,0.64,0.67,0.72,13800,2011-12-07
L14,0.65,1323648000,0.65,0.69,0.69,500,2011-12-12
L14,0.64,1323820800,0.64,0.7,0.7,2100,2011-12-14
